# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	488	12
0.03	490	10
0.04	484	16
0.05	474	26
0.06	472	28
0.07	468	32
0.08	476	24
0.09	468	32
0.1	470	30
0.11	482	18
0.12	472	28
0.13	476	24
0.14	478	22
0.15	480	20
0.16	476	24
0.17	474	26
0.18	480	20
0.19	478	22
0.2	484	16
0.21	482	18
0.22	482	18
0.23	478	22
0.24	476	24
0.25	480	20
0.26	484	16
0.27	474	26
0.28	470	30
0.29	472	28
0.3	472	28
0.31	476	24
0.32	476	24
0.33	476	24
0.34	480	20
0.35	480	20
0.36	478	22
0.37	484	16
0.38	480	20
0.39	474	26
0.4	466	34
0.41	472	28
0.42	474	26
0.43	474	26
0.44	476	24
0.45	470	30
0.46	470	30
0.47	476	24
0.48	480	20
0.49	486	14
0.5	480	20
0.51	478	22
0.52	480	20
0.53	478	22
0.54	476	24
0.55	470	30
0.56	466	34
0.57	476	24
0.58	480	20
0.59	482	18
0.6	476	24
0.61	474	26
0.62	480	20
0.63	482	18
0.64	470	30
0.65	474	26
0.66	476	24
0.67	478	22
0.68	478	22
0.69	472	28
0.7	474	26
0.71	478	22
0.72	488	12
0.73	482	18
0.74	480	20
0.75	474	26
0.76	476	24
0.77	474	26
0.78	478	22
0.79	474	26
0.8	476	24
0.81	472	28
0.82	476	24
0.83	470	30
0.84	474	26
0.85	480	20
0.86	482	18
0.87	480	20
0.88	470	30
0.89	476	24
0.9	480	20
0.91	480	20
0.92	468	32
0.93	460	40
0.94	466	34
0.95	466	34
0.96	466	34
0.97	466	34
0.98	464	36
0.99	464	36
1	470	30
1.01	472	28
1.02	470	30
1.03	466	34
1.04	460	40
1.05	464	36
1.06	468	32
1.07	472	28
1.08	470	30
1.09	472	28
1.1	482	18
1.11	484	16
1.12	484	16
1.13	480	20
1.14	474	26
1.15	470	30
1.16	470	30
1.17	482	18
1.18	478	22
1.19	476	24
1.2	472	28
1.21	468	32
1.22	472	28
1.23	468	32
1.24	470	30
