# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	490	10
0.03	496	4
0.04	488	12
0.05	480	20
0.06	484	16
0.07	486	14
0.08	490	10
0.09	490	10
0.1	488	12
0.11	480	20
0.12	478	22
0.13	484	16
0.14	476	24
0.15	484	16
0.16	480	20
0.17	480	20
0.18	478	22
0.19	472	28
0.2	476	24
0.21	474	26
0.22	472	28
0.23	468	32
0.24	468	32
0.25	478	22
0.26	478	22
0.27	476	24
0.28	484	16
0.29	488	12
0.3	496	4
0.31	492	8
0.32	486	14
0.33	478	22
0.34	478	22
0.35	486	14
0.36	488	12
0.37	476	24
0.38	490	10
0.39	484	16
0.4	476	24
0.41	480	20
0.42	476	24
0.43	476	24
0.44	472	28
0.45	476	24
0.46	478	22
0.47	480	20
0.48	480	20
0.49	484	16
0.5	482	18
0.51	482	18
0.52	478	22
0.53	480	20
0.54	476	24
0.55	472	28
0.56	476	24
0.57	480	20
0.58	474	26
0.59	478	22
0.6	478	22
0.61	480	20
0.62	470	30
0.63	474	26
0.64	482	18
0.65	484	16
0.66	484	16
0.67	480	20
0.68	486	14
0.69	482	18
0.7	482	18
0.71	474	26
0.72	478	22
0.73	474	26
0.74	474	26
0.75	474	26
0.76	470	30
0.77	476	24
0.78	468	32
0.79	470	30
0.8	478	22
0.81	482	18
0.82	468	32
0.83	480	20
0.84	482	18
0.85	482	18
0.86	474	26
0.87	468	32
0.88	476	24
0.89	478	22
0.9	480	20
0.91	480	20
0.92	484	16
0.93	478	22
0.94	474	26
0.95	474	26
0.96	472	28
0.97	482	18
0.98	478	22
0.99	478	22
1	482	18
1.01	482	18
1.02	480	20
1.03	482	18
1.04	482	18
1.05	478	22
1.06	480	20
1.07	484	16
1.08	484	16
1.09	488	12
1.1	482	18
1.11	476	24
1.12	478	22
1.13	476	24
1.14	472	28
1.15	470	30
1.16	470	30
1.17	472	28
1.18	470	30
1.19	472	28
1.2	466	34
1.21	472	28
1.22	482	18
1.23	482	18
1.24	486	14
1.25	482	18
1.26	470	30
1.27	472	28
1.28	468	32
1.29	468	32
1.3	466	34
1.31	468	32
1.32	468	32
1.33	474	26
1.34	472	28
1.35	474	26
1.36	476	24
1.37	480	20
1.38	470	30
1.39	468	32
1.4	470	30
1.41	476	24
1.42	476	24
1.43	474	26
1.44	470	30
1.45	466	34
1.46	466	34
1.47	478	22
1.48	474	26
1.49	474	26
1.5	478	22
1.51	472	28
1.52	466	34
1.53	464	36
1.54	454	46
1.55	458	42
1.56	458	42
1.57	460	40
1.58	462	38
1.59	458	42
1.6	458	42
1.61	464	36
1.62	464	36
1.63	458	42
1.64	460	40
1.65	468	32
1.66	466	34
1.67	462	38
1.68	458	42
1.69	458	42
1.7	470	30
1.71	472	28
1.72	470	30
1.73	470	30
1.74	470	30
1.75	468	32
1.76	462	38
1.77	468	32
1.78	464	36
1.79	472	28
1.8	470	30
1.81	470	30
1.82	472	28
1.83	468	32
1.84	462	38
1.85	462	38
1.86	462	38
1.87	472	28
1.88	466	34
1.89	458	42
1.9	456	44
1.91	458	42
1.92	454	46
1.93	458	42
1.94	458	42
1.95	462	38
1.96	460	40
1.97	462	38
1.98	460	40
1.99	458	42
2	464	36
2.01	454	46
2.02	458	42
2.03	462	38
2.04	460	40
2.05	466	34
2.06	464	36
2.07	466	34
2.08	460	40
2.09	464	36
2.1	464	36
2.11	458	42
2.12	458	42
2.13	448	52
2.14	456	44
2.15	462	38
2.16	466	34
2.17	458	42
2.18	454	46
2.19	456	44
2.2	460	40
2.21	454	46
2.22	458	42
2.23	464	36
2.24	462	38
2.25	456	44
2.26	460	40
2.27	456	44
2.28	460	40
2.29	454	46
2.3	462	38
2.31	456	44
2.32	460	40
2.33	462	38
2.34	464	36
2.35	458	42
2.36	462	38
2.37	460	40
2.38	458	42
2.39	464	36
2.4	462	38
2.41	454	46
2.42	454	46
2.43	458	42
2.44	458	42
2.45	448	52
2.46	452	48
2.47	452	48
2.48	458	42
2.49	454	46
2.5	456	44
2.51	458	42
2.52	458	42
2.53	462	38
2.54	458	42
2.55	462	38
2.56	466	34
2.57	456	44
2.58	460	40
2.59	456	44
2.6	456	44
2.61	462	38
2.62	464	36
2.63	462	38
2.64	458	42
2.65	460	40
2.66	460	40
2.67	446	54
2.68	450	50
2.69	452	48
2.7	456	44
2.71	466	34
2.72	464	36
2.73	464	36
2.74	460	40
2.75	458	42
2.76	462	38
2.77	456	44
2.78	460	40
2.79	466	34
2.8	466	34
2.81	452	48
2.82	456	44
2.83	452	48
2.84	460	40
2.85	460	40
2.86	458	42
2.87	460	40
2.88	460	40
2.89	458	42
2.9	460	40
2.91	468	32
2.92	474	26
2.93	462	38
2.94	458	42
2.95	460	40
2.96	460	40
2.97	464	36
2.98	458	42
2.99	450	50
3	456	44
3.01	458	42
3.02	458	42
3.03	464	36
3.04	462	38
3.05	462	38
3.06	452	48
3.07	452	48
3.08	456	44
3.09	452	48
3.1	448	52
3.11	452	48
3.12	454	46
3.13	458	42
3.14	462	38
3.15	448	52
3.16	448	52
3.17	458	42
3.18	456	44
3.19	468	32
3.2	470	30
3.21	474	26
3.22	464	36
3.23	464	36
3.24	466	34
3.25	458	42
3.26	464	36
3.27	460	40
3.28	466	34
3.29	460	40
3.3	460	40
3.31	462	38
3.32	452	48
3.33	450	50
3.34	454	46
3.35	462	38
3.36	460	40
3.37	458	42
3.38	462	38
3.39	462	38
3.4	458	42
3.41	456	44
3.42	454	46
3.43	450	50
3.44	452	48
3.45	452	48
3.46	458	42
3.47	462	38
3.48	464	36
3.49	464	36
3.5	464	36
3.51	458	42
3.52	462	38
3.53	466	34
3.54	462	38
3.55	466	34
3.56	460	40
3.57	462	38
3.58	460	40
3.59	464	36
3.6	466	34
3.61	474	26
3.62	464	36
3.63	462	38
3.64	468	32
3.65	468	32
3.66	462	38
3.67	468	32
3.68	470	30
3.69	472	28
3.7	470	30
3.71	456	44
3.72	462	38
3.73	454	46
3.74	452	48
3.75	466	34
3.76	458	42
3.77	452	48
3.78	458	42
3.79	458	42
3.8	458	42
3.81	464	36
3.82	460	40
3.83	466	34
3.84	470	30
3.85	472	28
3.86	458	42
3.87	458	42
3.88	456	44
3.89	462	38
3.9	466	34
3.91	468	32
3.92	462	38
3.93	466	34
3.94	460	40
3.95	466	34
3.96	474	26
3.97	478	22
3.98	478	22
3.99	472	28
4	466	34
4.01	460	40
4.02	460	40
4.03	462	38
4.04	462	38
4.05	468	32
4.06	466	34
4.07	462	38
4.08	464	36
4.09	462	38
4.1	454	46
4.11	458	42
4.12	466	34
4.13	476	24
4.14	474	26
4.15	462	38
4.16	462	38
4.17	466	34
4.18	470	30
4.19	466	34
4.2	472	28
4.21	474	26
4.22	472	28
4.23	472	28
4.24	474	26
4.25	474	26
4.26	462	38
4.27	462	38
4.28	470	30
4.29	468	32
4.3	470	30
4.31	458	42
4.32	462	38
4.33	470	30
4.34	464	36
4.35	470	30
4.36	476	24
4.37	476	24
4.38	466	34
4.39	466	34
4.4	472	28
4.41	468	32
4.42	470	30
4.43	474	26
4.44	474	26
4.45	474	26
4.46	470	30
4.47	476	24
4.48	476	24
4.49	472	28
4.5	466	34
4.51	466	34
4.52	472	28
4.53	470	30
4.54	476	24
4.55	474	26
4.56	472	28
4.57	468	32
4.58	464	36
4.59	462	38
4.6	472	28
4.61	464	36
4.62	466	34
4.63	468	32
4.64	470	30
4.65	468	32
4.66	470	30
4.67	468	32
4.68	468	32
4.69	464	36
4.7	466	34
4.71	470	30
4.72	462	38
4.73	466	34
4.74	466	34
4.75	462	38
4.76	456	44
4.77	464	36
4.78	468	32
4.79	466	34
4.8	464	36
4.81	458	42
4.82	466	34
4.83	468	32
4.84	458	42
4.85	448	52
4.86	448	52
4.87	454	46
4.88	460	40
4.89	468	32
4.9	460	40
4.91	460	40
4.92	456	44
4.93	456	44
4.94	462	38
4.95	458	42
4.96	458	42
4.97	458	42
4.98	460	40
4.99	468	32
5	470	30
5.01	468	32
5.02	462	38
5.03	462	38
5.04	456	44
5.05	460	40
5.06	456	44
5.07	450	50
5.08	454	46
5.09	466	34
5.1	468	32
5.11	466	34
5.12	466	34
5.13	470	30
5.14	472	28
5.15	472	28
5.16	466	34
5.17	470	30
5.18	468	32
5.19	470	30
5.2	470	30
5.21	468	32
5.22	456	44
5.23	458	42
5.24	462	38
5.25	466	34
5.26	470	30
5.27	472	28
5.28	468	32
5.29	462	38
5.3	468	32
5.31	470	30
5.32	472	28
5.33	472	28
5.34	466	34
5.35	460	40
5.36	478	22
5.37	470	30
5.38	470	30
5.39	466	34
5.4	464	36
5.41	460	40
5.42	460	40
5.43	452	48
5.44	464	36
5.45	464	36
5.46	464	36
5.47	464	36
5.48	468	32
5.49	466	34
5.5	464	36
5.51	460	40
5.52	456	44
5.53	454	46
5.54	458	42
5.55	458	42
5.56	464	36
5.57	460	40
5.58	464	36
5.59	468	32
5.6	468	32
5.61	472	28
5.62	464	36
5.63	468	32
5.64	466	34
5.65	460	40
5.66	460	40
5.67	462	38
5.68	464	36
5.69	462	38
5.7	466	34
5.71	458	42
5.72	456	44
5.73	458	42
5.74	464	36
5.75	462	38
5.76	470	30
5.77	470	30
5.78	468	32
5.79	466	34
5.8	474	26
5.81	474	26
5.82	472	28
5.83	474	26
5.84	466	34
5.85	468	32
5.86	468	32
5.87	466	34
5.88	466	34
5.89	462	38
5.9	468	32
5.91	472	28
5.92	468	32
5.93	470	30
5.94	472	28
5.95	470	30
5.96	466	34
5.97	466	34
5.98	466	34
5.99	472	28
6	472	28
6.01	474	26
6.02	474	26
6.03	476	24
6.04	480	20
6.05	476	24
6.06	476	24
6.07	470	30
6.08	474	26
6.09	472	28
6.1	466	34
6.11	462	38
6.12	474	26
6.13	476	24
6.14	474	26
6.15	480	20
6.16	474	26
6.17	474	26
6.18	472	28
6.19	470	30
6.2	472	28
6.21	474	26
6.22	466	34
6.23	476	24
6.24	472	28
6.25	476	24
6.26	474	26
6.27	480	20
6.28	482	18
6.29	482	18
6.3	474	26
6.31	478	22
6.32	474	26
6.33	476	24
6.34	472	28
6.35	474	26
6.36	466	34
6.37	474	26
6.38	470	30
6.39	476	24
6.4	476	24
6.41	474	26
6.42	466	34
6.43	466	34
6.44	468	32
6.45	470	30
6.46	460	40
6.47	460	40
6.48	474	26
6.49	480	20
6.5	480	20
6.51	474	26
6.52	472	28
6.53	472	28
6.54	476	24
6.55	476	24
6.56	474	26
6.57	476	24
6.58	478	22
6.59	474	26
6.6	478	22
6.61	472	28
6.62	470	30
6.63	468	32
6.64	472	28
6.65	474	26
6.66	476	24
6.67	480	20
6.68	478	22
6.69	484	16
6.7	478	22
6.71	480	20
6.72	478	22
6.73	472	28
6.74	474	26
6.75	476	24
6.76	470	30
6.77	476	24
6.78	474	26
6.79	472	28
6.8	474	26
6.81	474	26
6.82	484	16
6.83	484	16
6.84	480	20
6.85	476	24
6.86	470	30
6.87	468	32
6.88	466	34
6.89	472	28
6.9	472	28
6.91	472	28
6.92	472	28
6.93	474	26
6.94	466	34
6.95	466	34
6.96	470	30
6.97	476	24
6.98	468	32
6.99	474	26
7	478	22
7.01	474	26
7.02	470	30
7.03	470	30
7.04	468	32
7.05	464	36
7.06	464	36
7.07	466	34
7.08	474	26
7.09	468	32
7.1	472	28
7.11	478	22
7.12	478	22
7.13	478	22
7.14	478	22
7.15	480	20
7.16	474	26
7.17	466	34
7.18	462	38
7.19	472	28
7.2	476	24
7.21	478	22
7.22	478	22
7.23	468	32
7.24	468	32
7.25	474	26
7.26	474	26
7.27	480	20
7.28	482	18
7.29	484	16
7.3	480	20
7.31	478	22
7.32	478	22
7.33	472	28
7.34	472	28
7.35	474	26
7.36	476	24
7.37	474	26
7.38	474	26
7.39	468	32
7.4	466	34
7.41	464	36
7.42	466	34
7.43	474	26
7.44	480	20
7.45	484	16
7.46	474	26
7.47	472	28
7.48	468	32
7.49	472	28
7.5	474	26
7.51	478	22
7.52	476	24
7.53	464	36
7.54	472	28
7.55	462	38
7.56	474	26
7.57	472	28
7.58	472	28
7.59	472	28
7.6	476	24
7.61	474	26
7.62	476	24
7.63	474	26
7.64	476	24
7.65	480	20
7.66	474	26
7.67	474	26
7.68	472	28
7.69	470	30
7.7	468	32
7.71	474	26
7.72	466	34
7.73	456	44
7.74	462	38
7.75	476	24
7.76	476	24
7.77	472	28
7.78	478	22
7.79	474	26
7.8	470	30
7.81	478	22
7.82	480	20
7.83	478	22
7.84	476	24
7.85	480	20
7.86	478	22
7.87	476	24
7.88	482	18
7.89	474	26
7.9	476	24
7.91	478	22
7.92	478	22
7.93	476	24
7.94	470	30
7.95	466	34
7.96	480	20
7.97	478	22
7.98	482	18
7.99	482	18
8	486	14
8.01	484	16
8.02	482	18
8.03	480	20
8.04	478	22
8.05	480	20
8.06	476	24
8.07	482	18
8.08	476	24
8.09	472	28
8.1	472	28
8.11	470	30
8.12	474	26
8.13	476	24
8.14	478	22
8.15	478	22
8.16	478	22
8.17	478	22
8.18	472	28
8.19	476	24
8.2	470	30
8.21	476	24
8.22	474	26
8.23	472	28
8.24	474	26
8.25	478	22
8.26	470	30
8.27	476	24
8.28	476	24
8.29	472	28
8.3	472	28
8.31	476	24
8.32	466	34
8.33	474	26
8.34	466	34
8.35	472	28
8.36	470	30
8.37	476	24
8.38	478	22
8.39	474	26
8.4	474	26
8.41	474	26
8.42	468	32
8.43	454	46
8.44	460	40
8.45	462	38
8.46	468	32
8.47	472	28
8.48	476	24
8.49	470	30
8.5	472	28
8.51	478	22
8.52	480	20
8.53	472	28
8.54	470	30
8.55	470	30
8.56	472	28
8.57	468	32
8.58	476	24
8.59	470	30
8.6	470	30
8.61	476	24
8.62	474	26
8.63	474	26
8.64	478	22
8.65	470	30
8.66	454	46
8.67	474	26
8.68	468	32
8.69	466	34
8.7	468	32
8.71	470	30
8.72	464	36
8.73	462	38
8.74	466	34
8.75	468	32
8.76	466	34
8.77	466	34
8.78	466	34
8.79	472	28
8.8	466	34
8.81	468	32
8.82	474	26
8.83	466	34
8.84	472	28
8.85	464	36
8.86	466	34
8.87	468	32
8.88	464	36
8.89	466	34
8.9	476	24
8.91	466	34
8.92	460	40
8.93	468	32
8.94	458	42
8.95	466	34
8.96	472	28
8.97	470	30
8.98	468	32
8.99	466	34
9	468	32
9.01	468	32
9.02	468	32
9.03	472	28
9.04	474	26
9.05	478	22
9.06	474	26
9.07	472	28
9.08	476	24
9.09	474	26
9.1	470	30
9.11	480	20
9.12	474	26
9.13	466	34
9.14	472	28
9.15	466	34
9.16	462	38
9.17	466	34
9.18	462	38
9.19	468	32
9.2	472	28
9.21	470	30
9.22	468	32
9.23	470	30
9.24	464	36
9.25	476	24
9.26	474	26
9.27	470	30
9.28	470	30
9.29	478	22
9.3	468	32
9.31	460	40
9.32	460	40
9.33	464	36
9.34	478	22
9.35	478	22
9.36	476	24
9.37	478	22
9.38	476	24
9.39	472	28
9.4	474	26
9.41	470	30
9.42	472	28
9.43	466	34
9.44	466	34
9.45	466	34
9.46	464	36
9.47	454	46
9.48	458	42
9.49	466	34
9.5	466	34
9.51	472	28
9.52	466	34
9.53	460	40
9.54	472	28
9.55	470	30
9.56	476	24
9.57	474	26
9.58	468	32
9.59	470	30
9.6	476	24
9.61	472	28
9.62	464	36
9.63	478	22
9.64	474	26
9.65	472	28
9.66	478	22
9.67	470	30
9.68	470	30
9.69	472	28
9.7	462	38
9.71	464	36
9.72	472	28
9.73	470	30
9.74	466	34
9.75	466	34
9.76	464	36
9.77	468	32
9.78	470	30
9.79	470	30
9.8	478	22
9.81	476	24
9.82	478	22
9.83	480	20
9.84	480	20
9.85	474	26
9.86	464	36
9.87	468	32
9.88	476	24
9.89	474	26
9.9	466	34
9.91	468	32
9.92	462	38
9.93	466	34
9.94	468	32
9.95	462	38
9.96	472	28
9.97	468	32
9.98	464	36
9.99	476	24
10	464	36
10.01	462	38
10.02	460	40
10.03	464	36
10.04	466	34
10.05	472	28
10.06	460	40
10.07	464	36
10.08	470	30
10.09	464	36
10.1	460	40
10.11	458	42
10.12	464	36
10.13	470	30
10.14	466	34
10.15	468	32
10.16	472	28
10.17	474	26
10.18	474	26
10.19	470	30
10.2	470	30
10.21	464	36
10.22	464	36
10.23	470	30
10.24	472	28
10.25	462	38
10.26	464	36
10.27	468	32
10.28	472	28
10.29	480	20
10.3	476	24
10.31	470	30
10.32	470	30
10.33	470	30
10.34	468	32
10.35	468	32
10.36	458	42
10.37	460	40
10.38	464	36
10.39	460	40
10.4	452	48
10.41	458	42
10.42	464	36
10.43	464	36
10.44	468	32
10.45	468	32
10.46	462	38
10.47	458	42
10.48	462	38
10.49	464	36
