# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	492	8
0.03	482	18
0.04	482	18
0.05	482	18
0.06	476	24
0.07	476	24
0.08	474	26
0.09	474	26
0.1	474	26
0.11	474	26
0.12	474	26
0.13	476	24
0.14	476	24
0.15	476	24
0.16	466	34
0.17	468	32
0.18	464	36
0.19	472	28
0.2	478	22
0.21	480	20
0.22	482	18
0.23	476	24
0.24	472	28
0.25	474	26
0.26	482	18
0.27	484	16
0.28	482	18
0.29	486	14
0.3	472	28
0.31	474	26
0.32	464	36
0.33	470	30
0.34	474	26
0.35	474	26
0.36	472	28
0.37	474	26
0.38	476	24
0.39	470	30
0.4	472	28
0.41	468	32
0.42	472	28
0.43	466	34
0.44	468	32
0.45	476	24
0.46	478	22
0.47	478	22
0.48	476	24
0.49	468	32
0.5	476	24
0.51	472	28
0.52	474	26
0.53	470	30
0.54	474	26
0.55	480	20
0.56	484	16
0.57	484	16
0.58	486	14
0.59	486	14
0.6	482	18
0.61	474	26
0.62	480	20
0.63	478	22
0.64	466	34
0.65	478	22
0.66	472	28
0.67	476	24
0.68	480	20
0.69	478	22
0.7	478	22
0.71	478	22
0.72	474	26
0.73	478	22
0.74	474	26
0.75	478	22
0.76	472	28
0.77	480	20
0.78	478	22
0.79	476	24
0.8	482	18
0.81	482	18
0.82	476	24
0.83	482	18
0.84	484	16
0.85	482	18
0.86	472	28
0.87	460	40
0.88	472	28
0.89	474	26
0.9	476	24
0.91	470	30
0.92	468	32
0.93	472	28
0.94	476	24
0.95	472	28
0.96	474	26
0.97	474	26
0.98	474	26
0.99	464	36
1	462	38
1.01	472	28
1.02	472	28
1.03	476	24
1.04	474	26
1.05	478	22
1.06	472	28
1.07	476	24
1.08	484	16
1.09	486	14
1.1	486	14
1.11	480	20
1.12	476	24
1.13	482	18
1.14	478	22
1.15	476	24
1.16	480	20
1.17	480	20
1.18	478	22
1.19	482	18
1.2	476	24
1.21	482	18
1.22	476	24
1.23	472	28
1.24	472	28
1.25	470	30
1.26	478	22
1.27	482	18
1.28	478	22
1.29	470	30
1.3	470	30
1.31	464	36
1.32	466	34
1.33	456	44
1.34	464	36
1.35	472	28
1.36	472	28
1.37	474	26
1.38	474	26
1.39	482	18
1.4	482	18
1.41	482	18
1.42	488	12
1.43	488	12
1.44	474	26
1.45	470	30
1.46	472	28
1.47	472	28
1.48	478	22
1.49	476	24
1.5	478	22
1.51	480	20
1.52	472	28
1.53	482	18
1.54	478	22
1.55	478	22
1.56	478	22
1.57	482	18
1.58	478	22
1.59	478	22
1.6	474	26
1.61	478	22
1.62	474	26
1.63	468	32
1.64	474	26
1.65	466	34
1.66	468	32
1.67	476	24
1.68	474	26
1.69	486	14
1.7	486	14
1.71	484	16
1.72	486	14
1.73	482	18
1.74	488	12
1.75	474	26
1.76	474	26
1.77	478	22
1.78	474	26
1.79	472	28
1.8	480	20
1.81	488	12
1.82	478	22
1.83	484	16
1.84	492	8
1.85	488	12
1.86	488	12
1.87	488	12
1.88	486	14
1.89	476	24
1.9	476	24
1.91	472	28
1.92	458	42
1.93	470	30
1.94	470	30
1.95	476	24
1.96	478	22
1.97	480	20
1.98	468	32
1.99	480	20
2	478	22
2.01	476	24
2.02	478	22
2.03	470	30
2.04	478	22
2.05	480	20
2.06	482	18
2.07	476	24
2.08	486	14
2.09	484	16
2.1	486	14
2.11	484	16
2.12	492	8
2.13	478	22
2.14	486	14
2.15	486	14
2.16	488	12
2.17	484	16
2.18	484	16
2.19	480	20
2.2	476	24
2.21	468	32
2.22	466	34
2.23	462	38
2.24	464	36
2.25	462	38
2.26	468	32
2.27	468	32
2.28	474	26
2.29	482	18
2.3	484	16
2.31	482	18
2.32	482	18
2.33	474	26
2.34	474	26
2.35	476	24
2.36	478	22
2.37	474	26
2.38	470	30
2.39	468	32
2.4	472	28
2.41	478	22
2.42	484	16
2.43	482	18
2.44	476	24
2.45	474	26
2.46	474	26
2.47	468	32
2.48	476	24
2.49	478	22
2.5	486	14
2.51	480	20
2.52	472	28
2.53	470	30
2.54	478	22
2.55	476	24
2.56	480	20
2.57	478	22
2.58	478	22
2.59	468	32
2.6	466	34
2.61	472	28
2.62	476	24
2.63	478	22
2.64	478	22
2.65	478	22
2.66	474	26
2.67	474	26
2.68	472	28
2.69	474	26
2.7	474	26
2.71	470	30
2.72	476	24
2.73	478	22
2.74	478	22
2.75	480	20
2.76	472	28
2.77	470	30
2.78	470	30
2.79	476	24
2.8	476	24
2.81	474	26
2.82	472	28
2.83	472	28
2.84	470	30
2.85	474	26
2.86	470	30
2.87	470	30
2.88	474	26
2.89	478	22
2.9	476	24
2.91	468	32
2.92	450	50
2.93	462	38
2.94	468	32
2.95	468	32
2.96	474	26
2.97	470	30
2.98	464	36
2.99	468	32
3	468	32
3.01	464	36
3.02	468	32
3.03	470	30
3.04	470	30
3.05	470	30
3.06	458	42
3.07	460	40
3.08	474	26
3.09	464	36
3.1	478	22
3.11	476	24
3.12	470	30
3.13	474	26
3.14	466	34
3.15	464	36
3.16	470	30
3.17	474	26
3.18	472	28
3.19	466	34
3.2	472	28
3.21	472	28
3.22	466	34
3.23	466	34
3.24	460	40
3.25	462	38
3.26	466	34
3.27	456	44
3.28	466	34
3.29	468	32
3.3	460	40
3.31	470	30
3.32	468	32
3.33	456	44
3.34	458	42
3.35	456	44
3.36	462	38
3.37	464	36
3.38	470	30
3.39	472	28
3.4	472	28
3.41	458	42
3.42	472	28
3.43	476	24
3.44	476	24
3.45	468	32
3.46	472	28
3.47	472	28
3.48	474	26
3.49	474	26
3.5	472	28
3.51	462	38
3.52	470	30
3.53	466	34
3.54	462	38
3.55	460	40
3.56	472	28
3.57	462	38
3.58	468	32
3.59	468	32
3.6	474	26
3.61	464	36
3.62	462	38
3.63	466	34
3.64	472	28
3.65	472	28
3.66	470	30
3.67	460	40
3.68	464	36
3.69	472	28
3.7	476	24
3.71	470	30
3.72	480	20
3.73	478	22
3.74	470	30
3.75	468	32
3.76	474	26
3.77	476	24
3.78	476	24
3.79	468	32
3.8	460	40
3.81	476	24
3.82	468	32
3.83	472	28
3.84	470	30
3.85	468	32
3.86	470	30
3.87	474	26
3.88	474	26
3.89	476	24
3.9	480	20
3.91	474	26
3.92	472	28
3.93	470	30
3.94	474	26
3.95	472	28
3.96	474	26
3.97	476	24
3.98	472	28
3.99	472	28
4	478	22
4.01	472	28
4.02	474	26
4.03	468	32
4.04	466	34
4.05	468	32
4.06	468	32
4.07	464	36
4.08	468	32
4.09	466	34
4.1	460	40
4.11	466	34
4.12	462	38
4.13	476	24
4.14	476	24
4.15	466	34
4.16	466	34
4.17	470	30
4.18	474	26
4.19	482	18
4.2	480	20
4.21	476	24
4.22	472	28
4.23	470	30
4.24	470	30
4.25	466	34
4.26	468	32
4.27	472	28
4.28	474	26
4.29	468	32
4.3	468	32
4.31	466	34
4.32	464	36
4.33	468	32
4.34	476	24
4.35	478	22
4.36	478	22
4.37	492	8
4.38	490	10
4.39	488	12
4.4	484	16
4.41	472	28
4.42	472	28
4.43	476	24
4.44	474	26
4.45	472	28
4.46	482	18
4.47	476	24
4.48	474	26
4.49	482	18
4.5	476	24
4.51	474	26
4.52	476	24
4.53	468	32
4.54	468	32
4.55	466	34
4.56	466	34
4.57	474	26
4.58	480	20
4.59	478	22
4.6	480	20
4.61	480	20
4.62	480	20
4.63	476	24
4.64	468	32
4.65	472	28
4.66	470	30
4.67	466	34
4.68	468	32
4.69	468	32
4.7	468	32
4.71	476	24
4.72	474	26
4.73	476	24
4.74	472	28
4.75	468	32
4.76	460	40
4.77	460	40
4.78	472	28
4.79	466	34
4.8	470	30
4.81	470	30
4.82	468	32
4.83	474	26
4.84	474	26
4.85	478	22
4.86	472	28
4.87	462	38
4.88	464	36
4.89	468	32
4.9	474	26
4.91	470	30
4.92	474	26
4.93	474	26
4.94	466	34
4.95	472	28
4.96	480	20
4.97	478	22
4.98	472	28
4.99	476	24
5	480	20
5.01	474	26
5.02	470	30
5.03	468	32
5.04	476	24
5.05	468	32
5.06	470	30
5.07	478	22
5.08	478	22
5.09	474	26
5.1	478	22
5.11	476	24
5.12	474	26
5.13	476	24
5.14	472	28
5.15	474	26
5.16	470	30
5.17	478	22
5.18	476	24
5.19	474	26
5.2	472	28
5.21	478	22
5.22	482	18
5.23	478	22
5.24	480	20
5.25	480	20
5.26	480	20
5.27	480	20
5.28	476	24
5.29	478	22
5.3	480	20
5.31	468	32
5.32	476	24
5.33	476	24
5.34	478	22
5.35	476	24
5.36	470	30
5.37	458	42
5.38	462	38
5.39	470	30
5.4	470	30
5.41	468	32
5.42	476	24
5.43	468	32
5.44	474	26
5.45	472	28
5.46	476	24
5.47	472	28
5.48	484	16
5.49	480	20
5.5	476	24
5.51	470	30
5.52	478	22
5.53	484	16
5.54	478	22
5.55	476	24
5.56	468	32
5.57	484	16
5.58	478	22
5.59	484	16
5.6	486	14
5.61	488	12
5.62	486	14
5.63	478	22
5.64	474	26
5.65	478	22
5.66	476	24
5.67	484	16
5.68	476	24
5.69	478	22
5.7	472	28
5.71	468	32
5.72	470	30
5.73	470	30
5.74	476	24
5.75	474	26
5.76	472	28
5.77	474	26
5.78	476	24
5.79	474	26
5.8	472	28
5.81	476	24
5.82	472	28
5.83	466	34
5.84	470	30
5.85	468	32
5.86	474	26
5.87	474	26
5.88	466	34
5.89	472	28
5.9	472	28
5.91	476	24
5.92	474	26
5.93	480	20
5.94	482	18
5.95	482	18
5.96	470	30
5.97	468	32
5.98	474	26
5.99	472	28
6	476	24
6.01	472	28
6.02	466	34
6.03	466	34
6.04	474	26
6.05	470	30
6.06	476	24
6.07	476	24
6.08	480	20
6.09	472	28
6.1	470	30
6.11	466	34
6.12	458	42
6.13	462	38
6.14	462	38
6.15	468	32
6.16	472	28
6.17	470	30
6.18	468	32
6.19	480	20
6.2	478	22
6.21	464	36
6.22	450	50
6.23	460	40
6.24	462	38
6.25	470	30
6.26	474	26
6.27	476	24
6.28	478	22
6.29	470	30
6.3	472	28
6.31	474	26
6.32	476	24
6.33	476	24
6.34	474	26
6.35	468	32
6.36	458	42
6.37	468	32
6.38	464	36
6.39	464	36
6.4	466	34
6.41	466	34
6.42	460	40
6.43	460	40
6.44	464	36
6.45	474	26
6.46	466	34
6.47	476	24
6.48	472	28
6.49	474	26
6.5	474	26
6.51	468	32
6.52	478	22
6.53	472	28
6.54	468	32
6.55	460	40
6.56	462	38
6.57	472	28
6.58	468	32
6.59	474	26
6.6	478	22
6.61	478	22
6.62	470	30
6.63	464	36
6.64	458	42
6.65	458	42
6.66	462	38
6.67	462	38
6.68	458	42
6.69	464	36
6.7	464	36
6.71	472	28
6.72	466	34
6.73	462	38
6.74	468	32
6.75	472	28
6.76	478	22
6.77	476	24
6.78	474	26
6.79	474	26
6.8	480	20
6.81	474	26
6.82	468	32
6.83	472	28
6.84	468	32
6.85	472	28
6.86	460	40
6.87	464	36
6.88	470	30
6.89	480	20
6.9	480	20
6.91	482	18
6.92	482	18
6.93	480	20
6.94	478	22
6.95	468	32
6.96	472	28
6.97	466	34
6.98	466	34
6.99	464	36
7	462	38
7.01	468	32
7.02	464	36
7.03	470	30
7.04	466	34
7.05	472	28
7.06	470	30
7.07	476	24
7.08	474	26
7.09	470	30
7.1	472	28
7.11	472	28
7.12	478	22
7.13	480	20
7.14	472	28
7.15	480	20
7.16	478	22
7.17	472	28
7.18	478	22
7.19	476	24
7.2	470	30
7.21	474	26
7.22	472	28
7.23	462	38
7.24	468	32
7.25	476	24
7.26	472	28
7.27	476	24
7.28	476	24
7.29	470	30
7.3	464	36
7.31	466	34
7.32	480	20
7.33	472	28
7.34	472	28
7.35	472	28
7.36	468	32
7.37	478	22
7.38	476	24
7.39	470	30
7.4	486	14
7.41	474	26
7.42	476	24
7.43	470	30
7.44	470	30
7.45	472	28
7.46	472	28
7.47	478	22
7.48	474	26
7.49	474	26
7.5	474	26
7.51	476	24
7.52	474	26
7.53	472	28
7.54	470	30
7.55	476	24
7.56	478	22
7.57	478	22
7.58	480	20
7.59	476	24
7.6	480	20
7.61	480	20
7.62	476	24
7.63	468	32
7.64	468	32
7.65	470	30
7.66	468	32
7.67	472	28
7.68	476	24
7.69	468	32
7.7	464	36
7.71	462	38
7.72	464	36
7.73	468	32
7.74	468	32
7.75	466	34
7.76	462	38
7.77	462	38
7.78	458	42
7.79	452	48
7.8	462	38
7.81	460	40
7.82	466	34
7.83	460	40
7.84	468	32
7.85	470	30
7.86	470	30
7.87	470	30
7.88	464	36
7.89	464	36
7.9	472	28
7.91	470	30
7.92	462	38
7.93	458	42
7.94	462	38
7.95	466	34
7.96	464	36
7.97	466	34
7.98	466	34
7.99	462	38
8	460	40
8.01	464	36
8.02	468	32
8.03	464	36
8.04	452	48
8.05	460	40
8.06	458	42
8.07	450	50
8.08	454	46
8.09	456	44
8.1	462	38
8.11	472	28
8.12	466	34
8.13	468	32
8.14	450	50
8.15	446	54
8.16	454	46
8.17	446	54
8.18	458	42
8.19	460	40
8.2	460	40
8.21	470	30
8.22	456	44
8.23	460	40
8.24	462	38
8.25	470	30
8.26	470	30
8.27	464	36
8.28	466	34
8.29	462	38
8.3	466	34
8.31	462	38
8.32	464	36
8.33	460	40
8.34	458	42
8.35	452	48
8.36	468	32
8.37	464	36
8.38	466	34
8.39	470	30
8.4	472	28
8.41	466	34
8.42	464	36
8.43	460	40
8.44	468	32
8.45	472	28
8.46	468	32
8.47	458	42
8.48	466	34
8.49	464	36
8.5	462	38
8.51	462	38
8.52	474	26
8.53	474	26
8.54	470	30
8.55	474	26
8.56	474	26
8.57	470	30
8.58	470	30
8.59	466	34
8.6	458	42
8.61	464	36
8.62	466	34
8.63	466	34
8.64	460	40
8.65	470	30
8.66	474	26
8.67	470	30
8.68	472	28
8.69	474	26
8.7	468	32
8.71	470	30
8.72	470	30
8.73	462	38
8.74	460	40
8.75	468	32
8.76	472	28
8.77	470	30
8.78	470	30
8.79	468	32
8.8	462	38
8.81	464	36
8.82	464	36
8.83	470	30
8.84	474	26
8.85	470	30
8.86	468	32
8.87	466	34
8.88	472	28
8.89	462	38
8.9	464	36
8.91	478	22
8.92	476	24
8.93	474	26
8.94	470	30
8.95	478	22
8.96	474	26
8.97	482	18
8.98	476	24
8.99	458	42
9	450	50
9.01	458	42
9.02	462	38
9.03	470	30
9.04	470	30
9.05	476	24
9.06	480	20
9.07	476	24
9.08	482	18
9.09	482	18
9.1	480	20
9.11	482	18
9.12	482	18
9.13	478	22
9.14	484	16
9.15	478	22
9.16	472	28
9.17	468	32
9.18	470	30
9.19	470	30
9.2	468	32
9.21	462	38
9.22	462	38
9.23	462	38
9.24	460	40
9.25	474	26
9.26	468	32
9.27	472	28
9.28	470	30
9.29	474	26
9.3	470	30
9.31	466	34
9.32	464	36
9.33	478	22
9.34	478	22
9.35	472	28
9.36	464	36
9.37	460	40
9.38	464	36
9.39	470	30
9.4	468	32
9.41	468	32
9.42	468	32
9.43	468	32
9.44	462	38
9.45	462	38
9.46	456	44
9.47	458	42
9.48	464	36
9.49	476	24
9.5	472	28
9.51	470	30
9.52	466	34
9.53	476	24
9.54	468	32
9.55	466	34
9.56	462	38
9.57	466	34
9.58	466	34
9.59	466	34
9.6	460	40
9.61	472	28
9.62	468	32
9.63	468	32
9.64	464	36
9.65	464	36
9.66	460	40
9.67	454	46
9.68	462	38
9.69	464	36
9.7	466	34
9.71	466	34
9.72	466	34
9.73	472	28
9.74	472	28
9.75	470	30
9.76	472	28
9.77	464	36
9.78	466	34
9.79	468	32
9.8	468	32
9.81	466	34
9.82	466	34
9.83	468	32
9.84	470	30
9.85	470	30
9.86	478	22
9.87	464	36
9.88	470	30
9.89	466	34
9.9	464	36
9.91	470	30
9.92	472	28
9.93	474	26
9.94	476	24
9.95	472	28
9.96	470	30
9.97	474	26
9.98	468	32
9.99	472	28
10	466	34
10.01	472	28
10.02	474	26
10.03	470	30
10.04	466	34
10.05	468	32
10.06	466	34
10.07	470	30
10.08	470	30
10.09	480	20
10.1	474	26
10.11	464	36
10.12	470	30
10.13	466	34
10.14	466	34
10.15	462	38
10.16	470	30
10.17	474	26
10.18	474	26
10.19	464	36
10.2	458	42
10.21	468	32
10.22	476	24
10.23	476	24
10.24	472	28
10.25	466	34
10.26	462	38
10.27	464	36
10.28	464	36
10.29	470	30
10.3	480	20
10.31	470	30
10.32	466	34
10.33	456	44
10.34	466	34
10.35	476	24
10.36	476	24
10.37	476	24
10.38	478	22
10.39	474	26
10.4	476	24
10.41	476	24
10.42	468	32
10.43	464	36
10.44	456	44
10.45	460	40
10.46	456	44
10.47	462	38
10.48	460	40
10.49	466	34
