# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	492	8
0.03	482	18
0.04	478	22
0.05	480	20
0.06	472	28
0.07	472	28
0.08	478	22
0.09	486	14
0.1	488	12
0.11	486	14
0.12	492	8
0.13	488	12
0.14	490	10
0.15	482	18
0.16	490	10
0.17	486	14
0.18	490	10
0.19	492	8
0.2	484	16
0.21	480	20
0.22	480	20
0.23	478	22
0.24	472	28
0.25	482	18
0.26	484	16
0.27	482	18
0.28	482	18
0.29	476	24
0.3	478	22
0.31	480	20
0.32	484	16
0.33	478	22
0.34	482	18
0.35	478	22
0.36	472	28
0.37	470	30
0.38	476	24
0.39	480	20
0.4	484	16
0.41	478	22
0.42	470	30
0.43	468	32
0.44	472	28
0.45	470	30
0.46	466	34
0.47	470	30
0.48	476	24
0.49	480	20
0.5	478	22
0.51	480	20
0.52	478	22
0.53	478	22
0.54	476	24
0.55	474	26
0.56	474	26
0.57	476	24
0.58	474	26
0.59	474	26
0.6	474	26
0.61	474	26
0.62	474	26
0.63	476	24
0.64	480	20
0.65	476	24
0.66	478	22
0.67	478	22
0.68	472	28
0.69	464	36
0.7	468	32
0.71	474	26
0.72	480	20
0.73	474	26
0.74	470	30
0.75	478	22
0.76	466	34
0.77	474	26
0.78	472	28
0.79	468	32
0.8	470	30
0.81	478	22
0.82	480	20
0.83	476	24
0.84	480	20
0.85	476	24
0.86	478	22
0.87	470	30
0.88	470	30
0.89	474	26
0.9	476	24
0.91	474	26
0.92	474	26
0.93	478	22
0.94	478	22
0.95	482	18
0.96	480	20
0.97	482	18
0.98	478	22
0.99	474	26
1	466	34
1.01	470	30
1.02	480	20
1.03	478	22
1.04	478	22
1.05	478	22
1.06	472	28
1.07	470	30
1.08	474	26
1.09	474	26
1.1	476	24
1.11	482	18
1.12	478	22
1.13	486	14
1.14	482	18
1.15	478	22
1.16	472	28
1.17	470	30
1.18	466	34
1.19	470	30
1.2	478	22
1.21	476	24
1.22	472	28
1.23	468	32
1.24	470	30
1.25	466	34
1.26	470	30
1.27	470	30
1.28	468	32
1.29	474	26
1.3	476	24
1.31	474	26
1.32	478	22
1.33	480	20
1.34	478	22
1.35	470	30
1.36	476	24
1.37	478	22
1.38	476	24
1.39	464	36
1.4	462	38
1.41	470	30
1.42	462	38
1.43	464	36
1.44	480	20
1.45	484	16
1.46	484	16
1.47	484	16
1.48	478	22
1.49	472	28
1.5	474	26
1.51	458	42
1.52	464	36
1.53	464	36
1.54	470	30
1.55	476	24
1.56	476	24
1.57	474	26
1.58	464	36
1.59	466	34
1.6	468	32
1.61	474	26
1.62	482	18
1.63	478	22
1.64	476	24
1.65	478	22
1.66	476	24
1.67	474	26
1.68	466	34
1.69	468	32
1.7	476	24
1.71	476	24
1.72	472	28
1.73	480	20
1.74	482	18
1.75	482	18
1.76	470	30
1.77	468	32
1.78	478	22
1.79	476	24
1.8	478	22
1.81	468	32
1.82	474	26
1.83	476	24
1.84	474	26
1.85	474	26
1.86	476	24
1.87	468	32
1.88	472	28
1.89	478	22
1.9	476	24
1.91	470	30
1.92	478	22
1.93	474	26
1.94	466	34
1.95	462	38
1.96	464	36
1.97	468	32
1.98	464	36
1.99	466	34
2	470	30
2.01	468	32
2.02	474	26
2.03	478	22
2.04	474	26
2.05	462	38
2.06	474	26
2.07	472	28
2.08	472	28
2.09	474	26
2.1	464	36
2.11	470	30
2.12	468	32
2.13	466	34
2.14	470	30
2.15	472	28
2.16	472	28
2.17	462	38
2.18	468	32
2.19	464	36
2.2	464	36
2.21	460	40
2.22	468	32
2.23	460	40
2.24	464	36
2.25	464	36
2.26	464	36
2.27	472	28
2.28	470	30
2.29	472	28
2.3	468	32
2.31	472	28
2.32	472	28
2.33	472	28
2.34	464	36
2.35	476	24
2.36	466	34
2.37	458	42
2.38	460	40
2.39	468	32
2.4	474	26
2.41	476	24
2.42	474	26
2.43	472	28
2.44	470	30
2.45	474	26
2.46	470	30
2.47	472	28
2.48	466	34
2.49	458	42
2.5	470	30
2.51	472	28
2.52	466	34
2.53	474	26
2.54	472	28
2.55	472	28
2.56	466	34
2.57	464	36
2.58	458	42
2.59	462	38
2.6	466	34
2.61	464	36
2.62	472	28
2.63	466	34
2.64	466	34
2.65	466	34
2.66	462	38
2.67	468	32
2.68	472	28
2.69	466	34
2.7	472	28
2.71	470	30
2.72	470	30
2.73	470	30
2.74	472	28
2.75	474	26
2.76	470	30
2.77	470	30
2.78	466	34
2.79	470	30
2.8	472	28
2.81	464	36
2.82	466	34
2.83	468	32
2.84	466	34
2.85	466	34
2.86	458	42
2.87	454	46
2.88	458	42
2.89	464	36
2.9	460	40
2.91	460	40
2.92	458	42
2.93	458	42
2.94	454	46
2.95	462	38
2.96	464	36
2.97	462	38
2.98	464	36
2.99	470	30
3	464	36
3.01	462	38
3.02	458	42
3.03	460	40
3.04	462	38
3.05	462	38
3.06	464	36
3.07	454	46
3.08	460	40
3.09	460	40
3.1	468	32
3.11	464	36
3.12	468	32
3.13	456	44
3.14	464	36
3.15	462	38
3.16	466	34
3.17	464	36
3.18	458	42
3.19	458	42
3.2	464	36
3.21	466	34
3.22	462	38
3.23	460	40
3.24	464	36
3.25	462	38
3.26	460	40
3.27	460	40
3.28	458	42
3.29	454	46
3.3	460	40
3.31	462	38
3.32	468	32
3.33	470	30
3.34	468	32
3.35	470	30
3.36	466	34
3.37	466	34
