# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	494	6
0.03	492	8
0.04	488	12
0.05	486	14
0.06	486	14
0.07	482	18
0.08	484	16
0.09	484	16
0.1	482	18
0.11	478	22
0.12	482	18
0.13	488	12
0.14	482	18
0.15	472	28
0.16	478	22
0.17	470	30
0.18	480	20
0.19	484	16
0.2	480	20
0.21	476	24
0.22	480	20
0.23	482	18
0.24	488	12
0.25	482	18
0.26	486	14
0.27	486	14
0.28	482	18
0.29	480	20
0.3	474	26
0.31	484	16
0.32	486	14
0.33	490	10
0.34	484	16
0.35	484	16
0.36	470	30
0.37	484	16
0.38	488	12
0.39	482	18
0.4	486	14
0.41	480	20
0.42	482	18
0.43	478	22
0.44	472	28
0.45	478	22
0.46	480	20
0.47	478	22
0.48	484	16
0.49	484	16
0.5	486	14
0.51	482	18
0.52	482	18
0.53	482	18
0.54	486	14
0.55	486	14
0.56	486	14
0.57	490	10
0.58	488	12
0.59	484	16
0.6	482	18
0.61	478	22
0.62	480	20
0.63	472	28
0.64	466	34
0.65	468	32
0.66	474	26
0.67	484	16
0.68	478	22
0.69	484	16
0.7	482	18
0.71	486	14
0.72	486	14
0.73	486	14
0.74	478	22
0.75	472	28
0.76	478	22
0.77	476	24
0.78	476	24
0.79	488	12
0.8	482	18
0.81	480	20
0.82	486	14
0.83	482	18
0.84	488	12
0.85	476	24
0.86	478	22
0.87	478	22
0.88	476	24
0.89	484	16
0.9	478	22
0.91	482	18
0.92	476	24
0.93	474	26
0.94	472	28
0.95	476	24
0.96	480	20
0.97	480	20
0.98	470	30
0.99	460	40
1	464	36
1.01	476	24
1.02	478	22
1.03	486	14
1.04	482	18
1.05	480	20
1.06	484	16
1.07	480	20
1.08	480	20
1.09	472	28
1.1	478	22
1.11	482	18
1.12	478	22
1.13	488	12
1.14	484	16
1.15	482	18
1.16	484	16
1.17	480	20
1.18	484	16
1.19	478	22
1.2	476	24
1.21	484	16
1.22	490	10
1.23	476	24
1.24	474	26
1.25	476	24
1.26	482	18
1.27	486	14
1.28	482	18
1.29	488	12
1.3	488	12
1.31	484	16
1.32	480	20
1.33	476	24
1.34	474	26
1.35	480	20
1.36	476	24
1.37	468	32
1.38	478	22
1.39	480	20
1.4	476	24
1.41	476	24
1.42	478	22
1.43	476	24
1.44	468	32
1.45	472	28
1.46	476	24
1.47	474	26
1.48	478	22
1.49	482	18
1.5	490	10
1.51	484	16
1.52	470	30
1.53	472	28
1.54	474	26
1.55	478	22
1.56	480	20
1.57	480	20
1.58	476	24
1.59	474	26
1.6	472	28
1.61	484	16
1.62	480	20
1.63	486	14
1.64	478	22
1.65	476	24
1.66	476	24
1.67	486	14
1.68	488	12
1.69	482	18
1.7	482	18
1.71	486	14
1.72	488	12
1.73	482	18
1.74	482	18
1.75	482	18
1.76	476	24
1.77	476	24
1.78	472	28
1.79	464	36
1.8	466	34
1.81	466	34
1.82	472	28
1.83	470	30
1.84	478	22
1.85	476	24
1.86	482	18
1.87	484	16
1.88	488	12
1.89	486	14
1.9	484	16
1.91	482	18
1.92	484	16
1.93	488	12
1.94	484	16
1.95	488	12
1.96	484	16
1.97	480	20
1.98	474	26
1.99	472	28
2	470	30
2.01	474	26
2.02	470	30
2.03	474	26
2.04	466	34
2.05	480	20
2.06	480	20
2.07	482	18
2.08	480	20
2.09	488	12
2.1	486	14
2.11	480	20
2.12	482	18
2.13	476	24
2.14	474	26
2.15	476	24
2.16	486	14
2.17	478	22
2.18	480	20
2.19	480	20
2.2	486	14
2.21	480	20
2.22	478	22
2.23	476	24
2.24	472	28
2.25	482	18
2.26	478	22
2.27	484	16
2.28	480	20
2.29	484	16
2.3	484	16
2.31	480	20
2.32	472	28
2.33	476	24
2.34	482	18
2.35	482	18
2.36	482	18
2.37	480	20
2.38	486	14
2.39	490	10
2.4	486	14
2.41	480	20
2.42	480	20
2.43	474	26
2.44	472	28
2.45	480	20
2.46	486	14
2.47	484	16
2.48	478	22
2.49	474	26
2.5	476	24
2.51	472	28
2.52	480	20
2.53	482	18
2.54	482	18
2.55	472	28
2.56	478	22
2.57	470	30
2.58	482	18
2.59	476	24
2.6	480	20
2.61	480	20
2.62	476	24
2.63	470	30
2.64	474	26
2.65	472	28
2.66	476	24
2.67	476	24
2.68	466	34
2.69	472	28
2.7	464	36
2.71	472	28
2.72	474	26
2.73	476	24
2.74	480	20
2.75	474	26
2.76	472	28
2.77	474	26
2.78	480	20
2.79	488	12
2.8	488	12
2.81	484	16
2.82	488	12
2.83	480	20
2.84	478	22
2.85	480	20
2.86	474	26
2.87	480	20
2.88	484	16
2.89	482	18
2.9	478	22
2.91	476	24
2.92	480	20
2.93	468	32
2.94	472	28
2.95	474	26
2.96	474	26
2.97	468	32
2.98	474	26
2.99	478	22
3	474	26
3.01	476	24
3.02	474	26
3.03	478	22
3.04	480	20
3.05	482	18
3.06	484	16
3.07	486	14
3.08	484	16
3.09	474	26
3.1	474	26
3.11	472	28
3.12	472	28
3.13	482	18
3.14	478	22
3.15	472	28
3.16	482	18
3.17	464	36
3.18	472	28
3.19	480	20
3.2	468	32
3.21	476	24
3.22	474	26
3.23	472	28
3.24	476	24
3.25	484	16
3.26	482	18
3.27	490	10
3.28	484	16
3.29	488	12
3.3	488	12
3.31	486	14
3.32	468	32
3.33	474	26
3.34	472	28
3.35	476	24
3.36	474	26
3.37	478	22
