# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	488	12
0.03	476	24
0.04	470	30
0.05	478	22
0.06	478	22
0.07	482	18
0.08	482	18
0.09	480	20
0.1	480	20
0.11	478	22
0.12	482	18
0.13	480	20
0.14	470	30
0.15	470	30
0.16	482	18
0.17	482	18
0.18	482	18
0.19	478	22
0.2	468	32
0.21	472	28
0.22	466	34
0.23	474	26
0.24	476	24
0.25	482	18
0.26	484	16
0.27	488	12
0.28	484	16
0.29	484	16
0.3	484	16
0.31	484	16
0.32	484	16
0.33	474	26
0.34	472	28
0.35	478	22
0.36	476	24
0.37	476	24
0.38	470	30
0.39	470	30
0.4	480	20
0.41	472	28
0.42	478	22
0.43	478	22
0.44	480	20
0.45	478	22
0.46	474	26
0.47	478	22
0.48	480	20
0.49	484	16
0.5	482	18
0.51	476	24
0.52	476	24
0.53	474	26
0.54	476	24
0.55	478	22
0.56	472	28
0.57	468	32
0.58	474	26
0.59	474	26
0.6	460	40
0.61	468	32
0.62	464	36
0.63	462	38
0.64	468	32
0.65	474	26
0.66	478	22
0.67	478	22
0.68	482	18
0.69	486	14
0.7	484	16
0.71	484	16
0.72	482	18
0.73	480	20
0.74	482	18
0.75	472	28
0.76	476	24
0.77	476	24
0.78	470	30
0.79	470	30
0.8	468	32
0.81	470	30
0.82	464	36
0.83	472	28
0.84	470	30
0.85	472	28
0.86	466	34
0.87	472	28
0.88	476	24
0.89	470	30
0.9	474	26
0.91	476	24
0.92	470	30
0.93	468	32
0.94	470	30
0.95	464	36
0.96	470	30
0.97	466	34
0.98	468	32
0.99	460	40
1	468	32
1.01	470	30
1.02	462	38
1.03	464	36
1.04	464	36
1.05	468	32
1.06	470	30
1.07	474	26
1.08	476	24
1.09	484	16
1.1	482	18
1.11	478	22
1.12	486	14
1.13	484	16
1.14	478	22
1.15	478	22
1.16	464	36
1.17	472	28
1.18	470	30
1.19	470	30
1.2	466	34
1.21	474	26
1.22	470	30
1.23	468	32
1.24	476	24
1.25	476	24
1.26	470	30
1.27	478	22
1.28	478	22
1.29	484	16
1.3	478	22
1.31	478	22
1.32	478	22
1.33	474	26
1.34	470	30
1.35	468	32
1.36	470	30
1.37	468	32
1.38	468	32
1.39	476	24
1.4	480	20
1.41	474	26
1.42	464	36
1.43	474	26
1.44	476	24
1.45	474	26
1.46	474	26
1.47	468	32
1.48	470	30
1.49	476	24
1.5	474	26
1.51	480	20
1.52	484	16
1.53	484	16
1.54	482	18
1.55	484	16
1.56	486	14
1.57	476	24
1.58	472	28
1.59	472	28
1.6	474	26
1.61	484	16
1.62	482	18
1.63	480	20
1.64	484	16
1.65	480	20
1.66	476	24
1.67	478	22
1.68	472	28
1.69	472	28
1.7	472	28
1.71	478	22
1.72	470	30
1.73	472	28
1.74	470	30
1.75	474	26
1.76	478	22
1.77	468	32
1.78	480	20
1.79	482	18
1.8	478	22
1.81	474	26
1.82	472	28
1.83	468	32
1.84	466	34
1.85	476	24
1.86	476	24
1.87	476	24
1.88	478	22
1.89	478	22
1.9	480	20
1.91	478	22
1.92	486	14
1.93	488	12
1.94	484	16
1.95	476	24
1.96	474	26
1.97	476	24
1.98	474	26
1.99	484	16
2	476	24
2.01	480	20
2.02	476	24
2.03	470	30
2.04	476	24
2.05	476	24
2.06	480	20
2.07	474	26
2.08	472	28
2.09	472	28
2.1	482	18
2.11	480	20
2.12	470	30
2.13	480	20
2.14	474	26
2.15	468	32
2.16	468	32
2.17	466	34
2.18	474	26
2.19	480	20
2.2	476	24
2.21	478	22
2.22	474	26
2.23	470	30
2.24	474	26
2.25	474	26
2.26	474	26
2.27	482	18
2.28	480	20
2.29	476	24
2.3	480	20
2.31	484	16
2.32	480	20
2.33	480	20
2.34	476	24
2.35	480	20
2.36	476	24
2.37	478	22
2.38	474	26
2.39	482	18
2.4	480	20
2.41	476	24
2.42	474	26
2.43	478	22
2.44	472	28
2.45	480	20
2.46	484	16
2.47	478	22
2.48	484	16
2.49	478	22
2.5	484	16
2.51	484	16
2.52	480	20
2.53	478	22
2.54	482	18
2.55	478	22
2.56	476	24
2.57	466	34
2.58	470	30
2.59	476	24
2.6	478	22
2.61	478	22
2.62	466	34
2.63	474	26
2.64	472	28
2.65	470	30
2.66	472	28
2.67	478	22
2.68	476	24
2.69	470	30
2.7	474	26
2.71	478	22
2.72	478	22
2.73	472	28
2.74	468	32
2.75	474	26
2.76	470	30
2.77	468	32
2.78	468	32
2.79	472	28
2.8	462	38
2.81	458	42
2.82	470	30
2.83	466	34
2.84	466	34
2.85	470	30
2.86	466	34
2.87	466	34
2.88	472	28
2.89	468	32
2.9	466	34
2.91	470	30
2.92	470	30
2.93	472	28
2.94	476	24
2.95	474	26
2.96	466	34
2.97	458	42
2.98	464	36
2.99	464	36
3	468	32
3.01	462	38
3.02	462	38
3.03	468	32
3.04	468	32
3.05	472	28
3.06	466	34
3.07	470	30
3.08	462	38
3.09	468	32
3.1	472	28
3.11	472	28
3.12	474	26
3.13	460	40
3.14	464	36
3.15	468	32
3.16	468	32
3.17	478	22
3.18	480	20
3.19	474	26
3.2	478	22
3.21	474	26
3.22	470	30
