# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	490	10
0.03	482	18
0.04	476	24
0.05	480	20
0.06	478	22
0.07	478	22
0.08	484	16
0.09	490	10
0.1	476	24
0.11	480	20
0.12	478	22
0.13	476	24
0.14	476	24
0.15	474	26
0.16	478	22
0.17	486	14
0.18	482	18
0.19	474	26
0.2	482	18
0.21	480	20
0.22	484	16
0.23	486	14
0.24	484	16
0.25	488	12
0.26	484	16
0.27	480	20
0.28	478	22
0.29	474	26
0.3	466	34
0.31	468	32
0.32	476	24
0.33	480	20
0.34	482	18
0.35	486	14
0.36	484	16
0.37	468	32
0.38	470	30
0.39	472	28
0.4	478	22
0.41	478	22
0.42	474	26
0.43	480	20
0.44	480	20
0.45	476	24
0.46	476	24
0.47	474	26
0.48	472	28
0.49	476	24
0.5	482	18
0.51	476	24
0.52	474	26
0.53	466	34
0.54	468	32
0.55	466	34
0.56	470	30
0.57	476	24
0.58	472	28
0.59	478	22
0.6	476	24
0.61	474	26
0.62	472	28
0.63	474	26
0.64	476	24
0.65	472	28
0.66	474	26
0.67	472	28
0.68	460	40
0.69	472	28
0.7	460	40
0.71	464	36
0.72	468	32
0.73	474	26
0.74	482	18
0.75	472	28
0.76	476	24
0.77	480	20
0.78	470	30
0.79	466	34
0.8	472	28
0.81	462	38
0.82	472	28
0.83	472	28
0.84	474	26
0.85	472	28
0.86	476	24
0.87	480	20
0.88	478	22
0.89	468	32
0.9	474	26
0.91	482	18
0.92	474	26
0.93	474	26
0.94	478	22
0.95	476	24
0.96	470	30
0.97	474	26
0.98	468	32
0.99	468	32
1	466	34
1.01	468	32
1.02	470	30
1.03	468	32
1.04	476	24
1.05	476	24
1.06	472	28
1.07	476	24
1.08	476	24
1.09	478	22
1.1	478	22
1.11	482	18
1.12	484	16
1.13	480	20
1.14	474	26
1.15	466	34
1.16	472	28
1.17	470	30
1.18	464	36
1.19	458	42
1.2	456	44
1.21	464	36
1.22	466	34
1.23	478	22
1.24	478	22
1.25	482	18
1.26	470	30
1.27	476	24
1.28	474	26
1.29	478	22
1.3	480	20
1.31	484	16
1.32	482	18
1.33	486	14
1.34	486	14
1.35	476	24
1.36	486	14
1.37	482	18
1.38	484	16
1.39	484	16
1.4	482	18
1.41	476	24
1.42	478	22
1.43	480	20
1.44	478	22
1.45	486	14
1.46	484	16
1.47	490	10
1.48	482	18
1.49	474	26
1.5	472	28
1.51	476	24
1.52	484	16
1.53	472	28
1.54	476	24
1.55	464	36
1.56	458	42
1.57	468	32
1.58	468	32
1.59	466	34
1.6	472	28
1.61	470	30
1.62	464	36
1.63	472	28
1.64	474	26
1.65	482	18
1.66	480	20
1.67	474	26
1.68	474	26
1.69	476	24
1.7	472	28
1.71	476	24
1.72	476	24
1.73	484	16
1.74	478	22
1.75	470	30
1.76	474	26
1.77	464	36
1.78	472	28
1.79	476	24
1.8	476	24
1.81	482	18
1.82	476	24
1.83	478	22
1.84	472	28
1.85	472	28
1.86	468	32
1.87	474	26
1.88	468	32
1.89	470	30
1.9	472	28
1.91	480	20
1.92	470	30
1.93	468	32
1.94	474	26
1.95	470	30
1.96	476	24
1.97	474	26
1.98	470	30
1.99	474	26
2	474	26
2.01	468	32
2.02	464	36
2.03	472	28
2.04	472	28
2.05	470	30
2.06	476	24
2.07	472	28
2.08	474	26
2.09	470	30
2.1	468	32
2.11	472	28
2.12	478	22
2.13	470	30
2.14	466	34
2.15	458	42
2.16	468	32
2.17	476	24
2.18	474	26
2.19	468	32
2.2	470	30
2.21	470	30
2.22	466	34
2.23	472	28
2.24	468	32
2.25	464	36
2.26	466	34
2.27	470	30
2.28	470	30
2.29	462	38
2.3	464	36
2.31	468	32
2.32	472	28
2.33	468	32
2.34	466	34
2.35	466	34
2.36	472	28
2.37	482	18
2.38	480	20
2.39	478	22
2.4	480	20
2.41	472	28
2.42	474	26
2.43	478	22
2.44	472	28
2.45	472	28
2.46	476	24
2.47	466	34
2.48	470	30
2.49	468	32
2.5	470	30
2.51	480	20
2.52	472	28
2.53	470	30
2.54	470	30
2.55	470	30
2.56	476	24
2.57	474	26
2.58	478	22
2.59	476	24
2.6	468	32
2.61	474	26
2.62	480	20
2.63	472	28
2.64	470	30
2.65	472	28
2.66	472	28
2.67	480	20
2.68	478	22
2.69	478	22
2.7	480	20
2.71	474	26
2.72	472	28
2.73	466	34
2.74	472	28
2.75	470	30
2.76	476	24
2.77	468	32
2.78	474	26
2.79	474	26
2.8	476	24
2.81	476	24
2.82	476	24
2.83	480	20
2.84	472	28
2.85	482	18
2.86	478	22
2.87	476	24
2.88	478	22
2.89	484	16
2.9	478	22
2.91	482	18
2.92	480	20
2.93	478	22
2.94	470	30
2.95	472	28
2.96	470	30
2.97	474	26
2.98	472	28
2.99	470	30
3	466	34
3.01	464	36
3.02	474	26
3.03	474	26
3.04	476	24
3.05	478	22
3.06	474	26
3.07	470	30
3.08	476	24
3.09	472	28
3.1	470	30
3.11	474	26
3.12	476	24
3.13	472	28
3.14	472	28
3.15	468	32
3.16	464	36
3.17	464	36
3.18	474	26
3.19	478	22
3.2	478	22
3.21	476	24
3.22	470	30
3.23	470	30
3.24	466	34
3.25	462	38
3.26	466	34
3.27	466	34
3.28	466	34
3.29	462	38
3.3	456	44
3.31	452	48
3.32	468	32
3.33	470	30
3.34	462	38
3.35	472	28
3.36	468	32
3.37	464	36
3.38	458	42
3.39	474	26
3.4	470	30
3.41	472	28
3.42	472	28
3.43	470	30
3.44	468	32
3.45	464	36
3.46	468	32
3.47	466	34
3.48	466	34
3.49	462	38
3.5	472	28
3.51	476	24
3.52	476	24
3.53	466	34
3.54	474	26
3.55	474	26
3.56	474	26
3.57	474	26
3.58	470	30
3.59	468	32
3.6	466	34
3.61	466	34
3.62	462	38
3.63	460	40
3.64	468	32
3.65	464	36
3.66	462	38
3.67	470	30
3.68	462	38
3.69	466	34
3.7	454	46
3.71	466	34
3.72	464	36
3.73	466	34
3.74	470	30
3.75	470	30
3.76	474	26
3.77	468	32
3.78	464	36
3.79	466	34
3.8	472	28
3.81	458	42
3.82	454	46
3.83	454	46
3.84	464	36
3.85	464	36
3.86	462	38
3.87	466	34
3.88	478	22
3.89	476	24
3.9	464	36
3.91	474	26
3.92	476	24
3.93	476	24
3.94	480	20
3.95	478	22
3.96	476	24
3.97	478	22
3.98	468	32
3.99	476	24
4	482	18
4.01	472	28
4.02	470	30
4.03	474	26
4.04	476	24
4.05	464	36
4.06	470	30
4.07	468	32
4.08	476	24
4.09	478	22
4.1	480	20
4.11	478	22
4.12	478	22
4.13	480	20
4.14	482	18
4.15	482	18
4.16	474	26
4.17	470	30
4.18	468	32
4.19	470	30
4.2	474	26
4.21	480	20
4.22	482	18
4.23	480	20
4.24	478	22
4.25	472	28
4.26	470	30
4.27	466	34
4.28	466	34
4.29	470	30
4.3	472	28
4.31	472	28
4.32	472	28
4.33	476	24
4.34	470	30
4.35	470	30
4.36	464	36
4.37	470	30
4.38	464	36
4.39	474	26
4.4	474	26
4.41	470	30
4.42	472	28
4.43	468	32
4.44	464	36
4.45	468	32
4.46	462	38
4.47	466	34
4.48	462	38
4.49	454	46
4.5	462	38
4.51	468	32
4.52	470	30
4.53	470	30
4.54	474	26
4.55	476	24
4.56	472	28
4.57	466	34
4.58	462	38
4.59	462	38
4.6	464	36
4.61	462	38
4.62	460	40
4.63	466	34
4.64	470	30
4.65	466	34
4.66	470	30
4.67	470	30
4.68	464	36
4.69	466	34
4.7	458	42
4.71	466	34
4.72	462	38
4.73	460	40
4.74	468	32
4.75	464	36
4.76	474	26
4.77	472	28
4.78	476	24
4.79	468	32
4.8	466	34
4.81	456	44
4.82	464	36
4.83	466	34
4.84	468	32
4.85	462	38
4.86	456	44
4.87	460	40
4.88	456	44
4.89	462	38
4.9	464	36
4.91	474	26
4.92	466	34
4.93	460	40
4.94	476	24
4.95	474	26
4.96	466	34
4.97	460	40
4.98	460	40
4.99	468	32
5	468	32
5.01	470	30
5.02	474	26
5.03	472	28
5.04	468	32
5.05	468	32
5.06	468	32
5.07	460	40
5.08	462	38
5.09	466	34
5.1	472	28
5.11	470	30
5.12	460	40
5.13	466	34
5.14	462	38
5.15	458	42
5.16	458	42
5.17	454	46
5.18	462	38
5.19	462	38
5.2	468	32
5.21	466	34
5.22	454	46
5.23	448	52
5.24	458	42
5.25	454	46
5.26	456	44
5.27	464	36
5.28	468	32
5.29	466	34
5.3	460	40
5.31	458	42
5.32	464	36
5.33	462	38
5.34	460	40
5.35	460	40
5.36	468	32
5.37	462	38
5.38	464	36
5.39	454	46
5.4	458	42
5.41	458	42
5.42	462	38
5.43	456	44
5.44	458	42
5.45	460	40
5.46	462	38
5.47	464	36
5.48	466	34
5.49	468	32
5.5	464	36
5.51	474	26
5.52	468	32
5.53	460	40
5.54	462	38
5.55	464	36
5.56	468	32
5.57	466	34
5.58	466	34
5.59	466	34
5.6	470	30
5.61	462	38
5.62	452	48
5.63	474	26
5.64	470	30
5.65	476	24
5.66	468	32
5.67	466	34
5.68	470	30
5.69	466	34
5.7	468	32
5.71	468	32
5.72	466	34
5.73	466	34
5.74	464	36
5.75	462	38
5.76	460	40
5.77	464	36
5.78	470	30
5.79	470	30
5.8	470	30
5.81	470	30
5.82	466	34
5.83	474	26
5.84	476	24
5.85	478	22
5.86	486	14
5.87	472	28
5.88	476	24
5.89	478	22
5.9	478	22
5.91	478	22
5.92	474	26
5.93	474	26
5.94	474	26
5.95	464	36
5.96	466	34
5.97	470	30
5.98	472	28
5.99	474	26
6	470	30
6.01	468	32
6.02	472	28
6.03	478	22
6.04	480	20
6.05	480	20
6.06	472	28
6.07	470	30
6.08	460	40
6.09	464	36
6.1	474	26
6.11	464	36
6.12	464	36
6.13	464	36
6.14	468	32
6.15	472	28
6.16	464	36
6.17	466	34
6.18	460	40
6.19	462	38
6.2	466	34
6.21	464	36
6.22	458	42
6.23	458	42
6.24	464	36
6.25	466	34
6.26	462	38
6.27	476	24
6.28	458	42
6.29	458	42
6.3	464	36
6.31	472	28
6.32	466	34
6.33	464	36
6.34	468	32
6.35	462	38
6.36	446	54
6.37	456	44
6.38	454	46
6.39	472	28
6.4	464	36
6.41	460	40
6.42	458	42
6.43	452	48
6.44	460	40
6.45	460	40
6.46	456	44
6.47	452	48
6.48	464	36
6.49	464	36
6.5	462	38
6.51	464	36
6.52	474	26
6.53	468	32
6.54	470	30
6.55	470	30
6.56	472	28
6.57	468	32
6.58	456	44
6.59	460	40
6.6	462	38
6.61	468	32
6.62	474	26
6.63	474	26
6.64	466	34
6.65	474	26
6.66	476	24
6.67	474	26
6.68	474	26
6.69	470	30
6.7	472	28
6.71	466	34
6.72	470	30
6.73	464	36
6.74	476	24
6.75	472	28
6.76	476	24
6.77	470	30
6.78	472	28
6.79	462	38
6.8	462	38
6.81	462	38
6.82	470	30
6.83	466	34
6.84	468	32
6.85	464	36
6.86	460	40
6.87	466	34
6.88	466	34
6.89	466	34
6.9	470	30
6.91	472	28
6.92	474	26
6.93	472	28
6.94	468	32
6.95	458	42
6.96	468	32
6.97	464	36
6.98	462	38
6.99	470	30
7	470	30
7.01	468	32
7.02	472	28
7.03	472	28
7.04	458	42
7.05	456	44
7.06	462	38
7.07	468	32
7.08	472	28
7.09	472	28
7.1	474	26
7.11	470	30
7.12	470	30
7.13	470	30
7.14	472	28
7.15	472	28
7.16	472	28
7.17	478	22
7.18	476	24
7.19	478	22
7.2	476	24
7.21	472	28
7.22	472	28
7.23	476	24
7.24	472	28
7.25	474	26
7.26	476	24
7.27	472	28
7.28	472	28
7.29	480	20
7.3	480	20
7.31	474	26
7.32	478	22
7.33	474	26
7.34	466	34
7.35	472	28
7.36	462	38
7.37	458	42
7.38	460	40
7.39	474	26
7.4	474	26
7.41	476	24
7.42	476	24
7.43	470	30
7.44	476	24
7.45	472	28
7.46	474	26
7.47	468	32
7.48	472	28
7.49	466	34
7.5	470	30
7.51	466	34
7.52	472	28
7.53	470	30
7.54	460	40
7.55	472	28
7.56	480	20
7.57	472	28
7.58	470	30
7.59	468	32
7.6	466	34
7.61	472	28
7.62	472	28
7.63	472	28
7.64	470	30
7.65	468	32
7.66	464	36
7.67	470	30
7.68	476	24
7.69	476	24
7.7	480	20
