# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	492	8
0.03	490	10
0.04	488	12
0.05	482	18
0.06	486	14
0.07	484	16
0.08	476	24
0.09	478	22
0.1	482	18
0.11	478	22
0.12	476	24
0.13	480	20
0.14	482	18
0.15	474	26
0.16	478	22
0.17	474	26
0.18	480	20
0.19	470	30
0.2	470	30
0.21	472	28
0.22	474	26
0.23	476	24
0.24	468	32
0.25	464	36
0.26	462	38
0.27	466	34
0.28	472	28
0.29	470	30
0.3	472	28
0.31	478	22
0.32	472	28
0.33	472	28
0.34	466	34
0.35	462	38
0.36	472	28
0.37	472	28
0.38	476	24
0.39	474	26
0.4	476	24
0.41	474	26
0.42	474	26
0.43	470	30
0.44	476	24
0.45	476	24
0.46	474	26
0.47	474	26
0.48	466	34
0.49	468	32
0.5	456	44
0.51	464	36
0.52	474	26
0.53	466	34
0.54	462	38
0.55	468	32
0.56	464	36
0.57	464	36
0.58	466	34
0.59	462	38
0.6	466	34
0.61	460	40
0.62	468	32
0.63	468	32
0.64	466	34
0.65	468	32
0.66	468	32
0.67	472	28
0.68	472	28
0.69	462	38
0.7	464	36
0.71	462	38
0.72	470	30
0.73	474	26
0.74	472	28
0.75	464	36
0.76	460	40
0.77	458	42
0.78	462	38
0.79	456	44
0.8	456	44
0.81	456	44
0.82	458	42
0.83	458	42
0.84	452	48
0.85	444	56
0.86	454	46
0.87	458	42
0.88	456	44
0.89	454	46
0.9	452	48
0.91	464	36
0.92	462	38
0.93	462	38
0.94	462	38
0.95	456	44
0.96	452	48
0.97	462	38
0.98	470	30
0.99	466	34
1	470	30
1.01	466	34
1.02	466	34
1.03	468	32
1.04	460	40
1.05	462	38
1.06	466	34
1.07	458	42
1.08	458	42
1.09	464	36
1.1	462	38
1.11	464	36
1.12	462	38
1.13	454	46
1.14	454	46
1.15	468	32
1.16	458	42
1.17	456	44
1.18	468	32
1.19	464	36
1.2	468	32
1.21	468	32
1.22	468	32
1.23	460	40
1.24	462	38
1.25	464	36
1.26	462	38
1.27	470	30
1.28	474	26
1.29	474	26
1.3	468	32
1.31	466	34
1.32	464	36
1.33	468	32
1.34	466	34
1.35	466	34
1.36	462	38
1.37	462	38
1.38	470	30
1.39	472	28
1.4	476	24
1.41	482	18
1.42	472	28
1.43	474	26
1.44	474	26
1.45	466	34
1.46	470	30
1.47	462	38
1.48	460	40
1.49	460	40
1.5	468	32
1.51	466	34
1.52	458	42
1.53	462	38
1.54	472	28
1.55	466	34
1.56	472	28
1.57	472	28
1.58	468	32
1.59	466	34
1.6	466	34
1.61	460	40
1.62	460	40
1.63	472	28
1.64	468	32
1.65	468	32
1.66	466	34
1.67	472	28
1.68	462	38
1.69	464	36
1.7	474	26
1.71	476	24
1.72	466	34
1.73	466	34
1.74	474	26
1.75	472	28
1.76	468	32
1.77	466	34
1.78	470	30
1.79	472	28
1.8	474	26
1.81	472	28
1.82	474	26
1.83	462	38
1.84	460	40
1.85	460	40
1.86	464	36
1.87	468	32
1.88	472	28
1.89	466	34
1.9	466	34
1.91	466	34
1.92	470	30
1.93	466	34
1.94	468	32
1.95	464	36
1.96	472	28
1.97	476	24
1.98	472	28
1.99	466	34
2	458	42
2.01	454	46
2.02	462	38
2.03	464	36
2.04	470	30
2.05	470	30
2.06	468	32
2.07	462	38
2.08	468	32
2.09	478	22
2.1	474	26
2.11	472	28
2.12	464	36
2.13	476	24
2.14	476	24
2.15	468	32
2.16	470	30
2.17	470	30
2.18	472	28
2.19	470	30
2.2	468	32
2.21	476	24
2.22	468	32
2.23	460	40
2.24	452	48
2.25	462	38
2.26	474	26
2.27	478	22
2.28	478	22
2.29	476	24
2.3	474	26
2.31	466	34
2.32	468	32
2.33	460	40
2.34	478	22
2.35	476	24
2.36	472	28
2.37	472	28
2.38	470	30
2.39	478	22
2.4	476	24
2.41	478	22
2.42	474	26
2.43	476	24
2.44	470	30
2.45	472	28
2.46	472	28
2.47	482	18
2.48	486	14
2.49	480	20
2.5	480	20
2.51	476	24
2.52	470	30
2.53	476	24
2.54	476	24
2.55	470	30
2.56	478	22
2.57	470	30
2.58	472	28
2.59	474	26
2.6	480	20
2.61	478	22
2.62	482	18
2.63	482	18
2.64	482	18
2.65	484	16
2.66	480	20
2.67	478	22
2.68	478	22
2.69	480	20
2.7	480	20
2.71	476	24
2.72	470	30
2.73	478	22
2.74	476	24
2.75	474	26
2.76	472	28
2.77	476	24
2.78	472	28
2.79	468	32
2.8	470	30
2.81	476	24
2.82	474	26
2.83	480	20
2.84	480	20
2.85	476	24
2.86	476	24
2.87	480	20
2.88	480	20
2.89	474	26
2.9	472	28
2.91	474	26
2.92	484	16
2.93	480	20
2.94	472	28
2.95	478	22
2.96	478	22
2.97	476	24
2.98	474	26
2.99	470	30
3	472	28
3.01	476	24
3.02	470	30
3.03	474	26
3.04	472	28
3.05	470	30
3.06	472	28
3.07	462	38
3.08	464	36
3.09	480	20
3.1	476	24
3.11	480	20
3.12	478	22
3.13	478	22
3.14	474	26
3.15	470	30
3.16	478	22
3.17	470	30
3.18	472	28
3.19	474	26
3.2	468	32
3.21	474	26
3.22	478	22
3.23	482	18
3.24	482	18
3.25	484	16
3.26	484	16
3.27	484	16
3.28	482	18
3.29	478	22
3.3	482	18
3.31	472	28
3.32	474	26
3.33	472	28
3.34	470	30
3.35	464	36
3.36	462	38
3.37	472	28
3.38	480	20
3.39	480	20
3.4	474	26
3.41	466	34
3.42	464	36
3.43	464	36
3.44	468	32
3.45	476	24
3.46	480	20
3.47	478	22
3.48	472	28
3.49	470	30
3.5	466	34
3.51	466	34
3.52	466	34
3.53	466	34
3.54	462	38
3.55	468	32
3.56	468	32
3.57	470	30
3.58	468	32
3.59	464	36
3.6	464	36
3.61	460	40
3.62	470	30
3.63	468	32
3.64	468	32
3.65	466	34
3.66	470	30
3.67	466	34
3.68	470	30
3.69	474	26
3.7	478	22
3.71	478	22
3.72	476	24
3.73	466	34
3.74	460	40
3.75	460	40
3.76	456	44
3.77	456	44
3.78	456	44
3.79	464	36
3.8	464	36
3.81	456	44
3.82	460	40
3.83	470	30
3.84	472	28
3.85	474	26
3.86	474	26
3.87	470	30
3.88	468	32
3.89	472	28
3.9	470	30
3.91	468	32
3.92	470	30
3.93	470	30
3.94	464	36
3.95	462	38
3.96	460	40
3.97	472	28
3.98	460	40
3.99	458	42
4	462	38
4.01	456	44
4.02	460	40
4.03	460	40
4.04	456	44
4.05	464	36
4.06	468	32
4.07	470	30
4.08	472	28
4.09	480	20
4.1	472	28
4.11	476	24
4.12	474	26
4.13	472	28
4.14	476	24
4.15	476	24
4.16	476	24
4.17	474	26
4.18	464	36
4.19	478	22
4.2	470	30
4.21	458	42
4.22	460	40
4.23	464	36
4.24	464	36
4.25	466	34
4.26	480	20
4.27	470	30
4.28	474	26
4.29	466	34
4.3	466	34
4.31	462	38
4.32	468	32
4.33	472	28
4.34	462	38
4.35	462	38
4.36	464	36
4.37	460	40
4.38	464	36
4.39	458	42
4.4	466	34
4.41	472	28
4.42	472	28
4.43	466	34
4.44	472	28
4.45	478	22
4.46	474	26
4.47	472	28
4.48	474	26
4.49	476	24
4.5	470	30
4.51	468	32
4.52	476	24
4.53	472	28
4.54	466	34
4.55	468	32
4.56	466	34
4.57	466	34
4.58	462	38
4.59	462	38
4.6	472	28
4.61	476	24
4.62	474	26
4.63	474	26
4.64	470	30
4.65	470	30
4.66	464	36
4.67	474	26
4.68	476	24
4.69	474	26
4.7	476	24
4.71	478	22
4.72	474	26
4.73	482	18
4.74	474	26
4.75	464	36
4.76	474	26
4.77	476	24
4.78	478	22
4.79	476	24
4.8	482	18
4.81	476	24
4.82	474	26
4.83	470	30
4.84	476	24
4.85	484	16
4.86	474	26
4.87	470	30
4.88	470	30
4.89	470	30
4.9	478	22
4.91	474	26
4.92	470	30
4.93	468	32
4.94	466	34
4.95	472	28
4.96	468	32
4.97	464	36
4.98	468	32
4.99	470	30
5	462	38
5.01	458	42
5.02	462	38
5.03	466	34
5.04	466	34
5.05	472	28
5.06	472	28
5.07	476	24
5.08	470	30
5.09	472	28
5.1	468	32
5.11	474	26
5.12	468	32
5.13	470	30
5.14	476	24
5.15	474	26
5.16	470	30
5.17	472	28
5.18	472	28
5.19	472	28
5.2	476	24
5.21	474	26
5.22	470	30
5.23	476	24
5.24	474	26
5.25	468	32
5.26	468	32
5.27	470	30
5.28	474	26
5.29	480	20
5.3	480	20
5.31	472	28
5.32	470	30
5.33	472	28
5.34	474	26
5.35	474	26
5.36	464	36
5.37	460	40
5.38	468	32
5.39	476	24
5.4	478	22
5.41	472	28
5.42	472	28
5.43	470	30
5.44	472	28
5.45	472	28
5.46	464	36
5.47	466	34
5.48	474	26
5.49	472	28
5.5	478	22
5.51	482	18
5.52	482	18
5.53	482	18
5.54	468	32
5.55	462	38
5.56	466	34
5.57	472	28
5.58	460	40
5.59	472	28
5.6	466	34
5.61	464	36
5.62	472	28
5.63	480	20
5.64	476	24
5.65	474	26
5.66	474	26
5.67	468	32
5.68	470	30
5.69	470	30
5.7	466	34
5.71	470	30
5.72	480	20
5.73	480	20
5.74	474	26
5.75	474	26
5.76	472	28
5.77	476	24
5.78	470	30
5.79	472	28
5.8	460	40
5.81	464	36
5.82	474	26
5.83	466	34
5.84	472	28
5.85	464	36
5.86	466	34
5.87	470	30
5.88	462	38
5.89	462	38
5.9	468	32
5.91	458	42
5.92	458	42
5.93	464	36
5.94	468	32
5.95	466	34
5.96	458	42
5.97	454	46
5.98	458	42
5.99	460	40
6	462	38
6.01	464	36
6.02	460	40
6.03	468	32
6.04	468	32
6.05	464	36
6.06	472	28
6.07	472	28
6.08	472	28
6.09	472	28
6.1	462	38
6.11	462	38
6.12	460	40
6.13	460	40
6.14	458	42
6.15	454	46
6.16	458	42
6.17	460	40
6.18	466	34
6.19	470	30
6.2	460	40
6.21	468	32
6.22	462	38
6.23	460	40
6.24	458	42
6.25	462	38
6.26	462	38
6.27	462	38
6.28	464	36
6.29	462	38
6.3	458	42
6.31	458	42
6.32	466	34
6.33	468	32
6.34	464	36
6.35	468	32
6.36	470	30
6.37	462	38
6.38	460	40
6.39	470	30
6.4	472	28
6.41	468	32
6.42	468	32
6.43	472	28
6.44	470	30
6.45	468	32
6.46	460	40
6.47	456	44
6.48	456	44
6.49	464	36
6.5	460	40
6.51	460	40
6.52	458	42
6.53	464	36
6.54	472	28
6.55	468	32
6.56	462	38
6.57	456	44
6.58	460	40
6.59	456	44
6.6	460	40
6.61	458	42
6.62	464	36
6.63	464	36
6.64	466	34
6.65	470	30
6.66	456	44
6.67	462	38
6.68	468	32
6.69	464	36
6.7	468	32
6.71	468	32
6.72	458	42
6.73	458	42
6.74	464	36
6.75	462	38
6.76	466	34
6.77	468	32
6.78	470	30
6.79	470	30
6.8	466	34
6.81	462	38
6.82	466	34
6.83	462	38
6.84	464	36
6.85	468	32
6.86	460	40
6.87	458	42
6.88	470	30
6.89	472	28
6.9	474	26
6.91	474	26
6.92	472	28
6.93	464	36
6.94	464	36
6.95	466	34
6.96	466	34
6.97	466	34
6.98	460	40
6.99	458	42
7	460	40
7.01	466	34
7.02	462	38
7.03	468	32
7.04	454	46
7.05	464	36
7.06	468	32
7.07	472	28
7.08	462	38
7.09	458	42
7.1	452	48
7.11	460	40
7.12	474	26
7.13	478	22
7.14	466	34
7.15	466	34
7.16	470	30
7.17	470	30
7.18	464	36
7.19	468	32
7.2	468	32
7.21	472	28
7.22	472	28
7.23	456	44
7.24	456	44
7.25	466	34
7.26	472	28
7.27	466	34
7.28	458	42
7.29	462	38
7.3	456	44
7.31	462	38
7.32	460	40
7.33	468	32
7.34	462	38
7.35	460	40
7.36	464	36
7.37	468	32
7.38	472	28
7.39	462	38
7.4	470	30
7.41	476	24
7.42	478	22
7.43	480	20
7.44	476	24
7.45	476	24
7.46	474	26
7.47	466	34
7.48	466	34
7.49	472	28
7.5	476	24
7.51	470	30
7.52	480	20
7.53	478	22
7.54	476	24
7.55	474	26
7.56	472	28
7.57	476	24
7.58	476	24
7.59	472	28
7.6	476	24
7.61	476	24
7.62	472	28
7.63	466	34
7.64	466	34
7.65	466	34
7.66	478	22
7.67	474	26
7.68	474	26
7.69	472	28
7.7	474	26
7.71	478	22
7.72	474	26
7.73	470	30
7.74	470	30
7.75	466	34
7.76	466	34
7.77	474	26
7.78	472	28
7.79	468	32
7.8	468	32
7.81	470	30
7.82	466	34
7.83	466	34
7.84	472	28
7.85	476	24
7.86	476	24
7.87	472	28
7.88	474	26
7.89	468	32
7.9	470	30
7.91	472	28
7.92	462	38
7.93	468	32
7.94	472	28
7.95	470	30
7.96	470	30
7.97	464	36
7.98	470	30
7.99	474	26
8	470	30
8.01	472	28
8.02	468	32
8.03	464	36
8.04	468	32
8.05	466	34
8.06	472	28
8.07	472	28
8.08	474	26
8.09	464	36
8.1	466	34
8.11	460	40
8.12	462	38
8.13	472	28
8.14	464	36
8.15	464	36
8.16	458	42
8.17	472	28
8.18	470	30
8.19	476	24
8.2	466	34
8.21	462	38
8.22	460	40
8.23	466	34
8.24	464	36
8.25	474	26
8.26	472	28
8.27	470	30
8.28	468	32
8.29	466	34
8.3	462	38
8.31	466	34
8.32	468	32
8.33	466	34
8.34	468	32
8.35	466	34
8.36	474	26
8.37	470	30
8.38	480	20
8.39	480	20
8.4	480	20
8.41	478	22
8.42	474	26
8.43	478	22
8.44	480	20
8.45	478	22
8.46	474	26
8.47	480	20
8.48	474	26
8.49	474	26
8.5	466	34
8.51	474	26
8.52	468	32
8.53	472	28
8.54	474	26
8.55	480	20
8.56	474	26
8.57	470	30
8.58	480	20
8.59	476	24
8.6	486	14
8.61	476	24
8.62	470	30
8.63	472	28
8.64	470	30
8.65	460	40
8.66	470	30
8.67	470	30
8.68	470	30
8.69	466	34
8.7	466	34
8.71	472	28
8.72	470	30
8.73	470	30
8.74	464	36
8.75	470	30
8.76	474	26
8.77	478	22
8.78	470	30
8.79	476	24
8.8	470	30
8.81	464	36
8.82	462	38
8.83	470	30
8.84	472	28
8.85	476	24
8.86	478	22
8.87	474	26
8.88	470	30
8.89	470	30
8.9	476	24
8.91	478	22
8.92	472	28
8.93	468	32
8.94	468	32
8.95	468	32
8.96	464	36
8.97	468	32
8.98	466	34
8.99	472	28
9	472	28
9.01	470	30
9.02	462	38
9.03	468	32
9.04	472	28
9.05	470	30
9.06	466	34
9.07	468	32
9.08	468	32
9.09	468	32
9.1	474	26
9.11	472	28
9.12	470	30
9.13	468	32
9.14	472	28
9.15	474	26
9.16	470	30
9.17	474	26
9.18	468	32
9.19	468	32
9.2	464	36
9.21	466	34
9.22	458	42
9.23	460	40
9.24	462	38
9.25	464	36
9.26	466	34
9.27	472	28
9.28	476	24
9.29	470	30
9.3	476	24
9.31	476	24
9.32	474	26
9.33	480	20
9.34	472	28
9.35	476	24
9.36	480	20
9.37	484	16
9.38	476	24
9.39	478	22
9.4	482	18
9.41	474	26
9.42	472	28
9.43	466	34
9.44	472	28
9.45	480	20
9.46	468	32
9.47	472	28
9.48	478	22
9.49	470	30
9.5	466	34
9.51	476	24
9.52	476	24
9.53	478	22
9.54	474	26
9.55	472	28
9.56	470	30
9.57	470	30
9.58	474	26
9.59	474	26
9.6	470	30
9.61	474	26
9.62	476	24
9.63	476	24
9.64	472	28
9.65	472	28
9.66	472	28
9.67	466	34
9.68	458	42
9.69	472	28
9.7	474	26
9.71	470	30
9.72	476	24
9.73	472	28
9.74	468	32
9.75	474	26
9.76	466	34
9.77	462	38
9.78	462	38
9.79	454	46
9.8	468	32
9.81	470	30
9.82	476	24
9.83	480	20
9.84	476	24
9.85	474	26
9.86	472	28
9.87	470	30
9.88	472	28
9.89	476	24
9.9	478	22
9.91	478	22
9.92	476	24
9.93	478	22
9.94	474	26
9.95	476	24
9.96	474	26
9.97	482	18
9.98	478	22
9.99	484	16
10	478	22
10.01	474	26
10.02	472	28
10.03	468	32
10.04	462	38
10.05	456	44
10.06	470	30
10.07	468	32
10.08	472	28
10.09	474	26
10.1	468	32
10.11	470	30
10.12	464	36
10.13	466	34
10.14	470	30
10.15	468	32
10.16	476	24
10.17	466	34
10.18	464	36
10.19	464	36
10.2	470	30
10.21	478	22
10.22	472	28
10.23	472	28
10.24	470	30
10.25	474	26
10.26	472	28
10.27	466	34
10.28	468	32
10.29	472	28
10.3	462	38
10.31	464	36
10.32	468	32
10.33	462	38
10.34	462	38
10.35	460	40
10.36	464	36
10.37	456	44
10.38	456	44
10.39	458	42
10.4	464	36
10.41	464	36
10.42	462	38
10.43	460	40
10.44	464	36
10.45	466	34
10.46	474	26
10.47	468	32
10.48	466	34
10.49	470	30
