# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	488	12
0.03	488	12
0.04	490	10
0.05	486	14
0.06	478	22
0.07	472	28
0.08	480	20
0.09	478	22
0.1	482	18
0.11	480	20
0.12	480	20
0.13	484	16
0.14	484	16
0.15	486	14
0.16	484	16
0.17	480	20
0.18	486	14
0.19	488	12
0.2	480	20
0.21	486	14
0.22	486	14
0.23	480	20
0.24	476	24
0.25	482	18
0.26	482	18
0.27	472	28
0.28	474	26
0.29	482	18
0.3	482	18
0.31	478	22
0.32	478	22
0.33	482	18
0.34	488	12
0.35	484	16
0.36	490	10
0.37	488	12
0.38	486	14
0.39	484	16
0.4	482	18
0.41	478	22
0.42	484	16
0.43	480	20
0.44	480	20
0.45	476	24
0.46	468	32
0.47	482	18
0.48	488	12
0.49	484	16
0.5	474	26
0.51	472	28
0.52	478	22
0.53	474	26
0.54	474	26
0.55	478	22
0.56	482	18
0.57	472	28
0.58	474	26
0.59	474	26
0.6	486	14
0.61	480	20
0.62	474	26
0.63	470	30
0.64	464	36
0.65	460	40
0.66	468	32
0.67	468	32
0.68	468	32
0.69	470	30
0.7	470	30
0.71	466	34
0.72	470	30
0.73	466	34
0.74	466	34
0.75	480	20
0.76	484	16
0.77	482	18
0.78	484	16
0.79	482	18
0.8	478	22
0.81	476	24
0.82	470	30
0.83	478	22
0.84	480	20
0.85	476	24
0.86	482	18
0.87	480	20
0.88	470	30
0.89	468	32
0.9	472	28
0.91	470	30
0.92	472	28
0.93	474	26
0.94	468	32
0.95	468	32
0.96	476	24
0.97	474	26
0.98	470	30
0.99	468	32
1	466	34
1.01	460	40
1.02	468	32
1.03	464	36
1.04	472	28
1.05	478	22
1.06	468	32
1.07	470	30
1.08	466	34
1.09	470	30
1.1	470	30
1.11	464	36
1.12	460	40
1.13	472	28
1.14	466	34
1.15	468	32
1.16	474	26
1.17	472	28
1.18	472	28
1.19	474	26
1.2	464	36
1.21	474	26
1.22	468	32
1.23	466	34
1.24	468	32
1.25	472	28
1.26	470	30
1.27	478	22
1.28	478	22
1.29	476	24
1.3	480	20
1.31	480	20
1.32	480	20
1.33	478	22
1.34	474	26
1.35	464	36
1.36	480	20
1.37	476	24
1.38	476	24
1.39	474	26
1.4	486	14
1.41	482	18
1.42	484	16
1.43	476	24
1.44	478	22
1.45	472	28
1.46	474	26
1.47	464	36
1.48	468	32
1.49	474	26
1.5	480	20
1.51	474	26
1.52	476	24
1.53	472	28
1.54	470	30
1.55	476	24
1.56	470	30
1.57	478	22
1.58	484	16
1.59	486	14
1.6	482	18
1.61	484	16
1.62	482	18
1.63	478	22
1.64	482	18
1.65	482	18
1.66	482	18
1.67	478	22
1.68	476	24
1.69	482	18
1.7	482	18
1.71	480	20
1.72	482	18
1.73	482	18
1.74	482	18
1.75	482	18
1.76	478	22
1.77	476	24
1.78	476	24
1.79	476	24
1.8	474	26
1.81	482	18
1.82	478	22
1.83	474	26
1.84	472	28
1.85	474	26
1.86	478	22
1.87	474	26
1.88	472	28
1.89	474	26
1.9	476	24
1.91	474	26
1.92	474	26
1.93	480	20
1.94	468	32
1.95	470	30
1.96	468	32
1.97	474	26
1.98	478	22
1.99	468	32
2	470	30
2.01	466	34
2.02	466	34
2.03	472	28
2.04	468	32
2.05	470	30
2.06	472	28
2.07	470	30
2.08	468	32
2.09	472	28
2.1	470	30
2.11	470	30
2.12	476	24
2.13	464	36
2.14	466	34
2.15	462	38
2.16	464	36
2.17	470	30
2.18	468	32
2.19	466	34
2.2	462	38
2.21	462	38
2.22	464	36
2.23	450	50
2.24	452	48
2.25	458	42
2.26	452	48
2.27	460	40
2.28	472	28
2.29	468	32
2.3	470	30
2.31	464	36
2.32	466	34
2.33	466	34
2.34	458	42
2.35	456	44
2.36	464	36
2.37	472	28
2.38	470	30
2.39	468	32
2.4	468	32
2.41	470	30
2.42	468	32
2.43	464	36
2.44	466	34
2.45	464	36
2.46	456	44
2.47	454	46
2.48	448	52
2.49	456	44
2.5	462	38
2.51	466	34
2.52	468	32
2.53	470	30
2.54	468	32
2.55	460	40
2.56	464	36
2.57	464	36
2.58	468	32
2.59	468	32
2.6	466	34
2.61	470	30
2.62	462	38
2.63	468	32
2.64	468	32
2.65	460	40
2.66	464	36
2.67	472	28
2.68	464	36
2.69	462	38
2.7	456	44
2.71	460	40
2.72	468	32
2.73	466	34
2.74	476	24
2.75	474	26
2.76	476	24
2.77	464	36
2.78	466	34
2.79	470	30
2.8	470	30
2.81	468	32
2.82	474	26
2.83	474	26
2.84	474	26
2.85	470	30
2.86	466	34
2.87	462	38
2.88	460	40
2.89	460	40
2.9	464	36
2.91	468	32
2.92	460	40
2.93	464	36
2.94	466	34
2.95	468	32
2.96	466	34
2.97	458	42
2.98	466	34
2.99	472	28
3	468	32
3.01	470	30
3.02	476	24
3.03	478	22
3.04	468	32
3.05	464	36
3.06	466	34
3.07	466	34
3.08	464	36
3.09	462	38
3.1	460	40
3.11	462	38
3.12	462	38
3.13	460	40
3.14	462	38
3.15	470	30
3.16	468	32
3.17	468	32
3.18	470	30
3.19	472	28
3.2	478	22
3.21	474	26
3.22	470	30
3.23	458	42
3.24	462	38
3.25	464	36
3.26	466	34
3.27	470	30
3.28	466	34
3.29	468	32
3.3	472	28
3.31	470	30
3.32	468	32
3.33	470	30
3.34	464	36
3.35	474	26
3.36	472	28
3.37	472	28
3.38	472	28
3.39	472	28
3.4	470	30
3.41	466	34
3.42	470	30
3.43	468	32
3.44	466	34
3.45	470	30
3.46	470	30
3.47	466	34
3.48	464	36
3.49	464	36
3.5	462	38
3.51	464	36
3.52	462	38
3.53	466	34
3.54	468	32
3.55	462	38
3.56	464	36
3.57	470	30
3.58	466	34
3.59	470	30
3.6	464	36
3.61	464	36
3.62	458	42
3.63	460	40
3.64	474	26
3.65	478	22
3.66	464	36
3.67	478	22
3.68	476	24
3.69	474	26
3.7	462	38
3.71	470	30
3.72	468	32
3.73	464	36
3.74	464	36
3.75	466	34
3.76	470	30
3.77	470	30
3.78	464	36
3.79	468	32
3.8	472	28
3.81	460	40
3.82	466	34
3.83	466	34
3.84	470	30
3.85	472	28
3.86	462	38
3.87	464	36
3.88	454	46
3.89	464	36
3.9	472	28
3.91	470	30
3.92	466	34
3.93	460	40
3.94	454	46
3.95	456	44
3.96	458	42
3.97	456	44
3.98	464	36
3.99	458	42
4	466	34
4.01	458	42
4.02	458	42
4.03	458	42
4.04	458	42
4.05	460	40
4.06	456	44
4.07	466	34
4.08	466	34
4.09	470	30
4.1	466	34
4.11	470	30
4.12	472	28
4.13	470	30
4.14	472	28
4.15	472	28
4.16	466	34
4.17	466	34
4.18	464	36
4.19	474	26
4.2	468	32
4.21	470	30
4.22	470	30
4.23	466	34
4.24	470	30
4.25	470	30
4.26	468	32
4.27	470	30
4.28	468	32
4.29	468	32
4.3	464	36
4.31	458	42
4.32	456	44
4.33	464	36
4.34	466	34
4.35	470	30
4.36	460	40
4.37	466	34
4.38	460	40
4.39	464	36
4.4	462	38
4.41	454	46
4.42	454	46
4.43	454	46
4.44	442	58
4.45	454	46
4.46	464	36
4.47	462	38
4.48	466	34
4.49	470	30
4.5	466	34
4.51	466	34
4.52	466	34
4.53	458	42
4.54	460	40
4.55	460	40
4.56	468	32
4.57	472	28
4.58	472	28
4.59	468	32
4.6	464	36
4.61	462	38
4.62	462	38
4.63	468	32
4.64	464	36
4.65	458	42
4.66	464	36
4.67	468	32
4.68	464	36
4.69	460	40
4.7	458	42
4.71	468	32
4.72	472	28
4.73	470	30
4.74	460	40
4.75	470	30
4.76	468	32
4.77	464	36
4.78	466	34
4.79	464	36
4.8	464	36
4.81	466	34
4.82	470	30
4.83	466	34
4.84	466	34
4.85	454	46
4.86	456	44
4.87	454	46
4.88	460	40
4.89	466	34
4.9	466	34
4.91	464	36
4.92	454	46
4.93	454	46
4.94	468	32
4.95	468	32
4.96	462	38
4.97	456	44
4.98	460	40
4.99	460	40
5	462	38
5.01	458	42
5.02	458	42
5.03	458	42
5.04	448	52
5.05	448	52
5.06	454	46
5.07	448	52
5.08	460	40
5.09	460	40
5.1	460	40
5.11	466	34
5.12	466	34
5.13	460	40
5.14	462	38
5.15	468	32
5.16	464	36
5.17	460	40
5.18	460	40
5.19	462	38
5.2	464	36
5.21	460	40
5.22	456	44
5.23	460	40
5.24	458	42
5.25	458	42
