# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	490	10
0.03	486	14
0.04	488	12
0.05	490	10
0.06	488	12
0.07	488	12
0.08	494	6
0.09	484	16
0.1	484	16
0.11	478	22
0.12	482	18
0.13	476	24
0.14	476	24
0.15	478	22
0.16	484	16
0.17	484	16
0.18	482	18
0.19	484	16
0.2	486	14
0.21	492	8
0.22	488	12
0.23	478	22
0.24	470	30
0.25	484	16
0.26	480	20
0.27	478	22
0.28	466	34
0.29	472	28
0.3	480	20
0.31	484	16
0.32	494	6
0.33	484	16
0.34	482	18
0.35	480	20
0.36	480	20
0.37	480	20
0.38	476	24
0.39	482	18
0.4	480	20
0.41	476	24
0.42	480	20
0.43	468	32
0.44	472	28
0.45	472	28
0.46	474	26
0.47	470	30
0.48	476	24
0.49	480	20
0.5	474	26
0.51	470	30
0.52	466	34
0.53	468	32
0.54	476	24
0.55	478	22
0.56	472	28
0.57	466	34
0.58	480	20
0.59	478	22
0.6	478	22
0.61	476	24
0.62	484	16
0.63	488	12
0.64	482	18
0.65	484	16
0.66	478	22
0.67	482	18
0.68	490	10
0.69	488	12
0.7	488	12
0.71	488	12
0.72	486	14
0.73	482	18
0.74	474	26
0.75	470	30
0.76	478	22
0.77	486	14
0.78	482	18
0.79	484	16
0.8	478	22
0.81	474	26
0.82	476	24
0.83	474	26
0.84	472	28
0.85	470	30
0.86	466	34
0.87	472	28
0.88	476	24
0.89	472	28
0.9	478	22
0.91	478	22
0.92	476	24
0.93	476	24
0.94	468	32
0.95	470	30
0.96	468	32
0.97	466	34
0.98	472	28
0.99	476	24
1	472	28
1.01	466	34
1.02	476	24
1.03	470	30
1.04	474	26
1.05	480	20
1.06	470	30
1.07	480	20
1.08	474	26
1.09	468	32
1.1	462	38
1.11	466	34
1.12	464	36
1.13	470	30
1.14	472	28
1.15	464	36
1.16	456	44
1.17	468	32
1.18	464	36
1.19	472	28
1.2	476	24
1.21	474	26
1.22	470	30
1.23	474	26
1.24	476	24
