# Time Vacant Occupied
0	500	0
0.01	480	20
0.02	478	22
0.03	482	18
0.04	480	20
0.05	482	18
0.06	482	18
0.07	480	20
0.08	486	14
0.09	486	14
0.1	484	16
0.11	482	18
0.12	480	20
0.13	478	22
0.14	474	26
0.15	468	32
0.16	474	26
0.17	472	28
0.18	470	30
0.19	470	30
0.2	476	24
0.21	474	26
0.22	470	30
0.23	478	22
0.24	480	20
0.25	482	18
0.26	484	16
0.27	480	20
0.28	478	22
0.29	482	18
0.3	486	14
0.31	480	20
0.32	484	16
0.33	476	24
0.34	478	22
0.35	478	22
0.36	488	12
0.37	488	12
0.38	490	10
0.39	482	18
0.4	482	18
0.41	476	24
0.42	474	26
0.43	476	24
0.44	468	32
0.45	468	32
0.46	478	22
0.47	482	18
0.48	478	22
0.49	480	20
0.5	476	24
0.51	482	18
0.52	482	18
0.53	478	22
0.54	478	22
0.55	476	24
0.56	486	14
0.57	484	16
0.58	480	20
0.59	480	20
0.6	482	18
0.61	484	16
0.62	478	22
0.63	478	22
0.64	480	20
0.65	482	18
0.66	476	24
0.67	478	22
0.68	482	18
0.69	488	12
0.7	482	18
0.71	476	24
0.72	478	22
0.73	484	16
0.74	478	22
0.75	480	20
0.76	478	22
0.77	474	26
0.78	476	24
0.79	480	20
0.8	474	26
0.81	476	24
0.82	480	20
0.83	478	22
0.84	474	26
0.85	470	30
0.86	468	32
0.87	474	26
0.88	474	26
0.89	474	26
0.9	474	26
0.91	476	24
0.92	472	28
0.93	470	30
0.94	474	26
0.95	466	34
0.96	470	30
0.97	470	30
0.98	474	26
0.99	470	30
1	472	28
1.01	468	32
1.02	464	36
1.03	468	32
1.04	476	24
1.05	478	22
1.06	470	30
1.07	462	38
1.08	470	30
1.09	464	36
1.1	472	28
1.11	478	22
1.12	480	20
1.13	482	18
1.14	472	28
1.15	476	24
1.16	474	26
1.17	470	30
1.18	470	30
1.19	474	26
1.2	478	22
1.21	476	24
1.22	474	26
1.23	476	24
1.24	478	22
1.25	470	30
1.26	472	28
1.27	466	34
1.28	476	24
1.29	480	20
1.3	482	18
1.31	490	10
1.32	480	20
1.33	482	18
1.34	474	26
1.35	478	22
1.36	482	18
1.37	472	28
1.38	468	32
1.39	464	36
1.4	466	34
1.41	470	30
1.42	458	42
1.43	456	44
1.44	452	48
1.45	456	44
1.46	456	44
1.47	462	38
1.48	466	34
1.49	474	26
1.5	476	24
1.51	464	36
1.52	470	30
1.53	470	30
1.54	476	24
1.55	476	24
1.56	476	24
1.57	472	28
1.58	482	18
1.59	474	26
1.6	472	28
1.61	478	22
1.62	482	18
1.63	478	22
1.64	478	22
1.65	478	22
1.66	482	18
1.67	484	16
1.68	478	22
1.69	484	16
