# Time Vacant Occupied
0	500	0
0.01	500	0
0.02	490	10
0.03	486	14
0.04	482	18
0.05	476	24
0.06	474	26
0.07	474	26
0.08	478	22
0.09	476	24
0.1	478	22
0.11	486	14
0.12	488	12
0.13	482	18
0.14	478	22
0.15	486	14
0.16	484	16
0.17	486	14
0.18	476	24
0.19	476	24
0.2	484	16
0.21	476	24
0.22	482	18
0.23	472	28
0.24	470	30
0.25	464	36
0.26	472	28
0.27	474	26
0.28	466	34
0.29	468	32
0.3	484	16
0.31	484	16
0.32	480	20
0.33	476	24
0.34	476	24
0.35	472	28
0.36	476	24
0.37	476	24
0.38	478	22
0.39	472	28
0.4	478	22
0.41	476	24
0.42	476	24
0.43	474	26
0.44	480	20
0.45	482	18
0.46	480	20
0.47	488	12
0.48	476	24
0.49	472	28
0.5	478	22
0.51	480	20
0.52	480	20
0.53	482	18
0.54	486	14
0.55	484	16
0.56	484	16
0.57	480	20
0.58	478	22
0.59	472	28
0.6	474	26
0.61	484	16
0.62	476	24
0.63	472	28
0.64	470	30
0.65	464	36
0.66	470	30
0.67	472	28
0.68	466	34
0.69	470	30
0.7	482	18
0.71	484	16
0.72	484	16
0.73	484	16
0.74	474	26
0.75	474	26
0.76	478	22
0.77	476	24
0.78	474	26
0.79	470	30
0.8	474	26
0.81	474	26
0.82	476	24
0.83	476	24
0.84	484	16
0.85	482	18
0.86	486	14
0.87	472	28
0.88	472	28
0.89	470	30
0.9	468	32
0.91	472	28
0.92	470	30
0.93	478	22
0.94	466	34
0.95	472	28
0.96	480	20
0.97	482	18
0.98	490	10
0.99	484	16
1	486	14
1.01	486	14
1.02	486	14
1.03	474	26
1.04	478	22
1.05	476	24
1.06	470	30
1.07	472	28
1.08	472	28
1.09	470	30
1.1	476	24
1.11	474	26
1.12	478	22
1.13	468	32
1.14	468	32
1.15	470	30
1.16	470	30
1.17	482	18
1.18	486	14
1.19	486	14
1.2	484	16
1.21	478	22
1.22	476	24
1.23	472	28
1.24	472	28
1.25	474	26
1.26	476	24
1.27	480	20
1.28	476	24
1.29	470	30
1.3	472	28
1.31	478	22
1.32	482	18
1.33	478	22
1.34	478	22
1.35	478	22
1.36	474	26
1.37	480	20
1.38	480	20
1.39	478	22
1.4	474	26
1.41	472	28
1.42	466	34
1.43	470	30
1.44	478	22
1.45	470	30
1.46	480	20
1.47	482	18
1.48	478	22
1.49	486	14
1.5	482	18
1.51	480	20
1.52	480	20
1.53	480	20
1.54	480	20
1.55	480	20
1.56	476	24
1.57	476	24
1.58	480	20
1.59	470	30
1.6	468	32
1.61	464	36
1.62	474	26
1.63	470	30
1.64	464	36
1.65	460	40
1.66	464	36
1.67	462	38
1.68	472	28
1.69	468	32
1.7	474	26
1.71	482	18
1.72	478	22
1.73	478	22
1.74	482	18
1.75	480	20
1.76	472	28
1.77	474	26
1.78	472	28
1.79	468	32
1.8	470	30
1.81	470	30
1.82	466	34
1.83	476	24
1.84	472	28
1.85	468	32
1.86	466	34
1.87	468	32
1.88	468	32
1.89	472	28
1.9	472	28
1.91	464	36
1.92	460	40
1.93	460	40
1.94	468	32
1.95	468	32
1.96	468	32
1.97	478	22
1.98	476	24
1.99	466	34
2	470	30
2.01	466	34
2.02	466	34
2.03	472	28
2.04	472	28
2.05	468	32
2.06	466	34
2.07	466	34
2.08	468	32
2.09	464	36
2.1	464	36
2.11	476	24
2.12	464	36
2.13	466	34
2.14	470	30
2.15	464	36
2.16	466	34
2.17	474	26
2.18	474	26
2.19	464	36
2.2	460	40
2.21	460	40
2.22	458	42
2.23	464	36
2.24	472	28
2.25	466	34
2.26	470	30
2.27	468	32
2.28	472	28
2.29	480	20
2.3	480	20
2.31	472	28
2.32	466	34
2.33	474	26
2.34	478	22
2.35	470	30
2.36	476	24
2.37	478	22
2.38	470	30
2.39	470	30
2.4	470	30
2.41	474	26
2.42	468	32
2.43	464	36
2.44	468	32
2.45	466	34
2.46	464	36
2.47	466	34
2.48	460	40
2.49	462	38
2.5	464	36
2.51	466	34
2.52	464	36
2.53	470	30
2.54	474	26
2.55	476	24
2.56	468	32
2.57	470	30
2.58	466	34
2.59	472	28
2.6	472	28
2.61	474	26
2.62	472	28
2.63	476	24
2.64	474	26
2.65	476	24
2.66	464	36
2.67	464	36
2.68	474	26
2.69	470	30
2.7	470	30
2.71	470	30
2.72	468	32
2.73	470	30
2.74	468	32
2.75	466	34
2.76	470	30
2.77	470	30
2.78	474	26
2.79	472	28
2.8	466	34
2.81	462	38
2.82	460	40
2.83	458	42
2.84	466	34
2.85	470	30
2.86	462	38
2.87	470	30
2.88	466	34
2.89	468	32
2.9	476	24
2.91	470	30
2.92	472	28
2.93	460	40
2.94	458	42
