# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	494	6
0.03	490	10
0.04	482	18
0.05	480	20
0.06	480	20
0.07	482	18
0.08	478	22
0.09	482	18
0.1	484	16
0.11	480	20
0.12	474	26
0.13	474	26
0.14	476	24
0.15	480	20
0.16	476	24
0.17	470	30
0.18	474	26
0.19	480	20
0.2	474	26
0.21	484	16
0.22	484	16
0.23	484	16
0.24	482	18
0.25	482	18
0.26	476	24
0.27	480	20
0.28	480	20
0.29	482	18
0.3	474	26
0.31	472	28
0.32	470	30
0.33	470	30
0.34	468	32
0.35	476	24
0.36	472	28
0.37	478	22
0.38	474	26
0.39	474	26
0.4	472	28
0.41	464	36
0.42	476	24
0.43	476	24
0.44	480	20
0.45	478	22
0.46	484	16
0.47	478	22
0.48	476	24
0.49	470	30
0.5	472	28
0.51	474	26
0.52	474	26
0.53	476	24
0.54	470	30
0.55	480	20
0.56	484	16
0.57	488	12
0.58	482	18
0.59	478	22
0.6	476	24
0.61	472	28
0.62	474	26
0.63	468	32
0.64	470	30
0.65	462	38
0.66	472	28
0.67	466	34
0.68	470	30
0.69	474	26
0.7	480	20
0.71	468	32
0.72	470	30
0.73	476	24
0.74	476	24
0.75	480	20
0.76	474	26
0.77	472	28
0.78	474	26
0.79	482	18
0.8	486	14
0.81	478	22
0.82	470	30
0.83	470	30
0.84	468	32
0.85	474	26
0.86	472	28
0.87	480	20
0.88	480	20
0.89	484	16
0.9	478	22
0.91	470	30
0.92	476	24
0.93	476	24
0.94	478	22
0.95	478	22
0.96	486	14
0.97	484	16
0.98	478	22
0.99	478	22
1	478	22
1.01	478	22
1.02	474	26
1.03	472	28
1.04	468	32
1.05	472	28
1.06	478	22
1.07	480	20
1.08	482	18
1.09	482	18
1.1	478	22
1.11	468	32
1.12	472	28
1.13	476	24
1.14	480	20
1.15	480	20
1.16	480	20
1.17	470	30
1.18	462	38
1.19	466	34
1.2	468	32
1.21	468	32
1.22	474	26
1.23	476	24
1.24	476	24
1.25	474	26
1.26	472	28
1.27	478	22
1.28	484	16
1.29	484	16
1.3	478	22
1.31	482	18
1.32	482	18
1.33	482	18
1.34	478	22
1.35	486	14
1.36	486	14
1.37	472	28
1.38	470	30
1.39	470	30
1.4	476	24
1.41	476	24
1.42	472	28
1.43	474	26
1.44	468	32
1.45	480	20
1.46	478	22
1.47	480	20
1.48	480	20
1.49	476	24
1.5	474	26
1.51	472	28
1.52	468	32
1.53	468	32
1.54	474	26
1.55	480	20
1.56	476	24
1.57	466	34
1.58	472	28
1.59	472	28
1.6	468	32
1.61	466	34
1.62	462	38
1.63	470	30
1.64	474	26
1.65	472	28
1.66	476	24
1.67	476	24
1.68	476	24
1.69	476	24
1.7	476	24
1.71	474	26
1.72	478	22
1.73	478	22
1.74	476	24
1.75	478	22
1.76	482	18
1.77	478	22
1.78	474	26
1.79	478	22
1.8	474	26
1.81	472	28
1.82	466	34
1.83	472	28
1.84	466	34
1.85	462	38
1.86	466	34
1.87	470	30
1.88	470	30
1.89	472	28
1.9	476	24
1.91	476	24
1.92	470	30
1.93	476	24
1.94	464	36
1.95	462	38
1.96	466	34
1.97	472	28
1.98	478	22
1.99	478	22
2	476	24
2.01	472	28
2.02	474	26
2.03	466	34
2.04	474	26
2.05	470	30
2.06	468	32
2.07	460	40
2.08	466	34
2.09	468	32
2.1	464	36
2.11	472	28
2.12	474	26
2.13	480	20
2.14	472	28
2.15	468	32
2.16	472	28
2.17	474	26
2.18	476	24
2.19	474	26
2.2	480	20
2.21	482	18
2.22	476	24
2.23	466	34
2.24	474	26
2.25	476	24
2.26	468	32
2.27	474	26
2.28	470	30
2.29	466	34
2.3	468	32
2.31	464	36
2.32	476	24
2.33	470	30
2.34	468	32
2.35	468	32
2.36	474	26
2.37	476	24
2.38	466	34
2.39	470	30
2.4	472	28
2.41	476	24
2.42	470	30
2.43	470	30
2.44	466	34
2.45	472	28
2.46	464	36
2.47	462	38
2.48	462	38
2.49	470	30
2.5	472	28
2.51	474	26
2.52	476	24
2.53	470	30
2.54	484	16
2.55	478	22
2.56	476	24
2.57	476	24
2.58	476	24
2.59	480	20
2.6	478	22
2.61	482	18
2.62	474	26
2.63	460	40
2.64	472	28
2.65	478	22
2.66	480	20
2.67	480	20
2.68	476	24
2.69	472	28
2.7	468	32
2.71	474	26
2.72	484	16
2.73	484	16
2.74	472	28
2.75	472	28
2.76	474	26
2.77	470	30
2.78	476	24
2.79	478	22
2.8	482	18
2.81	474	26
2.82	472	28
2.83	474	26
2.84	468	32
2.85	466	34
2.86	472	28
2.87	474	26
2.88	470	30
2.89	474	26
2.9	472	28
2.91	480	20
2.92	474	26
2.93	474	26
2.94	470	30
2.95	466	34
2.96	468	32
2.97	480	20
2.98	480	20
2.99	476	24
3	474	26
3.01	476	24
3.02	476	24
3.03	480	20
3.04	476	24
3.05	478	22
3.06	480	20
3.07	478	22
3.08	484	16
3.09	484	16
3.1	480	20
3.11	472	28
3.12	474	26
3.13	482	18
3.14	478	22
3.15	478	22
3.16	480	20
3.17	478	22
3.18	472	28
3.19	472	28
3.2	470	30
3.21	466	34
3.22	468	32
3.23	474	26
3.24	464	36
3.25	462	38
3.26	472	28
3.27	474	26
3.28	464	36
3.29	464	36
3.3	470	30
3.31	472	28
3.32	472	28
3.33	474	26
3.34	468	32
3.35	460	40
3.36	464	36
3.37	476	24
