# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	490	10
0.03	490	10
0.04	484	16
0.05	480	20
0.06	478	22
0.07	466	34
0.08	472	28
0.09	478	22
0.1	478	22
0.11	490	10
0.12	482	18
0.13	478	22
0.14	478	22
0.15	472	28
0.16	472	28
0.17	476	24
0.18	474	26
0.19	474	26
0.2	472	28
0.21	468	32
0.22	464	36
0.23	472	28
0.24	482	18
0.25	476	24
0.26	476	24
0.27	482	18
0.28	484	16
0.29	480	20
0.3	478	22
0.31	484	16
0.32	484	16
0.33	488	12
0.34	484	16
0.35	484	16
0.36	480	20
0.37	476	24
0.38	476	24
0.39	482	18
0.4	484	16
0.41	486	14
0.42	486	14
0.43	486	14
0.44	484	16
0.45	482	18
0.46	478	22
0.47	474	26
0.48	470	30
0.49	466	34
0.5	470	30
0.51	466	34
0.52	472	28
0.53	468	32
0.54	464	36
0.55	466	34
0.56	464	36
0.57	458	42
0.58	466	34
0.59	472	28
0.6	470	30
0.61	468	32
0.62	468	32
0.63	468	32
0.64	474	26
0.65	478	22
0.66	476	24
0.67	470	30
0.68	474	26
0.69	470	30
0.7	472	28
0.71	472	28
0.72	476	24
0.73	476	24
0.74	478	22
0.75	478	22
0.76	480	20
0.77	472	28
0.78	470	30
0.79	466	34
0.8	466	34
0.81	462	38
0.82	458	42
0.83	466	34
0.84	464	36
0.85	468	32
0.86	472	28
0.87	468	32
0.88	464	36
0.89	456	44
0.9	468	32
0.91	466	34
0.92	468	32
0.93	470	30
0.94	466	34
0.95	462	38
0.96	470	30
0.97	458	42
0.98	458	42
0.99	458	42
1	460	40
1.01	462	38
1.02	470	30
1.03	470	30
1.04	478	22
1.05	468	32
1.06	464	36
1.07	472	28
1.08	472	28
1.09	464	36
1.1	468	32
1.11	456	44
1.12	458	42
1.13	456	44
1.14	458	42
1.15	462	38
1.16	474	26
1.17	472	28
1.18	474	26
1.19	478	22
1.2	474	26
1.21	472	28
1.22	468	32
1.23	468	32
1.24	472	28
