# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	488	12
0.03	486	14
0.04	490	10
0.05	490	10
0.06	484	16
0.07	476	24
0.08	474	26
0.09	478	22
0.1	484	16
0.11	486	14
0.12	482	18
0.13	478	22
0.14	478	22
0.15	474	26
0.16	480	20
0.17	472	28
0.18	478	22
0.19	478	22
0.2	478	22
0.21	476	24
0.22	482	18
0.23	480	20
0.24	472	28
0.25	484	16
0.26	484	16
0.27	488	12
0.28	486	14
0.29	478	22
0.3	478	22
0.31	478	22
0.32	472	28
0.33	480	20
0.34	482	18
0.35	482	18
0.36	478	22
0.37	470	30
0.38	472	28
0.39	480	20
0.4	480	20
0.41	482	18
0.42	480	20
0.43	482	18
0.44	478	22
0.45	480	20
0.46	474	26
0.47	484	16
0.48	484	16
0.49	484	16
0.5	482	18
0.51	474	26
0.52	482	18
0.53	480	20
0.54	486	14
0.55	488	12
0.56	488	12
0.57	484	16
0.58	472	28
0.59	480	20
0.6	478	22
0.61	482	18
0.62	488	12
0.63	482	18
0.64	480	20
0.65	484	16
0.66	484	16
0.67	476	24
0.68	480	20
0.69	482	18
0.7	484	16
0.71	490	10
0.72	490	10
0.73	484	16
0.74	482	18
0.75	480	20
0.76	480	20
0.77	480	20
0.78	474	26
0.79	480	20
0.8	482	18
0.81	480	20
0.82	488	12
0.83	486	14
0.84	484	16
0.85	478	22
0.86	478	22
0.87	476	24
0.88	480	20
0.89	482	18
0.9	480	20
0.91	478	22
0.92	486	14
0.93	476	24
0.94	474	26
0.95	478	22
0.96	482	18
0.97	480	20
0.98	480	20
0.99	478	22
1	476	24
1.01	484	16
1.02	490	10
1.03	480	20
1.04	476	24
1.05	482	18
1.06	482	18
1.07	478	22
1.08	474	26
1.09	476	24
1.1	474	26
1.11	452	48
1.12	458	42
1.13	462	38
1.14	466	34
1.15	474	26
1.16	474	26
1.17	474	26
1.18	478	22
1.19	476	24
1.2	474	26
1.21	480	20
1.22	476	24
1.23	482	18
1.24	484	16
1.25	482	18
1.26	474	26
1.27	470	30
1.28	476	24
1.29	468	32
1.3	474	26
1.31	470	30
1.32	470	30
1.33	474	26
1.34	476	24
1.35	472	28
1.36	466	34
1.37	470	30
1.38	462	38
1.39	464	36
1.4	470	30
1.41	470	30
1.42	466	34
1.43	470	30
1.44	466	34
1.45	472	28
1.46	474	26
1.47	480	20
1.48	476	24
1.49	474	26
1.5	478	22
1.51	476	24
1.52	470	30
1.53	478	22
1.54	472	28
1.55	464	36
1.56	466	34
1.57	464	36
1.58	470	30
1.59	470	30
1.6	468	32
1.61	470	30
1.62	472	28
1.63	462	38
1.64	464	36
1.65	468	32
1.66	472	28
1.67	464	36
1.68	464	36
1.69	460	40
1.7	462	38
1.71	470	30
1.72	468	32
1.73	472	28
1.74	478	22
1.75	472	28
1.76	474	26
1.77	474	26
1.78	468	32
1.79	476	24
1.8	476	24
1.81	476	24
1.82	470	30
1.83	464	36
1.84	468	32
1.85	464	36
1.86	456	44
1.87	466	34
1.88	458	42
1.89	468	32
1.9	474	26
1.91	474	26
1.92	476	24
1.93	464	36
1.94	472	28
1.95	474	26
1.96	480	20
1.97	482	18
1.98	480	20
1.99	472	28
2	474	26
2.01	478	22
2.02	466	34
2.03	474	26
2.04	470	30
2.05	474	26
2.06	466	34
2.07	458	42
2.08	462	38
2.09	466	34
2.1	458	42
2.11	466	34
2.12	470	30
2.13	458	42
2.14	460	40
2.15	474	26
2.16	466	34
2.17	466	34
2.18	468	32
2.19	472	28
2.2	474	26
2.21	470	30
2.22	476	24
2.23	474	26
2.24	474	26
2.25	478	22
2.26	480	20
2.27	478	22
2.28	472	28
2.29	466	34
2.3	476	24
2.31	470	30
2.32	464	36
2.33	466	34
2.34	462	38
2.35	468	32
2.36	472	28
2.37	474	26
2.38	470	30
2.39	472	28
2.4	470	30
2.41	464	36
2.42	468	32
2.43	468	32
2.44	472	28
2.45	476	24
2.46	476	24
2.47	478	22
2.48	478	22
2.49	468	32
2.5	470	30
2.51	478	22
2.52	474	26
2.53	472	28
2.54	472	28
2.55	472	28
2.56	468	32
2.57	470	30
2.58	460	40
2.59	464	36
2.6	462	38
2.61	462	38
2.62	460	40
2.63	460	40
2.64	466	34
2.65	472	28
2.66	466	34
2.67	466	34
2.68	460	40
2.69	460	40
2.7	464	36
2.71	468	32
2.72	456	44
2.73	460	40
2.74	462	38
2.75	462	38
2.76	456	44
2.77	458	42
2.78	458	42
2.79	460	40
2.8	468	32
2.81	476	24
2.82	478	22
2.83	480	20
2.84	474	26
2.85	476	24
2.86	476	24
2.87	466	34
2.88	466	34
2.89	470	30
2.9	470	30
2.91	468	32
2.92	466	34
2.93	464	36
2.94	464	36
2.95	470	30
2.96	468	32
2.97	460	40
2.98	462	38
2.99	464	36
3	466	34
3.01	466	34
3.02	464	36
3.03	466	34
3.04	468	32
3.05	466	34
3.06	470	30
3.07	470	30
3.08	464	36
3.09	466	34
3.1	472	28
3.11	476	24
3.12	472	28
3.13	478	22
3.14	478	22
3.15	470	30
3.16	464	36
3.17	466	34
3.18	466	34
3.19	474	26
3.2	474	26
3.21	470	30
3.22	460	40
