# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	486	14
0.03	488	12
0.04	482	18
0.05	488	12
0.06	488	12
0.07	486	14
0.08	486	14
0.09	488	12
0.1	478	22
0.11	480	20
0.12	480	20
0.13	488	12
0.14	488	12
0.15	488	12
0.16	486	14
0.17	488	12
0.18	490	10
0.19	486	14
0.2	488	12
0.21	482	18
0.22	472	28
0.23	478	22
0.24	490	10
0.25	486	14
0.26	488	12
0.27	486	14
0.28	484	16
0.29	482	18
0.3	482	18
0.31	476	24
0.32	486	14
0.33	476	24
0.34	480	20
0.35	476	24
0.36	476	24
0.37	476	24
0.38	482	18
0.39	490	10
0.4	486	14
0.41	480	20
0.42	480	20
0.43	490	10
0.44	480	20
0.45	484	16
0.46	486	14
0.47	480	20
0.48	478	22
0.49	476	24
0.5	484	16
0.51	482	18
0.52	482	18
0.53	478	22
0.54	474	26
0.55	486	14
0.56	486	14
0.57	482	18
0.58	484	16
0.59	482	18
0.6	480	20
0.61	484	16
0.62	486	14
0.63	484	16
0.64	484	16
0.65	476	24
0.66	486	14
0.67	494	6
0.68	490	10
0.69	486	14
0.7	480	20
0.71	468	32
0.72	476	24
0.73	478	22
0.74	472	28
0.75	470	30
0.76	480	20
0.77	478	22
0.78	484	16
0.79	482	18
0.8	474	26
0.81	476	24
0.82	484	16
0.83	478	22
0.84	484	16
0.85	480	20
0.86	482	18
0.87	474	26
0.88	472	28
0.89	470	30
0.9	466	34
0.91	476	24
0.92	478	22
0.93	476	24
0.94	470	30
0.95	474	26
0.96	480	20
0.97	476	24
0.98	476	24
0.99	480	20
1	476	24
1.01	474	26
1.02	478	22
1.03	482	18
1.04	480	20
1.05	476	24
1.06	478	22
1.07	476	24
1.08	476	24
1.09	474	26
1.1	476	24
1.11	468	32
1.12	474	26
1.13	478	22
1.14	476	24
1.15	474	26
1.16	474	26
1.17	476	24
1.18	478	22
1.19	480	20
1.2	480	20
1.21	486	14
1.22	478	22
1.23	482	18
1.24	482	18
1.25	486	14
1.26	484	16
1.27	478	22
1.28	476	24
1.29	466	34
1.3	472	28
1.31	474	26
1.32	474	26
1.33	478	22
1.34	480	20
1.35	478	22
1.36	474	26
1.37	468	32
1.38	472	28
1.39	468	32
1.4	478	22
1.41	474	26
1.42	472	28
1.43	470	30
1.44	476	24
1.45	474	26
1.46	472	28
1.47	472	28
1.48	474	26
1.49	476	24
1.5	480	20
1.51	478	22
1.52	470	30
1.53	476	24
1.54	474	26
1.55	472	28
1.56	474	26
1.57	478	22
1.58	480	20
1.59	472	28
1.6	466	34
1.61	466	34
1.62	468	32
1.63	466	34
1.64	472	28
1.65	476	24
1.66	474	26
1.67	476	24
1.68	472	28
1.69	466	34
1.7	466	34
1.71	468	32
1.72	470	30
1.73	480	20
1.74	482	18
1.75	484	16
1.76	474	26
1.77	476	24
1.78	476	24
1.79	478	22
1.8	484	16
1.81	482	18
1.82	476	24
1.83	486	14
1.84	480	20
1.85	476	24
1.86	472	28
1.87	466	34
1.88	468	32
1.89	464	36
1.9	462	38
1.91	466	34
1.92	466	34
1.93	468	32
1.94	470	30
1.95	478	22
1.96	472	28
1.97	470	30
1.98	476	24
1.99	480	20
2	484	16
2.01	482	18
2.02	476	24
2.03	470	30
2.04	462	38
2.05	470	30
2.06	468	32
2.07	470	30
2.08	470	30
2.09	470	30
2.1	468	32
2.11	474	26
2.12	464	36
2.13	476	24
2.14	468	32
2.15	468	32
2.16	468	32
2.17	478	22
2.18	472	28
2.19	470	30
2.2	462	38
2.21	466	34
2.22	466	34
2.23	468	32
2.24	476	24
2.25	476	24
2.26	474	26
2.27	474	26
2.28	472	28
2.29	470	30
2.3	474	26
2.31	480	20
2.32	470	30
2.33	478	22
2.34	472	28
2.35	474	26
2.36	470	30
2.37	470	30
2.38	474	26
2.39	474	26
2.4	472	28
2.41	472	28
2.42	474	26
2.43	472	28
2.44	470	30
2.45	474	26
2.46	468	32
2.47	470	30
2.48	470	30
2.49	462	38
2.5	468	32
2.51	472	28
2.52	470	30
2.53	470	30
2.54	468	32
2.55	474	26
2.56	470	30
2.57	468	32
2.58	470	30
2.59	470	30
2.6	468	32
2.61	476	24
2.62	478	22
2.63	476	24
2.64	474	26
2.65	470	30
2.66	470	30
2.67	466	34
2.68	472	28
2.69	468	32
2.7	480	20
2.71	476	24
2.72	482	18
2.73	482	18
2.74	476	24
2.75	472	28
2.76	480	20
2.77	482	18
2.78	480	20
2.79	486	14
2.8	478	22
2.81	478	22
2.82	476	24
2.83	474	26
2.84	468	32
2.85	462	38
2.86	476	24
2.87	474	26
2.88	480	20
2.89	476	24
2.9	474	26
2.91	480	20
2.92	472	28
2.93	476	24
2.94	476	24
2.95	470	30
2.96	480	20
2.97	468	32
2.98	482	18
2.99	474	26
3	472	28
3.01	478	22
3.02	474	26
3.03	472	28
3.04	474	26
3.05	470	30
3.06	476	24
3.07	478	22
3.08	478	22
3.09	472	28
3.1	478	22
3.11	480	20
3.12	476	24
3.13	472	28
3.14	470	30
3.15	470	30
3.16	470	30
3.17	466	34
3.18	464	36
3.19	464	36
3.2	472	28
3.21	468	32
3.22	466	34
3.23	472	28
3.24	480	20
3.25	472	28
3.26	466	34
3.27	476	24
3.28	474	26
3.29	468	32
3.3	470	30
3.31	468	32
3.32	476	24
3.33	472	28
3.34	474	26
3.35	464	36
3.36	468	32
3.37	466	34
3.38	470	30
3.39	470	30
3.4	468	32
3.41	466	34
3.42	478	22
3.43	478	22
3.44	480	20
3.45	480	20
3.46	478	22
3.47	470	30
3.48	470	30
3.49	470	30
3.5	474	26
3.51	474	26
3.52	474	26
3.53	476	24
3.54	472	28
3.55	468	32
3.56	468	32
3.57	478	22
3.58	478	22
3.59	476	24
3.6	478	22
3.61	472	28
3.62	472	28
3.63	470	30
3.64	462	38
3.65	464	36
3.66	462	38
3.67	456	44
3.68	454	46
3.69	460	40
3.7	464	36
3.71	472	28
3.72	472	28
3.73	478	22
3.74	476	24
3.75	478	22
3.76	470	30
3.77	478	22
3.78	470	30
3.79	468	32
3.8	476	24
3.81	478	22
3.82	474	26
3.83	474	26
3.84	474	26
3.85	472	28
3.86	476	24
3.87	476	24
3.88	478	22
3.89	482	18
3.9	486	14
3.91	472	28
3.92	476	24
3.93	478	22
3.94	484	16
3.95	470	30
3.96	474	26
3.97	478	22
3.98	476	24
3.99	470	30
4	466	34
4.01	474	26
4.02	470	30
4.03	474	26
4.04	474	26
4.05	478	22
4.06	480	20
4.07	478	22
4.08	474	26
4.09	476	24
4.1	478	22
4.11	478	22
4.12	484	16
4.13	484	16
4.14	480	20
4.15	482	18
4.16	478	22
4.17	478	22
4.18	478	22
4.19	476	24
4.2	472	28
4.21	478	22
4.22	478	22
4.23	476	24
4.24	478	22
4.25	478	22
4.26	480	20
4.27	478	22
4.28	480	20
4.29	480	20
4.3	476	24
4.31	476	24
4.32	470	30
4.33	466	34
4.34	466	34
4.35	472	28
4.36	480	20
4.37	478	22
4.38	480	20
4.39	478	22
4.4	478	22
4.41	476	24
4.42	482	18
4.43	480	20
4.44	480	20
4.45	478	22
4.46	480	20
4.47	476	24
4.48	476	24
4.49	478	22
4.5	474	26
4.51	474	26
4.52	474	26
4.53	474	26
4.54	472	28
4.55	474	26
4.56	468	32
4.57	464	36
4.58	466	34
4.59	474	26
4.6	476	24
4.61	476	24
4.62	468	32
4.63	476	24
4.64	462	38
4.65	466	34
4.66	472	28
4.67	478	22
4.68	462	38
4.69	464	36
4.7	466	34
4.71	466	34
4.72	474	26
4.73	478	22
4.74	480	20
4.75	470	30
4.76	474	26
4.77	470	30
4.78	468	32
4.79	476	24
4.8	474	26
4.81	474	26
4.82	466	34
4.83	468	32
4.84	468	32
4.85	468	32
4.86	468	32
4.87	472	28
4.88	474	26
4.89	482	18
4.9	474	26
4.91	476	24
4.92	478	22
4.93	476	24
4.94	470	30
4.95	484	16
4.96	478	22
4.97	472	28
4.98	474	26
4.99	472	28
5	474	26
5.01	470	30
5.02	464	36
5.03	474	26
5.04	478	22
5.05	476	24
5.06	468	32
5.07	476	24
5.08	474	26
5.09	478	22
5.1	480	20
5.11	474	26
5.12	462	38
5.13	466	34
5.14	466	34
5.15	460	40
5.16	466	34
5.17	468	32
5.18	470	30
5.19	470	30
5.2	470	30
5.21	470	30
5.22	474	26
5.23	474	26
5.24	478	22
5.25	476	24
