# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	484	16
0.03	478	22
0.04	486	14
0.05	486	14
0.06	484	16
0.07	482	18
0.08	486	14
0.09	488	12
0.1	474	26
0.11	478	22
0.12	492	8
0.13	476	24
0.14	480	20
0.15	478	22
0.16	482	18
0.17	480	20
0.18	484	16
0.19	484	16
0.2	484	16
0.21	484	16
0.22	484	16
0.23	482	18
0.24	476	24
0.25	480	20
0.26	480	20
0.27	480	20
0.28	478	22
0.29	478	22
0.3	474	26
0.31	482	18
0.32	484	16
0.33	484	16
0.34	484	16
0.35	488	12
0.36	474	26
0.37	474	26
0.38	460	40
0.39	464	36
0.4	472	28
0.41	482	18
0.42	478	22
0.43	478	22
0.44	478	22
0.45	476	24
0.46	480	20
0.47	480	20
0.48	480	20
0.49	480	20
0.5	474	26
0.51	488	12
0.52	484	16
0.53	472	28
0.54	476	24
0.55	480	20
0.56	486	14
0.57	484	16
0.58	480	20
0.59	478	22
0.6	472	28
0.61	476	24
0.62	478	22
0.63	474	26
0.64	466	34
0.65	468	32
0.66	474	26
0.67	476	24
0.68	482	18
0.69	488	12
0.7	482	18
0.71	488	12
0.72	484	16
0.73	488	12
0.74	482	18
0.75	478	22
0.76	480	20
0.77	474	26
0.78	476	24
0.79	476	24
0.8	476	24
0.81	470	30
0.82	476	24
0.83	486	14
0.84	480	20
0.85	478	22
0.86	480	20
0.87	486	14
0.88	480	20
0.89	474	26
0.9	474	26
0.91	478	22
0.92	476	24
0.93	476	24
0.94	482	18
0.95	478	22
0.96	472	28
0.97	466	34
0.98	476	24
0.99	474	26
1	476	24
1.01	474	26
1.02	482	18
1.03	484	16
1.04	486	14
1.05	486	14
1.06	484	16
1.07	486	14
1.08	480	20
1.09	472	28
1.1	474	26
1.11	466	34
1.12	466	34
1.13	470	30
1.14	472	28
1.15	462	38
1.16	468	32
1.17	460	40
1.18	466	34
1.19	460	40
1.2	468	32
1.21	468	32
1.22	476	24
1.23	486	14
1.24	482	18
1.25	476	24
1.26	478	22
1.27	480	20
1.28	474	26
1.29	476	24
1.3	468	32
1.31	468	32
1.32	468	32
1.33	476	24
1.34	472	28
1.35	472	28
1.36	472	28
1.37	470	30
1.38	472	28
1.39	466	34
1.4	472	28
1.41	464	36
1.42	470	30
1.43	474	26
1.44	476	24
1.45	474	26
1.46	472	28
1.47	472	28
1.48	480	20
1.49	480	20
1.5	478	22
1.51	476	24
1.52	476	24
1.53	474	26
1.54	474	26
1.55	476	24
1.56	472	28
1.57	472	28
1.58	470	30
1.59	470	30
1.6	468	32
1.61	468	32
1.62	472	28
1.63	470	30
1.64	470	30
1.65	472	28
1.66	468	32
1.67	464	36
1.68	464	36
1.69	454	46
1.7	458	42
1.71	462	38
1.72	478	22
1.73	476	24
1.74	470	30
1.75	472	28
1.76	464	36
1.77	472	28
1.78	468	32
1.79	472	28
1.8	474	26
1.81	470	30
1.82	464	36
1.83	464	36
1.84	464	36
1.85	464	36
1.86	472	28
1.87	470	30
1.88	470	30
1.89	468	32
1.9	462	38
1.91	458	42
1.92	466	34
1.93	464	36
1.94	450	50
1.95	454	46
1.96	442	58
1.97	456	44
1.98	458	42
1.99	458	42
2	460	40
2.01	458	42
2.02	464	36
2.03	458	42
2.04	466	34
2.05	466	34
2.06	470	30
2.07	470	30
2.08	468	32
2.09	466	34
2.1	470	30
2.11	474	26
2.12	474	26
2.13	472	28
2.14	470	30
2.15	468	32
2.16	464	36
2.17	460	40
2.18	466	34
2.19	464	36
2.2	460	40
2.21	454	46
2.22	464	36
2.23	468	32
2.24	462	38
2.25	464	36
2.26	470	30
2.27	464	36
2.28	456	44
2.29	460	40
2.3	454	46
2.31	466	34
2.32	464	36
2.33	466	34
2.34	462	38
2.35	460	40
2.36	462	38
2.37	464	36
2.38	460	40
2.39	458	42
2.4	456	44
2.41	462	38
2.42	460	40
2.43	458	42
2.44	462	38
2.45	464	36
2.46	466	34
2.47	472	28
2.48	468	32
2.49	468	32
2.5	466	34
2.51	468	32
2.52	472	28
2.53	470	30
2.54	466	34
2.55	466	34
2.56	468	32
2.57	468	32
2.58	472	28
2.59	468	32
2.6	464	36
2.61	462	38
2.62	468	32
2.63	472	28
2.64	462	38
2.65	464	36
2.66	460	40
2.67	456	44
2.68	454	46
2.69	466	34
2.7	470	30
2.71	468	32
2.72	460	40
2.73	468	32
2.74	468	32
2.75	468	32
2.76	462	38
2.77	462	38
2.78	466	34
2.79	464	36
2.8	458	42
2.81	458	42
2.82	462	38
2.83	464	36
2.84	466	34
2.85	470	30
2.86	464	36
2.87	464	36
2.88	464	36
2.89	458	42
2.9	462	38
2.91	464	36
2.92	468	32
2.93	466	34
2.94	462	38
2.95	458	42
2.96	452	48
2.97	452	48
2.98	460	40
2.99	468	32
3	468	32
3.01	464	36
3.02	468	32
3.03	472	28
3.04	470	30
3.05	468	32
3.06	472	28
3.07	466	34
3.08	468	32
3.09	466	34
3.1	470	30
3.11	470	30
3.12	466	34
3.13	460	40
3.14	464	36
3.15	462	38
3.16	468	32
3.17	460	40
3.18	470	30
3.19	472	28
3.2	474	26
3.21	468	32
3.22	466	34
3.23	474	26
3.24	470	30
3.25	466	34
3.26	468	32
3.27	466	34
3.28	476	24
3.29	472	28
3.3	474	26
3.31	466	34
3.32	462	38
3.33	464	36
3.34	464	36
3.35	466	34
3.36	458	42
3.37	456	44
3.38	460	40
3.39	462	38
3.4	458	42
3.41	450	50
3.42	460	40
3.43	462	38
3.44	464	36
3.45	462	38
3.46	456	44
3.47	454	46
3.48	460	40
3.49	456	44
3.5	458	42
3.51	462	38
3.52	448	52
3.53	462	38
3.54	468	32
3.55	470	30
3.56	470	30
3.57	468	32
3.58	468	32
3.59	466	34
3.6	468	32
3.61	468	32
3.62	466	34
3.63	468	32
3.64	468	32
3.65	464	36
3.66	464	36
3.67	462	38
3.68	462	38
3.69	460	40
3.7	464	36
3.71	472	28
3.72	466	34
3.73	460	40
3.74	464	36
3.75	456	44
3.76	464	36
3.77	460	40
3.78	464	36
3.79	464	36
3.8	462	38
3.81	456	44
3.82	456	44
3.83	456	44
3.84	456	44
3.85	462	38
3.86	470	30
3.87	466	34
3.88	462	38
3.89	458	42
3.9	458	42
3.91	464	36
3.92	468	32
3.93	468	32
3.94	466	34
3.95	462	38
3.96	474	26
3.97	466	34
3.98	460	40
3.99	462	38
4	458	42
4.01	464	36
4.02	466	34
4.03	464	36
4.04	468	32
4.05	468	32
4.06	464	36
4.07	460	40
4.08	456	44
4.09	460	40
4.1	462	38
4.11	464	36
4.12	468	32
4.13	472	28
4.14	464	36
4.15	466	34
4.16	462	38
4.17	460	40
4.18	466	34
4.19	466	34
4.2	460	40
4.21	454	46
4.22	460	40
4.23	472	28
4.24	474	26
4.25	470	30
4.26	468	32
4.27	464	36
4.28	460	40
4.29	470	30
4.3	472	28
4.31	462	38
4.32	460	40
4.33	464	36
4.34	462	38
4.35	468	32
4.36	460	40
4.37	464	36
4.38	472	28
4.39	468	32
4.4	470	30
4.41	472	28
4.42	468	32
4.43	470	30
4.44	470	30
4.45	474	26
4.46	478	22
4.47	474	26
4.48	468	32
4.49	472	28
4.5	468	32
4.51	468	32
4.52	464	36
4.53	466	34
4.54	466	34
4.55	468	32
4.56	454	46
4.57	458	42
4.58	462	38
4.59	460	40
4.6	456	44
4.61	460	40
4.62	462	38
4.63	454	46
4.64	454	46
4.65	458	42
4.66	462	38
4.67	460	40
4.68	464	36
4.69	452	48
4.7	464	36
4.71	460	40
4.72	456	44
4.73	450	50
4.74	448	52
4.75	462	38
4.76	466	34
4.77	462	38
4.78	464	36
4.79	462	38
4.8	462	38
4.81	466	34
4.82	464	36
4.83	456	44
4.84	466	34
4.85	466	34
4.86	470	30
4.87	466	34
4.88	462	38
4.89	464	36
4.9	470	30
4.91	470	30
4.92	470	30
4.93	468	32
4.94	466	34
4.95	466	34
4.96	468	32
4.97	470	30
4.98	474	26
4.99	476	24
5	474	26
5.01	466	34
5.02	474	26
5.03	468	32
5.04	458	42
5.05	464	36
5.06	464	36
5.07	458	42
5.08	472	28
5.09	466	34
5.1	470	30
5.11	466	34
5.12	464	36
5.13	468	32
5.14	468	32
5.15	466	34
5.16	466	34
5.17	468	32
5.18	466	34
5.19	472	28
5.2	472	28
5.21	468	32
5.22	468	32
5.23	468	32
5.24	474	26
5.25	466	34
5.26	466	34
5.27	468	32
5.28	472	28
5.29	472	28
5.3	472	28
5.31	466	34
5.32	464	36
5.33	468	32
5.34	472	28
5.35	472	28
5.36	468	32
5.37	468	32
5.38	462	38
5.39	466	34
5.4	476	24
5.41	474	26
5.42	470	30
5.43	468	32
5.44	468	32
5.45	468	32
5.46	466	34
5.47	460	40
5.48	462	38
5.49	462	38
5.5	470	30
5.51	468	32
5.52	462	38
5.53	462	38
5.54	464	36
5.55	458	42
5.56	466	34
5.57	470	30
5.58	470	30
5.59	464	36
5.6	460	40
5.61	464	36
5.62	468	32
5.63	466	34
5.64	462	38
5.65	464	36
5.66	466	34
5.67	462	38
5.68	470	30
5.69	470	30
5.7	474	26
5.71	468	32
5.72	456	44
5.73	456	44
5.74	456	44
5.75	466	34
5.76	466	34
5.77	466	34
5.78	464	36
5.79	462	38
5.8	458	42
5.81	470	30
5.82	472	28
5.83	472	28
5.84	474	26
5.85	472	28
5.86	470	30
5.87	470	30
5.88	474	26
5.89	470	30
5.9	472	28
5.91	468	32
5.92	474	26
5.93	470	30
5.94	464	36
5.95	468	32
5.96	468	32
5.97	472	28
5.98	478	22
5.99	480	20
6	476	24
6.01	474	26
6.02	466	34
6.03	464	36
6.04	472	28
6.05	470	30
6.06	470	30
6.07	474	26
6.08	480	20
6.09	474	26
6.1	474	26
6.11	470	30
6.12	474	26
6.13	478	22
6.14	476	24
6.15	482	18
6.16	476	24
6.17	468	32
6.18	474	26
6.19	474	26
6.2	470	30
6.21	460	40
6.22	466	34
6.23	466	34
6.24	468	32
6.25	472	28
6.26	470	30
6.27	474	26
6.28	468	32
6.29	472	28
6.3	472	28
6.31	478	22
6.32	476	24
6.33	474	26
6.34	474	26
6.35	474	26
6.36	476	24
6.37	474	26
6.38	474	26
6.39	474	26
6.4	466	34
6.41	472	28
6.42	472	28
6.43	470	30
6.44	476	24
6.45	476	24
6.46	478	22
6.47	470	30
6.48	458	42
6.49	468	32
6.5	468	32
6.51	468	32
6.52	472	28
6.53	476	24
6.54	472	28
6.55	470	30
6.56	476	24
6.57	480	20
6.58	476	24
6.59	474	26
6.6	470	30
6.61	476	24
6.62	476	24
6.63	472	28
6.64	468	32
6.65	474	26
6.66	478	22
6.67	474	26
6.68	466	34
6.69	472	28
6.7	470	30
6.71	480	20
6.72	484	16
6.73	470	30
6.74	476	24
6.75	476	24
6.76	482	18
6.77	484	16
6.78	482	18
6.79	482	18
6.8	482	18
6.81	474	26
6.82	478	22
6.83	478	22
6.84	476	24
6.85	480	20
6.86	474	26
6.87	476	24
6.88	470	30
6.89	478	22
6.9	476	24
6.91	470	30
6.92	478	22
6.93	470	30
6.94	474	26
6.95	466	34
6.96	476	24
6.97	480	20
6.98	480	20
6.99	482	18
7	470	30
7.01	470	30
7.02	470	30
7.03	476	24
7.04	476	24
7.05	474	26
7.06	472	28
7.07	482	18
7.08	480	20
7.09	472	28
7.1	478	22
7.11	478	22
7.12	480	20
7.13	480	20
7.14	472	28
7.15	470	30
7.16	474	26
7.17	478	22
7.18	470	30
7.19	468	32
7.2	476	24
7.21	476	24
7.22	474	26
7.23	478	22
7.24	476	24
7.25	474	26
7.26	476	24
7.27	478	22
7.28	474	26
7.29	476	24
7.3	472	28
7.31	470	30
7.32	466	34
7.33	470	30
7.34	470	30
7.35	460	40
7.36	466	34
7.37	470	30
7.38	474	26
7.39	472	28
7.4	472	28
7.41	462	38
7.42	470	30
7.43	474	26
7.44	478	22
7.45	476	24
7.46	474	26
7.47	474	26
7.48	466	34
7.49	468	32
7.5	474	26
7.51	468	32
7.52	468	32
7.53	470	30
7.54	480	20
7.55	476	24
7.56	472	28
7.57	470	30
7.58	466	34
7.59	470	30
7.6	474	26
7.61	472	28
7.62	474	26
7.63	476	24
7.64	474	26
7.65	480	20
7.66	474	26
7.67	470	30
7.68	464	36
7.69	472	28
7.7	474	26
