# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	488	12
0.03	484	16
0.04	480	20
0.05	486	14
0.06	484	16
0.07	476	24
0.08	488	12
0.09	482	18
0.1	482	18
0.11	476	24
0.12	474	26
0.13	470	30
0.14	468	32
0.15	460	40
0.16	470	30
0.17	472	28
0.18	464	36
0.19	468	32
0.2	474	26
0.21	476	24
0.22	474	26
0.23	478	22
0.24	480	20
0.25	484	16
0.26	488	12
0.27	492	8
0.28	478	22
0.29	480	20
0.3	480	20
0.31	482	18
0.32	476	24
0.33	476	24
0.34	480	20
0.35	482	18
0.36	486	14
0.37	482	18
0.38	486	14
0.39	488	12
0.4	482	18
0.41	488	12
0.42	480	20
0.43	482	18
0.44	480	20
0.45	472	28
0.46	466	34
0.47	468	32
0.48	474	26
0.49	476	24
0.5	466	34
0.51	472	28
0.52	484	16
0.53	486	14
0.54	478	22
0.55	476	24
0.56	480	20
0.57	484	16
0.58	476	24
0.59	480	20
0.6	480	20
0.61	480	20
0.62	482	18
0.63	470	30
0.64	468	32
0.65	478	22
0.66	474	26
0.67	472	28
0.68	472	28
0.69	468	32
0.7	468	32
0.71	468	32
0.72	466	34
0.73	482	18
0.74	482	18
0.75	476	24
0.76	482	18
0.77	482	18
0.78	472	28
0.79	464	36
0.8	472	28
0.81	456	44
0.82	464	36
0.83	468	32
0.84	464	36
0.85	454	46
0.86	466	34
0.87	462	38
0.88	468	32
0.89	468	32
0.9	466	34
0.91	468	32
0.92	470	30
0.93	472	28
0.94	472	28
0.95	478	22
0.96	470	30
0.97	470	30
0.98	466	34
0.99	458	42
1	448	52
1.01	452	48
1.02	450	50
1.03	468	32
1.04	464	36
1.05	476	24
1.06	466	34
1.07	458	42
1.08	468	32
1.09	468	32
1.1	472	28
1.11	472	28
1.12	470	30
1.13	458	42
1.14	462	38
1.15	458	42
1.16	462	38
1.17	466	34
1.18	464	36
1.19	470	30
1.2	472	28
1.21	470	30
1.22	470	30
1.23	470	30
1.24	462	38
1.25	472	28
1.26	470	30
1.27	470	30
1.28	464	36
1.29	474	26
1.3	474	26
1.31	476	24
1.32	468	32
1.33	468	32
1.34	474	26
1.35	480	20
1.36	482	18
1.37	478	22
1.38	478	22
1.39	476	24
1.4	476	24
1.41	478	22
1.42	480	20
1.43	482	18
1.44	464	36
1.45	460	40
1.46	464	36
1.47	462	38
1.48	460	40
1.49	464	36
1.5	472	28
1.51	480	20
1.52	480	20
1.53	478	22
1.54	482	18
1.55	476	24
1.56	470	30
1.57	468	32
1.58	468	32
1.59	472	28
1.6	466	34
1.61	472	28
1.62	472	28
1.63	478	22
1.64	478	22
1.65	484	16
1.66	478	22
1.67	478	22
1.68	478	22
1.69	478	22
1.7	466	34
1.71	466	34
1.72	466	34
1.73	476	24
1.74	470	30
1.75	472	28
1.76	466	34
1.77	476	24
1.78	476	24
1.79	470	30
1.8	472	28
1.81	476	24
1.82	468	32
1.83	466	34
1.84	458	42
1.85	454	46
1.86	452	48
1.87	460	40
1.88	470	30
1.89	478	22
1.9	474	26
1.91	472	28
1.92	470	30
1.93	460	40
1.94	466	34
1.95	472	28
1.96	464	36
1.97	468	32
1.98	472	28
1.99	472	28
2	466	34
2.01	470	30
2.02	464	36
2.03	462	38
2.04	464	36
2.05	464	36
2.06	462	38
2.07	462	38
2.08	470	30
2.09	472	28
2.1	478	22
2.11	476	24
2.12	474	26
2.13	462	38
2.14	462	38
2.15	456	44
2.16	458	42
2.17	454	46
2.18	464	36
2.19	470	30
2.2	478	22
2.21	472	28
2.22	468	32
2.23	470	30
2.24	472	28
2.25	470	30
2.26	470	30
2.27	468	32
2.28	476	24
2.29	474	26
2.3	480	20
2.31	478	22
2.32	472	28
2.33	470	30
2.34	462	38
2.35	464	36
2.36	468	32
2.37	480	20
2.38	488	12
2.39	478	22
2.4	478	22
2.41	470	30
2.42	472	28
2.43	470	30
2.44	464	36
2.45	468	32
2.46	464	36
2.47	476	24
2.48	474	26
2.49	470	30
2.5	464	36
2.51	464	36
2.52	470	30
2.53	462	38
2.54	470	30
2.55	472	28
2.56	472	28
2.57	468	32
2.58	468	32
2.59	476	24
2.6	482	18
2.61	472	28
2.62	472	28
2.63	478	22
2.64	478	22
2.65	476	24
2.66	476	24
2.67	482	18
2.68	480	20
2.69	472	28
2.7	468	32
2.71	458	42
2.72	470	30
2.73	474	26
2.74	464	36
2.75	472	28
2.76	466	34
2.77	470	30
2.78	472	28
2.79	468	32
2.8	466	34
2.81	464	36
2.82	470	30
2.83	474	26
2.84	466	34
2.85	468	32
2.86	464	36
2.87	468	32
2.88	472	28
2.89	472	28
2.9	480	20
2.91	474	26
2.92	472	28
2.93	478	22
2.94	474	26
2.95	480	20
2.96	474	26
2.97	474	26
2.98	470	30
2.99	470	30
3	460	40
3.01	464	36
3.02	468	32
3.03	462	38
3.04	458	42
3.05	460	40
3.06	464	36
3.07	458	42
3.08	464	36
3.09	468	32
3.1	472	28
3.11	464	36
3.12	466	34
3.13	472	28
3.14	466	34
3.15	470	30
3.16	474	26
3.17	468	32
3.18	472	28
3.19	472	28
3.2	468	32
3.21	454	46
3.22	462	38
3.23	452	48
3.24	458	42
3.25	458	42
3.26	464	36
3.27	458	42
3.28	456	44
3.29	468	32
3.3	464	36
3.31	460	40
3.32	466	34
3.33	472	28
3.34	464	36
3.35	462	38
3.36	456	44
3.37	466	34
3.38	470	30
3.39	464	36
3.4	464	36
3.41	462	38
3.42	460	40
3.43	460	40
3.44	458	42
3.45	454	46
3.46	462	38
3.47	466	34
3.48	462	38
3.49	470	30
3.5	476	24
3.51	478	22
3.52	476	24
3.53	478	22
3.54	476	24
3.55	472	28
3.56	472	28
3.57	474	26
3.58	468	32
3.59	468	32
3.6	472	28
3.61	470	30
3.62	472	28
3.63	480	20
3.64	476	24
3.65	482	18
3.66	480	20
3.67	470	30
3.68	470	30
3.69	472	28
3.7	472	28
3.71	472	28
3.72	472	28
3.73	484	16
3.74	468	32
3.75	464	36
3.76	466	34
3.77	462	38
3.78	464	36
3.79	464	36
3.8	468	32
3.81	478	22
3.82	478	22
3.83	474	26
3.84	472	28
3.85	468	32
3.86	476	24
3.87	468	32
3.88	464	36
3.89	476	24
3.9	472	28
3.91	468	32
3.92	472	28
3.93	470	30
3.94	464	36
3.95	476	24
3.96	476	24
3.97	472	28
3.98	474	26
3.99	466	34
4	460	40
4.01	466	34
4.02	464	36
4.03	472	28
4.04	476	24
4.05	474	26
4.06	464	36
4.07	468	32
4.08	472	28
4.09	476	24
4.1	478	22
4.11	478	22
4.12	478	22
4.13	474	26
4.14	466	34
4.15	474	26
4.16	480	20
4.17	476	24
4.18	480	20
4.19	482	18
4.2	482	18
4.21	486	14
4.22	476	24
4.23	482	18
4.24	478	22
4.25	476	24
4.26	472	28
4.27	474	26
4.28	474	26
4.29	474	26
4.3	478	22
4.31	478	22
4.32	482	18
4.33	476	24
4.34	480	20
4.35	472	28
4.36	484	16
4.37	478	22
4.38	480	20
4.39	482	18
4.4	480	20
4.41	480	20
4.42	468	32
4.43	466	34
4.44	474	26
4.45	474	26
4.46	480	20
4.47	478	22
4.48	476	24
4.49	468	32
4.5	470	30
4.51	472	28
4.52	476	24
4.53	478	22
4.54	476	24
4.55	470	30
4.56	474	26
4.57	462	38
4.58	464	36
4.59	464	36
4.6	472	28
4.61	478	22
4.62	480	20
4.63	478	22
4.64	472	28
4.65	476	24
4.66	478	22
4.67	474	26
4.68	472	28
4.69	476	24
4.7	476	24
4.71	476	24
4.72	472	28
4.73	472	28
4.74	462	38
4.75	470	30
4.76	476	24
4.77	476	24
4.78	466	34
4.79	470	30
4.8	468	32
4.81	472	28
4.82	468	32
4.83	468	32
4.84	466	34
4.85	464	36
4.86	472	28
4.87	472	28
4.88	472	28
4.89	480	20
4.9	474	26
4.91	472	28
4.92	468	32
4.93	460	40
4.94	480	20
4.95	474	26
4.96	466	34
4.97	472	28
4.98	472	28
4.99	474	26
5	466	34
5.01	472	28
5.02	470	30
5.03	470	30
5.04	474	26
5.05	482	18
5.06	476	24
5.07	472	28
5.08	480	20
5.09	472	28
5.1	466	34
5.11	464	36
5.12	464	36
5.13	462	38
5.14	474	26
5.15	472	28
5.16	462	38
5.17	468	32
5.18	466	34
5.19	472	28
5.2	478	22
5.21	474	26
5.22	476	24
5.23	474	26
5.24	474	26
5.25	472	28
