# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	486	14
0.03	486	14
0.04	488	12
0.05	486	14
0.06	482	18
0.07	486	14
0.08	492	8
0.09	490	10
0.1	492	8
0.11	484	16
0.12	482	18
0.13	482	18
0.14	486	14
0.15	492	8
0.16	480	20
0.17	494	6
0.18	486	14
0.19	488	12
0.2	488	12
0.21	484	16
0.22	486	14
0.23	474	26
0.24	468	32
0.25	466	34
0.26	464	36
0.27	474	26
0.28	476	24
0.29	480	20
0.3	470	30
0.31	466	34
0.32	468	32
0.33	470	30
0.34	466	34
0.35	466	34
0.36	484	16
0.37	484	16
0.38	482	18
0.39	478	22
0.4	480	20
0.41	474	26
0.42	476	24
0.43	474	26
0.44	478	22
0.45	488	12
0.46	486	14
0.47	480	20
0.48	478	22
0.49	482	18
0.5	480	20
0.51	486	14
0.52	478	22
0.53	486	14
0.54	484	16
0.55	476	24
0.56	476	24
0.57	478	22
0.58	478	22
0.59	478	22
0.6	484	16
0.61	476	24
0.62	478	22
0.63	480	20
0.64	480	20
0.65	472	28
0.66	474	26
0.67	474	26
0.68	482	18
0.69	480	20
0.7	476	24
0.71	480	20
0.72	478	22
0.73	480	20
0.74	482	18
0.75	482	18
0.76	478	22
0.77	476	24
0.78	476	24
0.79	478	22
0.8	486	14
0.81	490	10
0.82	480	20
0.83	486	14
0.84	484	16
0.85	480	20
0.86	476	24
0.87	482	18
0.88	478	22
0.89	474	26
0.9	476	24
0.91	472	28
0.92	470	30
0.93	462	38
0.94	466	34
0.95	468	32
0.96	476	24
0.97	482	18
0.98	476	24
0.99	482	18
1	474	26
1.01	474	26
1.02	474	26
1.03	470	30
1.04	472	28
1.05	478	22
1.06	482	18
1.07	480	20
1.08	476	24
1.09	474	26
1.1	468	32
1.11	466	34
1.12	466	34
1.13	468	32
1.14	476	24
1.15	478	22
1.16	474	26
1.17	472	28
1.18	476	24
1.19	470	30
1.2	472	28
1.21	470	30
1.22	470	30
1.23	480	20
1.24	482	18
1.25	476	24
1.26	474	26
1.27	474	26
1.28	476	24
1.29	474	26
1.3	476	24
1.31	474	26
1.32	480	20
1.33	478	22
1.34	472	28
1.35	482	18
1.36	476	24
1.37	478	22
1.38	474	26
1.39	474	26
1.4	470	30
1.41	472	28
1.42	476	24
1.43	476	24
1.44	470	30
1.45	466	34
1.46	472	28
1.47	468	32
1.48	468	32
1.49	474	26
1.5	470	30
1.51	466	34
1.52	466	34
1.53	472	28
1.54	472	28
1.55	468	32
1.56	478	22
1.57	470	30
1.58	472	28
1.59	470	30
1.6	476	24
1.61	476	24
1.62	476	24
1.63	472	28
1.64	472	28
1.65	468	32
1.66	466	34
1.67	470	30
1.68	476	24
1.69	468	32
1.7	472	28
1.71	474	26
1.72	476	24
1.73	482	18
1.74	476	24
1.75	464	36
1.76	466	34
1.77	478	22
1.78	468	32
1.79	454	46
1.8	458	42
1.81	458	42
1.82	456	44
1.83	466	34
1.84	476	24
1.85	476	24
1.86	474	26
1.87	482	18
1.88	480	20
1.89	470	30
1.9	458	42
1.91	468	32
1.92	468	32
1.93	462	38
1.94	466	34
1.95	476	24
1.96	480	20
1.97	478	22
1.98	470	30
1.99	474	26
2	470	30
2.01	474	26
2.02	474	26
2.03	468	32
2.04	468	32
2.05	466	34
2.06	472	28
2.07	470	30
2.08	472	28
2.09	470	30
2.1	470	30
2.11	464	36
2.12	464	36
2.13	460	40
2.14	460	40
2.15	458	42
2.16	470	30
2.17	472	28
2.18	476	24
2.19	478	22
2.2	476	24
2.21	478	22
2.22	480	20
2.23	478	22
2.24	478	22
2.25	474	26
2.26	468	32
2.27	478	22
2.28	478	22
2.29	480	20
2.3	472	28
2.31	470	30
2.32	472	28
2.33	470	30
2.34	460	40
2.35	468	32
2.36	474	26
2.37	468	32
2.38	466	34
2.39	468	32
2.4	466	34
2.41	476	24
2.42	472	28
2.43	462	38
2.44	472	28
2.45	474	26
2.46	464	36
2.47	464	36
2.48	474	26
2.49	464	36
2.5	468	32
2.51	474	26
2.52	464	36
2.53	462	38
2.54	454	46
2.55	456	44
2.56	462	38
2.57	462	38
2.58	468	32
2.59	470	30
2.6	462	38
2.61	470	30
2.62	464	36
2.63	478	22
2.64	472	28
2.65	468	32
2.66	470	30
2.67	460	40
2.68	466	34
2.69	468	32
2.7	468	32
2.71	468	32
2.72	474	26
2.73	476	24
2.74	476	24
2.75	470	30
2.76	474	26
2.77	468	32
2.78	464	36
2.79	474	26
2.8	476	24
2.81	470	30
2.82	464	36
2.83	464	36
2.84	468	32
2.85	466	34
2.86	470	30
2.87	464	36
2.88	472	28
2.89	478	22
2.9	474	26
2.91	470	30
2.92	470	30
2.93	468	32
2.94	472	28
2.95	472	28
2.96	472	28
2.97	466	34
2.98	470	30
2.99	460	40
3	466	34
3.01	464	36
3.02	466	34
3.03	470	30
3.04	466	34
3.05	472	28
3.06	476	24
3.07	466	34
3.08	472	28
3.09	468	32
3.1	466	34
3.11	464	36
3.12	470	30
3.13	464	36
3.14	460	40
3.15	464	36
3.16	470	30
3.17	474	26
3.18	470	30
3.19	468	32
3.2	468	32
3.21	466	34
3.22	468	32
3.23	470	30
3.24	472	28
3.25	472	28
3.26	468	32
3.27	468	32
3.28	474	26
3.29	466	34
3.3	464	36
3.31	460	40
3.32	468	32
3.33	464	36
3.34	466	34
3.35	474	26
3.36	472	28
3.37	464	36
