# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	486	14
0.03	484	16
0.04	486	14
0.05	474	26
0.06	476	24
0.07	482	18
0.08	486	14
0.09	482	18
0.1	472	28
0.11	474	26
0.12	486	14
0.13	476	24
0.14	482	18
0.15	486	14
0.16	482	18
0.17	480	20
0.18	484	16
0.19	482	18
0.2	482	18
0.21	488	12
0.22	486	14
0.23	482	18
0.24	484	16
0.25	484	16
0.26	486	14
0.27	488	12
0.28	482	18
0.29	486	14
0.3	482	18
0.31	488	12
0.32	484	16
0.33	482	18
0.34	474	26
0.35	474	26
0.36	470	30
0.37	470	30
0.38	470	30
0.39	470	30
0.4	466	34
0.41	470	30
0.42	472	28
0.43	476	24
0.44	478	22
0.45	482	18
0.46	476	24
0.47	474	26
0.48	476	24
0.49	480	20
0.5	482	18
0.51	468	32
0.52	474	26
0.53	472	28
0.54	472	28
0.55	484	16
0.56	484	16
0.57	480	20
0.58	486	14
0.59	486	14
0.6	480	20
0.61	486	14
0.62	484	16
0.63	482	18
0.64	486	14
0.65	484	16
0.66	486	14
0.67	490	10
0.68	486	14
0.69	480	20
0.7	482	18
0.71	488	12
0.72	484	16
0.73	484	16
0.74	474	26
0.75	474	26
0.76	476	24
0.77	466	34
0.78	464	36
0.79	466	34
0.8	478	22
0.81	482	18
0.82	488	12
0.83	490	10
0.84	490	10
0.85	484	16
0.86	482	18
0.87	476	24
0.88	474	26
0.89	474	26
0.9	476	24
0.91	484	16
0.92	482	18
0.93	482	18
0.94	484	16
0.95	484	16
0.96	476	24
0.97	476	24
0.98	476	24
0.99	470	30
1	470	30
1.01	468	32
1.02	476	24
1.03	472	28
1.04	472	28
1.05	468	32
1.06	466	34
1.07	468	32
1.08	464	36
1.09	470	30
1.1	468	32
1.11	476	24
1.12	474	26
1.13	478	22
1.14	482	18
1.15	486	14
1.16	478	22
1.17	474	26
1.18	478	22
1.19	480	20
1.2	474	26
1.21	478	22
1.22	474	26
1.23	470	30
1.24	474	26
