# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	490	10
0.03	494	6
0.04	488	12
0.05	492	8
0.06	478	22
0.07	474	26
0.08	476	24
0.09	486	14
0.1	486	14
0.11	482	18
0.12	484	16
0.13	488	12
0.14	488	12
0.15	488	12
0.16	474	26
0.17	472	28
0.18	466	34
0.19	474	26
0.2	474	26
0.21	478	22
0.22	478	22
0.23	480	20
0.24	482	18
0.25	480	20
0.26	474	26
0.27	470	30
0.28	470	30
0.29	474	26
0.3	472	28
0.31	482	18
0.32	476	24
0.33	476	24
0.34	474	26
0.35	476	24
0.36	484	16
0.37	484	16
0.38	474	26
0.39	476	24
0.4	478	22
0.41	478	22
0.42	476	24
0.43	478	22
0.44	480	20
0.45	472	28
0.46	468	32
0.47	474	26
0.48	476	24
0.49	476	24
0.5	478	22
0.51	476	24
0.52	474	26
0.53	478	22
0.54	484	16
0.55	470	30
0.56	466	34
0.57	470	30
0.58	474	26
0.59	476	24
0.6	488	12
0.61	482	18
0.62	478	22
0.63	470	30
0.64	468	32
0.65	476	24
0.66	466	34
0.67	468	32
0.68	476	24
0.69	478	22
0.7	482	18
0.71	490	10
0.72	486	14
0.73	480	20
0.74	484	16
0.75	472	28
0.76	470	30
0.77	474	26
0.78	472	28
0.79	482	18
0.8	484	16
0.81	478	22
0.82	478	22
0.83	472	28
0.84	472	28
0.85	484	16
0.86	480	20
0.87	472	28
0.88	478	22
0.89	482	18
0.9	484	16
0.91	482	18
0.92	482	18
0.93	476	24
0.94	476	24
0.95	478	22
0.96	472	28
0.97	472	28
0.98	476	24
0.99	476	24
1	478	22
1.01	480	20
1.02	490	10
1.03	482	18
1.04	474	26
1.05	476	24
1.06	478	22
1.07	482	18
1.08	472	28
1.09	476	24
1.1	474	26
1.11	472	28
1.12	470	30
1.13	468	32
1.14	478	22
1.15	482	18
1.16	484	16
1.17	490	10
1.18	478	22
1.19	478	22
1.2	470	30
1.21	474	26
1.22	478	22
1.23	476	24
1.24	472	28
1.25	460	40
1.26	472	28
1.27	476	24
1.28	478	22
1.29	480	20
1.3	482	18
1.31	486	14
1.32	486	14
1.33	488	12
1.34	486	14
1.35	486	14
1.36	484	16
1.37	486	14
1.38	490	10
1.39	478	22
1.4	472	28
1.41	476	24
1.42	472	28
1.43	478	22
1.44	482	18
1.45	480	20
1.46	480	20
1.47	480	20
1.48	482	18
1.49	474	26
1.5	482	18
1.51	480	20
1.52	478	22
1.53	470	30
1.54	472	28
1.55	474	26
1.56	476	24
1.57	480	20
1.58	476	24
1.59	468	32
1.6	474	26
1.61	476	24
1.62	476	24
1.63	478	22
1.64	480	20
1.65	472	28
1.66	466	34
1.67	468	32
1.68	476	24
1.69	478	22
1.7	480	20
1.71	480	20
1.72	482	18
1.73	484	16
1.74	480	20
1.75	476	24
1.76	474	26
1.77	474	26
1.78	472	28
1.79	478	22
1.8	474	26
1.81	474	26
1.82	468	32
1.83	472	28
1.84	474	26
1.85	476	24
1.86	474	26
1.87	480	20
1.88	470	30
1.89	476	24
1.9	470	30
1.91	468	32
1.92	466	34
1.93	468	32
1.94	462	38
1.95	470	30
1.96	466	34
1.97	472	28
1.98	474	26
1.99	468	32
2	474	26
2.01	478	22
2.02	474	26
2.03	468	32
2.04	474	26
2.05	468	32
2.06	464	36
2.07	464	36
2.08	466	34
2.09	470	30
2.1	474	26
2.11	470	30
2.12	472	28
2.13	474	26
2.14	470	30
2.15	474	26
2.16	468	32
2.17	468	32
2.18	474	26
2.19	472	28
2.2	476	24
2.21	478	22
2.22	474	26
2.23	472	28
2.24	468	32
2.25	476	24
2.26	476	24
2.27	472	28
2.28	472	28
2.29	472	28
2.3	474	26
2.31	470	30
2.32	464	36
2.33	468	32
2.34	462	38
2.35	464	36
2.36	458	42
2.37	456	44
2.38	454	46
2.39	464	36
2.4	452	48
2.41	458	42
2.42	458	42
2.43	460	40
2.44	470	30
2.45	472	28
2.46	478	22
2.47	476	24
2.48	482	18
2.49	476	24
2.5	474	26
2.51	462	38
2.52	468	32
2.53	466	34
2.54	472	28
2.55	468	32
2.56	468	32
2.57	468	32
2.58	464	36
2.59	470	30
2.6	472	28
2.61	480	20
2.62	474	26
2.63	480	20
2.64	478	22
2.65	478	22
2.66	472	28
2.67	468	32
2.68	478	22
2.69	478	22
2.7	478	22
2.71	468	32
2.72	468	32
2.73	476	24
2.74	468	32
2.75	464	36
2.76	468	32
2.77	472	28
2.78	480	20
2.79	476	24
2.8	476	24
2.81	474	26
2.82	478	22
2.83	476	24
2.84	474	26
2.85	470	30
2.86	474	26
2.87	472	28
2.88	478	22
2.89	478	22
2.9	476	24
2.91	482	18
2.92	480	20
2.93	484	16
2.94	474	26
2.95	474	26
2.96	478	22
2.97	476	24
2.98	466	34
2.99	470	30
3	476	24
3.01	468	32
3.02	476	24
3.03	470	30
3.04	476	24
3.05	478	22
3.06	478	22
3.07	482	18
3.08	482	18
3.09	474	26
3.1	476	24
3.11	476	24
3.12	472	28
3.13	474	26
3.14	472	28
3.15	476	24
3.16	470	30
3.17	470	30
3.18	472	28
3.19	468	32
3.2	468	32
3.21	470	30
3.22	456	44
3.23	460	40
3.24	460	40
3.25	470	30
3.26	474	26
3.27	472	28
3.28	470	30
3.29	472	28
3.3	468	32
3.31	460	40
3.32	460	40
3.33	444	56
3.34	458	42
3.35	464	36
3.36	460	40
3.37	468	32
3.38	468	32
3.39	464	36
3.4	466	34
3.41	464	36
3.42	460	40
3.43	466	34
3.44	462	38
3.45	460	40
3.46	464	36
3.47	466	34
3.48	464	36
3.49	452	48
3.5	454	46
3.51	448	52
3.52	456	44
3.53	458	42
3.54	452	48
3.55	454	46
3.56	448	52
3.57	450	50
3.58	454	46
3.59	452	48
3.6	454	46
3.61	460	40
3.62	462	38
3.63	458	42
3.64	452	48
3.65	452	48
3.66	458	42
3.67	458	42
3.68	456	44
3.69	460	40
3.7	462	38
3.71	450	50
3.72	452	48
3.73	442	58
3.74	444	56
3.75	442	58
3.76	440	60
3.77	452	48
3.78	456	44
3.79	446	54
3.8	454	46
3.81	450	50
3.82	450	50
3.83	460	40
3.84	456	44
3.85	456	44
3.86	456	44
3.87	450	50
3.88	446	54
3.89	452	48
3.9	456	44
3.91	458	42
3.92	460	40
3.93	464	36
3.94	468	32
3.95	460	40
3.96	454	46
3.97	456	44
3.98	464	36
3.99	450	50
4	448	52
4.01	448	52
4.02	446	54
4.03	450	50
4.04	454	46
4.05	458	42
4.06	452	48
4.07	454	46
4.08	456	44
4.09	454	46
4.1	452	48
4.11	450	50
4.12	452	48
4.13	458	42
4.14	464	36
4.15	458	42
4.16	456	44
4.17	456	44
4.18	454	46
4.19	462	38
4.2	460	40
4.21	456	44
4.22	462	38
4.23	462	38
4.24	462	38
4.25	466	34
4.26	460	40
4.27	468	32
4.28	466	34
4.29	458	42
4.3	460	40
4.31	462	38
4.32	464	36
4.33	460	40
4.34	456	44
4.35	460	40
4.36	464	36
4.37	464	36
4.38	462	38
4.39	466	34
4.4	460	40
4.41	460	40
4.42	460	40
4.43	458	42
4.44	460	40
4.45	464	36
4.46	462	38
4.47	460	40
4.48	460	40
4.49	456	44
4.5	456	44
4.51	466	34
4.52	462	38
4.53	460	40
4.54	450	50
4.55	450	50
4.56	454	46
4.57	452	48
4.58	462	38
4.59	468	32
4.6	464	36
4.61	464	36
4.62	464	36
4.63	460	40
4.64	460	40
4.65	458	42
4.66	458	42
4.67	466	34
4.68	472	28
4.69	468	32
4.7	468	32
4.71	466	34
4.72	464	36
4.73	464	36
4.74	464	36
4.75	466	34
4.76	470	30
4.77	464	36
4.78	464	36
4.79	458	42
4.8	460	40
4.81	456	44
4.82	458	42
4.83	456	44
4.84	458	42
4.85	458	42
4.86	464	36
4.87	452	48
4.88	462	38
4.89	464	36
4.9	474	26
4.91	468	32
4.92	466	34
4.93	452	48
4.94	458	42
4.95	460	40
4.96	464	36
4.97	466	34
4.98	460	40
4.99	460	40
5	456	44
5.01	448	52
5.02	446	54
5.03	460	40
5.04	458	42
5.05	456	44
5.06	464	36
5.07	462	38
5.08	462	38
5.09	458	42
5.1	462	38
5.11	462	38
5.12	464	36
5.13	454	46
5.14	462	38
5.15	458	42
5.16	456	44
5.17	460	40
5.18	462	38
5.19	456	44
5.2	460	40
5.21	458	42
5.22	460	40
5.23	460	40
5.24	466	34
5.25	470	30
