# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	488	12
0.03	486	14
0.04	486	14
0.05	480	20
0.06	480	20
0.07	486	14
0.08	482	18
0.09	482	18
0.1	486	14
0.11	480	20
0.12	482	18
0.13	480	20
0.14	478	22
0.15	482	18
0.16	476	24
0.17	480	20
0.18	484	16
0.19	482	18
0.2	476	24
0.21	470	30
0.22	482	18
0.23	484	16
0.24	486	14
0.25	492	8
0.26	482	18
0.27	482	18
0.28	484	16
0.29	482	18
0.3	484	16
0.31	482	18
0.32	482	18
0.33	478	22
0.34	478	22
0.35	476	24
0.36	480	20
0.37	482	18
0.38	482	18
0.39	486	14
0.4	482	18
0.41	486	14
0.42	482	18
0.43	472	28
0.44	484	16
0.45	478	22
0.46	484	16
0.47	490	10
0.48	492	8
0.49	490	10
0.5	486	14
0.51	476	24
0.52	480	20
0.53	478	22
0.54	482	18
0.55	478	22
0.56	474	26
0.57	470	30
0.58	466	34
0.59	464	36
0.6	472	28
0.61	474	26
0.62	478	22
0.63	482	18
0.64	482	18
0.65	476	24
0.66	484	16
0.67	474	26
0.68	476	24
0.69	478	22
0.7	484	16
0.71	490	10
0.72	486	14
0.73	486	14
0.74	482	18
0.75	478	22
0.76	480	20
0.77	478	22
0.78	480	20
0.79	482	18
0.8	474	26
0.81	476	24
0.82	480	20
0.83	478	22
0.84	476	24
0.85	470	30
0.86	474	26
0.87	468	32
0.88	468	32
0.89	472	28
0.9	464	36
0.91	474	26
0.92	476	24
0.93	472	28
0.94	470	30
0.95	468	32
0.96	476	24
0.97	478	22
0.98	478	22
0.99	464	36
1	464	36
1.01	480	20
1.02	484	16
1.03	478	22
1.04	480	20
1.05	470	30
1.06	470	30
1.07	466	34
1.08	456	44
1.09	460	40
1.1	456	44
1.11	462	38
1.12	462	38
1.13	472	28
1.14	468	32
1.15	470	30
1.16	466	34
1.17	460	40
1.18	462	38
1.19	456	44
1.2	466	34
1.21	458	42
1.22	462	38
1.23	464	36
1.24	476	24
