# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	494	6
0.03	486	14
0.04	486	14
0.05	478	22
0.06	472	28
0.07	476	24
0.08	482	18
0.09	484	16
0.1	480	20
0.11	476	24
0.12	474	26
0.13	472	28
0.14	480	20
0.15	478	22
0.16	474	26
0.17	484	16
0.18	480	20
0.19	486	14
0.2	482	18
0.21	480	20
0.22	480	20
0.23	478	22
0.24	488	12
0.25	478	22
0.26	478	22
0.27	486	14
0.28	482	18
0.29	484	16
0.3	482	18
0.31	474	26
0.32	474	26
0.33	476	24
0.34	476	24
0.35	482	18
0.36	480	20
0.37	476	24
0.38	470	30
0.39	466	34
0.4	476	24
0.41	476	24
0.42	478	22
0.43	478	22
0.44	476	24
0.45	482	18
0.46	474	26
0.47	468	32
0.48	480	20
0.49	478	22
0.5	476	24
0.51	476	24
0.52	480	20
0.53	478	22
0.54	472	28
0.55	476	24
0.56	480	20
0.57	484	16
0.58	480	20
0.59	482	18
0.6	482	18
0.61	480	20
0.62	478	22
0.63	474	26
0.64	476	24
0.65	472	28
0.66	472	28
0.67	472	28
0.68	474	26
0.69	480	20
0.7	484	16
0.71	486	14
0.72	478	22
0.73	474	26
0.74	474	26
0.75	472	28
0.76	474	26
0.77	468	32
0.78	472	28
0.79	470	30
0.8	472	28
0.81	478	22
0.82	464	36
0.83	470	30
0.84	474	26
0.85	476	24
0.86	480	20
0.87	474	26
0.88	472	28
0.89	472	28
0.9	468	32
0.91	468	32
0.92	470	30
0.93	470	30
0.94	474	26
0.95	468	32
0.96	464	36
0.97	474	26
0.98	472	28
0.99	470	30
1	472	28
1.01	472	28
1.02	464	36
1.03	470	30
1.04	474	26
1.05	482	18
1.06	482	18
1.07	468	32
1.08	466	34
1.09	462	38
1.1	466	34
1.11	472	28
1.12	466	34
1.13	464	36
1.14	466	34
1.15	472	28
1.16	466	34
1.17	468	32
1.18	466	34
1.19	470	30
1.2	480	20
1.21	478	22
1.22	478	22
1.23	476	24
1.24	474	26
1.25	468	32
1.26	464	36
1.27	474	26
1.28	466	34
1.29	468	32
1.3	472	28
1.31	468	32
1.32	468	32
1.33	460	40
1.34	462	38
1.35	472	28
1.36	466	34
1.37	470	30
1.38	474	26
1.39	466	34
1.4	466	34
1.41	464	36
1.42	456	44
1.43	462	38
1.44	460	40
1.45	468	32
1.46	458	42
1.47	464	36
1.48	460	40
1.49	456	44
1.5	456	44
1.51	456	44
1.52	460	40
1.53	460	40
1.54	458	42
1.55	464	36
1.56	466	34
1.57	466	34
1.58	472	28
1.59	464	36
1.6	464	36
1.61	464	36
1.62	464	36
1.63	470	30
1.64	466	34
1.65	466	34
1.66	466	34
1.67	466	34
1.68	466	34
1.69	462	38
1.7	460	40
1.71	464	36
1.72	464	36
1.73	464	36
1.74	466	34
1.75	472	28
1.76	470	30
1.77	474	26
1.78	472	28
1.79	464	36
1.8	466	34
1.81	458	42
1.82	466	34
1.83	468	32
1.84	466	34
1.85	470	30
1.86	470	30
1.87	474	26
1.88	464	36
1.89	458	42
1.9	464	36
1.91	460	40
1.92	454	46
1.93	460	40
1.94	464	36
1.95	462	38
1.96	464	36
1.97	452	48
1.98	466	34
1.99	470	30
2	474	26
2.01	470	30
2.02	468	32
2.03	462	38
2.04	456	44
2.05	460	40
2.06	460	40
2.07	458	42
2.08	462	38
2.09	462	38
2.1	458	42
2.11	464	36
2.12	468	32
2.13	464	36
2.14	468	32
2.15	470	30
2.16	470	30
2.17	468	32
2.18	468	32
2.19	470	30
2.2	472	28
2.21	472	28
2.22	466	34
2.23	466	34
2.24	468	32
2.25	470	30
2.26	462	38
2.27	458	42
2.28	464	36
2.29	470	30
2.3	472	28
2.31	476	24
2.32	472	28
2.33	468	32
2.34	466	34
2.35	474	26
2.36	472	28
2.37	480	20
2.38	478	22
2.39	468	32
2.4	466	34
2.41	476	24
2.42	474	26
2.43	474	26
2.44	474	26
2.45	474	26
2.46	480	20
2.47	474	26
2.48	478	22
2.49	478	22
2.5	480	20
2.51	482	18
2.52	474	26
2.53	476	24
2.54	472	28
2.55	470	30
2.56	474	26
2.57	472	28
2.58	470	30
2.59	466	34
2.6	462	38
2.61	466	34
2.62	462	38
2.63	462	38
2.64	466	34
2.65	470	30
2.66	472	28
2.67	470	30
2.68	470	30
2.69	466	34
2.7	458	42
2.71	450	50
2.72	470	30
2.73	478	22
2.74	476	24
2.75	480	20
2.76	476	24
2.77	482	18
2.78	486	14
2.79	478	22
2.8	484	16
2.81	482	18
2.82	474	26
2.83	472	28
2.84	466	34
2.85	460	40
2.86	466	34
2.87	472	28
2.88	472	28
2.89	472	28
2.9	470	30
2.91	476	24
2.92	480	20
2.93	478	22
2.94	476	24
2.95	482	18
2.96	482	18
2.97	478	22
2.98	472	28
2.99	468	32
3	476	24
3.01	476	24
3.02	470	30
3.03	472	28
3.04	478	22
3.05	476	24
3.06	480	20
3.07	476	24
3.08	472	28
3.09	470	30
3.1	456	44
3.11	454	46
3.12	464	36
3.13	464	36
3.14	468	32
3.15	462	38
3.16	470	30
3.17	472	28
3.18	460	40
3.19	462	38
3.2	458	42
3.21	468	32
3.22	466	34
3.23	468	32
3.24	478	22
3.25	476	24
3.26	478	22
3.27	474	26
3.28	476	24
3.29	484	16
3.3	470	30
3.31	474	26
3.32	472	28
3.33	476	24
3.34	472	28
3.35	476	24
3.36	466	34
3.37	468	32
3.38	468	32
3.39	470	30
3.4	476	24
3.41	478	22
3.42	478	22
3.43	482	18
3.44	484	16
3.45	480	20
3.46	472	28
3.47	474	26
3.48	478	22
3.49	476	24
3.5	472	28
3.51	472	28
3.52	462	38
3.53	472	28
3.54	472	28
3.55	474	26
3.56	470	30
3.57	472	28
3.58	478	22
3.59	484	16
3.6	476	24
3.61	476	24
3.62	476	24
3.63	476	24
3.64	474	26
3.65	466	34
3.66	464	36
3.67	456	44
3.68	460	40
3.69	452	48
3.7	454	46
3.71	456	44
3.72	462	38
3.73	472	28
3.74	474	26
3.75	474	26
3.76	468	32
3.77	464	36
3.78	464	36
3.79	466	34
3.8	460	40
3.81	460	40
3.82	470	30
3.83	468	32
3.84	460	40
3.85	454	46
3.86	462	38
3.87	466	34
3.88	476	24
3.89	482	18
3.9	482	18
3.91	480	20
3.92	474	26
3.93	470	30
3.94	472	28
3.95	460	40
3.96	466	34
3.97	466	34
3.98	462	38
3.99	462	38
4	464	36
4.01	468	32
4.02	470	30
4.03	478	22
4.04	480	20
4.05	478	22
4.06	476	24
4.07	474	26
4.08	478	22
4.09	476	24
4.1	480	20
4.11	476	24
4.12	470	30
4.13	472	28
4.14	476	24
4.15	462	38
4.16	470	30
4.17	472	28
4.18	476	24
4.19	478	22
4.2	476	24
4.21	476	24
4.22	474	26
4.23	464	36
4.24	462	38
4.25	462	38
4.26	466	34
4.27	482	18
4.28	472	28
4.29	470	30
4.3	470	30
4.31	472	28
4.32	474	26
4.33	474	26
4.34	470	30
4.35	480	20
4.36	478	22
4.37	482	18
4.38	482	18
4.39	476	24
4.4	470	30
4.41	482	18
4.42	484	16
4.43	476	24
4.44	482	18
4.45	484	16
4.46	474	26
4.47	472	28
4.48	466	34
4.49	472	28
4.5	480	20
4.51	478	22
4.52	482	18
4.53	474	26
4.54	474	26
4.55	478	22
4.56	476	24
4.57	480	20
4.58	480	20
4.59	478	22
4.6	478	22
4.61	474	26
4.62	476	24
4.63	478	22
4.64	474	26
4.65	470	30
4.66	468	32
4.67	472	28
4.68	462	38
4.69	464	36
4.7	466	34
4.71	466	34
4.72	470	30
4.73	480	20
4.74	472	28
4.75	474	26
4.76	476	24
4.77	478	22
4.78	470	30
4.79	476	24
4.8	474	26
4.81	476	24
4.82	468	32
4.83	464	36
4.84	460	40
4.85	466	34
4.86	470	30
4.87	468	32
4.88	466	34
4.89	472	28
4.9	478	22
4.91	468	32
4.92	474	26
4.93	476	24
4.94	470	30
4.95	472	28
4.96	470	30
4.97	472	28
4.98	476	24
4.99	470	30
5	458	42
5.01	454	46
5.02	458	42
5.03	456	44
5.04	458	42
5.05	458	42
5.06	458	42
5.07	452	48
5.08	460	40
5.09	464	36
5.1	460	40
5.11	456	44
5.12	466	34
5.13	466	34
5.14	466	34
5.15	466	34
5.16	466	34
5.17	468	32
5.18	470	30
5.19	462	38
5.2	466	34
5.21	470	30
5.22	468	32
5.23	464	36
5.24	468	32
5.25	466	34
5.26	468	32
5.27	470	30
5.28	468	32
5.29	466	34
5.3	464	36
5.31	460	40
5.32	468	32
5.33	470	30
5.34	474	26
5.35	466	34
5.36	460	40
5.37	464	36
5.38	460	40
5.39	454	46
5.4	460	40
5.41	456	44
5.42	460	40
5.43	456	44
5.44	454	46
5.45	460	40
5.46	456	44
5.47	456	44
5.48	454	46
5.49	460	40
5.5	460	40
5.51	468	32
5.52	466	34
5.53	462	38
5.54	456	44
5.55	456	44
5.56	462	38
5.57	464	36
5.58	464	36
5.59	468	32
5.6	474	26
5.61	470	30
5.62	470	30
5.63	464	36
5.64	464	36
5.65	462	38
5.66	468	32
5.67	470	30
5.68	464	36
5.69	460	40
5.7	466	34
5.71	464	36
5.72	466	34
5.73	468	32
5.74	474	26
5.75	470	30
5.76	470	30
5.77	460	40
5.78	464	36
5.79	464	36
5.8	462	38
5.81	466	34
5.82	470	30
5.83	460	40
5.84	466	34
5.85	468	32
5.86	464	36
5.87	470	30
5.88	464	36
5.89	464	36
5.9	462	38
5.91	466	34
5.92	470	30
5.93	468	32
5.94	458	42
5.95	458	42
5.96	464	36
5.97	466	34
5.98	468	32
5.99	464	36
6	460	40
6.01	466	34
6.02	466	34
6.03	472	28
6.04	460	40
6.05	464	36
6.06	464	36
6.07	466	34
6.08	464	36
6.09	464	36
6.1	464	36
6.11	464	36
6.12	470	30
6.13	466	34
6.14	466	34
6.15	464	36
6.16	466	34
6.17	468	32
6.18	474	26
6.19	474	26
6.2	464	36
6.21	466	34
6.22	468	32
6.23	460	40
6.24	468	32
6.25	472	28
6.26	470	30
6.27	470	30
6.28	468	32
6.29	470	30
6.3	474	26
6.31	478	22
6.32	476	24
6.33	478	22
6.34	476	24
6.35	466	34
6.36	466	34
6.37	462	38
6.38	468	32
6.39	470	30
6.4	474	26
6.41	470	30
6.42	466	34
6.43	474	26
6.44	470	30
6.45	464	36
6.46	478	22
6.47	472	28
6.48	466	34
6.49	470	30
6.5	466	34
6.51	474	26
6.52	476	24
6.53	468	32
6.54	472	28
6.55	474	26
6.56	478	22
6.57	482	18
6.58	474	26
6.59	464	36
6.6	464	36
6.61	466	34
6.62	462	38
6.63	468	32
6.64	470	30
6.65	472	28
6.66	474	26
6.67	476	24
6.68	478	22
6.69	478	22
6.7	476	24
6.71	480	20
6.72	468	32
6.73	472	28
6.74	474	26
6.75	472	28
6.76	472	28
6.77	466	34
6.78	464	36
6.79	476	24
6.8	466	34
6.81	476	24
6.82	468	32
6.83	464	36
6.84	474	26
6.85	468	32
6.86	466	34
6.87	468	32
6.88	462	38
6.89	456	44
6.9	458	42
6.91	466	34
6.92	474	26
6.93	470	30
6.94	470	30
6.95	464	36
6.96	462	38
6.97	466	34
6.98	466	34
6.99	466	34
7	464	36
7.01	462	38
7.02	466	34
7.03	460	40
7.04	468	32
7.05	468	32
7.06	470	30
7.07	464	36
7.08	468	32
7.09	478	22
7.1	476	24
7.11	472	28
7.12	462	38
7.13	468	32
7.14	472	28
7.15	472	28
7.16	470	30
7.17	476	24
7.18	470	30
7.19	474	26
7.2	476	24
7.21	476	24
7.22	474	26
7.23	476	24
7.24	474	26
7.25	476	24
7.26	478	22
7.27	476	24
7.28	468	32
7.29	462	38
7.3	470	30
7.31	466	34
7.32	468	32
7.33	476	24
7.34	476	24
7.35	464	36
7.36	460	40
7.37	468	32
7.38	470	30
7.39	468	32
7.4	474	26
7.41	478	22
7.42	470	30
7.43	468	32
7.44	466	34
7.45	472	28
7.46	472	28
7.47	476	24
7.48	480	20
7.49	474	26
7.5	472	28
7.51	476	24
7.52	474	26
7.53	466	34
7.54	464	36
7.55	466	34
7.56	466	34
7.57	460	40
7.58	466	34
7.59	470	30
7.6	464	36
7.61	468	32
7.62	468	32
7.63	472	28
7.64	462	38
7.65	460	40
7.66	462	38
7.67	468	32
7.68	462	38
7.69	452	48
7.7	454	46
7.71	468	32
7.72	470	30
7.73	470	30
7.74	470	30
7.75	466	34
7.76	472	28
7.77	474	26
7.78	470	30
7.79	470	30
7.8	478	22
7.81	470	30
7.82	470	30
7.83	466	34
7.84	474	26
7.85	472	28
7.86	474	26
7.87	478	22
7.88	482	18
7.89	466	34
7.9	470	30
7.91	468	32
7.92	466	34
7.93	470	30
7.94	466	34
7.95	474	26
7.96	474	26
7.97	470	30
7.98	474	26
7.99	476	24
8	470	30
8.01	472	28
8.02	472	28
8.03	474	26
8.04	466	34
8.05	468	32
8.06	472	28
8.07	480	20
8.08	472	28
8.09	472	28
8.1	466	34
8.11	454	46
8.12	472	28
8.13	468	32
8.14	468	32
8.15	464	36
8.16	464	36
8.17	462	38
8.18	472	28
8.19	470	30
8.2	468	32
8.21	474	26
8.22	468	32
8.23	468	32
8.24	468	32
8.25	464	36
8.26	472	28
8.27	464	36
8.28	466	34
8.29	470	30
8.3	460	40
8.31	460	40
8.32	462	38
8.33	452	48
8.34	468	32
8.35	464	36
8.36	466	34
8.37	468	32
8.38	464	36
8.39	456	44
8.4	466	34
8.41	464	36
8.42	470	30
8.43	472	28
8.44	466	34
8.45	466	34
8.46	454	46
8.47	454	46
8.48	456	44
8.49	462	38
8.5	456	44
8.51	460	40
8.52	456	44
8.53	462	38
8.54	456	44
8.55	462	38
8.56	458	42
8.57	466	34
8.58	468	32
8.59	462	38
8.6	458	42
8.61	460	40
8.62	462	38
8.63	462	38
8.64	456	44
8.65	446	54
8.66	456	44
8.67	456	44
8.68	452	48
8.69	462	38
8.7	470	30
8.71	466	34
8.72	464	36
8.73	450	50
8.74	452	48
8.75	458	42
8.76	466	34
8.77	468	32
8.78	464	36
8.79	460	40
8.8	464	36
8.81	466	34
8.82	470	30
8.83	462	38
8.84	468	32
8.85	462	38
8.86	466	34
8.87	468	32
8.88	468	32
8.89	462	38
8.9	462	38
8.91	464	36
8.92	456	44
8.93	458	42
8.94	462	38
8.95	460	40
8.96	460	40
8.97	458	42
8.98	454	46
8.99	450	50
9	442	58
9.01	456	44
9.02	450	50
9.03	452	48
9.04	458	42
9.05	458	42
9.06	458	42
9.07	450	50
9.08	444	56
9.09	450	50
9.1	450	50
9.11	458	42
9.12	460	40
9.13	460	40
9.14	464	36
9.15	464	36
9.16	462	38
9.17	452	48
9.18	458	42
9.19	460	40
9.2	460	40
9.21	460	40
9.22	466	34
9.23	462	38
9.24	452	48
9.25	458	42
9.26	454	46
9.27	458	42
9.28	458	42
9.29	464	36
9.3	458	42
9.31	454	46
9.32	456	44
9.33	452	48
9.34	450	50
9.35	452	48
9.36	452	48
9.37	462	38
9.38	464	36
9.39	458	42
9.4	458	42
9.41	450	50
9.42	450	50
9.43	458	42
9.44	462	38
9.45	456	44
9.46	454	46
9.47	450	50
9.48	446	54
9.49	442	58
9.5	444	56
9.51	454	46
9.52	452	48
9.53	454	46
9.54	456	44
9.55	458	42
9.56	460	40
9.57	456	44
9.58	462	38
9.59	466	34
9.6	460	40
9.61	458	42
9.62	460	40
9.63	464	36
9.64	470	30
9.65	460	40
9.66	460	40
9.67	468	32
9.68	472	28
9.69	466	34
9.7	460	40
9.71	456	44
9.72	466	34
9.73	462	38
9.74	466	34
9.75	460	40
9.76	458	42
9.77	466	34
9.78	466	34
9.79	462	38
9.8	458	42
9.81	464	36
9.82	460	40
9.83	462	38
9.84	462	38
9.85	458	42
9.86	454	46
9.87	458	42
9.88	462	38
9.89	466	34
9.9	464	36
9.91	466	34
9.92	468	32
9.93	470	30
9.94	466	34
9.95	464	36
9.96	462	38
9.97	460	40
9.98	450	50
9.99	460	40
10	458	42
10.01	458	42
10.02	456	44
10.03	452	48
10.04	452	48
10.05	456	44
10.06	458	42
10.07	460	40
10.08	464	36
10.09	464	36
10.1	466	34
10.11	466	34
10.12	462	38
10.13	462	38
10.14	460	40
10.15	458	42
10.16	458	42
10.17	462	38
10.18	452	48
10.19	450	50
10.2	450	50
10.21	456	44
10.22	454	46
10.23	452	48
10.24	452	48
10.25	456	44
10.26	454	46
10.27	458	42
10.28	454	46
10.29	452	48
10.3	458	42
10.31	464	36
10.32	466	34
10.33	472	28
10.34	470	30
10.35	466	34
10.36	464	36
10.37	458	42
10.38	454	46
10.39	448	52
10.4	452	48
10.41	458	42
10.42	456	44
10.43	460	40
10.44	470	30
10.45	464	36
10.46	470	30
10.47	460	40
10.48	460	40
10.49	454	46
