# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	488	12
0.03	476	24
0.04	474	26
0.05	480	20
0.06	482	18
0.07	484	16
0.08	488	12
0.09	488	12
0.1	480	20
0.11	486	14
0.12	484	16
0.13	482	18
0.14	486	14
0.15	480	20
0.16	480	20
0.17	490	10
0.18	486	14
0.19	480	20
0.2	490	10
0.21	484	16
0.22	482	18
0.23	480	20
0.24	480	20
0.25	478	22
0.26	480	20
0.27	486	14
0.28	486	14
0.29	482	18
0.3	482	18
0.31	484	16
0.32	488	12
0.33	470	30
0.34	484	16
0.35	494	6
0.36	492	8
0.37	488	12
0.38	478	22
0.39	474	26
0.4	476	24
0.41	476	24
0.42	476	24
0.43	480	20
0.44	478	22
0.45	468	32
0.46	472	28
0.47	474	26
0.48	480	20
0.49	478	22
0.5	480	20
0.51	476	24
0.52	482	18
0.53	478	22
0.54	476	24
0.55	470	30
0.56	468	32
0.57	474	26
0.58	478	22
0.59	472	28
0.6	466	34
0.61	476	24
0.62	480	20
0.63	478	22
0.64	474	26
0.65	468	32
0.66	480	20
0.67	478	22
0.68	480	20
0.69	470	30
0.7	480	20
0.71	478	22
0.72	480	20
0.73	474	26
0.74	478	22
0.75	486	14
0.76	478	22
0.77	480	20
0.78	482	18
0.79	484	16
0.8	476	24
0.81	478	22
0.82	476	24
0.83	482	18
0.84	482	18
0.85	478	22
0.86	470	30
0.87	470	30
0.88	458	42
0.89	466	34
0.9	468	32
0.91	468	32
0.92	474	26
0.93	474	26
0.94	468	32
0.95	480	20
0.96	476	24
0.97	470	30
0.98	472	28
0.99	474	26
1	472	28
1.01	466	34
1.02	456	44
1.03	466	34
1.04	468	32
1.05	472	28
1.06	474	26
1.07	476	24
1.08	476	24
1.09	472	28
1.1	474	26
1.11	468	32
1.12	472	28
1.13	472	28
1.14	476	24
1.15	478	22
1.16	476	24
1.17	474	26
1.18	474	26
1.19	474	26
1.2	478	22
1.21	478	22
1.22	478	22
1.23	476	24
1.24	468	32
