# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	484	16
0.03	484	16
0.04	492	8
0.05	488	12
0.06	488	12
0.07	484	16
0.08	484	16
0.09	474	26
0.1	480	20
0.11	480	20
0.12	480	20
0.13	466	34
0.14	482	18
0.15	476	24
0.16	472	28
0.17	484	16
0.18	482	18
0.19	472	28
0.2	478	22
0.21	470	30
0.22	476	24
0.23	482	18
0.24	478	22
0.25	478	22
0.26	476	24
0.27	482	18
0.28	484	16
0.29	488	12
0.3	486	14
0.31	486	14
0.32	480	20
0.33	488	12
0.34	488	12
0.35	484	16
0.36	482	18
0.37	478	22
0.38	480	20
0.39	482	18
0.4	486	14
0.41	490	10
0.42	482	18
0.43	486	14
0.44	484	16
0.45	492	8
0.46	484	16
0.47	482	18
0.48	480	20
0.49	480	20
0.5	482	18
0.51	474	26
0.52	480	20
0.53	484	16
0.54	480	20
0.55	478	22
0.56	482	18
0.57	486	14
0.58	486	14
0.59	486	14
0.6	484	16
0.61	484	16
0.62	494	6
0.63	490	10
0.64	492	8
0.65	490	10
0.66	482	18
0.67	478	22
0.68	468	32
0.69	480	20
0.7	480	20
0.71	470	30
0.72	472	28
0.73	484	16
0.74	478	22
0.75	476	24
0.76	480	20
0.77	478	22
0.78	476	24
0.79	472	28
0.8	472	28
0.81	472	28
0.82	474	26
0.83	482	18
0.84	490	10
0.85	490	10
0.86	476	24
0.87	488	12
0.88	490	10
0.89	488	12
0.9	494	6
0.91	490	10
0.92	480	20
0.93	472	28
0.94	468	32
0.95	466	34
0.96	464	36
0.97	470	30
0.98	470	30
0.99	462	38
1	480	20
1.01	480	20
1.02	474	26
1.03	470	30
1.04	472	28
1.05	482	18
1.06	482	18
1.07	486	14
1.08	486	14
1.09	492	8
1.1	482	18
1.11	478	22
1.12	482	18
1.13	484	16
1.14	474	26
1.15	470	30
1.16	470	30
1.17	482	18
1.18	478	22
1.19	482	18
1.2	482	18
1.21	474	26
1.22	476	24
1.23	472	28
1.24	470	30
1.25	468	32
1.26	466	34
1.27	474	26
1.28	468	32
1.29	468	32
1.3	474	26
1.31	476	24
1.32	476	24
1.33	482	18
1.34	486	14
1.35	484	16
1.36	476	24
1.37	468	32
1.38	466	34
1.39	466	34
1.4	466	34
1.41	474	26
1.42	484	16
1.43	476	24
1.44	476	24
1.45	478	22
1.46	474	26
1.47	472	28
1.48	474	26
1.49	476	24
1.5	482	18
1.51	468	32
1.52	474	26
1.53	472	28
1.54	474	26
1.55	472	28
1.56	470	30
1.57	478	22
1.58	478	22
1.59	478	22
1.6	474	26
1.61	476	24
1.62	486	14
1.63	488	12
1.64	478	22
1.65	480	20
1.66	476	24
1.67	470	30
1.68	474	26
1.69	488	12
1.7	484	16
1.71	476	24
1.72	482	18
1.73	476	24
1.74	478	22
1.75	474	26
1.76	478	22
1.77	480	20
1.78	474	26
1.79	480	20
1.8	474	26
1.81	478	22
1.82	478	22
1.83	468	32
1.84	466	34
1.85	466	34
1.86	462	38
1.87	480	20
1.88	482	18
1.89	484	16
1.9	488	12
1.91	484	16
1.92	484	16
1.93	484	16
1.94	482	18
1.95	484	16
1.96	484	16
1.97	484	16
1.98	478	22
1.99	482	18
2	482	18
2.01	476	24
2.02	482	18
2.03	482	18
2.04	480	20
2.05	480	20
2.06	482	18
2.07	478	22
2.08	476	24
2.09	472	28
2.1	478	22
2.11	474	26
2.12	474	26
2.13	476	24
2.14	478	22
2.15	482	18
2.16	478	22
2.17	474	26
2.18	470	30
2.19	470	30
2.2	472	28
2.21	472	28
2.22	476	24
2.23	480	20
2.24	476	24
2.25	482	18
2.26	474	26
2.27	478	22
2.28	476	24
2.29	472	28
2.3	474	26
2.31	484	16
2.32	480	20
2.33	478	22
2.34	468	32
2.35	474	26
2.36	474	26
2.37	484	16
2.38	482	18
2.39	490	10
2.4	486	14
2.41	482	18
2.42	478	22
2.43	464	36
2.44	472	28
2.45	468	32
2.46	470	30
2.47	472	28
2.48	474	26
2.49	480	20
2.5	474	26
2.51	478	22
2.52	476	24
2.53	484	16
2.54	468	32
2.55	474	26
2.56	474	26
2.57	474	26
2.58	474	26
2.59	474	26
2.6	472	28
2.61	466	34
2.62	472	28
2.63	478	22
2.64	478	22
2.65	474	26
2.66	476	24
2.67	470	30
2.68	474	26
2.69	472	28
2.7	480	20
2.71	482	18
2.72	476	24
2.73	478	22
2.74	480	20
2.75	480	20
2.76	472	28
2.77	474	26
2.78	482	18
2.79	482	18
2.8	476	24
2.81	474	26
2.82	462	38
2.83	462	38
2.84	466	34
2.85	474	26
2.86	482	18
2.87	480	20
2.88	480	20
2.89	472	28
2.9	476	24
2.91	480	20
2.92	478	22
2.93	478	22
2.94	476	24
2.95	478	22
2.96	474	26
2.97	474	26
2.98	472	28
2.99	482	18
3	468	32
3.01	472	28
3.02	468	32
3.03	464	36
3.04	464	36
3.05	470	30
3.06	470	30
3.07	474	26
3.08	468	32
3.09	472	28
3.1	472	28
3.11	474	26
3.12	474	26
3.13	470	30
3.14	478	22
3.15	476	24
3.16	470	30
3.17	474	26
3.18	476	24
3.19	464	36
3.2	468	32
3.21	466	34
3.22	462	38
