# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	490	10
0.03	482	18
0.04	484	16
0.05	490	10
0.06	494	6
0.07	488	12
0.08	482	18
0.09	474	26
0.1	482	18
0.11	486	14
0.12	490	10
0.13	478	22
0.14	476	24
0.15	478	22
0.16	480	20
0.17	480	20
0.18	474	26
0.19	476	24
0.2	478	22
0.21	482	18
0.22	484	16
0.23	476	24
0.24	478	22
0.25	480	20
0.26	482	18
0.27	478	22
0.28	478	22
0.29	476	24
0.3	472	28
0.31	478	22
0.32	480	20
0.33	472	28
0.34	472	28
0.35	480	20
0.36	486	14
0.37	484	16
0.38	476	24
0.39	478	22
0.4	474	26
0.41	478	22
0.42	476	24
0.43	472	28
0.44	470	30
0.45	470	30
0.46	476	24
0.47	466	34
0.48	474	26
0.49	468	32
0.5	462	38
0.51	466	34
0.52	478	22
0.53	480	20
0.54	480	20
0.55	480	20
0.56	472	28
0.57	472	28
0.58	480	20
0.59	478	22
0.6	478	22
0.61	472	28
0.62	476	24
0.63	474	26
0.64	482	18
0.65	478	22
0.66	476	24
0.67	474	26
0.68	476	24
0.69	476	24
0.7	476	24
0.71	470	30
0.72	468	32
0.73	466	34
0.74	474	26
0.75	476	24
0.76	468	32
0.77	472	28
0.78	476	24
0.79	480	20
0.8	484	16
0.81	480	20
0.82	482	18
0.83	480	20
0.84	484	16
0.85	480	20
0.86	470	30
0.87	476	24
0.88	464	36
0.89	470	30
0.9	476	24
0.91	472	28
0.92	480	20
0.93	476	24
0.94	470	30
0.95	478	22
0.96	484	16
0.97	480	20
0.98	478	22
0.99	480	20
1	474	26
1.01	474	26
1.02	466	34
1.03	464	36
1.04	470	30
1.05	474	26
1.06	474	26
1.07	484	16
1.08	478	22
1.09	466	34
1.1	468	32
1.11	468	32
1.12	466	34
1.13	470	30
1.14	464	36
1.15	468	32
1.16	468	32
1.17	466	34
1.18	476	24
1.19	468	32
1.2	470	30
1.21	464	36
1.22	472	28
1.23	472	28
1.24	474	26
1.25	470	30
1.26	480	20
1.27	490	10
1.28	490	10
1.29	486	14
1.3	474	26
1.31	472	28
1.32	462	38
1.33	464	36
1.34	472	28
1.35	470	30
1.36	464	36
1.37	474	26
1.38	466	34
1.39	474	26
1.4	472	28
1.41	476	24
1.42	470	30
1.43	470	30
1.44	464	36
1.45	470	30
1.46	462	38
1.47	464	36
1.48	468	32
1.49	462	38
1.5	468	32
1.51	468	32
1.52	468	32
1.53	466	34
1.54	464	36
1.55	470	30
1.56	466	34
1.57	474	26
1.58	470	30
1.59	466	34
1.6	462	38
1.61	464	36
1.62	462	38
1.63	464	36
1.64	476	24
1.65	476	24
1.66	466	34
1.67	472	28
1.68	472	28
1.69	474	26
1.7	472	28
1.71	474	26
1.72	476	24
1.73	470	30
1.74	464	36
1.75	464	36
1.76	472	28
1.77	462	38
1.78	466	34
1.79	462	38
1.8	470	30
1.81	476	24
1.82	474	26
1.83	470	30
1.84	476	24
1.85	474	26
1.86	474	26
1.87	472	28
1.88	472	28
1.89	470	30
1.9	472	28
1.91	468	32
1.92	470	30
1.93	470	30
1.94	464	36
1.95	468	32
1.96	468	32
1.97	468	32
1.98	470	30
1.99	468	32
2	462	38
2.01	470	30
2.02	470	30
2.03	464	36
2.04	474	26
2.05	476	24
2.06	468	32
2.07	470	30
2.08	474	26
2.09	466	34
2.1	470	30
2.11	464	36
2.12	460	40
2.13	476	24
2.14	474	26
2.15	470	30
2.16	466	34
2.17	472	28
2.18	482	18
2.19	474	26
2.2	480	20
2.21	478	22
2.22	472	28
2.23	478	22
2.24	472	28
2.25	474	26
2.26	468	32
2.27	470	30
2.28	460	40
2.29	466	34
2.3	458	42
2.31	464	36
2.32	460	40
2.33	460	40
2.34	460	40
2.35	468	32
2.36	468	32
2.37	468	32
2.38	462	38
2.39	466	34
2.4	464	36
2.41	468	32
2.42	476	24
2.43	468	32
2.44	466	34
2.45	472	28
2.46	476	24
2.47	470	30
2.48	474	26
2.49	474	26
2.5	474	26
2.51	474	26
2.52	470	30
2.53	472	28
2.54	470	30
2.55	474	26
2.56	476	24
2.57	478	22
2.58	480	20
2.59	480	20
2.6	476	24
2.61	468	32
2.62	470	30
2.63	468	32
2.64	472	28
2.65	476	24
2.66	470	30
2.67	472	28
2.68	468	32
2.69	466	34
2.7	462	38
2.71	470	30
2.72	466	34
2.73	460	40
2.74	462	38
2.75	468	32
2.76	472	28
2.77	474	26
2.78	482	18
2.79	474	26
2.8	472	28
2.81	472	28
2.82	476	24
2.83	468	32
2.84	466	34
2.85	470	30
2.86	470	30
2.87	474	26
2.88	474	26
2.89	470	30
2.9	478	22
2.91	470	30
2.92	468	32
2.93	466	34
2.94	464	36
2.95	464	36
2.96	470	30
2.97	470	30
2.98	470	30
2.99	472	28
3	474	26
3.01	478	22
3.02	474	26
3.03	472	28
3.04	470	30
3.05	472	28
3.06	468	32
3.07	462	38
3.08	460	40
3.09	464	36
3.1	464	36
3.11	460	40
3.12	472	28
3.13	472	28
3.14	470	30
3.15	470	30
3.16	466	34
3.17	462	38
3.18	460	40
3.19	462	38
3.2	468	32
3.21	470	30
3.22	470	30
3.23	474	26
3.24	474	26
3.25	478	22
3.26	476	24
3.27	478	22
3.28	480	20
3.29	470	30
3.3	476	24
3.31	464	36
3.32	464	36
3.33	462	38
3.34	462	38
3.35	462	38
3.36	470	30
3.37	454	46
3.38	464	36
3.39	462	38
3.4	462	38
3.41	464	36
3.42	464	36
3.43	464	36
3.44	466	34
3.45	452	48
3.46	460	40
3.47	464	36
3.48	462	38
3.49	468	32
3.5	468	32
3.51	464	36
3.52	464	36
3.53	468	32
3.54	464	36
3.55	456	44
3.56	456	44
3.57	460	40
3.58	468	32
3.59	470	30
3.6	476	24
3.61	472	28
3.62	474	26
3.63	480	20
3.64	478	22
3.65	480	20
3.66	480	20
3.67	474	26
3.68	466	34
3.69	460	40
3.7	468	32
3.71	460	40
3.72	470	30
3.73	476	24
3.74	478	22
3.75	470	30
3.76	472	28
3.77	480	20
3.78	470	30
3.79	466	34
3.8	458	42
3.81	470	30
3.82	452	48
3.83	456	44
3.84	450	50
3.85	462	38
3.86	462	38
3.87	462	38
3.88	460	40
3.89	460	40
3.9	466	34
3.91	470	30
3.92	466	34
3.93	468	32
3.94	464	36
3.95	456	44
3.96	464	36
3.97	470	30
3.98	464	36
3.99	464	36
4	466	34
4.01	466	34
4.02	464	36
4.03	462	38
4.04	466	34
4.05	462	38
4.06	454	46
4.07	458	42
4.08	464	36
4.09	464	36
4.1	462	38
4.11	466	34
4.12	464	36
4.13	468	32
4.14	470	30
4.15	464	36
4.16	470	30
4.17	468	32
4.18	468	32
4.19	468	32
4.2	468	32
4.21	466	34
4.22	458	42
4.23	468	32
4.24	468	32
4.25	464	36
4.26	470	30
4.27	476	24
4.28	478	22
4.29	462	38
4.3	464	36
4.31	468	32
4.32	464	36
4.33	468	32
4.34	472	28
4.35	474	26
4.36	460	40
4.37	460	40
4.38	468	32
4.39	472	28
4.4	476	24
4.41	476	24
4.42	476	24
4.43	472	28
4.44	460	40
4.45	460	40
4.46	466	34
4.47	466	34
4.48	458	42
4.49	462	38
4.5	460	40
4.51	466	34
4.52	452	48
4.53	460	40
4.54	466	34
4.55	474	26
4.56	468	32
4.57	472	28
4.58	476	24
4.59	478	22
4.6	476	24
4.61	470	30
4.62	468	32
4.63	472	28
4.64	474	26
4.65	478	22
4.66	484	16
4.67	480	20
4.68	484	16
4.69	474	26
4.7	474	26
4.71	478	22
4.72	478	22
4.73	472	28
4.74	472	28
4.75	466	34
4.76	458	42
4.77	470	30
4.78	478	22
4.79	478	22
4.8	470	30
4.81	480	20
4.82	472	28
4.83	478	22
4.84	480	20
4.85	482	18
4.86	486	14
4.87	488	12
4.88	474	26
4.89	472	28
4.9	470	30
4.91	468	32
4.92	468	32
4.93	468	32
4.94	468	32
4.95	462	38
4.96	456	44
4.97	460	40
4.98	460	40
4.99	464	36
5	474	26
5.01	468	32
5.02	470	30
5.03	476	24
5.04	484	16
5.05	476	24
5.06	474	26
5.07	474	26
5.08	466	34
5.09	474	26
5.1	470	30
5.11	464	36
5.12	468	32
5.13	466	34
5.14	470	30
5.15	476	24
5.16	474	26
5.17	472	28
5.18	470	30
5.19	470	30
5.2	470	30
5.21	476	24
5.22	464	36
5.23	468	32
5.24	472	28
5.25	470	30
