# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	486	14
0.03	498	2
0.04	496	4
0.05	492	8
0.06	484	16
0.07	486	14
0.08	476	24
0.09	480	20
0.1	480	20
0.11	476	24
0.12	478	22
0.13	474	26
0.14	476	24
0.15	478	22
0.16	468	32
0.17	476	24
0.18	472	28
0.19	482	18
0.2	466	34
0.21	468	32
0.22	474	26
0.23	468	32
0.24	466	34
0.25	470	30
0.26	476	24
0.27	466	34
0.28	470	30
0.29	462	38
0.3	460	40
0.31	462	38
0.32	466	34
0.33	468	32
0.34	474	26
0.35	470	30
0.36	462	38
0.37	466	34
0.38	464	36
0.39	474	26
0.4	476	24
0.41	472	28
0.42	478	22
0.43	478	22
0.44	472	28
0.45	474	26
0.46	476	24
0.47	476	24
0.48	476	24
0.49	478	22
0.5	480	20
0.51	472	28
0.52	476	24
0.53	474	26
0.54	484	16
0.55	478	22
0.56	482	18
0.57	476	24
0.58	480	20
0.59	474	26
0.6	474	26
0.61	466	34
0.62	468	32
0.63	474	26
0.64	470	30
0.65	474	26
0.66	464	36
0.67	472	28
0.68	464	36
0.69	462	38
0.7	464	36
0.71	466	34
0.72	470	30
0.73	470	30
0.74	470	30
0.75	466	34
0.76	472	28
0.77	478	22
0.78	476	24
0.79	472	28
0.8	464	36
0.81	476	24
0.82	472	28
0.83	462	38
0.84	470	30
0.85	468	32
0.86	462	38
0.87	458	42
0.88	464	36
0.89	466	34
0.9	464	36
0.91	460	40
0.92	464	36
0.93	470	30
0.94	468	32
0.95	468	32
0.96	464	36
0.97	476	24
0.98	478	22
0.99	476	24
1	480	20
1.01	480	20
1.02	476	24
1.03	472	28
1.04	468	32
1.05	472	28
1.06	474	26
1.07	476	24
1.08	472	28
1.09	468	32
1.1	462	38
1.11	462	38
1.12	466	34
1.13	474	26
1.14	472	28
1.15	462	38
1.16	476	24
1.17	474	26
1.18	476	24
1.19	476	24
1.2	472	28
1.21	476	24
1.22	476	24
1.23	468	32
1.24	466	34
