# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	488	12
0.03	488	12
0.04	488	12
0.05	486	14
0.06	488	12
0.07	488	12
0.08	488	12
0.09	492	8
0.1	482	18
0.11	482	18
0.12	488	12
0.13	480	20
0.14	484	16
0.15	486	14
0.16	484	16
0.17	480	20
0.18	470	30
0.19	480	20
0.2	484	16
0.21	480	20
0.22	484	16
0.23	480	20
0.24	480	20
0.25	478	22
0.26	480	20
0.27	478	22
0.28	472	28
0.29	468	32
0.3	470	30
0.31	482	18
0.32	486	14
0.33	482	18
0.34	486	14
0.35	482	18
0.36	474	26
0.37	472	28
0.38	478	22
0.39	484	16
0.4	482	18
0.41	482	18
0.42	484	16
0.43	480	20
0.44	484	16
0.45	476	24
0.46	474	26
0.47	474	26
0.48	480	20
0.49	484	16
0.5	486	14
0.51	478	22
0.52	478	22
0.53	482	18
0.54	484	16
0.55	480	20
0.56	476	24
0.57	472	28
0.58	476	24
0.59	472	28
0.6	478	22
0.61	482	18
0.62	482	18
0.63	480	20
0.64	478	22
0.65	480	20
0.66	478	22
0.67	476	24
0.68	478	22
0.69	472	28
0.7	476	24
0.71	474	26
0.72	464	36
0.73	472	28
0.74	464	36
0.75	470	30
0.76	466	34
0.77	472	28
0.78	464	36
0.79	468	32
0.8	472	28
0.81	474	26
0.82	476	24
0.83	474	26
0.84	478	22
0.85	476	24
0.86	478	22
0.87	476	24
0.88	480	20
0.89	482	18
0.9	478	22
0.91	476	24
0.92	468	32
0.93	464	36
0.94	466	34
0.95	462	38
0.96	462	38
0.97	460	40
0.98	458	42
0.99	464	36
1	460	40
1.01	464	36
1.02	456	44
1.03	462	38
1.04	468	32
1.05	470	30
1.06	472	28
1.07	470	30
1.08	476	24
1.09	472	28
1.1	466	34
1.11	470	30
1.12	468	32
1.13	468	32
1.14	470	30
1.15	470	30
1.16	474	26
1.17	474	26
1.18	470	30
1.19	474	26
1.2	472	28
1.21	478	22
1.22	470	30
1.23	478	22
1.24	476	24
1.25	480	20
1.26	480	20
1.27	470	30
1.28	464	36
1.29	474	26
1.3	478	22
1.31	476	24
1.32	472	28
1.33	474	26
1.34	468	32
1.35	464	36
1.36	470	30
1.37	470	30
1.38	476	24
1.39	480	20
1.4	474	26
1.41	468	32
1.42	470	30
1.43	466	34
1.44	460	40
1.45	466	34
1.46	466	34
1.47	470	30
1.48	462	38
1.49	468	32
1.5	468	32
1.51	468	32
1.52	468	32
1.53	468	32
1.54	474	26
1.55	466	34
1.56	472	28
1.57	466	34
1.58	470	30
1.59	478	22
1.6	474	26
1.61	480	20
1.62	476	24
1.63	472	28
1.64	472	28
1.65	474	26
1.66	474	26
1.67	468	32
1.68	468	32
1.69	472	28
1.7	466	34
1.71	468	32
1.72	466	34
1.73	470	30
1.74	462	38
1.75	454	46
1.76	470	30
1.77	466	34
1.78	470	30
1.79	472	28
1.8	468	32
1.81	466	34
1.82	468	32
1.83	466	34
1.84	466	34
1.85	468	32
1.86	472	28
1.87	478	22
1.88	478	22
1.89	470	30
1.9	464	36
1.91	468	32
1.92	470	30
1.93	468	32
1.94	464	36
1.95	462	38
1.96	466	34
1.97	456	44
1.98	454	46
1.99	456	44
2	458	42
2.01	466	34
2.02	466	34
2.03	468	32
2.04	464	36
2.05	464	36
2.06	468	32
2.07	472	28
2.08	474	26
2.09	468	32
2.1	464	36
2.11	470	30
2.12	468	32
2.13	466	34
2.14	470	30
2.15	474	26
2.16	460	40
2.17	454	46
2.18	454	46
2.19	450	50
2.2	444	56
2.21	448	52
2.22	452	48
2.23	458	42
2.24	458	42
2.25	452	48
2.26	462	38
2.27	456	44
2.28	460	40
2.29	462	38
2.3	456	44
2.31	460	40
2.32	460	40
2.33	462	38
2.34	462	38
2.35	464	36
2.36	458	42
2.37	446	54
2.38	454	46
2.39	456	44
2.4	458	42
2.41	456	44
2.42	458	42
2.43	466	34
2.44	462	38
2.45	462	38
2.46	460	40
2.47	462	38
2.48	466	34
2.49	460	40
2.5	456	44
2.51	454	46
2.52	452	48
2.53	446	54
2.54	456	44
2.55	450	50
2.56	454	46
2.57	452	48
2.58	460	40
2.59	464	36
2.6	462	38
2.61	460	40
2.62	456	44
2.63	462	38
2.64	464	36
2.65	456	44
2.66	454	46
2.67	450	50
2.68	456	44
2.69	454	46
2.7	458	42
2.71	458	42
2.72	454	46
2.73	458	42
2.74	452	48
2.75	452	48
2.76	456	44
2.77	460	40
2.78	458	42
2.79	468	32
2.8	468	32
2.81	460	40
2.82	466	34
2.83	458	42
2.84	464	36
2.85	470	30
2.86	466	34
2.87	464	36
2.88	464	36
2.89	458	42
2.9	456	44
2.91	450	50
2.92	448	52
2.93	462	38
2.94	458	42
2.95	460	40
2.96	456	44
2.97	454	46
2.98	456	44
2.99	460	40
3	464	36
3.01	464	36
3.02	460	40
3.03	454	46
3.04	450	50
3.05	456	44
3.06	458	42
3.07	456	44
3.08	454	46
3.09	450	50
3.1	452	48
3.11	456	44
3.12	456	44
3.13	456	44
3.14	458	42
3.15	460	40
3.16	462	38
3.17	464	36
3.18	466	34
3.19	466	34
3.2	456	44
3.21	464	36
3.22	460	40
3.23	462	38
3.24	460	40
3.25	460	40
3.26	456	44
3.27	458	42
3.28	464	36
3.29	464	36
3.3	452	48
3.31	456	44
3.32	456	44
3.33	464	36
3.34	468	32
3.35	462	38
3.36	456	44
3.37	456	44
3.38	462	38
3.39	460	40
3.4	450	50
3.41	450	50
3.42	450	50
3.43	454	46
3.44	456	44
3.45	456	44
3.46	454	46
3.47	456	44
3.48	458	42
3.49	462	38
3.5	468	32
3.51	466	34
3.52	466	34
3.53	462	38
3.54	466	34
3.55	464	36
3.56	464	36
3.57	462	38
3.58	460	40
3.59	458	42
3.6	460	40
3.61	460	40
3.62	454	46
3.63	458	42
3.64	460	40
3.65	462	38
3.66	458	42
3.67	462	38
3.68	466	34
3.69	456	44
3.7	460	40
3.71	458	42
3.72	458	42
3.73	462	38
3.74	462	38
3.75	454	46
3.76	456	44
3.77	460	40
3.78	458	42
3.79	466	34
3.8	470	30
3.81	470	30
3.82	462	38
3.83	464	36
3.84	466	34
3.85	466	34
3.86	466	34
3.87	464	36
3.88	458	42
3.89	464	36
3.9	466	34
3.91	464	36
3.92	466	34
3.93	462	38
3.94	468	32
3.95	464	36
3.96	464	36
3.97	468	32
3.98	466	34
3.99	454	46
4	456	44
4.01	462	38
4.02	456	44
4.03	458	42
4.04	460	40
4.05	454	46
4.06	448	52
4.07	452	48
4.08	454	46
4.09	466	34
4.1	456	44
4.11	450	50
4.12	456	44
4.13	452	48
4.14	452	48
4.15	450	50
4.16	456	44
4.17	458	42
4.18	460	40
4.19	454	46
4.2	458	42
4.21	466	34
4.22	460	40
4.23	464	36
4.24	460	40
4.25	464	36
4.26	464	36
4.27	460	40
4.28	458	42
4.29	460	40
4.3	458	42
4.31	454	46
4.32	456	44
4.33	458	42
4.34	462	38
4.35	462	38
4.36	466	34
4.37	466	34
4.38	464	36
4.39	458	42
4.4	462	38
4.41	456	44
4.42	452	48
4.43	458	42
4.44	454	46
4.45	458	42
4.46	458	42
4.47	460	40
4.48	470	30
4.49	474	26
4.5	472	28
4.51	468	32
4.52	468	32
4.53	466	34
4.54	472	28
4.55	466	34
4.56	464	36
4.57	452	48
4.58	452	48
4.59	464	36
4.6	452	48
4.61	462	38
4.62	464	36
4.63	466	34
4.64	460	40
4.65	462	38
4.66	472	28
4.67	468	32
4.68	466	34
4.69	464	36
4.7	470	30
4.71	470	30
4.72	472	28
4.73	476	24
4.74	472	28
4.75	472	28
4.76	472	28
4.77	474	26
4.78	474	26
4.79	474	26
4.8	470	30
4.81	464	36
4.82	466	34
4.83	460	40
4.84	462	38
4.85	470	30
4.86	468	32
4.87	464	36
4.88	466	34
4.89	472	28
4.9	468	32
4.91	466	34
4.92	474	26
4.93	478	22
4.94	470	30
4.95	462	38
4.96	468	32
4.97	466	34
4.98	476	24
4.99	474	26
5	474	26
5.01	474	26
5.02	466	34
5.03	468	32
5.04	466	34
5.05	464	36
5.06	466	34
5.07	468	32
5.08	472	28
5.09	464	36
5.1	458	42
5.11	460	40
5.12	472	28
5.13	472	28
5.14	464	36
5.15	458	42
5.16	456	44
5.17	456	44
5.18	460	40
5.19	462	38
5.2	464	36
5.21	462	38
5.22	466	34
5.23	466	34
5.24	468	32
5.25	466	34
5.26	464	36
5.27	470	30
5.28	472	28
5.29	466	34
5.3	464	36
5.31	456	44
5.32	452	48
5.33	460	40
5.34	462	38
5.35	470	30
5.36	462	38
5.37	452	48
5.38	456	44
5.39	458	42
5.4	462	38
5.41	460	40
5.42	456	44
5.43	456	44
5.44	448	52
5.45	460	40
5.46	462	38
5.47	458	42
5.48	468	32
5.49	464	36
5.5	462	38
5.51	466	34
5.52	466	34
5.53	466	34
5.54	464	36
5.55	466	34
5.56	466	34
5.57	452	48
5.58	450	50
5.59	464	36
5.6	464	36
5.61	472	28
5.62	476	24
5.63	470	30
5.64	464	36
5.65	466	34
5.66	470	30
5.67	470	30
5.68	466	34
5.69	472	28
5.7	474	26
5.71	462	38
5.72	462	38
5.73	464	36
5.74	464	36
5.75	468	32
5.76	462	38
5.77	462	38
5.78	466	34
5.79	466	34
5.8	468	32
5.81	466	34
5.82	460	40
5.83	460	40
5.84	464	36
5.85	458	42
5.86	460	40
5.87	462	38
5.88	452	48
5.89	454	46
5.9	462	38
5.91	460	40
5.92	456	44
5.93	466	34
5.94	464	36
5.95	464	36
5.96	460	40
5.97	466	34
5.98	462	38
5.99	456	44
6	464	36
6.01	460	40
6.02	454	46
6.03	452	48
6.04	452	48
6.05	456	44
6.06	452	48
6.07	456	44
6.08	454	46
6.09	460	40
6.1	448	52
6.11	454	46
6.12	460	40
6.13	458	42
6.14	460	40
6.15	460	40
6.16	464	36
6.17	456	44
6.18	456	44
6.19	456	44
6.2	462	38
6.21	464	36
6.22	464	36
6.23	460	40
6.24	462	38
6.25	464	36
6.26	464	36
6.27	462	38
6.28	462	38
6.29	466	34
6.3	462	38
6.31	460	40
6.32	460	40
6.33	458	42
6.34	458	42
6.35	450	50
6.36	454	46
6.37	460	40
6.38	456	44
6.39	450	50
6.4	466	34
6.41	466	34
6.42	466	34
6.43	470	30
6.44	460	40
6.45	462	38
6.46	458	42
6.47	458	42
6.48	456	44
6.49	462	38
6.5	472	28
6.51	464	36
6.52	462	38
6.53	468	32
6.54	462	38
6.55	456	44
6.56	464	36
6.57	464	36
6.58	458	42
6.59	466	34
6.6	472	28
6.61	472	28
6.62	472	28
6.63	468	32
6.64	458	42
6.65	454	46
6.66	456	44
6.67	466	34
6.68	462	38
6.69	462	38
6.7	470	30
6.71	470	30
6.72	470	30
6.73	468	32
6.74	468	32
6.75	460	40
6.76	464	36
6.77	470	30
6.78	476	24
6.79	474	26
6.8	468	32
6.81	474	26
6.82	470	30
6.83	476	24
6.84	474	26
6.85	476	24
6.86	450	50
6.87	458	42
6.88	462	38
6.89	460	40
6.9	464	36
6.91	462	38
6.92	472	28
6.93	470	30
6.94	464	36
6.95	464	36
6.96	472	28
6.97	472	28
6.98	472	28
6.99	470	30
7	466	34
7.01	464	36
7.02	462	38
7.03	458	42
7.04	458	42
7.05	456	44
7.06	462	38
7.07	462	38
7.08	460	40
7.09	462	38
7.1	462	38
7.11	470	30
7.12	460	40
7.13	468	32
7.14	466	34
7.15	470	30
7.16	468	32
7.17	472	28
7.18	476	24
7.19	476	24
7.2	470	30
7.21	466	34
7.22	468	32
7.23	468	32
7.24	468	32
7.25	458	42
7.26	458	42
7.27	464	36
7.28	464	36
7.29	456	44
7.3	470	30
7.31	466	34
7.32	466	34
7.33	466	34
7.34	466	34
7.35	464	36
7.36	468	32
7.37	470	30
7.38	470	30
7.39	466	34
7.4	462	38
7.41	470	30
7.42	470	30
7.43	476	24
7.44	478	22
7.45	476	24
7.46	468	32
7.47	460	40
7.48	460	40
7.49	462	38
7.5	458	42
7.51	460	40
7.52	464	36
7.53	470	30
7.54	468	32
7.55	466	34
7.56	466	34
7.57	480	20
7.58	474	26
7.59	476	24
7.6	474	26
7.61	472	28
7.62	478	22
7.63	470	30
7.64	474	26
7.65	476	24
7.66	476	24
7.67	462	38
7.68	460	40
7.69	462	38
7.7	462	38
