# Time Vacant Occupied
0	500	0
0.01	482	18
0.02	480	20
0.03	482	18
0.04	490	10
0.05	486	14
0.06	484	16
0.07	476	24
0.08	472	28
0.09	474	26
0.1	476	24
0.11	476	24
0.12	474	26
0.13	470	30
0.14	474	26
0.15	480	20
0.16	476	24
0.17	476	24
0.18	480	20
0.19	484	16
0.2	486	14
0.21	478	22
0.22	478	22
0.23	482	18
0.24	488	12
0.25	488	12
0.26	488	12
0.27	486	14
0.28	484	16
0.29	482	18
0.3	478	22
0.31	470	30
0.32	470	30
0.33	480	20
0.34	480	20
0.35	484	16
0.36	486	14
0.37	480	20
0.38	478	22
0.39	482	18
0.4	486	14
0.41	484	16
0.42	482	18
0.43	478	22
0.44	474	26
0.45	476	24
0.46	476	24
0.47	474	26
0.48	474	26
0.49	472	28
0.5	478	22
0.51	476	24
0.52	470	30
0.53	454	46
0.54	474	26
0.55	472	28
0.56	472	28
0.57	480	20
0.58	472	28
0.59	480	20
0.6	480	20
0.61	480	20
0.62	474	26
0.63	472	28
0.64	474	26
0.65	480	20
0.66	478	22
0.67	476	24
0.68	478	22
0.69	470	30
0.7	470	30
0.71	470	30
0.72	474	26
0.73	478	22
0.74	480	20
0.75	474	26
0.76	472	28
0.77	474	26
0.78	476	24
0.79	476	24
0.8	480	20
0.81	476	24
0.82	476	24
0.83	480	20
0.84	480	20
0.85	478	22
0.86	476	24
0.87	474	26
0.88	476	24
0.89	482	18
0.9	482	18
0.91	474	26
0.92	474	26
0.93	472	28
0.94	472	28
0.95	466	34
0.96	474	26
0.97	464	36
0.98	468	32
0.99	468	32
1	476	24
1.01	478	22
1.02	472	28
1.03	466	34
1.04	462	38
1.05	466	34
1.06	464	36
1.07	470	30
1.08	466	34
1.09	468	32
1.1	472	28
1.11	466	34
1.12	466	34
1.13	470	30
1.14	474	26
1.15	470	30
1.16	468	32
1.17	474	26
1.18	480	20
1.19	478	22
1.2	476	24
1.21	472	28
1.22	472	28
1.23	462	38
1.24	468	32
1.25	476	24
1.26	482	18
1.27	484	16
1.28	482	18
1.29	478	22
1.3	482	18
1.31	476	24
1.32	468	32
1.33	472	28
1.34	470	30
1.35	468	32
1.36	468	32
1.37	464	36
1.38	474	26
1.39	472	28
1.4	468	32
1.41	462	38
1.42	460	40
1.43	466	34
1.44	466	34
1.45	476	24
1.46	462	38
1.47	472	28
1.48	474	26
1.49	470	30
1.5	472	28
1.51	472	28
1.52	470	30
1.53	470	30
1.54	470	30
1.55	466	34
1.56	462	38
1.57	466	34
1.58	466	34
1.59	466	34
1.6	466	34
1.61	466	34
1.62	472	28
1.63	472	28
1.64	468	32
1.65	474	26
1.66	474	26
1.67	468	32
1.68	474	26
1.69	472	28
1.7	472	28
1.71	476	24
1.72	474	26
1.73	464	36
1.74	456	44
1.75	456	44
1.76	458	42
1.77	468	32
1.78	464	36
1.79	462	38
1.8	460	40
1.81	460	40
1.82	458	42
1.83	470	30
1.84	472	28
1.85	466	34
1.86	462	38
1.87	472	28
1.88	470	30
1.89	466	34
1.9	470	30
1.91	470	30
1.92	470	30
1.93	464	36
1.94	470	30
1.95	466	34
1.96	466	34
1.97	468	32
1.98	462	38
1.99	470	30
2	470	30
2.01	474	26
2.02	474	26
2.03	466	34
2.04	476	24
2.05	478	22
2.06	466	34
2.07	462	38
2.08	464	36
2.09	466	34
2.1	466	34
2.11	458	42
2.12	456	44
2.13	460	40
2.14	462	38
2.15	466	34
2.16	468	32
2.17	470	30
2.18	458	42
2.19	460	40
2.2	466	34
2.21	464	36
2.22	468	32
2.23	460	40
2.24	456	44
2.25	460	40
2.26	462	38
2.27	466	34
2.28	476	24
2.29	478	22
2.3	470	30
2.31	472	28
2.32	476	24
2.33	472	28
2.34	468	32
2.35	474	26
2.36	466	34
2.37	466	34
2.38	466	34
2.39	462	38
2.4	464	36
2.41	464	36
2.42	474	26
2.43	470	30
2.44	474	26
2.45	472	28
2.46	468	32
2.47	466	34
2.48	464	36
2.49	464	36
2.5	468	32
2.51	468	32
