# Time Vacant Occupied
0	500	0
0.01	486	14
0.02	494	6
0.03	490	10
0.04	488	12
0.05	488	12
0.06	484	16
0.07	474	26
0.08	468	32
0.09	478	22
0.1	486	14
0.11	484	16
0.12	480	20
0.13	480	20
0.14	476	24
0.15	466	34
0.16	472	28
0.17	476	24
0.18	484	16
0.19	486	14
0.2	480	20
0.21	486	14
0.22	482	18
0.23	478	22
0.24	478	22
0.25	484	16
0.26	482	18
0.27	474	26
0.28	470	30
0.29	472	28
0.3	472	28
0.31	478	22
0.32	472	28
0.33	478	22
0.34	480	20
0.35	480	20
0.36	472	28
0.37	468	32
0.38	478	22
0.39	474	26
0.4	480	20
0.41	484	16
0.42	480	20
0.43	482	18
0.44	480	20
0.45	476	24
0.46	474	26
0.47	472	28
0.48	478	22
0.49	474	26
0.5	468	32
0.51	472	28
0.52	474	26
0.53	482	18
0.54	480	20
0.55	480	20
0.56	478	22
0.57	474	26
0.58	476	24
0.59	476	24
0.6	474	26
0.61	464	36
0.62	472	28
0.63	476	24
0.64	474	26
0.65	476	24
0.66	476	24
0.67	480	20
0.68	472	28
0.69	470	30
0.7	476	24
0.71	476	24
0.72	478	22
0.73	480	20
0.74	478	22
0.75	474	26
0.76	482	18
0.77	482	18
0.78	476	24
0.79	474	26
0.8	478	22
0.81	480	20
0.82	472	28
0.83	472	28
0.84	472	28
0.85	474	26
0.86	468	32
0.87	468	32
0.88	468	32
0.89	468	32
0.9	474	26
0.91	462	38
0.92	470	30
0.93	470	30
0.94	474	26
0.95	472	28
0.96	476	24
0.97	468	32
0.98	476	24
0.99	482	18
1	480	20
1.01	474	26
1.02	482	18
1.03	476	24
1.04	472	28
1.05	478	22
1.06	474	26
1.07	474	26
1.08	478	22
1.09	476	24
1.1	474	26
1.11	478	22
1.12	474	26
1.13	470	30
1.14	472	28
1.15	470	30
1.16	464	36
1.17	466	34
1.18	466	34
1.19	480	20
1.2	474	26
1.21	474	26
1.22	472	28
1.23	476	24
1.24	480	20
1.25	480	20
1.26	484	16
1.27	472	28
1.28	480	20
1.29	482	18
1.3	478	22
1.31	476	24
1.32	486	14
1.33	482	18
1.34	480	20
1.35	476	24
1.36	476	24
1.37	466	34
1.38	466	34
1.39	472	28
1.4	466	34
1.41	472	28
1.42	476	24
1.43	472	28
1.44	472	28
1.45	474	26
1.46	472	28
1.47	476	24
1.48	470	30
1.49	470	30
1.5	462	38
1.51	466	34
1.52	478	22
1.53	480	20
1.54	482	18
1.55	486	14
1.56	474	26
1.57	478	22
1.58	476	24
1.59	474	26
1.6	476	24
1.61	476	24
1.62	470	30
1.63	476	24
1.64	482	18
1.65	490	10
1.66	486	14
1.67	480	20
1.68	472	28
1.69	472	28
1.7	476	24
1.71	480	20
1.72	476	24
1.73	470	30
1.74	476	24
1.75	478	22
1.76	476	24
1.77	480	20
1.78	478	22
1.79	478	22
1.8	474	26
1.81	476	24
1.82	478	22
1.83	482	18
1.84	476	24
1.85	478	22
1.86	482	18
1.87	474	26
1.88	468	32
1.89	466	34
1.9	474	26
1.91	474	26
1.92	478	22
1.93	470	30
1.94	472	28
1.95	478	22
1.96	478	22
1.97	470	30
1.98	474	26
1.99	474	26
2	472	28
2.01	474	26
2.02	468	32
2.03	470	30
2.04	474	26
2.05	474	26
2.06	478	22
2.07	472	28
2.08	476	24
2.09	474	26
2.1	482	18
2.11	480	20
2.12	466	34
2.13	472	28
2.14	474	26
2.15	472	28
2.16	472	28
2.17	476	24
2.18	482	18
2.19	474	26
2.2	470	30
2.21	470	30
2.22	462	38
2.23	462	38
2.24	474	26
2.25	482	18
2.26	478	22
2.27	476	24
2.28	472	28
2.29	466	34
2.3	464	36
2.31	462	38
2.32	464	36
2.33	470	30
2.34	476	24
2.35	472	28
2.36	472	28
2.37	468	32
2.38	460	40
2.39	468	32
2.4	466	34
2.41	456	44
2.42	462	38
2.43	466	34
2.44	474	26
2.45	478	22
2.46	470	30
2.47	472	28
2.48	462	38
2.49	460	40
2.5	456	44
2.51	470	30
2.52	470	30
2.53	472	28
2.54	474	26
2.55	466	34
2.56	468	32
2.57	472	28
2.58	466	34
2.59	462	38
2.6	458	42
2.61	466	34
2.62	474	26
2.63	474	26
2.64	466	34
2.65	464	36
2.66	470	30
2.67	470	30
2.68	468	32
2.69	468	32
2.7	464	36
2.71	462	38
2.72	466	34
2.73	474	26
2.74	468	32
2.75	470	30
2.76	472	28
2.77	466	34
2.78	464	36
2.79	474	26
2.8	470	30
2.81	468	32
2.82	470	30
2.83	472	28
2.84	470	30
2.85	466	34
2.86	468	32
2.87	478	22
2.88	474	26
2.89	476	24
2.9	480	20
2.91	478	22
2.92	480	20
2.93	472	28
2.94	476	24
2.95	472	28
2.96	472	28
2.97	470	30
2.98	470	30
2.99	472	28
3	470	30
3.01	474	26
3.02	474	26
3.03	474	26
3.04	464	36
3.05	458	42
3.06	466	34
3.07	464	36
3.08	472	28
3.09	468	32
3.1	466	34
3.11	470	30
3.12	464	36
3.13	474	26
3.14	460	40
3.15	466	34
3.16	462	38
3.17	468	32
3.18	470	30
3.19	468	32
3.2	470	30
3.21	464	36
3.22	464	36
3.23	464	36
3.24	464	36
3.25	464	36
3.26	458	42
3.27	466	34
3.28	470	30
3.29	474	26
3.3	470	30
3.31	470	30
3.32	468	32
3.33	464	36
3.34	470	30
3.35	468	32
3.36	468	32
3.37	468	32
3.38	470	30
3.39	456	44
3.4	460	40
3.41	466	34
3.42	466	34
3.43	468	32
3.44	468	32
3.45	468	32
3.46	468	32
3.47	466	34
3.48	466	34
3.49	470	30
3.5	470	30
3.51	466	34
3.52	464	36
3.53	470	30
3.54	466	34
3.55	466	34
3.56	464	36
3.57	466	34
3.58	468	32
3.59	468	32
3.6	472	28
3.61	462	38
3.62	452	48
3.63	460	40
3.64	460	40
3.65	460	40
3.66	458	42
3.67	456	44
3.68	460	40
3.69	464	36
3.7	456	44
3.71	450	50
3.72	460	40
3.73	454	46
3.74	456	44
3.75	464	36
3.76	466	34
3.77	466	34
3.78	476	24
3.79	462	38
3.8	464	36
3.81	468	32
3.82	472	28
3.83	466	34
3.84	462	38
3.85	460	40
3.86	454	46
3.87	458	42
3.88	458	42
3.89	460	40
3.9	458	42
3.91	452	48
3.92	454	46
3.93	454	46
3.94	466	34
3.95	468	32
3.96	464	36
3.97	466	34
3.98	470	30
3.99	468	32
4	464	36
4.01	470	30
4.02	468	32
4.03	472	28
4.04	470	30
4.05	462	38
4.06	466	34
4.07	462	38
4.08	464	36
4.09	466	34
4.1	460	40
4.11	466	34
4.12	458	42
4.13	456	44
4.14	458	42
4.15	456	44
4.16	452	48
4.17	460	40
4.18	462	38
4.19	462	38
4.2	464	36
4.21	458	42
4.22	456	44
4.23	466	34
4.24	468	32
4.25	464	36
4.26	470	30
4.27	474	26
4.28	458	42
4.29	448	52
4.3	460	40
4.31	464	36
4.32	464	36
4.33	468	32
4.34	470	30
4.35	472	28
4.36	470	30
4.37	466	34
4.38	472	28
4.39	468	32
4.4	464	36
4.41	464	36
4.42	458	42
