# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	490	10
0.03	492	8
0.04	488	12
0.05	486	14
0.06	484	16
0.07	488	12
0.08	482	18
0.09	476	24
0.1	472	28
0.11	472	28
0.12	474	26
0.13	482	18
0.14	476	24
0.15	488	12
0.16	486	14
0.17	482	18
0.18	478	22
0.19	480	20
0.2	474	26
0.21	472	28
0.22	468	32
0.23	472	28
0.24	474	26
0.25	478	22
0.26	472	28
0.27	474	26
0.28	472	28
0.29	476	24
0.3	470	30
0.31	470	30
0.32	478	22
0.33	478	22
0.34	472	28
0.35	476	24
0.36	478	22
0.37	476	24
0.38	476	24
0.39	482	18
0.4	482	18
0.41	464	36
0.42	466	34
0.43	464	36
0.44	468	32
0.45	468	32
0.46	464	36
0.47	464	36
0.48	464	36
0.49	468	32
0.5	468	32
0.51	474	26
0.52	466	34
0.53	468	32
0.54	478	22
0.55	476	24
0.56	472	28
0.57	468	32
0.58	476	24
0.59	476	24
0.6	474	26
0.61	474	26
0.62	468	32
0.63	464	36
0.64	468	32
0.65	468	32
0.66	482	18
0.67	478	22
0.68	472	28
0.69	468	32
0.7	474	26
0.71	476	24
0.72	476	24
0.73	472	28
0.74	472	28
0.75	470	30
0.76	474	26
0.77	478	22
0.78	478	22
0.79	474	26
0.8	474	26
0.81	472	28
0.82	478	22
0.83	472	28
0.84	474	26
0.85	474	26
0.86	472	28
0.87	466	34
0.88	468	32
0.89	476	24
0.9	474	26
0.91	474	26
0.92	472	28
0.93	470	30
0.94	478	22
0.95	472	28
0.96	472	28
0.97	466	34
0.98	468	32
0.99	470	30
1	472	28
1.01	476	24
1.02	478	22
1.03	478	22
1.04	472	28
1.05	474	26
1.06	478	22
1.07	482	18
1.08	476	24
1.09	478	22
1.1	482	18
1.11	480	20
1.12	480	20
1.13	470	30
1.14	472	28
1.15	470	30
1.16	472	28
1.17	470	30
1.18	476	24
1.19	472	28
1.2	472	28
1.21	474	26
1.22	476	24
1.23	478	22
1.24	482	18
1.25	478	22
1.26	472	28
1.27	468	32
1.28	466	34
1.29	462	38
1.3	460	40
1.31	462	38
1.32	464	36
1.33	466	34
1.34	466	34
1.35	466	34
1.36	470	30
1.37	478	22
1.38	476	24
1.39	470	30
1.4	472	28
1.41	476	24
1.42	472	28
1.43	472	28
1.44	480	20
1.45	482	18
1.46	478	22
1.47	474	26
1.48	472	28
1.49	468	32
1.5	468	32
1.51	470	30
1.52	476	24
1.53	474	26
1.54	468	32
1.55	462	38
1.56	468	32
1.57	468	32
1.58	472	28
1.59	468	32
1.6	470	30
1.61	466	34
1.62	474	26
1.63	468	32
1.64	464	36
1.65	468	32
1.66	468	32
1.67	472	28
1.68	476	24
1.69	472	28
1.7	474	26
1.71	476	24
1.72	472	28
1.73	472	28
1.74	470	30
1.75	466	34
1.76	460	40
1.77	452	48
1.78	464	36
1.79	464	36
1.8	466	34
1.81	464	36
1.82	470	30
1.83	476	24
1.84	478	22
1.85	480	20
1.86	474	26
1.87	470	30
1.88	476	24
1.89	472	28
1.9	480	20
1.91	482	18
1.92	478	22
1.93	474	26
1.94	468	32
1.95	470	30
1.96	470	30
1.97	476	24
1.98	468	32
1.99	472	28
2	468	32
2.01	462	38
2.02	468	32
2.03	470	30
2.04	472	28
2.05	470	30
2.06	472	28
2.07	474	26
2.08	472	28
2.09	464	36
2.1	476	24
2.11	474	26
2.12	476	24
2.13	468	32
2.14	462	38
2.15	460	40
2.16	476	24
2.17	474	26
2.18	474	26
2.19	470	30
2.2	472	28
2.21	468	32
2.22	470	30
2.23	480	20
2.24	486	14
2.25	478	22
2.26	478	22
2.27	468	32
2.28	476	24
2.29	478	22
2.3	474	26
2.31	468	32
2.32	480	20
2.33	476	24
2.34	464	36
2.35	474	26
2.36	476	24
2.37	478	22
2.38	480	20
2.39	478	22
2.4	464	36
2.41	470	30
2.42	474	26
2.43	476	24
2.44	476	24
2.45	482	18
2.46	480	20
2.47	470	30
2.48	464	36
2.49	468	32
2.5	466	34
2.51	472	28
2.52	464	36
2.53	468	32
2.54	464	36
2.55	474	26
2.56	478	22
2.57	482	18
2.58	476	24
2.59	478	22
2.6	474	26
2.61	476	24
2.62	476	24
2.63	468	32
2.64	472	28
2.65	476	24
2.66	470	30
2.67	470	30
2.68	476	24
2.69	474	26
2.7	472	28
2.71	472	28
2.72	472	28
2.73	476	24
2.74	478	22
2.75	480	20
2.76	470	30
2.77	480	20
2.78	470	30
2.79	472	28
2.8	478	22
2.81	482	18
2.82	486	14
2.83	484	16
2.84	480	20
2.85	476	24
2.86	472	28
2.87	472	28
2.88	470	30
2.89	480	20
2.9	482	18
2.91	482	18
2.92	482	18
2.93	480	20
2.94	478	22
2.95	476	24
2.96	480	20
2.97	486	14
2.98	490	10
2.99	482	18
3	486	14
3.01	488	12
3.02	486	14
3.03	484	16
3.04	480	20
3.05	482	18
3.06	486	14
3.07	480	20
3.08	482	18
3.09	482	18
3.1	484	16
3.11	484	16
3.12	470	30
3.13	478	22
3.14	472	28
3.15	476	24
3.16	474	26
3.17	478	22
3.18	482	18
3.19	486	14
3.2	478	22
3.21	476	24
3.22	482	18
3.23	480	20
3.24	476	24
3.25	476	24
3.26	476	24
3.27	482	18
3.28	482	18
3.29	486	14
3.3	490	10
3.31	488	12
3.32	480	20
3.33	478	22
3.34	480	20
3.35	476	24
3.36	478	22
3.37	480	20
3.38	486	14
3.39	484	16
3.4	476	24
3.41	482	18
3.42	488	12
3.43	486	14
3.44	480	20
3.45	472	28
3.46	460	40
3.47	460	40
3.48	456	44
3.49	458	42
3.5	468	32
3.51	470	30
3.52	468	32
3.53	468	32
3.54	466	34
3.55	464	36
3.56	474	26
3.57	472	28
3.58	480	20
3.59	484	16
3.6	480	20
3.61	466	34
3.62	476	24
3.63	474	26
3.64	480	20
3.65	476	24
3.66	472	28
3.67	478	22
3.68	478	22
3.69	472	28
3.7	474	26
3.71	472	28
3.72	470	30
3.73	476	24
3.74	472	28
3.75	476	24
3.76	476	24
3.77	474	26
3.78	472	28
3.79	472	28
3.8	480	20
3.81	478	22
3.82	478	22
3.83	478	22
3.84	474	26
3.85	472	28
3.86	470	30
3.87	474	26
3.88	468	32
3.89	468	32
3.9	464	36
3.91	470	30
3.92	476	24
3.93	472	28
3.94	472	28
3.95	472	28
3.96	470	30
3.97	476	24
3.98	470	30
3.99	460	40
4	462	38
4.01	468	32
4.02	466	34
4.03	468	32
4.04	478	22
4.05	476	24
4.06	478	22
4.07	470	30
4.08	466	34
4.09	468	32
4.1	468	32
4.11	470	30
4.12	474	26
4.13	474	26
4.14	476	24
4.15	480	20
4.16	480	20
4.17	474	26
4.18	476	24
4.19	472	28
4.2	480	20
4.21	480	20
4.22	476	24
4.23	476	24
4.24	478	22
4.25	476	24
4.26	466	34
4.27	458	42
4.28	458	42
4.29	458	42
4.3	468	32
4.31	472	28
4.32	462	38
4.33	466	34
4.34	468	32
4.35	476	24
4.36	476	24
4.37	478	22
4.38	478	22
4.39	474	26
4.4	474	26
4.41	472	28
4.42	472	28
4.43	470	30
4.44	466	34
4.45	470	30
4.46	472	28
4.47	472	28
4.48	468	32
4.49	468	32
4.5	478	22
4.51	478	22
4.52	472	28
4.53	472	28
4.54	474	26
4.55	482	18
4.56	480	20
4.57	476	24
4.58	474	26
4.59	470	30
4.6	464	36
4.61	470	30
4.62	474	26
4.63	476	24
4.64	478	22
4.65	470	30
4.66	460	40
4.67	462	38
4.68	458	42
4.69	462	38
4.7	466	34
4.71	478	22
4.72	468	32
4.73	466	34
4.74	470	30
4.75	468	32
4.76	466	34
4.77	468	32
4.78	472	28
4.79	464	36
4.8	472	28
4.81	478	22
4.82	486	14
4.83	478	22
4.84	478	22
4.85	474	26
4.86	476	24
4.87	468	32
4.88	474	26
4.89	472	28
4.9	472	28
4.91	474	26
4.92	474	26
4.93	466	34
4.94	470	30
4.95	470	30
4.96	464	36
4.97	464	36
4.98	468	32
4.99	474	26
5	476	24
5.01	474	26
5.02	474	26
5.03	474	26
5.04	476	24
5.05	470	30
5.06	470	30
5.07	474	26
5.08	468	32
5.09	470	30
5.1	470	30
5.11	470	30
5.12	472	28
5.13	474	26
5.14	472	28
5.15	470	30
5.16	474	26
5.17	466	34
5.18	476	24
5.19	476	24
5.2	476	24
5.21	474	26
5.22	472	28
5.23	474	26
5.24	474	26
5.25	468	32
5.26	470	30
5.27	464	36
5.28	462	38
5.29	468	32
5.3	466	34
5.31	466	34
5.32	464	36
5.33	464	36
5.34	456	44
5.35	472	28
5.36	464	36
5.37	460	40
5.38	470	30
5.39	472	28
5.4	462	38
5.41	456	44
5.42	466	34
5.43	472	28
5.44	470	30
5.45	478	22
5.46	480	20
5.47	480	20
5.48	476	24
5.49	470	30
5.5	476	24
5.51	474	26
5.52	470	30
5.53	464	36
5.54	468	32
5.55	466	34
5.56	468	32
5.57	472	28
5.58	476	24
5.59	474	26
5.6	468	32
5.61	468	32
5.62	476	24
5.63	474	26
5.64	476	24
5.65	472	28
5.66	476	24
5.67	476	24
5.68	476	24
5.69	476	24
5.7	474	26
5.71	472	28
5.72	478	22
5.73	472	28
5.74	476	24
5.75	474	26
5.76	472	28
5.77	476	24
5.78	478	22
5.79	480	20
5.8	478	22
5.81	476	24
5.82	474	26
5.83	474	26
5.84	470	30
5.85	468	32
5.86	472	28
5.87	472	28
5.88	474	26
5.89	476	24
5.9	480	20
5.91	478	22
5.92	474	26
5.93	476	24
5.94	470	30
5.95	462	38
5.96	466	34
5.97	472	28
5.98	478	22
5.99	474	26
6	476	24
6.01	466	34
6.02	470	30
6.03	470	30
6.04	476	24
6.05	478	22
6.06	474	26
6.07	478	22
6.08	472	28
6.09	466	34
6.1	468	32
6.11	470	30
6.12	470	30
6.13	474	26
6.14	468	32
6.15	472	28
6.16	466	34
6.17	464	36
6.18	464	36
6.19	462	38
6.2	462	38
6.21	468	32
6.22	474	26
6.23	474	26
6.24	472	28
6.25	472	28
6.26	468	32
6.27	466	34
6.28	462	38
6.29	462	38
6.3	466	34
6.31	468	32
6.32	458	42
6.33	460	40
6.34	468	32
6.35	472	28
6.36	462	38
6.37	462	38
6.38	462	38
6.39	458	42
6.4	470	30
6.41	466	34
6.42	472	28
6.43	470	30
6.44	462	38
6.45	464	36
6.46	466	34
6.47	460	40
6.48	464	36
6.49	464	36
6.5	470	30
6.51	480	20
6.52	474	26
6.53	474	26
6.54	466	34
6.55	460	40
6.56	462	38
6.57	466	34
6.58	466	34
6.59	466	34
6.6	470	30
6.61	470	30
6.62	464	36
6.63	468	32
6.64	474	26
6.65	472	28
6.66	478	22
6.67	478	22
6.68	470	30
6.69	474	26
6.7	470	30
6.71	470	30
6.72	466	34
6.73	474	26
6.74	466	34
6.75	456	44
6.76	456	44
6.77	460	40
6.78	468	32
6.79	452	48
6.8	456	44
6.81	470	30
6.82	462	38
6.83	466	34
6.84	468	32
6.85	470	30
6.86	470	30
6.87	474	26
6.88	478	22
6.89	472	28
6.9	460	40
6.91	462	38
6.92	460	40
6.93	456	44
6.94	456	44
6.95	448	52
6.96	458	42
6.97	464	36
6.98	464	36
6.99	468	32
7	468	32
7.01	464	36
7.02	462	38
7.03	462	38
7.04	468	32
7.05	468	32
7.06	468	32
7.07	462	38
7.08	466	34
7.09	468	32
7.1	466	34
7.11	462	38
7.12	464	36
7.13	458	42
7.14	456	44
7.15	448	52
7.16	450	50
7.17	458	42
7.18	460	40
7.19	460	40
7.2	464	36
7.21	468	32
7.22	470	30
7.23	464	36
7.24	464	36
7.25	454	46
7.26	454	46
7.27	456	44
7.28	456	44
7.29	460	40
7.3	458	42
7.31	464	36
7.32	464	36
7.33	468	32
7.34	466	34
7.35	460	40
7.36	460	40
7.37	460	40
7.38	468	32
7.39	468	32
7.4	462	38
7.41	462	38
7.42	456	44
7.43	460	40
7.44	466	34
7.45	466	34
7.46	466	34
7.47	464	36
7.48	466	34
7.49	466	34
7.5	468	32
7.51	460	40
7.52	462	38
7.53	462	38
7.54	462	38
7.55	460	40
7.56	454	46
7.57	458	42
7.58	464	36
7.59	472	28
7.6	464	36
7.61	466	34
7.62	472	28
7.63	466	34
7.64	470	30
7.65	464	36
7.66	450	50
7.67	460	40
7.68	462	38
7.69	466	34
7.7	464	36
7.71	454	46
7.72	452	48
7.73	454	46
7.74	456	44
7.75	456	44
7.76	456	44
7.77	456	44
7.78	450	50
7.79	460	40
7.8	458	42
7.81	462	38
7.82	462	38
7.83	464	36
7.84	460	40
7.85	460	40
7.86	458	42
7.87	446	54
7.88	462	38
7.89	464	36
7.9	464	36
7.91	464	36
7.92	460	40
7.93	448	52
7.94	460	40
7.95	458	42
7.96	458	42
7.97	460	40
7.98	458	42
7.99	446	54
8	452	48
8.01	452	48
8.02	450	50
8.03	456	44
8.04	460	40
8.05	458	42
8.06	464	36
8.07	458	42
8.08	464	36
8.09	456	44
8.1	458	42
8.11	456	44
8.12	464	36
8.13	462	38
8.14	468	32
8.15	462	38
8.16	468	32
8.17	462	38
8.18	462	38
8.19	460	40
8.2	456	44
8.21	456	44
8.22	460	40
8.23	466	34
8.24	470	30
8.25	470	30
8.26	462	38
8.27	460	40
8.28	462	38
8.29	456	44
8.3	454	46
8.31	466	34
8.32	462	38
8.33	458	42
8.34	454	46
8.35	456	44
8.36	454	46
8.37	456	44
8.38	454	46
8.39	460	40
8.4	458	42
8.41	460	40
8.42	454	46
8.43	456	44
8.44	452	48
8.45	450	50
8.46	454	46
8.47	464	36
8.48	458	42
8.49	456	44
8.5	458	42
8.51	456	44
8.52	460	40
8.53	464	36
8.54	468	32
8.55	466	34
8.56	466	34
8.57	472	28
8.58	472	28
8.59	468	32
8.6	470	30
8.61	462	38
8.62	468	32
8.63	474	26
8.64	470	30
8.65	462	38
8.66	466	34
8.67	464	36
8.68	472	28
8.69	472	28
8.7	464	36
8.71	470	30
8.72	466	34
8.73	468	32
8.74	466	34
8.75	462	38
8.76	462	38
8.77	458	42
8.78	470	30
8.79	464	36
8.8	466	34
8.81	460	40
8.82	464	36
8.83	464	36
8.84	470	30
8.85	470	30
8.86	466	34
8.87	460	40
8.88	466	34
8.89	474	26
8.9	480	20
8.91	484	16
8.92	482	18
8.93	478	22
8.94	474	26
8.95	468	32
8.96	470	30
8.97	478	22
8.98	474	26
8.99	466	34
9	472	28
9.01	476	24
9.02	476	24
9.03	476	24
9.04	472	28
9.05	466	34
9.06	474	26
9.07	466	34
9.08	474	26
9.09	474	26
9.1	472	28
9.11	478	22
9.12	472	28
9.13	474	26
9.14	476	24
9.15	468	32
9.16	472	28
9.17	474	26
9.18	476	24
9.19	466	34
9.2	464	36
9.21	466	34
9.22	470	30
9.23	470	30
9.24	476	24
9.25	468	32
9.26	470	30
9.27	468	32
9.28	470	30
9.29	482	18
9.3	474	26
9.31	472	28
9.32	472	28
9.33	476	24
9.34	470	30
9.35	466	34
9.36	464	36
9.37	468	32
9.38	474	26
9.39	476	24
9.4	476	24
9.41	474	26
9.42	470	30
9.43	476	24
9.44	470	30
9.45	468	32
9.46	464	36
9.47	464	36
9.48	476	24
9.49	470	30
9.5	470	30
9.51	472	28
9.52	472	28
9.53	476	24
9.54	474	26
9.55	484	16
9.56	484	16
9.57	486	14
9.58	474	26
9.59	480	20
9.6	476	24
9.61	480	20
9.62	466	34
9.63	478	22
9.64	484	16
9.65	482	18
9.66	480	20
9.67	476	24
9.68	474	26
9.69	468	32
9.7	476	24
9.71	468	32
9.72	478	22
9.73	480	20
9.74	476	24
9.75	470	30
9.76	472	28
9.77	472	28
9.78	468	32
9.79	468	32
9.8	480	20
9.81	482	18
9.82	466	34
9.83	470	30
9.84	472	28
9.85	472	28
9.86	468	32
9.87	470	30
9.88	464	36
9.89	470	30
9.9	470	30
9.91	472	28
9.92	474	26
9.93	472	28
9.94	478	22
9.95	474	26
9.96	470	30
9.97	472	28
9.98	474	26
9.99	468	32
10	466	34
10.01	466	34
10.02	472	28
10.03	472	28
10.04	470	30
10.05	478	22
10.06	478	22
10.07	478	22
10.08	486	14
10.09	488	12
10.1	484	16
10.11	480	20
10.12	474	26
10.13	468	32
10.14	474	26
10.15	476	24
10.16	480	20
10.17	486	14
10.18	480	20
10.19	486	14
10.2	484	16
10.21	478	22
10.22	482	18
10.23	482	18
10.24	484	16
10.25	470	30
10.26	466	34
10.27	464	36
10.28	468	32
10.29	462	38
10.3	468	32
10.31	472	28
10.32	468	32
10.33	470	30
10.34	466	34
10.35	474	26
10.36	474	26
10.37	468	32
10.38	468	32
10.39	474	26
10.4	474	26
10.41	470	30
10.42	478	22
10.43	470	30
10.44	468	32
10.45	470	30
10.46	472	28
10.47	470	30
10.48	466	34
10.49	468	32
