# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	488	12
0.03	486	14
0.04	486	14
0.05	486	14
0.06	488	12
0.07	482	18
0.08	474	26
0.09	472	28
0.1	468	32
0.11	470	30
0.12	466	34
0.13	478	22
0.14	476	24
0.15	482	18
0.16	482	18
0.17	484	16
0.18	478	22
0.19	480	20
0.2	488	12
0.21	486	14
0.22	470	30
0.23	472	28
0.24	474	26
0.25	480	20
0.26	486	14
0.27	482	18
0.28	474	26
0.29	482	18
0.3	482	18
0.31	488	12
0.32	482	18
0.33	480	20
0.34	478	22
0.35	474	26
0.36	484	16
0.37	482	18
0.38	474	26
0.39	480	20
0.4	476	24
0.41	474	26
0.42	488	12
0.43	488	12
0.44	482	18
0.45	476	24
0.46	480	20
0.47	488	12
0.48	488	12
0.49	490	10
0.5	484	16
0.51	484	16
0.52	480	20
0.53	466	34
0.54	468	32
0.55	472	28
0.56	474	26
0.57	476	24
0.58	480	20
0.59	474	26
0.6	468	32
0.61	466	34
0.62	474	26
0.63	480	20
0.64	480	20
0.65	476	24
0.66	472	28
0.67	478	22
0.68	472	28
0.69	468	32
0.7	478	22
0.71	478	22
0.72	478	22
0.73	476	24
0.74	476	24
0.75	482	18
0.76	480	20
0.77	478	22
0.78	474	26
0.79	472	28
0.8	476	24
0.81	476	24
0.82	470	30
0.83	468	32
0.84	468	32
0.85	468	32
0.86	474	26
0.87	474	26
0.88	478	22
0.89	486	14
0.9	484	16
0.91	486	14
0.92	476	24
0.93	472	28
0.94	468	32
0.95	468	32
0.96	464	36
0.97	460	40
0.98	472	28
0.99	468	32
1	468	32
1.01	478	22
1.02	476	24
1.03	468	32
1.04	472	28
1.05	472	28
1.06	472	28
1.07	478	22
1.08	472	28
1.09	468	32
1.1	472	28
1.11	476	24
1.12	474	26
1.13	476	24
1.14	468	32
1.15	464	36
1.16	468	32
1.17	464	36
1.18	464	36
1.19	454	46
1.2	460	40
1.21	466	34
1.22	466	34
1.23	466	34
1.24	474	26
