# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	494	6
0.03	488	12
0.04	488	12
0.05	478	22
0.06	482	18
0.07	476	24
0.08	472	28
0.09	478	22
0.1	484	16
0.11	492	8
0.12	484	16
0.13	484	16
0.14	480	20
0.15	480	20
0.16	480	20
0.17	488	12
0.18	488	12
0.19	486	14
0.2	486	14
0.21	484	16
0.22	486	14
0.23	484	16
0.24	480	20
0.25	484	16
0.26	476	24
0.27	480	20
0.28	484	16
0.29	478	22
0.3	482	18
0.31	486	14
0.32	484	16
0.33	488	12
0.34	484	16
0.35	482	18
0.36	482	18
0.37	482	18
0.38	470	30
0.39	472	28
0.4	468	32
0.41	460	40
0.42	462	38
0.43	464	36
0.44	474	26
0.45	474	26
0.46	482	18
0.47	476	24
0.48	480	20
0.49	482	18
0.5	472	28
0.51	476	24
0.52	474	26
0.53	472	28
0.54	474	26
0.55	476	24
0.56	472	28
0.57	472	28
0.58	476	24
0.59	478	22
0.6	478	22
0.61	478	22
0.62	476	24
0.63	484	16
0.64	472	28
0.65	472	28
0.66	476	24
0.67	478	22
0.68	474	26
0.69	468	32
0.7	464	36
0.71	468	32
0.72	472	28
0.73	460	40
0.74	458	42
0.75	456	44
0.76	454	46
0.77	464	36
0.78	470	30
0.79	468	32
0.8	466	34
0.81	466	34
0.82	468	32
0.83	458	42
0.84	460	40
0.85	460	40
0.86	460	40
0.87	464	36
0.88	466	34
0.89	458	42
0.9	470	30
0.91	470	30
0.92	476	24
0.93	478	22
0.94	478	22
0.95	474	26
0.96	466	34
0.97	468	32
0.98	468	32
0.99	472	28
1	464	36
1.01	468	32
1.02	464	36
1.03	464	36
1.04	462	38
1.05	464	36
1.06	472	28
1.07	480	20
1.08	478	22
1.09	470	30
1.1	474	26
1.11	476	24
1.12	480	20
1.13	476	24
1.14	468	32
1.15	472	28
1.16	472	28
1.17	480	20
1.18	478	22
1.19	464	36
1.2	464	36
1.21	466	34
1.22	476	24
1.23	472	28
1.24	472	28
1.25	468	32
1.26	460	40
1.27	458	42
1.28	462	38
1.29	466	34
1.3	474	26
1.31	474	26
1.32	470	30
1.33	468	32
1.34	470	30
1.35	470	30
1.36	470	30
1.37	468	32
1.38	476	24
1.39	476	24
1.4	468	32
1.41	470	30
1.42	462	38
1.43	464	36
1.44	462	38
1.45	468	32
1.46	466	34
1.47	470	30
1.48	474	26
1.49	470	30
1.5	472	28
1.51	476	24
1.52	482	18
1.53	478	22
1.54	464	36
1.55	460	40
1.56	468	32
1.57	476	24
1.58	474	26
1.59	482	18
1.6	480	20
1.61	480	20
1.62	480	20
1.63	484	16
1.64	488	12
1.65	482	18
1.66	472	28
1.67	474	26
1.68	478	22
1.69	482	18
1.7	484	16
1.71	480	20
1.72	486	14
1.73	482	18
1.74	480	20
1.75	476	24
1.76	474	26
1.77	478	22
1.78	480	20
1.79	480	20
1.8	468	32
1.81	466	34
1.82	476	24
1.83	472	28
1.84	470	30
1.85	468	32
1.86	464	36
1.87	466	34
1.88	470	30
1.89	470	30
1.9	470	30
1.91	478	22
1.92	470	30
1.93	464	36
1.94	472	28
1.95	474	26
1.96	468	32
1.97	472	28
1.98	474	26
1.99	478	22
2	480	20
2.01	482	18
2.02	470	30
2.03	476	24
2.04	472	28
2.05	474	26
2.06	468	32
2.07	472	28
2.08	472	28
2.09	476	24
2.1	474	26
2.11	468	32
2.12	470	30
2.13	474	26
2.14	478	22
2.15	478	22
2.16	474	26
2.17	474	26
2.18	470	30
2.19	468	32
2.2	466	34
2.21	464	36
2.22	470	30
2.23	468	32
2.24	466	34
2.25	466	34
2.26	468	32
2.27	468	32
2.28	462	38
2.29	466	34
2.3	464	36
2.31	474	26
2.32	464	36
2.33	464	36
2.34	464	36
2.35	466	34
2.36	464	36
2.37	468	32
2.38	474	26
2.39	474	26
2.4	464	36
2.41	468	32
2.42	466	34
2.43	462	38
2.44	454	46
2.45	450	50
2.46	458	42
2.47	462	38
2.48	466	34
2.49	468	32
2.5	474	26
2.51	472	28
2.52	472	28
2.53	478	22
2.54	474	26
2.55	478	22
2.56	472	28
2.57	476	24
2.58	484	16
2.59	484	16
2.6	480	20
2.61	478	22
2.62	478	22
2.63	480	20
2.64	476	24
2.65	478	22
2.66	478	22
2.67	476	24
2.68	474	26
2.69	468	32
2.7	468	32
2.71	464	36
2.72	466	34
2.73	466	34
2.74	462	38
2.75	466	34
2.76	464	36
2.77	472	28
2.78	478	22
2.79	476	24
2.8	468	32
2.81	466	34
2.82	470	30
2.83	480	20
2.84	482	18
2.85	474	26
2.86	474	26
2.87	472	28
2.88	474	26
2.89	472	28
2.9	468	32
2.91	470	30
2.92	470	30
2.93	472	28
2.94	470	30
2.95	466	34
2.96	466	34
2.97	466	34
2.98	468	32
2.99	470	30
3	472	28
3.01	476	24
3.02	480	20
3.03	472	28
3.04	472	28
3.05	462	38
3.06	470	30
3.07	462	38
3.08	468	32
3.09	466	34
3.1	466	34
3.11	470	30
3.12	464	36
3.13	472	28
3.14	470	30
3.15	470	30
3.16	480	20
3.17	480	20
3.18	474	26
3.19	474	26
3.2	476	24
3.21	468	32
3.22	462	38
