# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	488	12
0.03	492	8
0.04	492	8
0.05	484	16
0.06	492	8
0.07	482	18
0.08	480	20
0.09	480	20
0.1	472	28
0.11	478	22
0.12	482	18
0.13	484	16
0.14	482	18
0.15	478	22
0.16	474	26
0.17	478	22
0.18	476	24
0.19	480	20
0.2	476	24
0.21	478	22
0.22	478	22
0.23	476	24
0.24	470	30
0.25	482	18
0.26	478	22
0.27	480	20
0.28	474	26
0.29	480	20
0.3	482	18
0.31	476	24
0.32	478	22
0.33	480	20
0.34	480	20
0.35	482	18
0.36	482	18
0.37	482	18
0.38	482	18
0.39	480	20
0.4	482	18
0.41	484	16
0.42	478	22
0.43	478	22
0.44	470	30
0.45	468	32
0.46	480	20
0.47	478	22
0.48	466	34
0.49	472	28
0.5	478	22
0.51	478	22
0.52	474	26
0.53	468	32
0.54	476	24
0.55	474	26
0.56	474	26
0.57	476	24
0.58	474	26
0.59	484	16
0.6	476	24
0.61	470	30
0.62	476	24
0.63	474	26
0.64	478	22
0.65	480	20
0.66	482	18
0.67	478	22
0.68	486	14
0.69	482	18
0.7	480	20
0.71	474	26
0.72	478	22
0.73	474	26
0.74	480	20
0.75	472	28
0.76	466	34
0.77	470	30
0.78	470	30
0.79	472	28
0.8	464	36
0.81	468	32
0.82	478	22
0.83	476	24
0.84	480	20
0.85	484	16
0.86	482	18
0.87	480	20
0.88	476	24
0.89	480	20
0.9	476	24
0.91	474	26
0.92	476	24
0.93	482	18
0.94	480	20
0.95	474	26
0.96	472	28
0.97	474	26
0.98	466	34
0.99	476	24
1	476	24
1.01	476	24
1.02	464	36
1.03	464	36
1.04	472	28
1.05	466	34
1.06	452	48
1.07	464	36
1.08	464	36
1.09	464	36
1.1	464	36
1.11	474	26
1.12	476	24
1.13	476	24
1.14	480	20
1.15	478	22
1.16	474	26
1.17	472	28
1.18	468	32
1.19	468	32
1.2	464	36
1.21	462	38
1.22	464	36
1.23	468	32
1.24	464	36
1.25	458	42
1.26	466	34
1.27	466	34
1.28	472	28
1.29	478	22
1.3	468	32
1.31	476	24
1.32	468	32
1.33	470	30
1.34	464	36
1.35	474	26
1.36	478	22
1.37	484	16
1.38	480	20
1.39	474	26
1.4	472	28
1.41	476	24
1.42	478	22
1.43	480	20
1.44	478	22
1.45	468	32
1.46	474	26
1.47	476	24
1.48	468	32
1.49	468	32
1.5	456	44
1.51	468	32
1.52	464	36
1.53	470	30
1.54	480	20
1.55	480	20
1.56	470	30
1.57	480	20
1.58	478	22
1.59	480	20
1.6	480	20
1.61	478	22
1.62	472	28
1.63	470	30
1.64	472	28
1.65	482	18
1.66	478	22
1.67	480	20
1.68	480	20
1.69	482	18
1.7	474	26
1.71	458	42
1.72	462	38
1.73	468	32
1.74	474	26
1.75	472	28
1.76	466	34
1.77	462	38
1.78	476	24
1.79	474	26
1.8	478	22
1.81	476	24
1.82	470	30
1.83	460	40
1.84	466	34
1.85	468	32
1.86	470	30
1.87	474	26
1.88	474	26
1.89	476	24
1.9	464	36
1.91	472	28
1.92	482	18
1.93	480	20
1.94	476	24
1.95	478	22
1.96	478	22
1.97	476	24
1.98	478	22
1.99	470	30
2	466	34
2.01	474	26
2.02	482	18
2.03	484	16
2.04	484	16
2.05	480	20
2.06	474	26
2.07	476	24
2.08	476	24
2.09	472	28
2.1	470	30
2.11	476	24
2.12	466	34
2.13	472	28
2.14	468	32
2.15	474	26
2.16	468	32
2.17	468	32
2.18	474	26
2.19	474	26
2.2	470	30
2.21	466	34
2.22	462	38
2.23	472	28
2.24	480	20
2.25	476	24
2.26	476	24
2.27	480	20
2.28	476	24
2.29	470	30
2.3	466	34
2.31	464	36
2.32	456	44
2.33	466	34
2.34	470	30
2.35	464	36
2.36	462	38
2.37	462	38
2.38	470	30
2.39	470	30
2.4	474	26
2.41	472	28
2.42	466	34
2.43	470	30
2.44	472	28
2.45	470	30
2.46	476	24
2.47	472	28
2.48	468	32
2.49	468	32
2.5	474	26
2.51	474	26
2.52	468	32
2.53	472	28
2.54	470	30
2.55	476	24
2.56	480	20
2.57	472	28
2.58	468	32
2.59	466	34
2.6	460	40
2.61	464	36
2.62	464	36
2.63	474	26
2.64	472	28
2.65	474	26
2.66	476	24
2.67	476	24
2.68	482	18
2.69	478	22
2.7	474	26
2.71	468	32
2.72	464	36
2.73	458	42
2.74	470	30
2.75	474	26
2.76	470	30
2.77	468	32
2.78	470	30
2.79	472	28
2.8	470	30
2.81	468	32
2.82	468	32
2.83	464	36
2.84	468	32
2.85	466	34
2.86	470	30
2.87	472	28
2.88	470	30
2.89	468	32
2.9	458	42
2.91	462	38
2.92	470	30
2.93	472	28
2.94	462	38
2.95	454	46
2.96	460	40
2.97	462	38
2.98	462	38
2.99	460	40
3	458	42
3.01	464	36
3.02	468	32
3.03	464	36
3.04	470	30
3.05	472	28
3.06	470	30
3.07	470	30
3.08	474	26
3.09	474	26
3.1	470	30
3.11	466	34
3.12	468	32
3.13	474	26
3.14	472	28
3.15	474	26
3.16	474	26
3.17	470	30
3.18	466	34
3.19	460	40
3.2	460	40
3.21	456	44
3.22	456	44
