# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	490	10
0.03	486	14
0.04	492	8
0.05	482	18
0.06	480	20
0.07	478	22
0.08	488	12
0.09	474	26
0.1	474	26
0.11	480	20
0.12	476	24
0.13	478	22
0.14	478	22
0.15	482	18
0.16	486	14
0.17	486	14
0.18	492	8
0.19	490	10
0.2	492	8
0.21	484	16
0.22	486	14
0.23	492	8
0.24	482	18
0.25	470	30
0.26	484	16
0.27	480	20
0.28	486	14
0.29	482	18
0.3	478	22
0.31	472	28
0.32	472	28
0.33	474	26
0.34	484	16
0.35	478	22
0.36	476	24
0.37	482	18
0.38	486	14
0.39	490	10
0.4	482	18
0.41	478	22
0.42	482	18
0.43	478	22
0.44	478	22
0.45	478	22
0.46	478	22
0.47	484	16
0.48	474	26
0.49	478	22
0.5	484	16
0.51	484	16
0.52	488	12
0.53	486	14
0.54	482	18
0.55	478	22
0.56	478	22
0.57	484	16
0.58	478	22
0.59	488	12
0.6	480	20
0.61	484	16
0.62	488	12
0.63	480	20
0.64	474	26
0.65	482	18
0.66	474	26
0.67	478	22
0.68	478	22
0.69	482	18
0.7	480	20
0.71	480	20
0.72	486	14
0.73	474	26
0.74	486	14
0.75	486	14
0.76	482	18
0.77	488	12
0.78	488	12
0.79	486	14
0.8	480	20
0.81	482	18
0.82	484	16
0.83	488	12
0.84	478	22
0.85	480	20
0.86	482	18
0.87	482	18
0.88	490	10
0.89	484	16
0.9	482	18
0.91	480	20
0.92	482	18
0.93	482	18
0.94	484	16
0.95	476	24
0.96	480	20
0.97	474	26
0.98	472	28
0.99	478	22
1	476	24
1.01	468	32
1.02	476	24
1.03	480	20
1.04	478	22
1.05	482	18
1.06	482	18
1.07	484	16
1.08	484	16
1.09	486	14
1.1	490	10
1.11	484	16
1.12	484	16
1.13	480	20
1.14	478	22
1.15	474	26
1.16	482	18
1.17	482	18
1.18	484	16
1.19	484	16
1.2	484	16
1.21	482	18
1.22	480	20
1.23	478	22
1.24	482	18
1.25	476	24
1.26	484	16
1.27	476	24
1.28	476	24
1.29	474	26
1.3	468	32
1.31	476	24
1.32	480	20
1.33	470	30
1.34	464	36
1.35	470	30
1.36	484	16
1.37	484	16
1.38	486	14
1.39	486	14
1.4	474	26
1.41	468	32
1.42	472	28
1.43	462	38
1.44	470	30
1.45	470	30
1.46	482	18
1.47	482	18
1.48	482	18
1.49	478	22
1.5	478	22
1.51	480	20
1.52	474	26
1.53	468	32
1.54	474	26
1.55	472	28
1.56	478	22
1.57	472	28
1.58	464	36
1.59	470	30
1.6	466	34
1.61	478	22
1.62	474	26
1.63	478	22
1.64	480	20
1.65	478	22
1.66	482	18
1.67	482	18
1.68	482	18
1.69	474	26
1.7	476	24
1.71	470	30
1.72	472	28
1.73	468	32
1.74	476	24
1.75	478	22
1.76	478	22
1.77	476	24
1.78	472	28
1.79	470	30
1.8	472	28
1.81	466	34
1.82	470	30
1.83	476	24
1.84	476	24
1.85	472	28
1.86	472	28
1.87	474	26
1.88	472	28
1.89	476	24
1.9	468	32
1.91	466	34
1.92	472	28
1.93	476	24
1.94	470	30
1.95	470	30
1.96	470	30
1.97	472	28
1.98	474	26
1.99	472	28
2	482	18
2.01	474	26
2.02	476	24
2.03	478	22
2.04	478	22
2.05	484	16
2.06	484	16
2.07	486	14
2.08	482	18
2.09	476	24
2.1	476	24
2.11	468	32
2.12	464	36
2.13	464	36
2.14	470	30
2.15	472	28
2.16	470	30
2.17	464	36
2.18	468	32
2.19	464	36
2.2	466	34
2.21	470	30
2.22	472	28
2.23	464	36
2.24	470	30
2.25	472	28
2.26	466	34
2.27	470	30
2.28	468	32
2.29	480	20
2.3	472	28
2.31	476	24
2.32	476	24
2.33	470	30
2.34	470	30
2.35	472	28
2.36	474	26
2.37	470	30
2.38	470	30
2.39	472	28
2.4	470	30
2.41	466	34
2.42	470	30
2.43	474	26
2.44	474	26
2.45	468	32
2.46	474	26
2.47	470	30
2.48	472	28
2.49	478	22
2.5	484	16
2.51	476	24
2.52	480	20
2.53	480	20
2.54	476	24
2.55	476	24
2.56	480	20
2.57	478	22
2.58	476	24
2.59	480	20
2.6	480	20
2.61	484	16
2.62	488	12
2.63	490	10
2.64	486	14
2.65	486	14
2.66	482	18
2.67	478	22
2.68	478	22
2.69	480	20
2.7	472	28
2.71	468	32
2.72	468	32
2.73	472	28
2.74	474	26
2.75	474	26
2.76	468	32
2.77	472	28
2.78	470	30
2.79	470	30
2.8	470	30
2.81	476	24
2.82	468	32
2.83	472	28
2.84	468	32
2.85	468	32
2.86	464	36
2.87	458	42
2.88	460	40
2.89	466	34
2.9	456	44
2.91	460	40
2.92	468	32
2.93	468	32
2.94	472	28
2.95	470	30
2.96	468	32
2.97	460	40
2.98	462	38
2.99	464	36
3	466	34
3.01	470	30
3.02	468	32
3.03	472	28
3.04	474	26
3.05	468	32
3.06	472	28
3.07	468	32
3.08	468	32
3.09	470	30
3.1	476	24
3.11	470	30
3.12	472	28
3.13	462	38
3.14	464	36
3.15	464	36
3.16	456	44
3.17	458	42
3.18	468	32
3.19	464	36
3.2	458	42
3.21	464	36
3.22	468	32
3.23	470	30
3.24	470	30
3.25	466	34
3.26	470	30
3.27	474	26
3.28	468	32
3.29	466	34
3.3	462	38
3.31	468	32
3.32	466	34
3.33	460	40
3.34	462	38
3.35	466	34
3.36	468	32
3.37	462	38
