# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	488	12
0.03	490	10
0.04	482	18
0.05	478	22
0.06	472	28
0.07	488	12
0.08	484	16
0.09	480	20
0.1	482	18
0.11	480	20
0.12	480	20
0.13	478	22
0.14	468	32
0.15	472	28
0.16	478	22
0.17	466	34
0.18	474	26
0.19	478	22
0.2	472	28
0.21	472	28
0.22	474	26
0.23	468	32
0.24	464	36
0.25	466	34
0.26	474	26
0.27	478	22
0.28	482	18
0.29	480	20
0.3	476	24
0.31	482	18
0.32	486	14
0.33	482	18
0.34	474	26
0.35	476	24
0.36	484	16
0.37	486	14
0.38	484	16
0.39	484	16
0.4	480	20
0.41	484	16
0.42	484	16
0.43	482	18
0.44	478	22
0.45	472	28
0.46	470	30
0.47	474	26
0.48	474	26
0.49	480	20
0.5	478	22
0.51	474	26
0.52	472	28
0.53	478	22
0.54	474	26
0.55	468	32
0.56	466	34
0.57	464	36
0.58	466	34
0.59	468	32
0.6	472	28
0.61	472	28
0.62	470	30
0.63	470	30
0.64	474	26
0.65	470	30
0.66	466	34
0.67	468	32
0.68	468	32
0.69	464	36
0.7	462	38
0.71	468	32
0.72	462	38
0.73	466	34
0.74	474	26
0.75	480	20
0.76	476	24
0.77	482	18
0.78	476	24
0.79	466	34
0.8	468	32
0.81	466	34
0.82	468	32
0.83	462	38
0.84	458	42
0.85	468	32
0.86	462	38
0.87	464	36
0.88	464	36
0.89	464	36
0.9	470	30
0.91	474	26
0.92	478	22
0.93	474	26
0.94	472	28
0.95	472	28
0.96	462	38
0.97	468	32
0.98	458	42
0.99	454	46
1	458	42
1.01	458	42
1.02	464	36
1.03	464	36
1.04	466	34
1.05	468	32
1.06	460	40
1.07	466	34
1.08	464	36
1.09	464	36
1.1	468	32
1.11	470	30
1.12	470	30
1.13	460	40
1.14	468	32
1.15	470	30
1.16	470	30
1.17	470	30
1.18	462	38
1.19	464	36
1.2	466	34
1.21	470	30
1.22	464	36
1.23	470	30
1.24	466	34
1.25	464	36
1.26	466	34
1.27	468	32
1.28	460	40
1.29	468	32
1.3	462	38
1.31	472	28
1.32	472	28
1.33	468	32
1.34	468	32
1.35	474	26
1.36	468	32
1.37	470	30
1.38	472	28
1.39	470	30
1.4	468	32
1.41	468	32
1.42	466	34
1.43	468	32
1.44	468	32
1.45	466	34
1.46	472	28
1.47	468	32
1.48	464	36
1.49	464	36
1.5	462	38
1.51	474	26
1.52	470	30
1.53	466	34
1.54	462	38
1.55	468	32
1.56	464	36
1.57	458	42
1.58	462	38
1.59	466	34
1.6	450	50
1.61	456	44
1.62	456	44
1.63	464	36
1.64	466	34
1.65	474	26
1.66	478	22
1.67	482	18
1.68	476	24
1.69	484	16
1.7	476	24
1.71	466	34
1.72	472	28
1.73	466	34
1.74	470	30
1.75	466	34
1.76	472	28
1.77	466	34
1.78	462	38
1.79	464	36
1.8	468	32
1.81	468	32
1.82	474	26
1.83	466	34
1.84	468	32
1.85	468	32
1.86	460	40
1.87	470	30
1.88	468	32
1.89	470	30
1.9	472	28
1.91	466	34
1.92	468	32
1.93	472	28
1.94	468	32
1.95	458	42
1.96	464	36
1.97	474	26
1.98	462	38
1.99	470	30
2	466	34
2.01	480	20
2.02	466	34
2.03	478	22
2.04	472	28
2.05	470	30
2.06	470	30
2.07	466	34
2.08	462	38
2.09	460	40
2.1	464	36
2.11	470	30
2.12	476	24
2.13	462	38
2.14	460	40
2.15	468	32
2.16	462	38
2.17	462	38
2.18	460	40
2.19	458	42
2.2	468	32
2.21	452	48
2.22	448	52
2.23	458	42
2.24	464	36
2.25	464	36
2.26	474	26
2.27	470	30
2.28	478	22
2.29	472	28
2.3	476	24
2.31	464	36
2.32	466	34
2.33	462	38
2.34	464	36
2.35	466	34
2.36	464	36
2.37	464	36
2.38	464	36
2.39	456	44
2.4	468	32
2.41	472	28
2.42	466	34
2.43	472	28
2.44	468	32
2.45	454	46
2.46	466	34
2.47	458	42
2.48	466	34
2.49	466	34
2.5	460	40
2.51	466	34
2.52	466	34
2.53	470	30
2.54	468	32
2.55	464	36
2.56	462	38
2.57	464	36
2.58	462	38
2.59	468	32
2.6	458	42
2.61	460	40
2.62	466	34
2.63	468	32
2.64	466	34
2.65	460	40
2.66	462	38
2.67	476	24
2.68	472	28
2.69	474	26
2.7	466	34
2.71	458	42
2.72	464	36
2.73	468	32
2.74	474	26
2.75	470	30
2.76	472	28
2.77	470	30
2.78	464	36
2.79	464	36
2.8	466	34
2.81	464	36
2.82	466	34
2.83	460	40
2.84	466	34
2.85	464	36
2.86	472	28
2.87	474	26
2.88	474	26
2.89	470	30
2.9	474	26
2.91	478	22
2.92	480	20
2.93	480	20
2.94	474	26
2.95	472	28
2.96	470	30
2.97	466	34
2.98	474	26
2.99	474	26
3	468	32
3.01	464	36
3.02	472	28
3.03	466	34
3.04	474	26
3.05	474	26
3.06	476	24
3.07	478	22
3.08	472	28
3.09	466	34
3.1	468	32
3.11	472	28
3.12	466	34
3.13	466	34
3.14	472	28
3.15	470	30
3.16	464	36
3.17	462	38
3.18	462	38
3.19	464	36
3.2	468	32
3.21	476	24
3.22	480	20
3.23	478	22
3.24	468	32
3.25	464	36
3.26	468	32
3.27	466	34
3.28	472	28
3.29	472	28
3.3	470	30
3.31	470	30
3.32	464	36
3.33	466	34
3.34	468	32
3.35	470	30
3.36	466	34
3.37	462	38
3.38	466	34
3.39	466	34
3.4	470	30
3.41	462	38
3.42	470	30
3.43	470	30
3.44	480	20
3.45	482	18
3.46	478	22
3.47	474	26
3.48	464	36
3.49	468	32
3.5	468	32
3.51	472	28
3.52	470	30
3.53	470	30
3.54	470	30
3.55	476	24
3.56	476	24
3.57	476	24
3.58	472	28
3.59	468	32
3.6	476	24
3.61	470	30
3.62	468	32
3.63	472	28
3.64	470	30
3.65	462	38
3.66	456	44
3.67	468	32
3.68	472	28
3.69	468	32
3.7	472	28
3.71	468	32
3.72	462	38
3.73	468	32
3.74	462	38
3.75	466	34
3.76	472	28
3.77	468	32
3.78	464	36
3.79	458	42
3.8	460	40
3.81	462	38
3.82	468	32
3.83	472	28
3.84	474	26
3.85	476	24
3.86	476	24
3.87	476	24
3.88	476	24
3.89	478	22
3.9	482	18
3.91	478	22
3.92	470	30
3.93	464	36
3.94	464	36
3.95	458	42
3.96	462	38
3.97	472	28
3.98	472	28
3.99	474	26
4	474	26
4.01	472	28
4.02	470	30
4.03	474	26
4.04	476	24
4.05	472	28
4.06	472	28
4.07	472	28
4.08	466	34
4.09	460	40
4.1	466	34
4.11	460	40
4.12	452	48
4.13	464	36
4.14	460	40
4.15	460	40
4.16	468	32
4.17	462	38
4.18	470	30
4.19	464	36
4.2	470	30
4.21	470	30
4.22	472	28
4.23	466	34
4.24	468	32
4.25	472	28
4.26	470	30
4.27	470	30
4.28	466	34
4.29	472	28
4.3	474	26
4.31	478	22
4.32	478	22
4.33	472	28
4.34	466	34
4.35	470	30
4.36	474	26
4.37	472	28
4.38	472	28
4.39	466	34
4.4	472	28
4.41	474	26
4.42	478	22
4.43	470	30
4.44	462	38
4.45	462	38
4.46	466	34
4.47	476	24
4.48	472	28
4.49	468	32
4.5	462	38
4.51	466	34
4.52	462	38
4.53	464	36
4.54	474	26
4.55	478	22
4.56	474	26
4.57	472	28
4.58	474	26
4.59	464	36
4.6	464	36
4.61	464	36
4.62	458	42
4.63	466	34
4.64	464	36
4.65	460	40
4.66	462	38
4.67	464	36
4.68	468	32
4.69	468	32
4.7	462	38
4.71	458	42
4.72	454	46
4.73	464	36
4.74	462	38
4.75	460	40
4.76	472	28
4.77	470	30
4.78	468	32
4.79	470	30
4.8	472	28
4.81	470	30
4.82	472	28
4.83	454	46
4.84	464	36
4.85	462	38
4.86	468	32
4.87	466	34
4.88	464	36
4.89	466	34
4.9	460	40
4.91	458	42
4.92	458	42
4.93	462	38
4.94	466	34
4.95	458	42
4.96	466	34
4.97	462	38
4.98	458	42
4.99	458	42
5	462	38
5.01	466	34
5.02	464	36
5.03	468	32
5.04	464	36
5.05	464	36
5.06	464	36
5.07	468	32
5.08	460	40
5.09	466	34
5.1	462	38
5.11	458	42
5.12	454	46
5.13	462	38
5.14	466	34
5.15	460	40
5.16	468	32
5.17	466	34
5.18	472	28
5.19	466	34
5.2	472	28
5.21	480	20
5.22	478	22
5.23	470	30
5.24	464	36
5.25	468	32
5.26	464	36
5.27	460	40
5.28	466	34
5.29	470	30
5.3	472	28
5.31	476	24
5.32	476	24
5.33	466	34
5.34	466	34
5.35	470	30
5.36	462	38
5.37	462	38
5.38	464	36
5.39	462	38
5.4	466	34
5.41	470	30
5.42	464	36
5.43	468	32
5.44	466	34
5.45	452	48
5.46	460	40
5.47	460	40
5.48	460	40
5.49	468	32
5.5	472	28
5.51	466	34
5.52	476	24
5.53	466	34
5.54	460	40
5.55	462	38
5.56	462	38
5.57	462	38
5.58	464	36
5.59	458	42
5.6	460	40
5.61	458	42
5.62	454	46
5.63	456	44
5.64	460	40
5.65	472	28
5.66	474	26
5.67	474	26
5.68	470	30
5.69	464	36
5.7	470	30
5.71	468	32
5.72	458	42
5.73	466	34
5.74	462	38
5.75	464	36
5.76	456	44
5.77	464	36
5.78	468	32
5.79	472	28
5.8	470	30
5.81	470	30
5.82	468	32
5.83	474	26
5.84	472	28
5.85	470	30
5.86	470	30
5.87	470	30
5.88	464	36
5.89	460	40
5.9	464	36
5.91	466	34
5.92	466	34
5.93	472	28
5.94	468	32
5.95	468	32
5.96	472	28
5.97	466	34
5.98	464	36
5.99	454	46
6	458	42
6.01	464	36
6.02	470	30
6.03	462	38
6.04	466	34
6.05	466	34
6.06	466	34
6.07	466	34
6.08	474	26
6.09	470	30
6.1	474	26
6.11	466	34
6.12	462	38
6.13	460	40
6.14	462	38
6.15	460	40
6.16	462	38
6.17	464	36
6.18	452	48
6.19	452	48
6.2	456	44
6.21	458	42
6.22	466	34
6.23	466	34
6.24	466	34
6.25	462	38
6.26	458	42
6.27	458	42
6.28	458	42
6.29	460	40
6.3	458	42
6.31	456	44
6.32	458	42
6.33	458	42
6.34	458	42
6.35	462	38
6.36	458	42
6.37	462	38
6.38	460	40
6.39	464	36
6.4	458	42
6.41	462	38
6.42	460	40
6.43	456	44
6.44	448	52
6.45	452	48
6.46	454	46
6.47	458	42
6.48	460	40
6.49	466	34
6.5	464	36
6.51	444	56
6.52	462	38
6.53	458	42
6.54	462	38
6.55	456	44
6.56	448	52
6.57	448	52
6.58	448	52
6.59	456	44
6.6	454	46
6.61	454	46
6.62	460	40
6.63	454	46
6.64	460	40
6.65	464	36
6.66	462	38
6.67	462	38
6.68	460	40
6.69	456	44
6.7	450	50
6.71	458	42
6.72	460	40
6.73	464	36
6.74	466	34
6.75	466	34
6.76	464	36
6.77	462	38
6.78	452	48
6.79	452	48
6.8	448	52
6.81	444	56
6.82	458	42
6.83	464	36
6.84	458	42
6.85	454	46
6.86	450	50
6.87	452	48
6.88	464	36
6.89	464	36
6.9	456	44
6.91	448	52
6.92	450	50
6.93	450	50
6.94	454	46
6.95	454	46
6.96	460	40
6.97	454	46
6.98	454	46
6.99	464	36
7	466	34
7.01	458	42
7.02	452	48
7.03	460	40
7.04	468	32
7.05	466	34
7.06	464	36
7.07	464	36
7.08	458	42
7.09	450	50
7.1	448	52
7.11	454	46
7.12	452	48
7.13	454	46
7.14	456	44
7.15	460	40
7.16	456	44
7.17	458	42
7.18	464	36
7.19	462	38
7.2	458	42
7.21	452	48
7.22	458	42
7.23	466	34
7.24	462	38
7.25	464	36
7.26	460	40
7.27	450	50
7.28	458	42
7.29	458	42
7.3	458	42
7.31	462	38
7.32	460	40
7.33	460	40
7.34	456	44
7.35	460	40
7.36	458	42
7.37	464	36
7.38	458	42
7.39	462	38
7.4	466	34
7.41	466	34
7.42	460	40
7.43	460	40
7.44	462	38
7.45	462	38
7.46	460	40
7.47	466	34
7.48	468	32
7.49	462	38
7.5	462	38
7.51	454	46
7.52	456	44
7.53	458	42
7.54	452	48
7.55	454	46
7.56	456	44
7.57	456	44
7.58	454	46
7.59	458	42
7.6	458	42
7.61	456	44
7.62	462	38
7.63	462	38
7.64	464	36
7.65	460	40
7.66	446	54
7.67	454	46
7.68	454	46
7.69	462	38
7.7	460	40
7.71	456	44
7.72	458	42
7.73	462	38
7.74	458	42
7.75	466	34
7.76	464	36
7.77	468	32
7.78	466	34
7.79	462	38
7.8	460	40
7.81	456	44
7.82	460	40
7.83	462	38
7.84	454	46
7.85	458	42
7.86	462	38
7.87	460	40
7.88	464	36
7.89	458	42
7.9	462	38
7.91	466	34
7.92	466	34
7.93	470	30
7.94	460	40
7.95	454	46
7.96	460	40
7.97	464	36
7.98	462	38
7.99	462	38
8	460	40
8.01	458	42
8.02	460	40
8.03	464	36
8.04	468	32
8.05	468	32
8.06	466	34
8.07	468	32
8.08	468	32
8.09	468	32
8.1	462	38
8.11	462	38
8.12	462	38
8.13	458	42
8.14	460	40
8.15	464	36
8.16	464	36
8.17	470	30
8.18	466	34
8.19	462	38
8.2	458	42
8.21	470	30
8.22	464	36
8.23	460	40
8.24	474	26
8.25	472	28
8.26	468	32
8.27	468	32
8.28	466	34
8.29	468	32
8.3	460	40
8.31	462	38
8.32	466	34
8.33	462	38
8.34	456	44
8.35	468	32
8.36	474	26
8.37	458	42
8.38	454	46
8.39	462	38
8.4	472	28
8.41	466	34
8.42	472	28
8.43	470	30
8.44	470	30
8.45	468	32
8.46	470	30
8.47	472	28
8.48	468	32
8.49	470	30
8.5	466	34
8.51	466	34
8.52	466	34
8.53	470	30
8.54	466	34
8.55	474	26
8.56	472	28
8.57	468	32
8.58	464	36
8.59	470	30
8.6	476	24
8.61	472	28
8.62	462	38
8.63	464	36
8.64	468	32
8.65	468	32
8.66	470	30
8.67	470	30
8.68	470	30
8.69	472	28
8.7	470	30
8.71	472	28
8.72	476	24
8.73	476	24
8.74	472	28
8.75	466	34
8.76	472	28
8.77	478	22
8.78	472	28
8.79	474	26
8.8	474	26
8.81	478	22
8.82	480	20
8.83	472	28
8.84	468	32
8.85	464	36
8.86	464	36
8.87	464	36
8.88	468	32
8.89	460	40
8.9	462	38
8.91	462	38
8.92	466	34
8.93	474	26
8.94	470	30
8.95	474	26
8.96	474	26
8.97	472	28
8.98	478	22
8.99	470	30
9	472	28
9.01	472	28
9.02	466	34
9.03	464	36
9.04	470	30
9.05	472	28
9.06	472	28
9.07	478	22
9.08	476	24
9.09	468	32
9.1	470	30
9.11	478	22
9.12	478	22
9.13	466	34
9.14	456	44
9.15	466	34
9.16	472	28
9.17	472	28
9.18	472	28
9.19	476	24
9.2	470	30
9.21	468	32
9.22	470	30
9.23	468	32
9.24	468	32
9.25	466	34
9.26	456	44
9.27	458	42
9.28	464	36
9.29	460	40
9.3	456	44
9.31	454	46
9.32	466	34
9.33	466	34
9.34	470	30
9.35	468	32
9.36	466	34
9.37	458	42
9.38	472	28
9.39	466	34
9.4	464	36
9.41	466	34
9.42	474	26
9.43	460	40
9.44	460	40
9.45	454	46
9.46	452	48
9.47	466	34
9.48	464	36
9.49	462	38
9.5	472	28
9.51	472	28
9.52	464	36
9.53	466	34
9.54	466	34
9.55	472	28
9.56	470	30
9.57	468	32
9.58	470	30
9.59	472	28
9.6	472	28
9.61	466	34
9.62	470	30
9.63	454	46
9.64	448	52
9.65	452	48
9.66	460	40
9.67	464	36
9.68	452	48
9.69	454	46
9.7	458	42
9.71	458	42
9.72	460	40
9.73	456	44
9.74	450	50
9.75	452	48
9.76	460	40
9.77	462	38
9.78	456	44
9.79	460	40
9.8	458	42
9.81	458	42
9.82	466	34
9.83	460	40
9.84	452	48
9.85	460	40
9.86	458	42
9.87	466	34
9.88	458	42
9.89	462	38
9.9	464	36
9.91	460	40
9.92	462	38
9.93	468	32
9.94	462	38
9.95	458	42
9.96	468	32
9.97	466	34
9.98	464	36
9.99	460	40
10	460	40
10.01	464	36
10.02	462	38
10.03	458	42
10.04	460	40
10.05	464	36
10.06	464	36
10.07	466	34
10.08	462	38
10.09	460	40
10.1	466	34
10.11	464	36
10.12	466	34
10.13	464	36
10.14	462	38
10.15	456	44
10.16	464	36
10.17	464	36
10.18	456	44
10.19	456	44
10.2	454	46
10.21	450	50
10.22	456	44
10.23	464	36
10.24	460	40
10.25	460	40
10.26	450	50
10.27	454	46
10.28	456	44
10.29	454	46
10.3	448	52
10.31	446	54
10.32	450	50
10.33	456	44
10.34	460	40
10.35	454	46
10.36	452	48
10.37	452	48
10.38	444	56
10.39	452	48
10.4	450	50
10.41	452	48
10.42	450	50
10.43	456	44
10.44	456	44
10.45	456	44
10.46	462	38
10.47	462	38
10.48	460	40
10.49	462	38
