# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	494	6
0.03	494	6
0.04	476	24
0.05	480	20
0.06	482	18
0.07	474	26
0.08	472	28
0.09	474	26
0.1	470	30
0.11	470	30
0.12	476	24
0.13	482	18
0.14	486	14
0.15	484	16
0.16	478	22
0.17	476	24
0.18	474	26
0.19	484	16
0.2	480	20
0.21	476	24
0.22	484	16
0.23	482	18
0.24	478	22
0.25	476	24
0.26	470	30
0.27	470	30
0.28	484	16
0.29	486	14
0.3	482	18
0.31	470	30
0.32	474	26
0.33	466	34
0.34	466	34
0.35	468	32
0.36	466	34
0.37	470	30
0.38	470	30
0.39	472	28
0.4	472	28
0.41	476	24
0.42	478	22
0.43	464	36
0.44	462	38
0.45	466	34
0.46	462	38
0.47	470	30
0.48	466	34
0.49	474	26
0.5	482	18
0.51	476	24
0.52	480	20
0.53	476	24
0.54	470	30
0.55	474	26
0.56	474	26
0.57	466	34
0.58	464	36
0.59	476	24
0.6	472	28
0.61	476	24
0.62	470	30
0.63	472	28
0.64	480	20
0.65	476	24
0.66	472	28
0.67	468	32
0.68	476	24
0.69	480	20
0.7	472	28
0.71	474	26
0.72	474	26
0.73	472	28
0.74	472	28
0.75	474	26
0.76	462	38
0.77	466	34
0.78	472	28
0.79	472	28
0.8	472	28
0.81	460	40
0.82	456	44
0.83	466	34
0.84	460	40
0.85	466	34
0.86	456	44
0.87	462	38
0.88	460	40
0.89	460	40
0.9	464	36
0.91	462	38
0.92	468	32
0.93	470	30
0.94	466	34
0.95	468	32
0.96	466	34
0.97	470	30
0.98	456	44
0.99	456	44
1	458	42
1.01	452	48
1.02	448	52
1.03	456	44
1.04	456	44
1.05	462	38
1.06	466	34
1.07	458	42
1.08	460	40
1.09	464	36
1.1	462	38
1.11	460	40
1.12	468	32
1.13	468	32
1.14	468	32
1.15	470	30
1.16	472	28
1.17	452	48
1.18	452	48
1.19	464	36
1.2	466	34
1.21	472	28
1.22	470	30
1.23	466	34
1.24	472	28
1.25	472	28
1.26	472	28
1.27	474	26
1.28	466	34
1.29	464	36
1.3	472	28
1.31	472	28
1.32	468	32
1.33	468	32
1.34	462	38
1.35	458	42
1.36	466	34
1.37	470	30
1.38	466	34
1.39	464	36
1.4	462	38
1.41	464	36
1.42	454	46
1.43	462	38
1.44	464	36
1.45	476	24
1.46	476	24
1.47	468	32
1.48	466	34
1.49	460	40
1.5	474	26
1.51	470	30
1.52	468	32
1.53	474	26
1.54	476	24
1.55	466	34
1.56	466	34
1.57	468	32
1.58	466	34
1.59	464	36
1.6	474	26
1.61	468	32
1.62	476	24
1.63	472	28
1.64	474	26
1.65	472	28
1.66	466	34
1.67	464	36
1.68	476	24
1.69	482	18
1.7	476	24
1.71	470	30
1.72	472	28
1.73	466	34
1.74	470	30
1.75	472	28
1.76	460	40
1.77	464	36
1.78	464	36
1.79	470	30
1.8	468	32
1.81	466	34
1.82	464	36
1.83	470	30
1.84	466	34
1.85	468	32
1.86	466	34
1.87	470	30
1.88	462	38
1.89	462	38
1.9	462	38
1.91	462	38
1.92	464	36
1.93	480	20
1.94	478	22
1.95	474	26
1.96	474	26
1.97	468	32
1.98	466	34
1.99	464	36
2	466	34
2.01	468	32
2.02	474	26
2.03	474	26
2.04	466	34
2.05	464	36
2.06	474	26
2.07	476	24
2.08	474	26
2.09	472	28
2.1	472	28
2.11	468	32
2.12	468	32
2.13	476	24
2.14	470	30
2.15	468	32
2.16	466	34
2.17	462	38
2.18	472	28
2.19	464	36
2.2	458	42
2.21	456	44
2.22	466	34
2.23	464	36
2.24	466	34
2.25	468	32
2.26	474	26
2.27	466	34
2.28	468	32
2.29	462	38
2.3	468	32
2.31	462	38
2.32	456	44
2.33	464	36
2.34	468	32
2.35	468	32
2.36	472	28
2.37	478	22
2.38	478	22
2.39	470	30
2.4	466	34
2.41	470	30
2.42	468	32
2.43	456	44
2.44	464	36
2.45	458	42
2.46	468	32
2.47	466	34
2.48	460	40
2.49	464	36
2.5	458	42
2.51	464	36
2.52	470	30
2.53	470	30
2.54	468	32
2.55	466	34
2.56	468	32
2.57	470	30
2.58	476	24
2.59	466	34
2.6	462	38
2.61	456	44
2.62	458	42
2.63	458	42
2.64	470	30
2.65	468	32
2.66	466	34
2.67	470	30
2.68	472	28
2.69	480	20
2.7	470	30
2.71	470	30
2.72	480	20
2.73	472	28
2.74	478	22
2.75	474	26
2.76	468	32
2.77	470	30
2.78	472	28
2.79	472	28
2.8	472	28
2.81	476	24
2.82	476	24
2.83	464	36
2.84	470	30
2.85	464	36
2.86	466	34
2.87	468	32
2.88	474	26
2.89	470	30
2.9	462	38
2.91	460	40
2.92	474	26
2.93	474	26
2.94	470	30
2.95	464	36
2.96	468	32
2.97	466	34
2.98	470	30
2.99	474	26
3	474	26
3.01	470	30
3.02	472	28
3.03	472	28
3.04	474	26
3.05	468	32
3.06	466	34
3.07	470	30
3.08	472	28
3.09	480	20
3.1	482	18
3.11	482	18
3.12	472	28
3.13	474	26
3.14	476	24
3.15	468	32
3.16	466	34
3.17	474	26
3.18	472	28
3.19	472	28
3.2	468	32
3.21	470	30
3.22	468	32
3.23	468	32
3.24	462	38
3.25	460	40
3.26	462	38
3.27	470	30
3.28	470	30
3.29	468	32
3.3	470	30
3.31	464	36
3.32	470	30
3.33	470	30
3.34	472	28
3.35	472	28
3.36	464	36
3.37	462	38
3.38	466	34
3.39	464	36
3.4	464	36
3.41	466	34
3.42	460	40
3.43	466	34
3.44	460	40
3.45	462	38
3.46	456	44
3.47	464	36
3.48	462	38
3.49	470	30
3.5	476	24
3.51	476	24
3.52	468	32
3.53	470	30
3.54	462	38
3.55	454	46
3.56	460	40
3.57	452	48
3.58	456	44
3.59	466	34
3.6	462	38
3.61	462	38
3.62	464	36
3.63	464	36
3.64	470	30
3.65	460	40
3.66	456	44
3.67	464	36
3.68	464	36
3.69	468	32
3.7	466	34
3.71	460	40
3.72	470	30
3.73	466	34
3.74	464	36
3.75	476	24
3.76	478	22
3.77	468	32
3.78	468	32
3.79	474	26
3.8	474	26
3.81	468	32
3.82	474	26
3.83	472	28
3.84	474	26
3.85	476	24
3.86	468	32
3.87	460	40
3.88	462	38
3.89	462	38
3.9	462	38
3.91	460	40
3.92	466	34
3.93	460	40
3.94	458	42
3.95	458	42
3.96	454	46
3.97	464	36
3.98	464	36
3.99	460	40
4	464	36
4.01	460	40
4.02	470	30
4.03	470	30
4.04	466	34
4.05	462	38
4.06	466	34
4.07	466	34
4.08	468	32
4.09	466	34
4.1	472	28
4.11	474	26
4.12	468	32
4.13	466	34
4.14	472	28
4.15	474	26
4.16	468	32
4.17	458	42
4.18	460	40
4.19	462	38
4.2	464	36
4.21	466	34
4.22	464	36
4.23	466	34
4.24	460	40
4.25	458	42
4.26	464	36
4.27	464	36
4.28	474	26
4.29	466	34
4.3	468	32
4.31	468	32
4.32	460	40
4.33	466	34
4.34	464	36
4.35	466	34
4.36	462	38
4.37	454	46
4.38	466	34
4.39	466	34
4.4	462	38
4.41	458	42
4.42	456	44
4.43	458	42
4.44	464	36
4.45	464	36
4.46	464	36
4.47	460	40
4.48	464	36
4.49	464	36
4.5	462	38
4.51	462	38
4.52	460	40
4.53	468	32
4.54	464	36
4.55	456	44
4.56	452	48
4.57	454	46
4.58	454	46
4.59	452	48
4.6	458	42
4.61	454	46
4.62	448	52
4.63	456	44
4.64	456	44
4.65	466	34
4.66	464	36
4.67	464	36
4.68	460	40
4.69	468	32
4.7	464	36
4.71	458	42
4.72	472	28
4.73	460	40
4.74	456	44
4.75	454	46
4.76	462	38
4.77	458	42
4.78	454	46
4.79	450	50
4.8	446	54
4.81	452	48
4.82	456	44
4.83	458	42
4.84	458	42
4.85	454	46
4.86	460	40
4.87	456	44
4.88	452	48
4.89	452	48
4.9	458	42
4.91	458	42
4.92	466	34
4.93	464	36
4.94	468	32
4.95	468	32
4.96	458	42
4.97	458	42
4.98	460	40
4.99	466	34
5	464	36
5.01	456	44
5.02	458	42
5.03	452	48
5.04	454	46
5.05	460	40
5.06	462	38
5.07	460	40
5.08	460	40
5.09	454	46
5.1	450	50
5.11	456	44
5.12	458	42
5.13	456	44
5.14	458	42
5.15	452	48
5.16	454	46
5.17	440	60
5.18	446	54
5.19	448	52
5.2	456	44
5.21	462	38
5.22	464	36
5.23	462	38
5.24	460	40
5.25	462	38
5.26	458	42
5.27	458	42
5.28	456	44
5.29	460	40
5.3	458	42
5.31	454	46
5.32	454	46
5.33	452	48
5.34	446	54
5.35	444	56
5.36	442	58
5.37	454	46
5.38	456	44
5.39	448	52
5.4	456	44
5.41	450	50
5.42	462	38
5.43	462	38
5.44	460	40
5.45	460	40
5.46	458	42
5.47	452	48
5.48	458	42
5.49	452	48
5.5	450	50
5.51	460	40
5.52	448	52
5.53	448	52
5.54	448	52
5.55	452	48
5.56	454	46
5.57	464	36
5.58	460	40
5.59	458	42
5.6	458	42
5.61	452	48
5.62	456	44
5.63	456	44
5.64	448	52
5.65	450	50
5.66	456	44
5.67	456	44
5.68	452	48
5.69	462	38
5.7	458	42
5.71	454	46
5.72	456	44
5.73	456	44
5.74	456	44
5.75	456	44
5.76	454	46
5.77	456	44
5.78	448	52
5.79	444	56
5.8	448	52
5.81	454	46
5.82	452	48
5.83	452	48
5.84	460	40
5.85	452	48
5.86	452	48
5.87	452	48
5.88	446	54
5.89	448	52
5.9	460	40
5.91	464	36
5.92	462	38
5.93	458	42
5.94	458	42
5.95	454	46
5.96	452	48
5.97	458	42
5.98	462	38
5.99	462	38
6	456	44
6.01	452	48
6.02	452	48
6.03	448	52
6.04	442	58
6.05	448	52
6.06	442	58
6.07	450	50
6.08	450	50
6.09	446	54
6.1	446	54
6.11	450	50
6.12	446	54
6.13	456	44
6.14	456	44
6.15	444	56
6.16	442	58
6.17	454	46
6.18	456	44
6.19	448	52
6.2	450	50
6.21	454	46
6.22	450	50
6.23	454	46
6.24	450	50
6.25	454	46
6.26	452	48
6.27	462	38
6.28	460	40
6.29	450	50
6.3	450	50
6.31	460	40
6.32	448	52
6.33	446	54
6.34	454	46
6.35	452	48
6.36	448	52
6.37	452	48
6.38	456	44
6.39	456	44
6.4	452	48
6.41	452	48
6.42	448	52
6.43	446	54
6.44	448	52
6.45	446	54
6.46	454	46
6.47	450	50
6.48	456	44
6.49	458	42
6.5	454	46
6.51	448	52
6.52	452	48
6.53	452	48
6.54	450	50
6.55	450	50
6.56	454	46
6.57	458	42
6.58	460	40
6.59	454	46
6.6	450	50
6.61	440	60
6.62	456	44
6.63	452	48
6.64	456	44
6.65	454	46
6.66	448	52
6.67	456	44
6.68	454	46
6.69	448	52
6.7	456	44
6.71	452	48
6.72	456	44
6.73	460	40
6.74	462	38
6.75	468	32
6.76	470	30
6.77	464	36
6.78	460	40
6.79	454	46
6.8	450	50
6.81	452	48
6.82	444	56
6.83	442	58
6.84	448	52
6.85	444	56
6.86	450	50
6.87	448	52
6.88	452	48
6.89	450	50
6.9	452	48
6.91	458	42
6.92	448	52
6.93	452	48
6.94	444	56
6.95	450	50
6.96	450	50
6.97	452	48
6.98	460	40
6.99	460	40
7	462	38
7.01	458	42
7.02	456	44
7.03	454	46
7.04	460	40
7.05	462	38
7.06	460	40
7.07	458	42
7.08	466	34
7.09	460	40
7.1	456	44
7.11	446	54
7.12	452	48
7.13	464	36
7.14	462	38
7.15	464	36
7.16	458	42
7.17	460	40
7.18	456	44
7.19	462	38
7.2	460	40
7.21	458	42
7.22	456	44
7.23	454	46
7.24	456	44
7.25	456	44
7.26	466	34
7.27	458	42
7.28	456	44
7.29	464	36
7.3	456	44
7.31	454	46
7.32	462	38
7.33	468	32
7.34	468	32
7.35	472	28
7.36	472	28
7.37	468	32
7.38	470	30
7.39	468	32
7.4	468	32
7.41	464	36
7.42	466	34
7.43	472	28
7.44	464	36
7.45	464	36
7.46	460	40
7.47	458	42
7.48	450	50
7.49	454	46
7.5	456	44
7.51	462	38
7.52	458	42
7.53	462	38
7.54	460	40
7.55	464	36
7.56	468	32
7.57	474	26
7.58	472	28
7.59	462	38
7.6	454	46
7.61	458	42
7.62	460	40
7.63	458	42
7.64	462	38
7.65	462	38
7.66	460	40
7.67	454	46
7.68	454	46
7.69	448	52
7.7	452	48
7.71	460	40
7.72	460	40
7.73	464	36
7.74	470	30
7.75	464	36
7.76	456	44
7.77	460	40
7.78	466	34
7.79	472	28
7.8	472	28
7.81	466	34
7.82	462	38
7.83	462	38
7.84	470	30
7.85	472	28
7.86	470	30
7.87	456	44
7.88	448	52
7.89	456	44
7.9	462	38
7.91	456	44
7.92	458	42
7.93	456	44
7.94	466	34
7.95	464	36
7.96	466	34
7.97	468	32
7.98	468	32
7.99	468	32
8	470	30
8.01	466	34
8.02	460	40
8.03	458	42
8.04	446	54
8.05	458	42
8.06	460	40
8.07	454	46
8.08	458	42
8.09	468	32
8.1	462	38
8.11	464	36
8.12	456	44
8.13	458	42
8.14	454	46
8.15	460	40
8.16	460	40
8.17	462	38
8.18	462	38
8.19	460	40
8.2	464	36
8.21	462	38
8.22	462	38
8.23	462	38
8.24	454	46
8.25	460	40
8.26	460	40
8.27	452	48
8.28	456	44
8.29	454	46
8.3	462	38
8.31	464	36
8.32	462	38
8.33	464	36
8.34	464	36
8.35	460	40
8.36	454	46
8.37	456	44
8.38	450	50
8.39	458	42
8.4	458	42
8.41	450	50
8.42	454	46
8.43	456	44
8.44	456	44
8.45	458	42
8.46	458	42
8.47	456	44
8.48	458	42
8.49	460	40
8.5	462	38
8.51	462	38
8.52	464	36
8.53	462	38
8.54	462	38
8.55	446	54
8.56	446	54
8.57	450	50
8.58	446	54
8.59	454	46
8.6	450	50
8.61	450	50
8.62	456	44
8.63	448	52
8.64	456	44
8.65	458	42
8.66	456	44
8.67	458	42
8.68	456	44
8.69	462	38
8.7	462	38
8.71	460	40
8.72	464	36
8.73	460	40
8.74	464	36
8.75	462	38
8.76	448	52
8.77	452	48
8.78	446	54
8.79	454	46
8.8	458	42
8.81	454	46
8.82	450	50
8.83	454	46
8.84	464	36
8.85	458	42
8.86	456	44
8.87	454	46
8.88	458	42
8.89	452	48
8.9	454	46
8.91	456	44
8.92	450	50
8.93	458	42
8.94	460	40
8.95	460	40
8.96	460	40
8.97	458	42
8.98	464	36
8.99	464	36
9	456	44
9.01	468	32
9.02	458	42
9.03	458	42
9.04	464	36
9.05	466	34
9.06	472	28
9.07	470	30
9.08	460	40
9.09	460	40
9.1	458	42
9.11	462	38
9.12	460	40
9.13	464	36
9.14	460	40
9.15	466	34
9.16	466	34
9.17	466	34
9.18	466	34
9.19	466	34
9.2	466	34
9.21	466	34
9.22	456	44
9.23	460	40
9.24	464	36
9.25	466	34
9.26	460	40
9.27	458	42
9.28	456	44
9.29	460	40
9.3	456	44
9.31	460	40
9.32	462	38
9.33	464	36
9.34	470	30
9.35	462	38
9.36	462	38
9.37	452	48
9.38	460	40
9.39	464	36
9.4	460	40
9.41	458	42
9.42	458	42
9.43	462	38
9.44	450	50
9.45	450	50
9.46	448	52
9.47	448	52
9.48	454	46
9.49	456	44
9.5	466	34
9.51	466	34
9.52	464	36
9.53	462	38
9.54	466	34
9.55	468	32
9.56	468	32
9.57	468	32
9.58	456	44
9.59	454	46
9.6	458	42
9.61	450	50
9.62	460	40
9.63	452	48
9.64	456	44
9.65	462	38
9.66	460	40
9.67	454	46
9.68	464	36
9.69	458	42
9.7	458	42
9.71	452	48
9.72	454	46
9.73	458	42
9.74	462	38
9.75	462	38
9.76	460	40
9.77	458	42
9.78	464	36
9.79	468	32
9.8	470	30
9.81	464	36
9.82	468	32
9.83	460	40
9.84	464	36
9.85	468	32
9.86	466	34
9.87	474	26
9.88	468	32
9.89	466	34
9.9	464	36
9.91	464	36
9.92	462	38
9.93	462	38
9.94	460	40
9.95	464	36
9.96	462	38
9.97	466	34
9.98	466	34
9.99	470	30
10	468	32
10.01	460	40
10.02	466	34
10.03	468	32
10.04	468	32
10.05	468	32
10.06	472	28
10.07	470	30
10.08	466	34
10.09	472	28
10.1	468	32
10.11	464	36
10.12	462	38
10.13	458	42
10.14	464	36
10.15	462	38
10.16	460	40
10.17	454	46
10.18	458	42
10.19	464	36
10.2	470	30
10.21	468	32
10.22	468	32
10.23	468	32
10.24	472	28
10.25	472	28
10.26	474	26
10.27	466	34
10.28	464	36
10.29	464	36
10.3	464	36
10.31	464	36
10.32	464	36
10.33	466	34
10.34	472	28
10.35	478	22
10.36	474	26
10.37	474	26
10.38	468	32
10.39	462	38
10.4	466	34
10.41	460	40
10.42	472	28
10.43	474	26
10.44	476	24
10.45	470	30
10.46	466	34
10.47	472	28
10.48	470	30
10.49	464	36
