# Time Vacant Occupied
0	500	0
0.01	486	14
0.02	488	12
0.03	488	12
0.04	490	10
0.05	486	14
0.06	490	10
0.07	482	18
0.08	476	24
0.09	478	22
0.1	476	24
0.11	476	24
0.12	474	26
0.13	474	26
0.14	464	36
0.15	462	38
0.16	470	30
0.17	468	32
0.18	480	20
0.19	486	14
0.2	496	4
0.21	492	8
0.22	486	14
0.23	482	18
0.24	474	26
0.25	476	24
0.26	474	26
0.27	484	16
0.28	476	24
0.29	478	22
0.3	474	26
0.31	472	28
0.32	480	20
0.33	488	12
0.34	484	16
0.35	486	14
0.36	476	24
0.37	474	26
0.38	484	16
0.39	482	18
0.4	488	12
0.41	492	8
0.42	486	14
0.43	484	16
0.44	480	20
0.45	484	16
0.46	476	24
0.47	476	24
0.48	478	22
0.49	476	24
0.5	480	20
0.51	484	16
0.52	478	22
0.53	472	28
0.54	478	22
0.55	478	22
0.56	474	26
0.57	480	20
0.58	478	22
0.59	476	24
0.6	476	24
0.61	476	24
0.62	464	36
0.63	462	38
0.64	468	32
0.65	464	36
0.66	468	32
0.67	466	34
0.68	464	36
0.69	466	34
0.7	468	32
0.71	472	28
0.72	476	24
0.73	478	22
0.74	462	38
0.75	478	22
0.76	476	24
0.77	472	28
0.78	472	28
0.79	466	34
0.8	464	36
0.81	464	36
0.82	462	38
0.83	464	36
0.84	466	34
0.85	468	32
0.86	464	36
0.87	466	34
0.88	462	38
0.89	466	34
0.9	472	28
0.91	476	24
0.92	480	20
0.93	476	24
0.94	472	28
0.95	474	26
0.96	470	30
0.97	472	28
0.98	464	36
0.99	470	30
1	466	34
1.01	466	34
1.02	466	34
1.03	476	24
1.04	466	34
1.05	468	32
1.06	464	36
1.07	472	28
1.08	470	30
1.09	474	26
1.1	470	30
1.11	464	36
1.12	466	34
1.13	466	34
1.14	462	38
1.15	472	28
1.16	466	34
1.17	476	24
1.18	476	24
1.19	468	32
1.2	466	34
1.21	468	32
1.22	472	28
1.23	476	24
1.24	476	24
1.25	476	24
1.26	476	24
1.27	476	24
1.28	476	24
1.29	472	28
1.3	474	26
1.31	476	24
1.32	474	26
1.33	468	32
1.34	468	32
1.35	470	30
1.36	470	30
1.37	470	30
1.38	476	24
1.39	472	28
1.4	478	22
1.41	480	20
1.42	474	26
1.43	472	28
1.44	476	24
1.45	484	16
1.46	472	28
1.47	470	30
1.48	466	34
1.49	470	30
1.5	466	34
1.51	462	38
1.52	466	34
1.53	468	32
1.54	470	30
1.55	474	26
1.56	470	30
1.57	468	32
1.58	464	36
1.59	468	32
1.6	468	32
1.61	470	30
1.62	468	32
1.63	472	28
1.64	470	30
1.65	468	32
1.66	464	36
1.67	460	40
1.68	464	36
1.69	472	28
1.7	472	28
1.71	474	26
1.72	476	24
1.73	466	34
1.74	454	46
1.75	470	30
1.76	470	30
1.77	468	32
1.78	466	34
1.79	470	30
1.8	470	30
1.81	472	28
1.82	468	32
1.83	480	20
1.84	474	26
1.85	478	22
1.86	478	22
1.87	472	28
1.88	480	20
1.89	470	30
1.9	472	28
1.91	468	32
1.92	466	34
1.93	466	34
1.94	468	32
1.95	464	36
1.96	458	42
1.97	464	36
1.98	462	38
1.99	464	36
2	468	32
2.01	468	32
2.02	460	40
2.03	462	38
2.04	460	40
2.05	456	44
2.06	458	42
2.07	470	30
2.08	462	38
2.09	458	42
2.1	468	32
2.11	476	24
2.12	470	30
2.13	468	32
2.14	464	36
2.15	466	34
2.16	466	34
2.17	468	32
2.18	470	30
2.19	466	34
2.2	470	30
2.21	474	26
2.22	468	32
2.23	470	30
2.24	464	36
2.25	466	34
2.26	474	26
2.27	462	38
2.28	466	34
2.29	474	26
2.3	470	30
2.31	470	30
2.32	466	34
2.33	464	36
2.34	464	36
2.35	468	32
2.36	464	36
2.37	468	32
2.38	466	34
2.39	462	38
2.4	472	28
2.41	470	30
2.42	474	26
2.43	464	36
2.44	470	30
2.45	468	32
2.46	476	24
2.47	472	28
2.48	474	26
2.49	470	30
2.5	474	26
2.51	478	22
2.52	478	22
2.53	474	26
2.54	470	30
2.55	474	26
2.56	468	32
2.57	464	36
2.58	454	46
2.59	458	42
2.6	462	38
2.61	468	32
2.62	464	36
2.63	472	28
2.64	470	30
2.65	466	34
2.66	452	48
2.67	454	46
2.68	462	38
2.69	466	34
2.7	466	34
2.71	472	28
2.72	472	28
2.73	474	26
2.74	468	32
2.75	470	30
2.76	472	28
2.77	468	32
2.78	470	30
2.79	472	28
2.8	466	34
2.81	462	38
2.82	460	40
2.83	456	44
2.84	462	38
2.85	466	34
2.86	472	28
2.87	462	38
2.88	460	40
2.89	462	38
2.9	468	32
2.91	464	36
2.92	460	40
2.93	456	44
2.94	462	38
2.95	460	40
2.96	456	44
2.97	464	36
2.98	462	38
2.99	462	38
3	458	42
3.01	452	48
3.02	456	44
3.03	456	44
3.04	456	44
3.05	466	34
3.06	468	32
3.07	470	30
3.08	470	30
3.09	466	34
3.1	464	36
3.11	468	32
3.12	468	32
3.13	472	28
3.14	468	32
3.15	470	30
3.16	466	34
3.17	464	36
3.18	468	32
3.19	468	32
3.2	466	34
3.21	464	36
3.22	464	36
3.23	462	38
3.24	472	28
3.25	470	30
3.26	458	42
3.27	452	48
3.28	454	46
3.29	462	38
3.3	462	38
3.31	464	36
3.32	462	38
3.33	464	36
3.34	466	34
3.35	464	36
3.36	464	36
3.37	462	38
3.38	466	34
3.39	464	36
3.4	464	36
3.41	458	42
3.42	454	46
3.43	462	38
3.44	472	28
3.45	466	34
3.46	472	28
3.47	470	30
3.48	474	26
3.49	472	28
3.5	476	24
3.51	474	26
3.52	466	34
3.53	466	34
3.54	460	40
3.55	470	30
3.56	464	36
3.57	458	42
3.58	466	34
3.59	460	40
3.6	462	38
3.61	466	34
3.62	470	30
3.63	474	26
3.64	470	30
3.65	466	34
3.66	460	40
3.67	462	38
3.68	466	34
3.69	472	28
3.7	466	34
3.71	468	32
3.72	468	32
3.73	464	36
3.74	466	34
3.75	452	48
3.76	460	40
3.77	460	40
3.78	464	36
3.79	454	46
3.8	460	40
3.81	470	30
3.82	472	28
3.83	474	26
3.84	474	26
3.85	470	30
3.86	472	28
3.87	472	28
3.88	472	28
3.89	466	34
3.9	466	34
3.91	464	36
3.92	456	44
3.93	470	30
3.94	466	34
3.95	466	34
3.96	466	34
3.97	468	32
3.98	458	42
3.99	460	40
4	468	32
4.01	460	40
4.02	462	38
4.03	464	36
4.04	464	36
4.05	466	34
4.06	466	34
4.07	464	36
4.08	462	38
4.09	464	36
4.1	470	30
4.11	466	34
4.12	464	36
4.13	462	38
4.14	468	32
4.15	472	28
4.16	464	36
4.17	454	46
4.18	452	48
4.19	454	46
4.2	464	36
4.21	472	28
4.22	480	20
4.23	470	30
4.24	466	34
4.25	472	28
4.26	460	40
4.27	460	40
4.28	466	34
4.29	456	44
4.3	450	50
4.31	450	50
4.32	458	42
4.33	466	34
4.34	464	36
4.35	464	36
4.36	454	46
4.37	458	42
4.38	462	38
4.39	456	44
4.4	452	48
4.41	462	38
4.42	464	36
