# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	492	8
0.03	492	8
0.04	486	14
0.05	478	22
0.06	490	10
0.07	482	18
0.08	478	22
0.09	474	26
0.1	470	30
0.11	468	32
0.12	476	24
0.13	482	18
0.14	472	28
0.15	480	20
0.16	480	20
0.17	472	28
0.18	474	26
0.19	478	22
0.2	476	24
0.21	484	16
0.22	480	20
0.23	470	30
0.24	470	30
0.25	472	28
0.26	474	26
0.27	474	26
0.28	470	30
0.29	466	34
0.3	470	30
0.31	478	22
0.32	484	16
0.33	484	16
0.34	482	18
0.35	478	22
0.36	472	28
0.37	478	22
0.38	480	20
0.39	474	26
0.4	472	28
0.41	476	24
0.42	482	18
0.43	478	22
0.44	480	20
0.45	464	36
0.46	472	28
0.47	480	20
0.48	480	20
0.49	482	18
0.5	472	28
0.51	472	28
0.52	474	26
0.53	472	28
0.54	480	20
0.55	474	26
0.56	470	30
0.57	476	24
0.58	478	22
0.59	476	24
0.6	480	20
0.61	474	26
0.62	468	32
0.63	478	22
0.64	478	22
0.65	474	26
0.66	482	18
0.67	472	28
0.68	472	28
0.69	466	34
0.7	468	32
0.71	470	30
0.72	470	30
0.73	462	38
0.74	462	38
0.75	468	32
0.76	468	32
0.77	472	28
0.78	474	26
0.79	472	28
0.8	462	38
0.81	474	26
0.82	474	26
0.83	472	28
0.84	470	30
0.85	478	22
0.86	476	24
0.87	482	18
0.88	476	24
0.89	476	24
0.9	476	24
0.91	472	28
0.92	472	28
0.93	474	26
0.94	478	22
0.95	474	26
0.96	478	22
0.97	478	22
0.98	474	26
0.99	472	28
1	472	28
1.01	472	28
1.02	470	30
1.03	472	28
1.04	476	24
1.05	480	20
1.06	480	20
1.07	484	16
1.08	474	26
1.09	476	24
1.1	460	40
1.11	468	32
1.12	472	28
1.13	474	26
1.14	478	22
1.15	482	18
1.16	478	22
1.17	470	30
1.18	474	26
1.19	470	30
1.2	470	30
1.21	468	32
1.22	476	24
1.23	466	34
1.24	470	30
1.25	470	30
1.26	464	36
1.27	464	36
1.28	464	36
1.29	468	32
1.3	468	32
1.31	476	24
1.32	472	28
1.33	472	28
1.34	462	38
1.35	462	38
1.36	456	44
1.37	468	32
1.38	472	28
1.39	474	26
1.4	472	28
1.41	464	36
1.42	456	44
1.43	456	44
1.44	460	40
1.45	466	34
1.46	458	42
1.47	456	44
1.48	460	40
1.49	466	34
1.5	476	24
1.51	474	26
1.52	472	28
1.53	472	28
1.54	468	32
1.55	472	28
1.56	472	28
1.57	472	28
1.58	468	32
1.59	476	24
1.6	474	26
1.61	472	28
1.62	478	22
1.63	472	28
1.64	472	28
1.65	474	26
1.66	474	26
1.67	476	24
1.68	476	24
1.69	472	28
1.7	470	30
1.71	468	32
1.72	470	30
1.73	468	32
1.74	474	26
1.75	476	24
1.76	476	24
1.77	474	26
1.78	468	32
1.79	474	26
1.8	478	22
1.81	480	20
1.82	470	30
1.83	466	34
1.84	472	28
1.85	468	32
1.86	468	32
1.87	470	30
1.88	462	38
1.89	466	34
1.9	470	30
1.91	466	34
1.92	466	34
1.93	464	36
1.94	468	32
1.95	466	34
1.96	466	34
1.97	468	32
1.98	466	34
1.99	458	42
2	462	38
2.01	460	40
2.02	458	42
2.03	464	36
2.04	468	32
2.05	472	28
2.06	470	30
2.07	474	26
2.08	466	34
2.09	466	34
2.1	468	32
2.11	460	40
2.12	460	40
2.13	468	32
2.14	464	36
2.15	468	32
2.16	470	30
2.17	464	36
2.18	470	30
2.19	476	24
2.2	470	30
2.21	472	28
2.22	464	36
2.23	458	42
2.24	464	36
2.25	456	44
2.26	456	44
2.27	468	32
2.28	466	34
2.29	470	30
2.3	472	28
2.31	470	30
2.32	474	26
2.33	466	34
2.34	458	42
2.35	466	34
2.36	470	30
2.37	474	26
2.38	468	32
2.39	472	28
2.4	472	28
2.41	474	26
2.42	476	24
2.43	484	16
2.44	476	24
2.45	474	26
2.46	468	32
2.47	472	28
2.48	480	20
2.49	474	26
2.5	474	26
2.51	476	24
2.52	466	34
2.53	458	42
2.54	468	32
2.55	472	28
2.56	472	28
2.57	470	30
2.58	468	32
2.59	468	32
2.6	468	32
2.61	466	34
2.62	472	28
2.63	472	28
2.64	466	34
2.65	464	36
2.66	460	40
2.67	472	28
2.68	472	28
2.69	470	30
2.7	466	34
2.71	476	24
2.72	472	28
2.73	460	40
2.74	448	52
2.75	454	46
2.76	454	46
2.77	466	34
2.78	466	34
2.79	470	30
2.8	470	30
2.81	468	32
2.82	472	28
2.83	464	36
2.84	462	38
2.85	468	32
2.86	462	38
2.87	460	40
2.88	462	38
2.89	472	28
2.9	468	32
2.91	476	24
2.92	474	26
2.93	476	24
2.94	480	20
2.95	480	20
2.96	482	18
2.97	472	28
2.98	468	32
2.99	466	34
3	466	34
3.01	462	38
3.02	468	32
3.03	472	28
3.04	470	30
3.05	468	32
3.06	476	24
3.07	474	26
3.08	484	16
3.09	474	26
3.1	476	24
3.11	470	30
3.12	468	32
3.13	472	28
3.14	480	20
3.15	468	32
3.16	470	30
3.17	466	34
3.18	462	38
3.19	470	30
3.2	464	36
3.21	474	26
3.22	470	30
3.23	464	36
3.24	466	34
3.25	478	22
3.26	480	20
3.27	474	26
3.28	472	28
3.29	464	36
3.3	472	28
3.31	468	32
3.32	462	38
3.33	458	42
3.34	466	34
3.35	468	32
3.36	468	32
3.37	480	20
