# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	482	18
0.03	478	22
0.04	482	18
0.05	476	24
0.06	478	22
0.07	480	20
0.08	478	22
0.09	482	18
0.1	482	18
0.11	480	20
0.12	472	28
0.13	482	18
0.14	478	22
0.15	478	22
0.16	470	30
0.17	482	18
0.18	480	20
0.19	478	22
0.2	474	26
0.21	464	36
0.22	466	34
0.23	460	40
0.24	452	48
0.25	460	40
0.26	462	38
0.27	472	28
0.28	472	28
0.29	474	26
0.3	472	28
0.31	474	26
0.32	474	26
0.33	474	26
0.34	474	26
0.35	474	26
0.36	482	18
0.37	480	20
0.38	476	24
0.39	476	24
0.4	482	18
0.41	484	16
0.42	488	12
0.43	488	12
0.44	486	14
0.45	490	10
0.46	478	22
0.47	474	26
0.48	484	16
0.49	484	16
0.5	476	24
0.51	484	16
0.52	482	18
0.53	472	28
0.54	468	32
0.55	474	26
0.56	472	28
0.57	472	28
0.58	476	24
0.59	480	20
0.6	482	18
0.61	482	18
0.62	484	16
0.63	482	18
0.64	488	12
0.65	488	12
0.66	486	14
0.67	488	12
0.68	484	16
0.69	486	14
0.7	482	18
0.71	482	18
0.72	474	26
0.73	466	34
0.74	464	36
0.75	466	34
0.76	470	30
0.77	474	26
0.78	474	26
0.79	478	22
0.8	480	20
0.81	474	26
0.82	478	22
0.83	478	22
0.84	488	12
0.85	480	20
0.86	472	28
0.87	466	34
0.88	468	32
0.89	470	30
0.9	478	22
0.91	480	20
0.92	476	24
0.93	474	26
0.94	478	22
0.95	478	22
0.96	476	24
0.97	470	30
0.98	480	20
0.99	488	12
1	482	18
1.01	474	26
1.02	468	32
1.03	472	28
1.04	472	28
1.05	460	40
1.06	476	24
1.07	478	22
1.08	480	20
1.09	484	16
1.1	474	26
1.11	466	34
1.12	464	36
1.13	476	24
1.14	476	24
1.15	486	14
1.16	478	22
1.17	482	18
1.18	482	18
1.19	476	24
1.2	482	18
1.21	488	12
1.22	488	12
1.23	490	10
1.24	478	22
1.25	480	20
1.26	470	30
1.27	470	30
1.28	470	30
1.29	468	32
1.3	466	34
1.31	474	26
1.32	474	26
1.33	470	30
1.34	476	24
1.35	472	28
1.36	470	30
1.37	478	22
1.38	474	26
1.39	478	22
1.4	480	20
1.41	474	26
1.42	478	22
1.43	476	24
1.44	466	34
1.45	464	36
1.46	464	36
1.47	468	32
1.48	466	34
1.49	478	22
1.5	474	26
1.51	474	26
1.52	474	26
1.53	474	26
1.54	476	24
1.55	480	20
1.56	474	26
1.57	478	22
1.58	476	24
1.59	462	38
1.6	472	28
1.61	462	38
1.62	458	42
1.63	466	34
1.64	472	28
1.65	468	32
1.66	476	24
1.67	474	26
1.68	472	28
1.69	470	30
1.7	464	36
1.71	466	34
1.72	470	30
1.73	474	26
1.74	466	34
1.75	474	26
1.76	478	22
1.77	468	32
1.78	472	28
1.79	480	20
1.8	476	24
1.81	478	22
1.82	470	30
1.83	472	28
1.84	472	28
1.85	474	26
1.86	460	40
1.87	464	36
1.88	470	30
1.89	470	30
1.9	470	30
1.91	468	32
1.92	468	32
1.93	472	28
1.94	476	24
1.95	472	28
1.96	466	34
1.97	474	26
1.98	474	26
1.99	474	26
2	478	22
2.01	482	18
2.02	474	26
2.03	466	34
2.04	468	32
2.05	468	32
2.06	476	24
2.07	476	24
2.08	472	28
2.09	472	28
2.1	460	40
2.11	470	30
2.12	468	32
2.13	468	32
2.14	466	34
2.15	458	42
2.16	464	36
2.17	470	30
2.18	474	26
2.19	470	30
2.2	474	26
2.21	474	26
2.22	476	24
2.23	472	28
2.24	474	26
2.25	470	30
2.26	474	26
2.27	484	16
2.28	478	22
2.29	476	24
2.3	478	22
2.31	478	22
2.32	474	26
2.33	472	28
2.34	466	34
2.35	468	32
2.36	466	34
2.37	462	38
2.38	472	28
2.39	468	32
2.4	464	36
2.41	464	36
2.42	456	44
2.43	458	42
2.44	458	42
2.45	470	30
2.46	464	36
2.47	468	32
2.48	470	30
2.49	468	32
2.5	474	26
2.51	476	24
2.52	472	28
2.53	472	28
2.54	462	38
2.55	474	26
2.56	468	32
2.57	476	24
2.58	468	32
2.59	466	34
2.6	470	30
2.61	468	32
2.62	464	36
2.63	462	38
2.64	464	36
2.65	468	32
2.66	464	36
2.67	466	34
2.68	468	32
2.69	466	34
2.7	464	36
2.71	464	36
2.72	462	38
2.73	460	40
2.74	454	46
2.75	456	44
2.76	456	44
2.77	468	32
2.78	472	28
2.79	460	40
2.8	462	38
2.81	458	42
2.82	462	38
2.83	460	40
2.84	466	34
2.85	464	36
2.86	466	34
2.87	460	40
2.88	456	44
2.89	468	32
2.9	472	28
2.91	470	30
2.92	468	32
2.93	462	38
2.94	464	36
2.95	466	34
2.96	458	42
2.97	466	34
2.98	460	40
2.99	466	34
3	472	28
3.01	474	26
3.02	478	22
3.03	474	26
3.04	466	34
3.05	468	32
3.06	458	42
3.07	464	36
3.08	452	48
3.09	458	42
3.1	462	38
3.11	452	48
3.12	464	36
3.13	464	36
3.14	472	28
3.15	472	28
3.16	466	34
3.17	474	26
3.18	470	30
3.19	472	28
3.2	458	42
3.21	458	42
3.22	458	42
3.23	464	36
3.24	464	36
3.25	468	32
3.26	464	36
3.27	464	36
3.28	474	26
3.29	474	26
3.3	464	36
3.31	472	28
3.32	466	34
3.33	466	34
3.34	462	38
3.35	464	36
3.36	468	32
3.37	470	30
3.38	472	28
3.39	464	36
3.4	460	40
3.41	466	34
3.42	464	36
3.43	464	36
3.44	470	30
3.45	470	30
3.46	476	24
3.47	472	28
3.48	480	20
3.49	476	24
3.5	474	26
3.51	474	26
3.52	478	22
3.53	470	30
3.54	476	24
3.55	474	26
3.56	468	32
3.57	474	26
3.58	462	38
3.59	466	34
3.6	470	30
3.61	460	40
3.62	464	36
3.63	456	44
3.64	456	44
3.65	460	40
3.66	460	40
3.67	464	36
3.68	460	40
3.69	460	40
3.7	466	34
3.71	470	30
3.72	466	34
3.73	464	36
3.74	466	34
3.75	464	36
3.76	476	24
3.77	472	28
3.78	470	30
3.79	458	42
3.8	462	38
3.81	466	34
3.82	464	36
3.83	470	30
3.84	466	34
3.85	470	30
3.86	468	32
3.87	468	32
3.88	472	28
3.89	472	28
3.9	470	30
3.91	470	30
3.92	468	32
3.93	472	28
3.94	478	22
3.95	476	24
3.96	470	30
3.97	472	28
3.98	472	28
3.99	466	34
4	472	28
4.01	476	24
4.02	474	26
4.03	466	34
4.04	466	34
4.05	466	34
4.06	468	32
4.07	462	38
4.08	458	42
4.09	460	40
4.1	460	40
4.11	458	42
4.12	464	36
4.13	464	36
4.14	464	36
4.15	464	36
4.16	464	36
4.17	464	36
4.18	462	38
4.19	462	38
4.2	458	42
4.21	460	40
4.22	462	38
4.23	462	38
4.24	468	32
4.25	464	36
4.26	462	38
4.27	468	32
4.28	464	36
4.29	466	34
4.3	462	38
4.31	458	42
4.32	462	38
4.33	468	32
4.34	476	24
4.35	468	32
4.36	472	28
4.37	472	28
4.38	476	24
4.39	472	28
4.4	472	28
4.41	472	28
4.42	466	34
4.43	472	28
4.44	472	28
4.45	458	42
4.46	466	34
4.47	466	34
4.48	462	38
4.49	456	44
4.5	454	46
4.51	456	44
4.52	462	38
4.53	466	34
4.54	468	32
4.55	468	32
4.56	468	32
4.57	466	34
4.58	456	44
4.59	448	52
4.6	460	40
4.61	456	44
4.62	464	36
4.63	462	38
4.64	464	36
4.65	474	26
4.66	470	30
4.67	470	30
4.68	468	32
4.69	458	42
4.7	456	44
4.71	456	44
4.72	462	38
4.73	458	42
4.74	462	38
4.75	468	32
4.76	464	36
4.77	476	24
4.78	478	22
4.79	472	28
4.8	466	34
4.81	462	38
4.82	464	36
4.83	464	36
4.84	474	26
4.85	474	26
4.86	464	36
4.87	468	32
4.88	462	38
4.89	464	36
4.9	464	36
4.91	466	34
4.92	472	28
4.93	468	32
4.94	470	30
4.95	466	34
4.96	460	40
4.97	468	32
4.98	470	30
4.99	468	32
5	458	42
5.01	454	46
5.02	452	48
5.03	464	36
5.04	470	30
5.05	470	30
5.06	464	36
5.07	466	34
5.08	468	32
5.09	468	32
5.1	468	32
5.11	460	40
5.12	460	40
5.13	462	38
5.14	454	46
5.15	464	36
5.16	460	40
5.17	464	36
5.18	468	32
5.19	458	42
5.2	460	40
5.21	454	46
5.22	462	38
5.23	460	40
5.24	470	30
5.25	472	28
5.26	466	34
5.27	458	42
5.28	462	38
5.29	460	40
5.3	456	44
5.31	464	36
5.32	456	44
5.33	462	38
5.34	456	44
5.35	464	36
5.36	462	38
5.37	460	40
5.38	456	44
5.39	462	38
5.4	456	44
5.41	460	40
5.42	460	40
5.43	458	42
5.44	452	48
5.45	456	44
5.46	458	42
5.47	472	28
5.48	470	30
5.49	458	42
5.5	462	38
5.51	466	34
5.52	458	42
5.53	458	42
5.54	464	36
5.55	466	34
5.56	462	38
5.57	460	40
5.58	460	40
5.59	460	40
5.6	456	44
5.61	458	42
5.62	456	44
5.63	456	44
5.64	464	36
5.65	460	40
5.66	464	36
5.67	466	34
5.68	476	24
5.69	470	30
5.7	462	38
5.71	468	32
5.72	476	24
5.73	472	28
5.74	472	28
5.75	472	28
5.76	466	34
5.77	466	34
5.78	464	36
5.79	464	36
5.8	468	32
5.81	472	28
5.82	468	32
5.83	464	36
5.84	470	30
5.85	468	32
5.86	468	32
5.87	470	30
5.88	464	36
5.89	464	36
5.9	468	32
5.91	470	30
5.92	464	36
5.93	462	38
5.94	454	46
5.95	454	46
5.96	466	34
5.97	472	28
5.98	474	26
5.99	466	34
6	464	36
6.01	462	38
6.02	466	34
6.03	464	36
6.04	456	44
6.05	460	40
6.06	462	38
6.07	460	40
6.08	464	36
6.09	466	34
6.1	462	38
6.11	464	36
6.12	470	30
6.13	470	30
6.14	476	24
6.15	476	24
6.16	472	28
6.17	472	28
6.18	466	34
6.19	462	38
6.2	466	34
6.21	470	30
6.22	468	32
6.23	464	36
6.24	458	42
6.25	460	40
6.26	468	32
6.27	480	20
6.28	476	24
6.29	474	26
6.3	466	34
6.31	468	32
6.32	468	32
6.33	470	30
6.34	476	24
6.35	474	26
6.36	476	24
6.37	464	36
6.38	468	32
6.39	462	38
6.4	464	36
6.41	462	38
6.42	464	36
6.43	460	40
6.44	462	38
6.45	464	36
6.46	470	30
6.47	468	32
6.48	468	32
6.49	470	30
6.5	466	34
6.51	462	38
6.52	464	36
6.53	462	38
6.54	464	36
6.55	466	34
6.56	466	34
6.57	472	28
6.58	470	30
6.59	472	28
6.6	474	26
6.61	464	36
6.62	454	46
6.63	460	40
6.64	458	42
6.65	458	42
6.66	460	40
6.67	464	36
6.68	464	36
6.69	466	34
6.7	462	38
6.71	460	40
6.72	462	38
6.73	462	38
6.74	464	36
6.75	468	32
6.76	472	28
6.77	466	34
6.78	466	34
6.79	476	24
6.8	470	30
6.81	476	24
6.82	470	30
6.83	468	32
6.84	472	28
6.85	470	30
6.86	466	34
6.87	470	30
6.88	476	24
6.89	468	32
6.9	470	30
6.91	476	24
6.92	474	26
6.93	470	30
6.94	472	28
6.95	470	30
6.96	474	26
6.97	474	26
6.98	470	30
6.99	470	30
7	472	28
7.01	462	38
7.02	460	40
7.03	458	42
7.04	452	48
7.05	464	36
7.06	474	26
7.07	474	26
7.08	466	34
7.09	456	44
7.1	466	34
7.11	474	26
7.12	474	26
7.13	476	24
7.14	476	24
7.15	468	32
7.16	470	30
7.17	460	40
7.18	474	26
7.19	478	22
7.2	476	24
7.21	474	26
7.22	468	32
7.23	470	30
7.24	474	26
7.25	474	26
7.26	470	30
7.27	468	32
7.28	462	38
7.29	468	32
7.3	468	32
7.31	466	34
7.32	466	34
7.33	482	18
7.34	474	26
7.35	466	34
7.36	474	26
7.37	474	26
7.38	476	24
7.39	476	24
7.4	468	32
7.41	474	26
7.42	476	24
7.43	470	30
7.44	470	30
7.45	472	28
7.46	472	28
7.47	470	30
7.48	472	28
7.49	458	42
7.5	466	34
7.51	462	38
7.52	466	34
7.53	472	28
7.54	478	22
7.55	476	24
7.56	476	24
7.57	472	28
7.58	472	28
7.59	468	32
7.6	470	30
7.61	474	26
7.62	472	28
7.63	474	26
7.64	474	26
7.65	474	26
7.66	474	26
7.67	476	24
7.68	472	28
7.69	476	24
7.7	476	24
7.71	472	28
7.72	468	32
7.73	466	34
7.74	464	36
7.75	466	34
7.76	468	32
7.77	472	28
7.78	474	26
7.79	468	32
7.8	470	30
7.81	470	30
7.82	462	38
7.83	462	38
7.84	472	28
7.85	474	26
7.86	472	28
7.87	472	28
7.88	474	26
7.89	480	20
7.9	474	26
7.91	476	24
7.92	476	24
7.93	472	28
7.94	478	22
7.95	482	18
7.96	482	18
7.97	472	28
7.98	476	24
7.99	476	24
8	472	28
8.01	470	30
8.02	470	30
8.03	468	32
8.04	474	26
8.05	474	26
8.06	472	28
8.07	474	26
8.08	476	24
8.09	476	24
8.1	476	24
8.11	468	32
8.12	474	26
8.13	472	28
8.14	468	32
8.15	460	40
8.16	464	36
8.17	472	28
8.18	468	32
8.19	464	36
8.2	470	30
8.21	466	34
8.22	458	42
8.23	458	42
8.24	464	36
8.25	470	30
8.26	470	30
8.27	470	30
8.28	462	38
8.29	464	36
8.3	464	36
8.31	462	38
8.32	458	42
8.33	462	38
8.34	466	34
8.35	466	34
8.36	464	36
8.37	468	32
8.38	476	24
8.39	468	32
8.4	468	32
8.41	462	38
8.42	462	38
8.43	462	38
8.44	460	40
8.45	464	36
8.46	472	28
8.47	470	30
8.48	464	36
8.49	462	38
8.5	462	38
8.51	466	34
8.52	468	32
8.53	464	36
8.54	454	46
8.55	456	44
8.56	458	42
8.57	456	44
8.58	458	42
8.59	460	40
8.6	466	34
8.61	464	36
8.62	466	34
8.63	462	38
8.64	458	42
8.65	462	38
8.66	458	42
8.67	452	48
8.68	462	38
8.69	462	38
8.7	454	46
8.71	464	36
8.72	456	44
8.73	456	44
8.74	456	44
8.75	452	48
8.76	452	48
8.77	454	46
8.78	458	42
8.79	460	40
8.8	458	42
8.81	454	46
8.82	454	46
8.83	452	48
8.84	460	40
8.85	462	38
8.86	466	34
8.87	462	38
8.88	460	40
8.89	462	38
8.9	462	38
8.91	462	38
8.92	462	38
8.93	464	36
8.94	450	50
8.95	456	44
8.96	450	50
8.97	458	42
8.98	460	40
8.99	460	40
9	460	40
9.01	458	42
9.02	460	40
9.03	464	36
9.04	458	42
9.05	458	42
9.06	450	50
9.07	442	58
9.08	446	54
9.09	460	40
9.1	458	42
9.11	448	52
9.12	452	48
9.13	454	46
9.14	458	42
9.15	458	42
9.16	458	42
9.17	466	34
9.18	468	32
9.19	464	36
9.2	464	36
9.21	462	38
9.22	460	40
9.23	460	40
9.24	460	40
9.25	458	42
9.26	460	40
9.27	462	38
9.28	460	40
9.29	456	44
9.3	450	50
9.31	454	46
9.32	454	46
9.33	458	42
9.34	460	40
9.35	456	44
9.36	452	48
9.37	454	46
9.38	462	38
9.39	462	38
9.4	464	36
9.41	460	40
9.42	458	42
9.43	448	52
9.44	448	52
9.45	454	46
9.46	458	42
9.47	450	50
9.48	454	46
9.49	460	40
9.5	450	50
9.51	450	50
9.52	454	46
9.53	442	58
9.54	460	40
9.55	460	40
9.56	458	42
9.57	456	44
9.58	456	44
9.59	454	46
9.6	460	40
9.61	460	40
9.62	452	48
9.63	454	46
9.64	456	44
9.65	456	44
9.66	446	54
9.67	452	48
9.68	460	40
9.69	456	44
9.7	454	46
9.71	460	40
9.72	458	42
9.73	458	42
9.74	460	40
9.75	460	40
9.76	458	42
9.77	462	38
9.78	464	36
9.79	464	36
9.8	460	40
9.81	458	42
9.82	458	42
9.83	454	46
9.84	452	48
9.85	452	48
9.86	456	44
9.87	460	40
9.88	456	44
9.89	452	48
9.9	460	40
9.91	466	34
9.92	464	36
9.93	466	34
9.94	464	36
9.95	464	36
9.96	472	28
9.97	472	28
9.98	466	34
9.99	468	32
10	464	36
10.01	460	40
10.02	460	40
10.03	460	40
10.04	460	40
10.05	466	34
10.06	458	42
10.07	464	36
10.08	466	34
10.09	470	30
10.1	464	36
10.11	458	42
10.12	466	34
10.13	462	38
10.14	474	26
10.15	476	24
10.16	476	24
10.17	472	28
10.18	470	30
10.19	470	30
10.2	470	30
10.21	468	32
10.22	456	44
10.23	460	40
10.24	458	42
10.25	460	40
10.26	470	30
10.27	452	48
10.28	456	44
10.29	464	36
10.3	456	44
10.31	454	46
10.32	454	46
10.33	456	44
10.34	454	46
10.35	458	42
10.36	466	34
10.37	458	42
10.38	452	48
10.39	460	40
10.4	466	34
10.41	458	42
10.42	452	48
10.43	448	52
10.44	452	48
10.45	458	42
10.46	466	34
10.47	466	34
10.48	464	36
10.49	456	44
