# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	488	12
0.03	484	16
0.04	482	18
0.05	472	28
0.06	478	22
0.07	480	20
0.08	480	20
0.09	484	16
0.1	488	12
0.11	484	16
0.12	484	16
0.13	488	12
0.14	486	14
0.15	486	14
0.16	478	22
0.17	474	26
0.18	474	26
0.19	476	24
0.2	478	22
0.21	476	24
0.22	480	20
0.23	484	16
0.24	488	12
0.25	488	12
0.26	484	16
0.27	484	16
0.28	496	4
0.29	492	8
0.3	482	18
0.31	480	20
0.32	486	14
0.33	482	18
0.34	480	20
0.35	486	14
0.36	484	16
0.37	478	22
0.38	480	20
0.39	480	20
0.4	482	18
0.41	488	12
0.42	492	8
0.43	480	20
0.44	482	18
0.45	484	16
0.46	488	12
0.47	492	8
0.48	492	8
0.49	492	8
0.5	482	18
0.51	480	20
0.52	482	18
0.53	484	16
0.54	488	12
0.55	482	18
0.56	478	22
0.57	474	26
0.58	472	28
0.59	476	24
0.6	466	34
0.61	468	32
0.62	468	32
0.63	480	20
0.64	468	32
0.65	468	32
0.66	470	30
0.67	476	24
0.68	466	34
0.69	472	28
0.7	462	38
0.71	460	40
0.72	472	28
0.73	476	24
0.74	472	28
0.75	470	30
0.76	472	28
0.77	474	26
0.78	472	28
0.79	478	22
0.8	484	16
0.81	482	18
0.82	476	24
0.83	482	18
0.84	476	24
0.85	478	22
0.86	478	22
0.87	482	18
0.88	484	16
0.89	478	22
0.9	478	22
0.91	474	26
0.92	474	26
0.93	474	26
0.94	472	28
0.95	480	20
0.96	476	24
0.97	474	26
0.98	478	22
0.99	472	28
1	478	22
1.01	472	28
1.02	468	32
1.03	474	26
1.04	474	26
1.05	480	20
1.06	472	28
1.07	478	22
1.08	478	22
1.09	488	12
1.1	472	28
1.11	480	20
1.12	476	24
1.13	472	28
1.14	472	28
1.15	472	28
1.16	474	26
1.17	474	26
1.18	474	26
1.19	470	30
1.2	474	26
1.21	470	30
1.22	470	30
1.23	460	40
1.24	466	34
1.25	472	28
1.26	476	24
1.27	474	26
1.28	464	36
1.29	470	30
1.3	470	30
1.31	480	20
1.32	474	26
1.33	474	26
1.34	470	30
1.35	472	28
1.36	470	30
1.37	472	28
1.38	470	30
1.39	476	24
1.4	466	34
1.41	472	28
1.42	464	36
1.43	472	28
1.44	478	22
1.45	470	30
1.46	468	32
1.47	468	32
1.48	466	34
1.49	468	32
1.5	472	28
1.51	462	38
1.52	468	32
1.53	472	28
1.54	474	26
1.55	478	22
1.56	484	16
1.57	478	22
1.58	476	24
1.59	472	28
1.6	462	38
1.61	466	34
1.62	468	32
1.63	468	32
1.64	464	36
1.65	470	30
1.66	472	28
1.67	470	30
1.68	466	34
1.69	470	30
1.7	470	30
1.71	472	28
1.72	474	26
1.73	476	24
1.74	472	28
1.75	472	28
1.76	472	28
1.77	464	36
1.78	468	32
1.79	464	36
1.8	468	32
1.81	478	22
1.82	478	22
1.83	470	30
1.84	464	36
1.85	474	26
1.86	478	22
1.87	480	20
1.88	470	30
1.89	472	28
1.9	470	30
1.91	468	32
1.92	466	34
1.93	466	34
1.94	456	44
1.95	466	34
1.96	470	30
1.97	480	20
1.98	480	20
1.99	474	26
2	474	26
2.01	474	26
2.02	474	26
2.03	470	30
2.04	470	30
2.05	462	38
2.06	464	36
2.07	470	30
2.08	454	46
2.09	464	36
2.1	474	26
2.11	478	22
2.12	478	22
2.13	476	24
2.14	474	26
2.15	480	20
2.16	468	32
2.17	472	28
2.18	470	30
2.19	474	26
2.2	474	26
2.21	462	38
2.22	462	38
2.23	468	32
2.24	464	36
2.25	456	44
2.26	470	30
2.27	470	30
2.28	470	30
2.29	466	34
2.3	468	32
2.31	468	32
2.32	472	28
2.33	472	28
2.34	478	22
2.35	472	28
2.36	470	30
2.37	476	24
2.38	482	18
2.39	488	12
2.4	484	16
2.41	478	22
2.42	470	30
2.43	478	22
2.44	476	24
2.45	480	20
2.46	476	24
2.47	474	26
2.48	468	32
2.49	466	34
2.5	468	32
2.51	466	34
2.52	478	22
2.53	472	28
2.54	474	26
2.55	484	16
2.56	476	24
2.57	476	24
2.58	480	20
2.59	480	20
2.6	478	22
2.61	484	16
2.62	478	22
2.63	478	22
2.64	472	28
2.65	480	20
2.66	482	18
2.67	478	22
2.68	474	26
2.69	478	22
2.7	466	34
2.71	462	38
2.72	466	34
2.73	478	22
2.74	472	28
2.75	480	20
2.76	478	22
2.77	474	26
2.78	472	28
2.79	474	26
2.8	476	24
2.81	476	24
2.82	476	24
2.83	474	26
2.84	474	26
2.85	468	32
2.86	470	30
2.87	462	38
2.88	470	30
2.89	476	24
2.9	474	26
2.91	464	36
2.92	466	34
2.93	468	32
2.94	468	32
2.95	466	34
2.96	466	34
2.97	470	30
2.98	464	36
2.99	462	38
3	462	38
3.01	470	30
3.02	466	34
3.03	468	32
3.04	462	38
3.05	466	34
3.06	466	34
3.07	462	38
3.08	472	28
3.09	470	30
3.1	464	36
3.11	470	30
3.12	472	28
3.13	472	28
3.14	468	32
3.15	466	34
3.16	474	26
3.17	466	34
3.18	468	32
3.19	472	28
3.2	466	34
3.21	468	32
3.22	462	38
