# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	486	14
0.03	488	12
0.04	480	20
0.05	478	22
0.06	484	16
0.07	488	12
0.08	480	20
0.09	476	24
0.1	478	22
0.11	490	10
0.12	482	18
0.13	478	22
0.14	482	18
0.15	488	12
0.16	488	12
0.17	492	8
0.18	484	16
0.19	488	12
0.2	488	12
0.21	484	16
0.22	478	22
0.23	474	26
0.24	472	28
0.25	476	24
0.26	482	18
0.27	478	22
0.28	482	18
0.29	480	20
0.3	482	18
0.31	480	20
0.32	480	20
0.33	480	20
0.34	476	24
0.35	474	26
0.36	468	32
0.37	472	28
0.38	470	30
0.39	474	26
0.4	472	28
0.41	478	22
0.42	478	22
0.43	480	20
0.44	482	18
0.45	488	12
0.46	482	18
0.47	480	20
0.48	478	22
0.49	484	16
0.5	488	12
0.51	492	8
0.52	490	10
0.53	482	18
0.54	486	14
0.55	480	20
0.56	478	22
0.57	470	30
0.58	476	24
0.59	480	20
0.6	480	20
0.61	480	20
0.62	476	24
0.63	478	22
0.64	484	16
0.65	484	16
0.66	480	20
0.67	478	22
0.68	486	14
0.69	480	20
0.7	476	24
0.71	472	28
0.72	480	20
0.73	482	18
0.74	474	26
0.75	468	32
0.76	474	26
0.77	468	32
0.78	474	26
0.79	476	24
0.8	476	24
0.81	480	20
0.82	482	18
0.83	478	22
0.84	488	12
0.85	480	20
0.86	476	24
0.87	474	26
0.88	484	16
0.89	480	20
0.9	482	18
0.91	484	16
0.92	480	20
0.93	474	26
0.94	480	20
0.95	478	22
0.96	472	28
0.97	466	34
0.98	468	32
0.99	476	24
1	476	24
1.01	476	24
1.02	478	22
1.03	478	22
1.04	470	30
1.05	474	26
1.06	480	20
1.07	484	16
1.08	480	20
1.09	472	28
1.1	478	22
1.11	470	30
1.12	474	26
1.13	472	28
1.14	474	26
1.15	472	28
1.16	466	34
1.17	468	32
1.18	462	38
1.19	468	32
1.2	468	32
1.21	468	32
1.22	470	30
1.23	472	28
1.24	480	20
1.25	478	22
1.26	468	32
1.27	472	28
1.28	462	38
1.29	462	38
1.3	460	40
1.31	464	36
1.32	468	32
1.33	472	28
1.34	470	30
1.35	466	34
1.36	466	34
1.37	468	32
1.38	470	30
1.39	460	40
1.4	454	46
1.41	458	42
1.42	454	46
1.43	464	36
1.44	468	32
1.45	472	28
1.46	474	26
1.47	466	34
1.48	464	36
1.49	466	34
1.5	468	32
1.51	474	26
1.52	464	36
1.53	466	34
1.54	454	46
1.55	466	34
1.56	476	24
1.57	468	32
1.58	476	24
1.59	462	38
1.6	458	42
1.61	462	38
1.62	462	38
1.63	456	44
1.64	472	28
1.65	468	32
1.66	466	34
1.67	466	34
1.68	470	30
1.69	474	26
1.7	476	24
1.71	470	30
1.72	468	32
1.73	472	28
1.74	462	38
1.75	472	28
1.76	464	36
1.77	464	36
1.78	470	30
1.79	466	34
1.8	464	36
1.81	462	38
1.82	466	34
1.83	474	26
1.84	472	28
1.85	478	22
1.86	478	22
1.87	474	26
1.88	474	26
1.89	474	26
1.9	474	26
1.91	478	22
1.92	468	32
1.93	468	32
1.94	468	32
1.95	470	30
1.96	462	38
1.97	464	36
1.98	470	30
1.99	478	22
2	478	22
2.01	474	26
2.02	474	26
2.03	478	22
2.04	472	28
2.05	470	30
2.06	466	34
2.07	472	28
2.08	474	26
2.09	472	28
2.1	470	30
2.11	482	18
2.12	474	26
2.13	472	28
2.14	470	30
2.15	470	30
2.16	470	30
2.17	474	26
2.18	476	24
2.19	484	16
2.2	478	22
2.21	480	20
2.22	476	24
2.23	476	24
2.24	474	26
2.25	480	20
2.26	476	24
2.27	468	32
2.28	466	34
2.29	462	38
2.3	462	38
2.31	464	36
2.32	472	28
2.33	476	24
2.34	476	24
2.35	470	30
2.36	470	30
2.37	476	24
2.38	474	26
2.39	472	28
2.4	472	28
2.41	472	28
2.42	472	28
2.43	480	20
2.44	476	24
2.45	470	30
2.46	464	36
2.47	472	28
2.48	472	28
2.49	470	30
2.5	466	34
2.51	466	34
2.52	462	38
2.53	468	32
2.54	464	36
2.55	468	32
2.56	474	26
2.57	478	22
2.58	474	26
2.59	474	26
2.6	480	20
2.61	474	26
2.62	468	32
2.63	466	34
2.64	456	44
2.65	464	36
2.66	468	32
2.67	474	26
2.68	472	28
2.69	464	36
2.7	464	36
2.71	454	46
2.72	462	38
2.73	472	28
2.74	476	24
2.75	478	22
2.76	476	24
2.77	472	28
2.78	476	24
2.79	472	28
2.8	470	30
2.81	466	34
2.82	466	34
2.83	466	34
2.84	462	38
2.85	460	40
2.86	456	44
2.87	458	42
2.88	462	38
2.89	464	36
2.9	460	40
2.91	460	40
2.92	468	32
2.93	476	24
2.94	478	22
2.95	476	24
2.96	470	30
2.97	470	30
2.98	474	26
2.99	472	28
3	462	38
3.01	470	30
3.02	468	32
3.03	466	34
3.04	468	32
3.05	464	36
3.06	466	34
3.07	468	32
3.08	470	30
3.09	468	32
3.1	464	36
3.11	466	34
3.12	466	34
3.13	458	42
3.14	460	40
3.15	456	44
3.16	466	34
3.17	468	32
3.18	462	38
3.19	462	38
3.2	466	34
3.21	466	34
3.22	466	34
3.23	466	34
3.24	470	30
3.25	472	28
3.26	472	28
3.27	468	32
3.28	466	34
3.29	476	24
3.3	476	24
3.31	466	34
3.32	474	26
3.33	478	22
3.34	476	24
3.35	482	18
3.36	482	18
3.37	480	20
3.38	474	26
3.39	476	24
3.4	472	28
3.41	468	32
3.42	474	26
3.43	476	24
3.44	478	22
3.45	476	24
3.46	478	22
3.47	474	26
3.48	472	28
3.49	472	28
3.5	468	32
3.51	458	42
3.52	470	30
3.53	470	30
3.54	468	32
3.55	470	30
3.56	472	28
3.57	470	30
3.58	468	32
3.59	464	36
3.6	462	38
3.61	470	30
3.62	466	34
3.63	470	30
3.64	472	28
3.65	468	32
3.66	466	34
3.67	464	36
3.68	464	36
3.69	466	34
3.7	472	28
3.71	474	26
3.72	470	30
3.73	468	32
3.74	466	34
3.75	468	32
3.76	472	28
3.77	480	20
3.78	474	26
3.79	472	28
3.8	476	24
3.81	472	28
3.82	470	30
3.83	474	26
3.84	474	26
3.85	472	28
3.86	472	28
3.87	478	22
3.88	484	16
3.89	478	22
3.9	476	24
3.91	476	24
3.92	470	30
3.93	470	30
3.94	458	42
3.95	464	36
3.96	462	38
3.97	462	38
3.98	458	42
3.99	468	32
4	464	36
4.01	472	28
4.02	468	32
4.03	476	24
4.04	480	20
4.05	480	20
4.06	472	28
4.07	472	28
4.08	470	30
4.09	470	30
4.1	468	32
4.11	470	30
4.12	472	28
4.13	478	22
4.14	482	18
4.15	472	28
4.16	472	28
4.17	464	36
4.18	462	38
4.19	470	30
4.2	474	26
4.21	478	22
4.22	478	22
4.23	480	20
4.24	474	26
4.25	472	28
4.26	464	36
4.27	474	26
4.28	466	34
4.29	474	26
4.3	476	24
4.31	474	26
4.32	480	20
4.33	482	18
4.34	486	14
4.35	486	14
4.36	480	20
4.37	478	22
4.38	480	20
4.39	480	20
4.4	474	26
4.41	478	22
4.42	480	20
4.43	478	22
4.44	478	22
4.45	478	22
4.46	478	22
4.47	476	24
4.48	468	32
4.49	476	24
4.5	470	30
4.51	476	24
4.52	474	26
4.53	478	22
4.54	474	26
4.55	478	22
4.56	474	26
4.57	468	32
4.58	470	30
4.59	468	32
4.6	472	28
4.61	472	28
4.62	470	30
4.63	472	28
4.64	472	28
4.65	468	32
4.66	462	38
4.67	462	38
4.68	462	38
4.69	468	32
4.7	470	30
4.71	470	30
4.72	470	30
4.73	472	28
4.74	480	20
4.75	480	20
4.76	480	20
4.77	474	26
4.78	476	24
4.79	474	26
4.8	472	28
4.81	472	28
4.82	476	24
4.83	484	16
4.84	480	20
4.85	472	28
4.86	478	22
4.87	472	28
4.88	472	28
4.89	472	28
4.9	478	22
4.91	474	26
4.92	466	34
4.93	474	26
4.94	464	36
4.95	470	30
4.96	468	32
4.97	464	36
4.98	462	38
4.99	466	34
5	464	36
5.01	468	32
5.02	474	26
5.03	470	30
5.04	474	26
5.05	472	28
5.06	474	26
5.07	468	32
5.08	470	30
5.09	466	34
5.1	470	30
5.11	476	24
5.12	472	28
5.13	470	30
5.14	468	32
5.15	476	24
5.16	470	30
5.17	478	22
5.18	478	22
5.19	480	20
5.2	476	24
5.21	474	26
5.22	468	32
5.23	472	28
5.24	474	26
5.25	476	24
5.26	480	20
5.27	476	24
5.28	478	22
5.29	474	26
5.3	462	38
5.31	466	34
5.32	474	26
5.33	466	34
5.34	470	30
5.35	470	30
5.36	472	28
5.37	464	36
5.38	466	34
5.39	468	32
5.4	472	28
5.41	470	30
5.42	470	30
5.43	472	28
5.44	474	26
5.45	474	26
5.46	472	28
5.47	482	18
5.48	478	22
5.49	480	20
5.5	472	28
5.51	460	40
5.52	460	40
5.53	460	40
5.54	462	38
5.55	462	38
5.56	458	42
5.57	450	50
5.58	452	48
5.59	456	44
5.6	460	40
5.61	460	40
5.62	462	38
5.63	460	40
5.64	468	32
5.65	466	34
5.66	462	38
5.67	460	40
5.68	452	48
5.69	458	42
5.7	458	42
5.71	458	42
5.72	464	36
5.73	462	38
5.74	470	30
5.75	478	22
5.76	478	22
5.77	468	32
5.78	464	36
5.79	468	32
5.8	474	26
5.81	472	28
5.82	474	26
5.83	480	20
5.84	480	20
5.85	482	18
5.86	480	20
5.87	474	26
5.88	472	28
5.89	460	40
5.9	464	36
5.91	466	34
5.92	464	36
5.93	468	32
5.94	466	34
5.95	470	30
5.96	474	26
5.97	474	26
5.98	472	28
5.99	476	24
6	478	22
6.01	476	24
6.02	474	26
6.03	476	24
6.04	474	26
6.05	474	26
6.06	472	28
6.07	476	24
6.08	474	26
6.09	470	30
6.1	462	38
6.11	452	48
6.12	456	44
6.13	462	38
6.14	474	26
6.15	472	28
6.16	470	30
6.17	472	28
6.18	470	30
6.19	464	36
6.2	466	34
6.21	470	30
6.22	458	42
6.23	458	42
6.24	462	38
6.25	458	42
6.26	468	32
6.27	468	32
6.28	466	34
6.29	460	40
6.3	464	36
6.31	460	40
6.32	460	40
6.33	462	38
6.34	468	32
6.35	452	48
6.36	458	42
6.37	460	40
6.38	470	30
6.39	472	28
6.4	470	30
6.41	468	32
6.42	464	36
6.43	468	32
6.44	464	36
6.45	460	40
6.46	466	34
6.47	458	42
6.48	456	44
6.49	456	44
6.5	462	38
6.51	460	40
6.52	470	30
6.53	476	24
6.54	470	30
6.55	470	30
6.56	472	28
6.57	474	26
6.58	470	30
6.59	470	30
6.6	468	32
6.61	466	34
6.62	454	46
6.63	464	36
6.64	466	34
6.65	468	32
6.66	468	32
6.67	474	26
6.68	472	28
6.69	474	26
6.7	474	26
6.71	466	34
6.72	458	42
6.73	454	46
6.74	458	42
6.75	464	36
6.76	454	46
6.77	464	36
6.78	468	32
6.79	468	32
6.8	474	26
6.81	476	24
6.82	474	26
6.83	470	30
6.84	466	34
6.85	462	38
6.86	466	34
6.87	466	34
6.88	478	22
6.89	472	28
6.9	472	28
6.91	466	34
6.92	466	34
6.93	464	36
6.94	460	40
6.95	468	32
6.96	468	32
6.97	466	34
6.98	460	40
6.99	454	46
7	472	28
7.01	480	20
7.02	478	22
7.03	478	22
7.04	470	30
7.05	462	38
7.06	470	30
7.07	480	20
7.08	480	20
7.09	474	26
7.1	468	32
7.11	470	30
7.12	470	30
7.13	466	34
7.14	466	34
7.15	472	28
7.16	474	26
7.17	474	26
7.18	472	28
7.19	472	28
7.2	474	26
7.21	478	22
7.22	478	22
7.23	472	28
7.24	470	30
7.25	476	24
7.26	478	22
7.27	476	24
7.28	480	20
7.29	474	26
7.3	466	34
7.31	470	30
7.32	472	28
7.33	468	32
7.34	472	28
7.35	474	26
7.36	476	24
7.37	476	24
7.38	470	30
7.39	468	32
7.4	470	30
7.41	470	30
7.42	474	26
7.43	468	32
7.44	470	30
7.45	466	34
7.46	464	36
7.47	466	34
7.48	474	26
7.49	470	30
7.5	478	22
7.51	478	22
7.52	480	20
7.53	468	32
7.54	470	30
7.55	472	28
7.56	466	34
7.57	472	28
7.58	470	30
7.59	468	32
7.6	474	26
7.61	462	38
7.62	468	32
7.63	466	34
7.64	462	38
7.65	462	38
7.66	464	36
7.67	460	40
7.68	462	38
7.69	460	40
7.7	460	40
