# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	486	14
0.03	492	8
0.04	486	14
0.05	484	16
0.06	490	10
0.07	490	10
0.08	490	10
0.09	480	20
0.1	488	12
0.11	480	20
0.12	486	14
0.13	484	16
0.14	486	14
0.15	484	16
0.16	484	16
0.17	480	20
0.18	484	16
0.19	488	12
0.2	484	16
0.21	484	16
0.22	486	14
0.23	482	18
0.24	480	20
0.25	480	20
0.26	482	18
0.27	486	14
0.28	488	12
0.29	482	18
0.3	478	22
0.31	486	14
0.32	486	14
0.33	486	14
0.34	484	16
0.35	476	24
0.36	484	16
0.37	478	22
0.38	486	14
0.39	476	24
0.4	476	24
0.41	468	32
0.42	476	24
0.43	480	20
0.44	480	20
0.45	484	16
0.46	482	18
0.47	480	20
0.48	486	14
0.49	478	22
0.5	478	22
0.51	482	18
0.52	480	20
0.53	480	20
0.54	474	26
0.55	470	30
0.56	476	24
0.57	476	24
0.58	478	22
0.59	478	22
0.6	476	24
0.61	470	30
0.62	476	24
0.63	470	30
0.64	472	28
0.65	474	26
0.66	472	28
0.67	478	22
0.68	482	18
0.69	478	22
0.7	474	26
0.71	480	20
0.72	484	16
0.73	484	16
0.74	480	20
0.75	482	18
0.76	482	18
0.77	480	20
0.78	480	20
0.79	476	24
0.8	474	26
0.81	474	26
0.82	474	26
0.83	472	28
0.84	470	30
0.85	468	32
0.86	470	30
0.87	478	22
0.88	472	28
0.89	462	38
0.9	466	34
0.91	466	34
0.92	464	36
0.93	468	32
0.94	470	30
0.95	472	28
0.96	468	32
0.97	462	38
0.98	474	26
0.99	468	32
1	472	28
1.01	478	22
1.02	478	22
1.03	476	24
1.04	486	14
1.05	478	22
1.06	482	18
1.07	476	24
1.08	480	20
1.09	474	26
1.1	472	28
1.11	472	28
1.12	476	24
1.13	478	22
1.14	472	28
1.15	466	34
1.16	468	32
1.17	462	38
1.18	474	26
1.19	480	20
1.2	476	24
1.21	476	24
1.22	476	24
1.23	476	24
1.24	478	22
1.25	478	22
1.26	474	26
1.27	462	38
1.28	468	32
1.29	472	28
1.3	476	24
1.31	476	24
1.32	476	24
1.33	478	22
1.34	474	26
1.35	472	28
1.36	472	28
1.37	476	24
1.38	474	26
1.39	474	26
1.4	482	18
1.41	478	22
1.42	480	20
1.43	474	26
1.44	474	26
1.45	480	20
1.46	472	28
1.47	470	30
1.48	476	24
1.49	474	26
1.5	474	26
1.51	464	36
1.52	466	34
1.53	474	26
1.54	480	20
1.55	470	30
1.56	468	32
1.57	460	40
1.58	462	38
1.59	468	32
1.6	468	32
1.61	468	32
1.62	464	36
1.63	464	36
1.64	464	36
1.65	456	44
1.66	464	36
1.67	462	38
1.68	468	32
1.69	468	32
1.7	472	28
1.71	472	28
1.72	470	30
1.73	466	34
1.74	464	36
1.75	458	42
1.76	472	28
1.77	472	28
1.78	466	34
1.79	472	28
1.8	468	32
1.81	476	24
1.82	478	22
1.83	474	26
1.84	470	30
1.85	472	28
1.86	470	30
1.87	470	30
1.88	472	28
1.89	474	26
1.9	468	32
1.91	468	32
1.92	470	30
1.93	468	32
1.94	472	28
1.95	468	32
1.96	470	30
1.97	468	32
1.98	460	40
1.99	466	34
2	482	18
2.01	484	16
2.02	480	20
2.03	478	22
2.04	474	26
2.05	470	30
2.06	474	26
2.07	472	28
2.08	484	16
2.09	486	14
2.1	484	16
2.11	480	20
2.12	468	32
2.13	470	30
2.14	468	32
2.15	466	34
2.16	466	34
2.17	456	44
2.18	472	28
2.19	474	26
2.2	474	26
2.21	474	26
2.22	476	24
2.23	474	26
2.24	476	24
2.25	476	24
2.26	470	30
2.27	476	24
2.28	474	26
2.29	480	20
2.3	474	26
2.31	466	34
2.32	460	40
2.33	470	30
2.34	468	32
2.35	462	38
2.36	464	36
2.37	462	38
2.38	472	28
2.39	458	42
2.4	458	42
2.41	470	30
2.42	472	28
2.43	470	30
2.44	464	36
2.45	466	34
2.46	468	32
2.47	464	36
2.48	466	34
2.49	466	34
2.5	462	38
2.51	464	36
2.52	470	30
2.53	476	24
2.54	466	34
2.55	468	32
2.56	468	32
2.57	462	38
2.58	468	32
2.59	472	28
2.6	476	24
2.61	478	22
2.62	480	20
2.63	476	24
2.64	472	28
2.65	474	26
2.66	476	24
2.67	470	30
2.68	466	34
2.69	476	24
2.7	472	28
2.71	466	34
2.72	466	34
2.73	470	30
2.74	474	26
2.75	474	26
2.76	484	16
2.77	474	26
2.78	474	26
2.79	478	22
2.8	472	28
2.81	468	32
2.82	464	36
2.83	462	38
2.84	468	32
2.85	466	34
2.86	464	36
2.87	464	36
2.88	472	28
2.89	466	34
2.9	466	34
2.91	472	28
2.92	470	30
2.93	474	26
2.94	470	30
2.95	466	34
2.96	464	36
2.97	468	32
2.98	462	38
2.99	464	36
3	460	40
3.01	462	38
3.02	468	32
3.03	466	34
3.04	470	30
3.05	462	38
3.06	466	34
3.07	462	38
3.08	464	36
3.09	464	36
3.1	470	30
3.11	470	30
3.12	468	32
3.13	458	42
3.14	464	36
3.15	454	46
3.16	458	42
3.17	456	44
3.18	462	38
3.19	450	50
3.2	448	52
3.21	452	48
3.22	452	48
