# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	490	10
0.03	488	12
0.04	478	22
0.05	478	22
0.06	478	22
0.07	488	12
0.08	482	18
0.09	482	18
0.1	480	20
0.11	476	24
0.12	480	20
0.13	486	14
0.14	486	14
0.15	486	14
0.16	482	18
0.17	480	20
0.18	486	14
0.19	488	12
0.2	486	14
0.21	482	18
0.22	482	18
0.23	484	16
0.24	488	12
0.25	486	14
0.26	482	18
0.27	486	14
0.28	482	18
0.29	484	16
0.3	478	22
0.31	480	20
0.32	486	14
0.33	486	14
0.34	486	14
0.35	478	22
0.36	478	22
0.37	478	22
0.38	486	14
0.39	486	14
0.4	482	18
0.41	480	20
0.42	482	18
0.43	472	28
0.44	474	26
0.45	478	22
0.46	476	24
0.47	470	30
0.48	466	34
0.49	470	30
0.5	470	30
0.51	474	26
0.52	478	22
0.53	484	16
0.54	486	14
0.55	486	14
0.56	480	20
0.57	486	14
0.58	492	8
0.59	490	10
0.6	484	16
0.61	484	16
0.62	482	18
0.63	484	16
0.64	480	20
0.65	478	22
0.66	480	20
0.67	484	16
0.68	478	22
0.69	474	26
0.7	480	20
0.71	484	16
0.72	478	22
0.73	480	20
0.74	474	26
0.75	486	14
0.76	482	18
0.77	482	18
0.78	490	10
0.79	488	12
0.8	490	10
0.81	486	14
0.82	484	16
0.83	480	20
0.84	484	16
0.85	490	10
0.86	484	16
0.87	476	24
0.88	484	16
0.89	480	20
0.9	482	18
0.91	484	16
0.92	484	16
0.93	482	18
0.94	484	16
0.95	476	24
0.96	476	24
0.97	472	28
0.98	468	32
0.99	466	34
1	462	38
1.01	470	30
1.02	472	28
1.03	460	40
1.04	468	32
1.05	478	22
1.06	470	30
1.07	472	28
1.08	476	24
1.09	478	22
1.1	474	26
1.11	478	22
1.12	474	26
1.13	476	24
1.14	476	24
1.15	476	24
1.16	472	28
1.17	470	30
1.18	470	30
1.19	476	24
1.2	474	26
1.21	470	30
1.22	472	28
1.23	478	22
1.24	478	22
1.25	480	20
1.26	476	24
1.27	478	22
1.28	484	16
1.29	484	16
1.3	482	18
1.31	480	20
1.32	468	32
1.33	468	32
1.34	468	32
1.35	472	28
1.36	468	32
1.37	470	30
1.38	470	30
1.39	478	22
1.4	478	22
1.41	472	28
1.42	468	32
1.43	466	34
1.44	466	34
1.45	470	30
1.46	462	38
1.47	480	20
1.48	480	20
1.49	478	22
1.5	476	24
1.51	476	24
1.52	476	24
1.53	478	22
1.54	480	20
1.55	478	22
1.56	480	20
1.57	480	20
1.58	472	28
1.59	472	28
1.6	464	36
1.61	468	32
1.62	464	36
1.63	462	38
1.64	464	36
1.65	468	32
1.66	464	36
1.67	468	32
1.68	466	34
1.69	462	38
1.7	466	34
1.71	474	26
1.72	472	28
1.73	474	26
1.74	478	22
1.75	480	20
1.76	484	16
1.77	480	20
1.78	476	24
1.79	466	34
1.8	464	36
1.81	470	30
1.82	482	18
1.83	472	28
1.84	474	26
1.85	470	30
1.86	470	30
1.87	468	32
1.88	474	26
1.89	476	24
1.9	476	24
1.91	466	34
1.92	474	26
1.93	476	24
1.94	472	28
1.95	472	28
1.96	464	36
1.97	464	36
1.98	454	46
1.99	468	32
2	462	38
2.01	470	30
2.02	468	32
2.03	478	22
2.04	478	22
2.05	476	24
2.06	478	22
2.07	474	26
2.08	472	28
2.09	470	30
2.1	468	32
2.11	474	26
2.12	474	26
2.13	466	34
2.14	468	32
2.15	470	30
2.16	470	30
2.17	464	36
2.18	466	34
2.19	464	36
2.2	466	34
2.21	462	38
2.22	472	28
2.23	474	26
2.24	472	28
2.25	480	20
2.26	480	20
2.27	476	24
2.28	472	28
2.29	470	30
2.3	474	26
2.31	462	38
2.32	464	36
2.33	476	24
2.34	468	32
2.35	478	22
2.36	478	22
2.37	474	26
2.38	478	22
2.39	472	28
2.4	474	26
2.41	480	20
2.42	478	22
2.43	472	28
2.44	474	26
2.45	470	30
2.46	470	30
2.47	472	28
2.48	460	40
2.49	458	42
2.5	456	44
2.51	468	32
2.52	474	26
2.53	476	24
2.54	470	30
2.55	470	30
2.56	472	28
2.57	472	28
2.58	476	24
2.59	474	26
2.6	468	32
2.61	462	38
2.62	468	32
2.63	460	40
2.64	472	28
2.65	478	22
2.66	476	24
2.67	470	30
2.68	470	30
2.69	466	34
2.7	470	30
2.71	472	28
2.72	474	26
2.73	482	18
2.74	480	20
2.75	474	26
2.76	468	32
2.77	470	30
2.78	478	22
2.79	478	22
2.8	482	18
2.81	476	24
2.82	472	28
2.83	472	28
2.84	474	26
2.85	476	24
2.86	468	32
2.87	470	30
2.88	474	26
2.89	478	22
2.9	472	28
2.91	470	30
2.92	470	30
2.93	480	20
2.94	474	26
2.95	478	22
2.96	476	24
2.97	478	22
2.98	480	20
2.99	478	22
3	472	28
3.01	480	20
3.02	478	22
3.03	476	24
3.04	478	22
3.05	476	24
3.06	470	30
3.07	476	24
3.08	480	20
3.09	476	24
3.1	468	32
3.11	474	26
3.12	470	30
3.13	468	32
3.14	464	36
3.15	464	36
3.16	472	28
3.17	482	18
3.18	468	32
3.19	470	30
3.2	474	26
3.21	470	30
3.22	468	32
3.23	468	32
3.24	472	28
3.25	474	26
3.26	472	28
3.27	470	30
3.28	466	34
3.29	460	40
3.3	468	32
3.31	470	30
3.32	472	28
3.33	478	22
3.34	472	28
3.35	474	26
3.36	476	24
3.37	478	22
3.38	476	24
3.39	480	20
3.4	482	18
3.41	474	26
3.42	480	20
3.43	474	26
3.44	478	22
3.45	470	30
3.46	462	38
3.47	470	30
3.48	468	32
3.49	462	38
3.5	456	44
3.51	458	42
3.52	460	40
3.53	466	34
3.54	470	30
3.55	460	40
3.56	466	34
3.57	470	30
3.58	474	26
3.59	476	24
3.6	468	32
3.61	474	26
3.62	474	26
3.63	468	32
3.64	478	22
3.65	476	24
3.66	472	28
3.67	470	30
3.68	486	14
3.69	482	18
3.7	472	28
3.71	472	28
3.72	468	32
3.73	452	48
3.74	466	34
3.75	462	38
3.76	472	28
3.77	472	28
3.78	472	28
3.79	464	36
3.8	468	32
3.81	468	32
3.82	462	38
3.83	468	32
3.84	466	34
3.85	474	26
3.86	480	20
3.87	478	22
3.88	472	28
3.89	480	20
3.9	482	18
3.91	480	20
3.92	480	20
3.93	486	14
3.94	474	26
3.95	470	30
3.96	474	26
3.97	476	24
3.98	474	26
3.99	470	30
4	470	30
4.01	468	32
4.02	470	30
4.03	472	28
4.04	474	26
4.05	472	28
4.06	470	30
4.07	474	26
4.08	462	38
4.09	476	24
4.1	478	22
4.11	468	32
4.12	464	36
4.13	464	36
4.14	468	32
4.15	470	30
4.16	478	22
4.17	480	20
4.18	476	24
4.19	486	14
4.2	488	12
4.21	484	16
4.22	476	24
4.23	482	18
4.24	478	22
4.25	482	18
4.26	478	22
4.27	474	26
4.28	474	26
4.29	468	32
4.3	468	32
4.31	480	20
4.32	480	20
4.33	468	32
4.34	462	38
4.35	466	34
4.36	468	32
4.37	474	26
4.38	468	32
4.39	470	30
4.4	474	26
4.41	480	20
4.42	478	22
4.43	478	22
4.44	478	22
4.45	480	20
4.46	474	26
4.47	474	26
4.48	472	28
4.49	468	32
4.5	466	34
4.51	468	32
4.52	468	32
4.53	462	38
4.54	464	36
4.55	464	36
4.56	468	32
4.57	468	32
4.58	468	32
4.59	470	30
4.6	462	38
4.61	472	28
4.62	466	34
4.63	474	26
4.64	472	28
4.65	478	22
4.66	476	24
4.67	468	32
4.68	486	14
4.69	472	28
4.7	474	26
4.71	474	26
4.72	468	32
4.73	476	24
4.74	472	28
4.75	484	16
4.76	480	20
4.77	472	28
4.78	472	28
4.79	476	24
4.8	482	18
4.81	476	24
4.82	476	24
4.83	468	32
4.84	472	28
4.85	478	22
4.86	480	20
4.87	478	22
4.88	478	22
4.89	478	22
4.9	478	22
4.91	472	28
4.92	466	34
4.93	460	40
4.94	474	26
4.95	468	32
4.96	470	30
4.97	470	30
4.98	470	30
4.99	472	28
5	472	28
5.01	472	28
5.02	470	30
5.03	468	32
5.04	466	34
5.05	466	34
5.06	472	28
5.07	472	28
5.08	472	28
5.09	472	28
5.1	468	32
5.11	472	28
5.12	476	24
5.13	478	22
5.14	482	18
5.15	478	22
5.16	478	22
5.17	466	34
5.18	466	34
5.19	468	32
5.2	472	28
5.21	474	26
5.22	480	20
5.23	482	18
5.24	478	22
5.25	470	30
5.26	474	26
5.27	466	34
5.28	466	34
5.29	464	36
5.3	460	40
5.31	466	34
5.32	472	28
5.33	478	22
5.34	470	30
5.35	468	32
5.36	468	32
5.37	472	28
5.38	462	38
5.39	468	32
5.4	472	28
5.41	470	30
5.42	476	24
5.43	470	30
5.44	472	28
5.45	472	28
5.46	464	36
5.47	470	30
5.48	472	28
5.49	472	28
5.5	474	26
5.51	470	30
5.52	466	34
5.53	454	46
5.54	464	36
5.55	458	42
5.56	456	44
5.57	460	40
5.58	456	44
5.59	462	38
5.6	464	36
5.61	462	38
5.62	470	30
5.63	466	34
5.64	466	34
5.65	460	40
5.66	460	40
5.67	448	52
5.68	456	44
5.69	468	32
5.7	470	30
5.71	468	32
5.72	472	28
5.73	478	22
5.74	476	24
5.75	470	30
5.76	466	34
5.77	472	28
5.78	474	26
5.79	472	28
5.8	464	36
5.81	466	34
5.82	468	32
5.83	468	32
5.84	468	32
5.85	470	30
5.86	466	34
5.87	472	28
5.88	478	22
5.89	476	24
5.9	468	32
5.91	468	32
5.92	466	34
5.93	472	28
5.94	466	34
5.95	472	28
5.96	472	28
5.97	470	30
5.98	472	28
5.99	472	28
6	460	40
6.01	466	34
6.02	462	38
6.03	464	36
6.04	474	26
6.05	484	16
6.06	482	18
6.07	472	28
6.08	478	22
6.09	480	20
6.1	480	20
6.11	474	26
6.12	474	26
6.13	480	20
6.14	480	20
6.15	482	18
6.16	478	22
6.17	476	24
6.18	480	20
6.19	472	28
6.2	482	18
6.21	480	20
6.22	474	26
6.23	476	24
6.24	470	30
6.25	472	28
6.26	476	24
6.27	476	24
6.28	470	30
6.29	476	24
6.3	474	26
6.31	468	32
6.32	470	30
6.33	478	22
6.34	476	24
6.35	478	22
6.36	480	20
6.37	472	28
6.38	478	22
6.39	482	18
6.4	474	26
6.41	484	16
6.42	484	16
6.43	480	20
6.44	478	22
6.45	476	24
6.46	480	20
6.47	474	26
6.48	470	30
6.49	476	24
6.5	474	26
6.51	474	26
6.52	474	26
6.53	474	26
6.54	478	22
6.55	478	22
6.56	482	18
6.57	476	24
6.58	478	22
6.59	474	26
6.6	472	28
6.61	464	36
6.62	462	38
6.63	464	36
6.64	462	38
6.65	464	36
6.66	462	38
6.67	456	44
6.68	462	38
6.69	472	28
6.7	460	40
6.71	468	32
6.72	466	34
6.73	472	28
6.74	468	32
6.75	472	28
6.76	466	34
6.77	468	32
6.78	470	30
6.79	482	18
6.8	478	22
6.81	476	24
6.82	482	18
6.83	474	26
6.84	478	22
6.85	478	22
6.86	482	18
6.87	480	20
6.88	468	32
6.89	476	24
6.9	474	26
6.91	478	22
6.92	476	24
6.93	472	28
6.94	474	26
6.95	474	26
6.96	464	36
6.97	464	36
6.98	460	40
6.99	466	34
7	468	32
7.01	474	26
7.02	472	28
7.03	468	32
7.04	480	20
7.05	480	20
7.06	482	18
7.07	480	20
7.08	478	22
7.09	478	22
7.1	482	18
7.11	486	14
7.12	490	10
7.13	484	16
7.14	482	18
7.15	478	22
7.16	482	18
7.17	480	20
7.18	468	32
7.19	468	32
7.2	470	30
7.21	468	32
7.22	460	40
7.23	460	40
7.24	472	28
7.25	476	24
7.26	468	32
7.27	462	38
7.28	468	32
7.29	466	34
7.3	474	26
7.31	478	22
7.32	478	22
7.33	478	22
7.34	478	22
7.35	472	28
7.36	476	24
7.37	466	34
7.38	462	38
7.39	468	32
7.4	472	28
7.41	470	30
7.42	468	32
7.43	482	18
7.44	482	18
7.45	480	20
7.46	476	24
7.47	472	28
7.48	470	30
7.49	466	34
7.5	478	22
7.51	478	22
7.52	472	28
7.53	476	24
7.54	478	22
7.55	480	20
7.56	482	18
7.57	478	22
7.58	476	24
7.59	474	26
7.6	476	24
7.61	478	22
7.62	474	26
7.63	472	28
7.64	472	28
7.65	466	34
7.66	460	40
7.67	468	32
7.68	470	30
7.69	466	34
7.7	466	34
7.71	462	38
7.72	468	32
7.73	470	30
7.74	470	30
7.75	478	22
7.76	480	20
7.77	476	24
7.78	472	28
7.79	470	30
7.8	480	20
7.81	480	20
7.82	476	24
7.83	478	22
7.84	466	34
7.85	470	30
7.86	470	30
7.87	468	32
7.88	472	28
7.89	474	26
7.9	480	20
7.91	478	22
7.92	474	26
7.93	470	30
7.94	476	24
7.95	474	26
7.96	472	28
7.97	470	30
7.98	474	26
7.99	468	32
8	464	36
8.01	462	38
8.02	470	30
8.03	482	18
8.04	476	24
8.05	480	20
8.06	474	26
8.07	468	32
8.08	478	22
8.09	476	24
8.1	476	24
8.11	478	22
8.12	474	26
8.13	472	28
8.14	474	26
8.15	470	30
8.16	474	26
8.17	466	34
8.18	462	38
8.19	468	32
8.2	468	32
8.21	470	30
8.22	468	32
8.23	478	22
8.24	472	28
8.25	466	34
8.26	466	34
8.27	470	30
8.28	468	32
8.29	468	32
8.3	466	34
8.31	462	38
8.32	470	30
8.33	464	36
8.34	466	34
8.35	460	40
8.36	460	40
8.37	470	30
8.38	470	30
8.39	468	32
8.4	472	28
8.41	474	26
8.42	482	18
8.43	480	20
8.44	474	26
8.45	476	24
8.46	470	30
8.47	466	34
8.48	476	24
8.49	466	34
8.5	472	28
8.51	476	24
8.52	476	24
8.53	470	30
8.54	476	24
8.55	478	22
8.56	468	32
8.57	468	32
8.58	468	32
8.59	474	26
8.6	472	28
8.61	476	24
8.62	466	34
8.63	462	38
8.64	462	38
8.65	466	34
8.66	468	32
8.67	470	30
8.68	462	38
8.69	468	32
8.7	462	38
8.71	462	38
8.72	470	30
8.73	464	36
8.74	474	26
8.75	480	20
8.76	476	24
8.77	476	24
8.78	476	24
8.79	468	32
8.8	472	28
8.81	468	32
8.82	472	28
8.83	476	24
8.84	480	20
8.85	478	22
8.86	478	22
8.87	478	22
8.88	476	24
8.89	470	30
8.9	472	28
8.91	474	26
8.92	476	24
8.93	478	22
8.94	476	24
8.95	462	38
8.96	472	28
8.97	476	24
8.98	464	36
8.99	474	26
9	474	26
9.01	470	30
9.02	474	26
9.03	472	28
9.04	470	30
9.05	474	26
9.06	464	36
9.07	480	20
9.08	478	22
9.09	480	20
9.1	476	24
9.11	476	24
9.12	480	20
9.13	482	18
9.14	482	18
9.15	482	18
9.16	486	14
9.17	482	18
9.18	482	18
9.19	480	20
9.2	468	32
9.21	476	24
9.22	470	30
9.23	472	28
9.24	476	24
9.25	462	38
9.26	454	46
9.27	466	34
9.28	468	32
9.29	458	42
9.3	474	26
9.31	472	28
9.32	466	34
9.33	476	24
9.34	484	16
9.35	476	24
9.36	474	26
9.37	474	26
9.38	466	34
9.39	468	32
9.4	468	32
9.41	474	26
9.42	474	26
9.43	478	22
9.44	480	20
9.45	480	20
9.46	478	22
9.47	480	20
9.48	478	22
9.49	478	22
9.5	472	28
9.51	480	20
9.52	476	24
9.53	470	30
9.54	464	36
9.55	468	32
9.56	472	28
9.57	474	26
9.58	466	34
9.59	482	18
9.6	482	18
9.61	482	18
9.62	482	18
9.63	474	26
9.64	470	30
9.65	474	26
9.66	470	30
9.67	470	30
9.68	478	22
9.69	470	30
9.7	464	36
9.71	470	30
9.72	472	28
9.73	476	24
9.74	472	28
9.75	472	28
9.76	464	36
9.77	466	34
9.78	468	32
9.79	464	36
9.8	468	32
9.81	470	30
9.82	472	28
9.83	472	28
9.84	466	34
9.85	466	34
9.86	462	38
9.87	462	38
9.88	472	28
9.89	470	30
9.9	466	34
9.91	472	28
9.92	474	26
9.93	468	32
9.94	470	30
9.95	470	30
9.96	470	30
9.97	466	34
9.98	460	40
9.99	464	36
10	470	30
10.01	468	32
10.02	468	32
10.03	466	34
10.04	468	32
10.05	474	26
10.06	472	28
10.07	462	38
10.08	460	40
10.09	466	34
10.1	460	40
10.11	462	38
10.12	462	38
10.13	460	40
10.14	470	30
10.15	466	34
10.16	466	34
10.17	466	34
10.18	464	36
10.19	466	34
10.2	462	38
10.21	462	38
10.22	470	30
10.23	466	34
10.24	464	36
10.25	458	42
10.26	462	38
10.27	468	32
10.28	476	24
10.29	478	22
10.3	472	28
10.31	464	36
10.32	458	42
10.33	464	36
10.34	474	26
10.35	462	38
10.36	466	34
10.37	470	30
10.38	468	32
10.39	472	28
10.4	460	40
10.41	452	48
10.42	458	42
10.43	456	44
10.44	456	44
10.45	460	40
10.46	458	42
10.47	458	42
10.48	466	34
10.49	470	30
