# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	488	12
0.03	484	16
0.04	490	10
0.05	478	22
0.06	480	20
0.07	480	20
0.08	484	16
0.09	484	16
0.1	486	14
0.11	486	14
0.12	490	10
0.13	486	14
0.14	484	16
0.15	488	12
0.16	488	12
0.17	482	18
0.18	484	16
0.19	488	12
0.2	484	16
0.21	480	20
0.22	474	26
0.23	488	12
0.24	484	16
0.25	484	16
0.26	480	20
0.27	472	28
0.28	478	22
0.29	480	20
0.3	480	20
0.31	478	22
0.32	476	24
0.33	476	24
0.34	474	26
0.35	480	20
0.36	486	14
0.37	486	14
0.38	486	14
0.39	482	18
0.4	474	26
0.41	462	38
0.42	468	32
0.43	472	28
0.44	474	26
0.45	472	28
0.46	474	26
0.47	476	24
0.48	472	28
0.49	476	24
0.5	478	22
0.51	476	24
0.52	480	20
0.53	474	26
0.54	462	38
0.55	464	36
0.56	468	32
0.57	470	30
0.58	466	34
0.59	470	30
0.6	480	20
0.61	480	20
0.62	478	22
0.63	468	32
0.64	466	34
0.65	470	30
0.66	470	30
0.67	476	24
0.68	482	18
0.69	476	24
0.7	478	22
0.71	478	22
0.72	474	26
0.73	472	28
0.74	474	26
0.75	476	24
0.76	466	34
0.77	468	32
0.78	466	34
0.79	466	34
0.8	468	32
0.81	468	32
0.82	470	30
0.83	468	32
0.84	476	24
0.85	484	16
0.86	482	18
0.87	474	26
0.88	466	34
0.89	474	26
0.9	476	24
0.91	476	24
0.92	470	30
0.93	478	22
0.94	480	20
0.95	474	26
0.96	468	32
0.97	472	28
0.98	470	30
0.99	468	32
1	458	42
1.01	464	36
1.02	464	36
1.03	464	36
1.04	466	34
1.05	466	34
1.06	472	28
1.07	474	26
1.08	474	26
1.09	470	30
1.1	470	30
1.11	474	26
1.12	472	28
1.13	468	32
1.14	468	32
1.15	474	26
1.16	474	26
1.17	476	24
1.18	476	24
1.19	480	20
1.2	482	18
1.21	478	22
1.22	476	24
1.23	470	30
1.24	470	30
1.25	474	26
1.26	468	32
1.27	478	22
1.28	472	28
1.29	470	30
1.3	466	34
1.31	464	36
1.32	454	46
1.33	466	34
1.34	468	32
1.35	470	30
1.36	480	20
1.37	472	28
1.38	474	26
1.39	466	34
1.4	462	38
1.41	462	38
1.42	458	42
1.43	452	48
1.44	450	50
1.45	452	48
1.46	458	42
1.47	472	28
1.48	466	34
1.49	466	34
1.5	462	38
1.51	468	32
1.52	460	40
1.53	458	42
1.54	462	38
1.55	460	40
1.56	468	32
1.57	462	38
1.58	464	36
1.59	472	28
1.6	470	30
1.61	462	38
1.62	466	34
1.63	466	34
1.64	468	32
1.65	458	42
1.66	456	44
1.67	468	32
1.68	462	38
1.69	464	36
1.7	460	40
1.71	462	38
1.72	470	30
1.73	458	42
1.74	454	46
1.75	454	46
1.76	462	38
1.77	462	38
1.78	460	40
1.79	464	36
1.8	462	38
1.81	462	38
1.82	466	34
1.83	470	30
1.84	466	34
1.85	462	38
1.86	460	40
1.87	464	36
1.88	460	40
1.89	462	38
1.9	464	36
1.91	456	44
1.92	464	36
1.93	456	44
1.94	452	48
1.95	462	38
1.96	474	26
1.97	472	28
1.98	462	38
1.99	466	34
2	470	30
2.01	472	28
2.02	472	28
2.03	474	26
2.04	468	32
2.05	470	30
2.06	460	40
2.07	464	36
2.08	462	38
2.09	470	30
2.1	470	30
2.11	466	34
2.12	466	34
2.13	462	38
2.14	462	38
2.15	466	34
2.16	466	34
2.17	468	32
2.18	470	30
2.19	470	30
2.2	472	28
2.21	468	32
2.22	466	34
2.23	472	28
2.24	478	22
2.25	480	20
2.26	480	20
2.27	474	26
2.28	468	32
2.29	464	36
2.3	472	28
2.31	472	28
2.32	474	26
2.33	466	34
2.34	466	34
2.35	462	38
2.36	472	28
2.37	476	24
2.38	468	32
2.39	466	34
2.4	472	28
2.41	472	28
2.42	472	28
2.43	474	26
2.44	470	30
2.45	464	36
2.46	466	34
2.47	472	28
2.48	468	32
2.49	462	38
2.5	460	40
2.51	460	40
2.52	450	50
2.53	448	52
2.54	456	44
2.55	468	32
2.56	464	36
2.57	458	42
2.58	468	32
2.59	470	30
2.6	474	26
2.61	476	24
2.62	462	38
2.63	460	40
2.64	460	40
2.65	458	42
2.66	462	38
2.67	476	24
2.68	472	28
2.69	466	34
2.7	466	34
2.71	456	44
2.72	456	44
2.73	464	36
2.74	466	34
2.75	458	42
2.76	462	38
2.77	470	30
2.78	470	30
2.79	472	28
2.8	472	28
2.81	474	26
2.82	470	30
2.83	476	24
2.84	468	32
2.85	474	26
2.86	472	28
2.87	468	32
2.88	468	32
2.89	472	28
2.9	474	26
2.91	478	22
2.92	470	30
2.93	468	32
2.94	468	32
2.95	466	34
2.96	472	28
2.97	472	28
2.98	472	28
2.99	470	30
3	464	36
3.01	468	32
3.02	460	40
3.03	456	44
3.04	452	48
3.05	462	38
3.06	464	36
3.07	466	34
3.08	460	40
3.09	456	44
3.1	464	36
3.11	466	34
3.12	464	36
3.13	466	34
3.14	464	36
3.15	462	38
3.16	464	36
3.17	460	40
3.18	458	42
3.19	464	36
3.2	462	38
3.21	466	34
3.22	464	36
