# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	490	10
0.03	480	20
0.04	482	18
0.05	478	22
0.06	468	32
0.07	470	30
0.08	474	26
0.09	482	18
0.1	480	20
0.11	480	20
0.12	484	16
0.13	484	16
0.14	482	18
0.15	478	22
0.16	480	20
0.17	476	24
0.18	484	16
0.19	484	16
0.2	480	20
0.21	476	24
0.22	478	22
0.23	478	22
0.24	476	24
0.25	474	26
0.26	478	22
0.27	478	22
0.28	470	30
0.29	478	22
0.3	486	14
0.31	486	14
0.32	480	20
0.33	474	26
0.34	474	26
0.35	486	14
0.36	482	18
0.37	484	16
0.38	478	22
0.39	480	20
0.4	476	24
0.41	472	28
0.42	478	22
0.43	468	32
0.44	478	22
0.45	472	28
0.46	470	30
0.47	474	26
0.48	468	32
0.49	474	26
0.5	476	24
0.51	476	24
0.52	478	22
0.53	478	22
0.54	480	20
0.55	478	22
0.56	480	20
0.57	482	18
0.58	482	18
0.59	480	20
0.6	488	12
0.61	484	16
0.62	478	22
0.63	478	22
0.64	478	22
0.65	476	24
0.66	468	32
0.67	468	32
0.68	472	28
0.69	472	28
0.7	478	22
0.71	480	20
0.72	482	18
0.73	476	24
0.74	482	18
0.75	476	24
0.76	480	20
0.77	470	30
0.78	466	34
0.79	476	24
0.8	484	16
0.81	478	22
0.82	476	24
0.83	470	30
0.84	468	32
0.85	470	30
0.86	476	24
0.87	480	20
0.88	478	22
0.89	480	20
0.9	480	20
0.91	472	28
0.92	468	32
0.93	466	34
0.94	482	18
0.95	482	18
0.96	484	16
0.97	484	16
0.98	478	22
0.99	476	24
1	474	26
1.01	480	20
1.02	472	28
1.03	478	22
1.04	478	22
1.05	474	26
1.06	480	20
1.07	478	22
1.08	476	24
1.09	478	22
1.1	476	24
1.11	478	22
1.12	472	28
1.13	474	26
1.14	476	24
1.15	474	26
1.16	474	26
1.17	474	26
1.18	476	24
1.19	482	18
1.2	476	24
1.21	472	28
1.22	472	28
1.23	476	24
1.24	478	22
1.25	476	24
1.26	474	26
1.27	476	24
1.28	476	24
1.29	472	28
1.3	466	34
1.31	466	34
1.32	466	34
1.33	468	32
1.34	464	36
1.35	470	30
1.36	472	28
1.37	470	30
1.38	476	24
1.39	478	22
1.4	476	24
1.41	482	18
1.42	474	26
1.43	472	28
1.44	468	32
1.45	472	28
1.46	480	20
1.47	474	26
1.48	468	32
1.49	472	28
1.5	472	28
1.51	480	20
1.52	484	16
1.53	470	30
1.54	470	30
1.55	470	30
1.56	474	26
1.57	476	24
1.58	472	28
1.59	478	22
1.6	474	26
1.61	480	20
1.62	484	16
1.63	470	30
1.64	472	28
1.65	482	18
1.66	476	24
1.67	464	36
1.68	460	40
1.69	460	40
1.7	458	42
1.71	466	34
1.72	474	26
1.73	474	26
1.74	472	28
1.75	478	22
1.76	478	22
1.77	484	16
1.78	478	22
1.79	472	28
1.8	482	18
1.81	478	22
1.82	480	20
1.83	476	24
1.84	466	34
1.85	460	40
1.86	458	42
1.87	468	32
1.88	470	30
1.89	472	28
1.9	474	26
1.91	472	28
1.92	472	28
1.93	476	24
1.94	472	28
1.95	472	28
1.96	476	24
1.97	476	24
1.98	466	34
1.99	460	40
2	462	38
2.01	472	28
2.02	472	28
2.03	474	26
2.04	472	28
2.05	464	36
2.06	456	44
2.07	460	40
2.08	470	30
2.09	476	24
2.1	464	36
2.11	468	32
2.12	468	32
2.13	466	34
2.14	464	36
2.15	468	32
2.16	474	26
2.17	470	30
2.18	462	38
2.19	468	32
2.2	470	30
2.21	466	34
2.22	470	30
2.23	474	26
2.24	474	26
2.25	468	32
2.26	466	34
2.27	470	30
2.28	470	30
2.29	468	32
2.3	460	40
2.31	460	40
2.32	462	38
2.33	462	38
2.34	470	30
2.35	466	34
2.36	466	34
2.37	466	34
2.38	470	30
2.39	466	34
2.4	476	24
2.41	470	30
2.42	474	26
2.43	466	34
2.44	462	38
2.45	472	28
2.46	464	36
2.47	462	38
2.48	466	34
2.49	458	42
2.5	458	42
2.51	456	44
2.52	464	36
2.53	470	30
2.54	470	30
2.55	458	42
2.56	464	36
2.57	460	40
2.58	462	38
2.59	468	32
2.6	468	32
2.61	468	32
2.62	468	32
2.63	466	34
2.64	468	32
2.65	460	40
2.66	464	36
2.67	468	32
2.68	464	36
2.69	466	34
2.7	468	32
2.71	462	38
2.72	458	42
2.73	458	42
2.74	462	38
2.75	470	30
2.76	468	32
2.77	470	30
2.78	470	30
2.79	462	38
2.8	470	30
2.81	472	28
2.82	474	26
2.83	464	36
2.84	464	36
2.85	464	36
2.86	468	32
2.87	468	32
2.88	462	38
2.89	462	38
2.9	464	36
2.91	464	36
2.92	460	40
2.93	450	50
2.94	458	42
2.95	470	30
2.96	470	30
2.97	466	34
2.98	474	26
2.99	470	30
3	470	30
3.01	468	32
3.02	470	30
3.03	474	26
3.04	472	28
3.05	472	28
3.06	464	36
3.07	458	42
3.08	458	42
3.09	466	34
3.1	464	36
3.11	468	32
3.12	464	36
3.13	466	34
3.14	458	42
3.15	466	34
3.16	462	38
3.17	468	32
3.18	462	38
3.19	458	42
3.2	456	44
3.21	454	46
3.22	446	54
