# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	496	4
0.03	490	10
0.04	494	6
0.05	486	14
0.06	486	14
0.07	480	20
0.08	488	12
0.09	486	14
0.1	482	18
0.11	480	20
0.12	484	16
0.13	486	14
0.14	490	10
0.15	488	12
0.16	482	18
0.17	484	16
0.18	480	20
0.19	482	18
0.2	480	20
0.21	482	18
0.22	482	18
0.23	480	20
0.24	484	16
0.25	486	14
0.26	482	18
0.27	484	16
0.28	480	20
0.29	484	16
0.3	488	12
0.31	486	14
0.32	486	14
0.33	484	16
0.34	484	16
0.35	474	26
0.36	484	16
0.37	484	16
0.38	486	14
0.39	480	20
0.4	480	20
0.41	478	22
0.42	484	16
0.43	474	26
0.44	476	24
0.45	478	22
0.46	478	22
0.47	482	18
0.48	480	20
0.49	480	20
0.5	480	20
0.51	482	18
0.52	488	12
0.53	482	18
0.54	480	20
0.55	482	18
0.56	472	28
0.57	474	26
0.58	478	22
0.59	478	22
0.6	478	22
0.61	476	24
0.62	474	26
0.63	472	28
0.64	472	28
0.65	492	8
0.66	488	12
0.67	488	12
0.68	490	10
0.69	480	20
0.7	476	24
0.71	484	16
0.72	480	20
0.73	482	18
0.74	486	14
0.75	488	12
0.76	486	14
0.77	480	20
0.78	482	18
0.79	486	14
0.8	482	18
0.81	472	28
0.82	484	16
0.83	480	20
0.84	482	18
0.85	476	24
0.86	488	12
0.87	488	12
0.88	480	20
0.89	470	30
0.9	454	46
0.91	472	28
0.92	472	28
0.93	474	26
0.94	466	34
0.95	474	26
0.96	478	22
0.97	468	32
0.98	470	30
0.99	482	18
1	472	28
1.01	484	16
1.02	478	22
1.03	478	22
1.04	470	30
1.05	476	24
1.06	476	24
1.07	472	28
1.08	476	24
1.09	476	24
1.1	470	30
1.11	472	28
1.12	482	18
1.13	478	22
1.14	474	26
1.15	472	28
1.16	466	34
1.17	468	32
1.18	484	16
1.19	480	20
1.2	480	20
1.21	482	18
1.22	482	18
1.23	480	20
1.24	474	26
1.25	468	32
1.26	476	24
1.27	468	32
1.28	468	32
1.29	486	14
1.3	484	16
1.31	480	20
1.32	482	18
1.33	482	18
1.34	484	16
1.35	482	18
1.36	480	20
1.37	476	24
1.38	478	22
1.39	474	26
1.4	466	34
1.41	464	36
1.42	466	34
1.43	472	28
1.44	472	28
1.45	474	26
1.46	476	24
1.47	468	32
1.48	474	26
1.49	476	24
1.5	480	20
1.51	478	22
1.52	480	20
1.53	476	24
1.54	480	20
1.55	472	28
1.56	476	24
1.57	474	26
1.58	476	24
1.59	476	24
1.6	474	26
1.61	466	34
1.62	472	28
1.63	474	26
1.64	466	34
1.65	470	30
1.66	468	32
1.67	472	28
1.68	478	22
1.69	472	28
1.7	474	26
1.71	474	26
1.72	476	24
1.73	472	28
1.74	476	24
1.75	474	26
1.76	470	30
1.77	468	32
1.78	474	26
1.79	476	24
1.8	480	20
1.81	478	22
1.82	482	18
1.83	484	16
1.84	480	20
1.85	476	24
1.86	480	20
1.87	472	28
1.88	472	28
1.89	478	22
1.9	472	28
1.91	478	22
1.92	478	22
1.93	476	24
1.94	474	26
1.95	476	24
1.96	472	28
1.97	472	28
1.98	464	36
1.99	466	34
2	464	36
2.01	468	32
2.02	470	30
2.03	476	24
2.04	472	28
2.05	478	22
2.06	476	24
2.07	470	30
2.08	472	28
2.09	482	18
2.1	478	22
2.11	472	28
2.12	470	30
2.13	468	32
2.14	466	34
2.15	472	28
2.16	472	28
2.17	470	30
2.18	470	30
2.19	472	28
2.2	472	28
2.21	472	28
2.22	468	32
2.23	470	30
2.24	462	38
2.25	476	24
2.26	482	18
2.27	484	16
2.28	478	22
2.29	478	22
2.3	476	24
2.31	476	24
2.32	468	32
2.33	460	40
2.34	458	42
2.35	452	48
2.36	462	38
2.37	464	36
2.38	464	36
2.39	466	34
2.4	466	34
2.41	470	30
2.42	466	34
2.43	466	34
2.44	462	38
2.45	458	42
2.46	470	30
2.47	464	36
2.48	470	30
2.49	472	28
2.5	472	28
2.51	468	32
2.52	468	32
2.53	464	36
2.54	462	38
2.55	468	32
2.56	464	36
2.57	468	32
2.58	468	32
2.59	466	34
2.6	466	34
2.61	464	36
2.62	464	36
2.63	456	44
2.64	468	32
2.65	474	26
2.66	466	34
2.67	474	26
2.68	472	28
2.69	468	32
2.7	472	28
2.71	468	32
2.72	458	42
2.73	468	32
2.74	470	30
2.75	474	26
2.76	470	30
2.77	472	28
2.78	470	30
2.79	468	32
2.8	466	34
2.81	464	36
2.82	464	36
2.83	466	34
2.84	462	38
2.85	466	34
2.86	470	30
2.87	464	36
2.88	468	32
2.89	466	34
2.9	468	32
2.91	470	30
2.92	468	32
2.93	462	38
2.94	468	32
2.95	462	38
2.96	464	36
2.97	464	36
2.98	464	36
2.99	470	30
3	470	30
3.01	472	28
3.02	472	28
3.03	472	28
3.04	464	36
3.05	470	30
3.06	474	26
3.07	472	28
3.08	474	26
3.09	470	30
3.1	472	28
3.11	474	26
3.12	480	20
3.13	476	24
3.14	484	16
3.15	474	26
3.16	472	28
3.17	468	32
3.18	472	28
3.19	462	38
3.2	466	34
3.21	468	32
3.22	478	22
3.23	474	26
3.24	470	30
3.25	472	28
3.26	464	36
3.27	468	32
3.28	472	28
3.29	472	28
3.3	476	24
3.31	472	28
3.32	476	24
3.33	464	36
3.34	466	34
3.35	468	32
3.36	472	28
3.37	472	28
3.38	470	30
3.39	464	36
3.4	466	34
3.41	464	36
3.42	466	34
3.43	464	36
3.44	456	44
3.45	458	42
3.46	460	40
3.47	470	30
3.48	462	38
3.49	466	34
3.5	468	32
3.51	466	34
3.52	468	32
3.53	460	40
3.54	466	34
3.55	474	26
3.56	468	32
3.57	470	30
3.58	470	30
3.59	472	28
3.6	474	26
3.61	470	30
3.62	464	36
3.63	464	36
3.64	466	34
3.65	460	40
3.66	462	38
3.67	460	40
3.68	468	32
3.69	462	38
3.7	460	40
3.71	456	44
3.72	464	36
3.73	462	38
3.74	468	32
3.75	464	36
3.76	466	34
3.77	468	32
3.78	470	30
3.79	470	30
3.8	472	28
3.81	464	36
3.82	460	40
3.83	460	40
3.84	458	42
3.85	462	38
3.86	460	40
3.87	466	34
3.88	464	36
3.89	470	30
3.9	466	34
3.91	470	30
3.92	468	32
3.93	468	32
3.94	472	28
3.95	474	26
3.96	476	24
3.97	470	30
3.98	466	34
3.99	464	36
4	460	40
4.01	468	32
4.02	462	38
4.03	468	32
4.04	470	30
4.05	462	38
4.06	460	40
4.07	462	38
4.08	468	32
4.09	470	30
4.1	462	38
4.11	462	38
4.12	462	38
4.13	464	36
4.14	468	32
4.15	470	30
4.16	472	28
4.17	468	32
4.18	460	40
4.19	458	42
4.2	466	34
4.21	462	38
4.22	468	32
4.23	458	42
4.24	460	40
4.25	460	40
4.26	466	34
4.27	470	30
4.28	466	34
4.29	472	28
4.3	468	32
4.31	464	36
4.32	460	40
4.33	458	42
4.34	452	48
4.35	458	42
4.36	460	40
4.37	462	38
4.38	456	44
4.39	460	40
4.4	460	40
4.41	460	40
4.42	464	36
4.43	464	36
4.44	458	42
4.45	464	36
4.46	468	32
4.47	468	32
4.48	470	30
4.49	466	34
4.5	468	32
4.51	466	34
4.52	460	40
4.53	456	44
4.54	456	44
4.55	462	38
4.56	462	38
4.57	458	42
4.58	452	48
4.59	462	38
4.6	464	36
4.61	464	36
4.62	466	34
4.63	458	42
4.64	458	42
4.65	454	46
4.66	456	44
4.67	460	40
4.68	458	42
4.69	452	48
4.7	460	40
4.71	456	44
4.72	456	44
4.73	454	46
4.74	458	42
4.75	452	48
4.76	454	46
4.77	458	42
4.78	466	34
4.79	468	32
4.8	456	44
4.81	452	48
4.82	456	44
4.83	458	42
4.84	460	40
4.85	458	42
4.86	462	38
4.87	458	42
4.88	460	40
4.89	460	40
4.9	454	46
4.91	466	34
4.92	464	36
4.93	464	36
4.94	460	40
4.95	458	42
4.96	462	38
4.97	468	32
4.98	470	30
4.99	468	32
5	468	32
5.01	462	38
5.02	454	46
5.03	470	30
5.04	474	26
5.05	462	38
5.06	460	40
5.07	460	40
5.08	462	38
5.09	460	40
5.1	460	40
5.11	460	40
5.12	460	40
5.13	468	32
5.14	468	32
5.15	466	34
5.16	468	32
5.17	468	32
5.18	478	22
5.19	470	30
5.2	468	32
5.21	462	38
5.22	468	32
5.23	458	42
5.24	466	34
5.25	460	40
