# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	488	12
0.03	490	10
0.04	488	12
0.05	490	10
0.06	484	16
0.07	482	18
0.08	482	18
0.09	482	18
0.1	484	16
0.11	488	12
0.12	480	20
0.13	478	22
0.14	468	32
0.15	482	18
0.16	478	22
0.17	478	22
0.18	476	24
0.19	472	28
0.2	474	26
0.21	474	26
0.22	470	30
0.23	484	16
0.24	482	18
0.25	478	22
0.26	474	26
0.27	470	30
0.28	472	28
0.29	466	34
0.3	464	36
0.31	460	40
0.32	464	36
0.33	458	42
0.34	462	38
0.35	466	34
0.36	470	30
0.37	476	24
0.38	474	26
0.39	472	28
0.4	476	24
0.41	470	30
0.42	462	38
0.43	474	26
0.44	472	28
0.45	474	26
0.46	474	26
0.47	470	30
0.48	478	22
0.49	476	24
0.5	466	34
0.51	464	36
0.52	468	32
0.53	480	20
0.54	476	24
0.55	480	20
0.56	476	24
0.57	484	16
0.58	482	18
0.59	478	22
0.6	480	20
0.61	476	24
0.62	466	34
0.63	480	20
0.64	478	22
0.65	466	34
0.66	480	20
0.67	476	24
0.68	474	26
0.69	472	28
0.7	474	26
0.71	472	28
0.72	470	30
0.73	468	32
0.74	474	26
0.75	476	24
0.76	468	32
0.77	470	30
0.78	470	30
0.79	466	34
0.8	468	32
0.81	482	18
0.82	486	14
0.83	478	22
0.84	480	20
0.85	478	22
0.86	470	30
0.87	474	26
0.88	472	28
0.89	476	24
0.9	482	18
0.91	480	20
0.92	480	20
0.93	480	20
0.94	480	20
0.95	478	22
0.96	476	24
0.97	482	18
0.98	482	18
0.99	468	32
1	466	34
1.01	466	34
1.02	460	40
1.03	474	26
1.04	470	30
1.05	474	26
1.06	476	24
1.07	476	24
1.08	478	22
1.09	474	26
1.1	466	34
1.11	464	36
1.12	474	26
1.13	474	26
1.14	476	24
1.15	478	22
1.16	476	24
1.17	478	22
1.18	478	22
1.19	474	26
1.2	454	46
1.21	456	44
1.22	462	38
1.23	466	34
1.24	472	28
1.25	472	28
1.26	466	34
1.27	478	22
1.28	480	20
1.29	482	18
1.3	478	22
1.31	474	26
1.32	474	26
1.33	474	26
1.34	478	22
1.35	478	22
1.36	468	32
1.37	472	28
1.38	458	42
1.39	462	38
1.4	472	28
1.41	478	22
1.42	476	24
1.43	474	26
1.44	478	22
1.45	472	28
1.46	474	26
1.47	476	24
1.48	478	22
1.49	482	18
1.5	476	24
1.51	468	32
1.52	464	36
1.53	458	42
1.54	464	36
1.55	466	34
1.56	464	36
1.57	470	30
1.58	468	32
1.59	464	36
1.6	462	38
1.61	462	38
1.62	464	36
1.63	472	28
1.64	468	32
1.65	466	34
1.66	462	38
1.67	470	30
1.68	474	26
1.69	476	24
1.7	482	18
1.71	482	18
1.72	484	16
1.73	488	12
1.74	482	18
1.75	482	18
1.76	478	22
1.77	472	28
1.78	462	38
1.79	464	36
1.8	474	26
1.81	480	20
1.82	472	28
1.83	476	24
1.84	472	28
1.85	460	40
1.86	466	34
1.87	470	30
1.88	472	28
1.89	462	38
1.9	468	32
1.91	468	32
1.92	472	28
1.93	474	26
1.94	466	34
1.95	464	36
1.96	480	20
1.97	474	26
1.98	478	22
1.99	470	30
2	474	26
2.01	474	26
2.02	478	22
2.03	474	26
2.04	466	34
2.05	470	30
2.06	464	36
2.07	470	30
2.08	476	24
2.09	472	28
2.1	462	38
2.11	466	34
2.12	468	32
2.13	468	32
2.14	462	38
2.15	468	32
2.16	460	40
2.17	460	40
2.18	464	36
2.19	470	30
2.2	480	20
2.21	472	28
2.22	464	36
2.23	466	34
2.24	470	30
2.25	468	32
2.26	466	34
2.27	472	28
2.28	474	26
2.29	472	28
2.3	478	22
2.31	470	30
2.32	470	30
2.33	472	28
2.34	470	30
2.35	462	38
2.36	468	32
2.37	466	34
2.38	468	32
2.39	468	32
2.4	462	38
2.41	462	38
2.42	466	34
2.43	464	36
2.44	470	30
2.45	470	30
2.46	466	34
2.47	460	40
2.48	456	44
2.49	458	42
2.5	456	44
2.51	460	40
2.52	460	40
2.53	460	40
2.54	464	36
2.55	460	40
2.56	464	36
2.57	476	24
2.58	474	26
2.59	470	30
2.6	470	30
2.61	466	34
2.62	464	36
2.63	468	32
2.64	468	32
2.65	476	24
2.66	472	28
2.67	470	30
2.68	470	30
2.69	472	28
2.7	472	28
2.71	462	38
2.72	464	36
2.73	462	38
2.74	470	30
2.75	466	34
2.76	468	32
2.77	452	48
2.78	454	46
2.79	458	42
2.8	458	42
2.81	468	32
2.82	468	32
2.83	470	30
2.84	464	36
2.85	470	30
2.86	472	28
2.87	474	26
2.88	470	30
2.89	472	28
2.9	470	30
2.91	472	28
2.92	472	28
2.93	462	38
2.94	460	40
2.95	472	28
2.96	462	38
2.97	460	40
2.98	468	32
2.99	464	36
3	454	46
3.01	460	40
3.02	458	42
3.03	454	46
3.04	462	38
3.05	462	38
3.06	462	38
3.07	464	36
3.08	456	44
3.09	462	38
3.1	456	44
3.11	454	46
3.12	458	42
3.13	464	36
3.14	470	30
3.15	474	26
3.16	466	34
3.17	460	40
3.18	464	36
3.19	464	36
3.2	464	36
3.21	464	36
3.22	460	40
3.23	464	36
3.24	466	34
3.25	464	36
3.26	470	30
3.27	470	30
3.28	460	40
3.29	460	40
3.3	460	40
3.31	466	34
3.32	466	34
3.33	464	36
3.34	462	38
3.35	468	32
3.36	470	30
3.37	462	38
3.38	466	34
3.39	468	32
3.4	476	24
3.41	476	24
3.42	472	28
3.43	474	26
3.44	476	24
3.45	474	26
3.46	472	28
3.47	472	28
3.48	466	34
3.49	466	34
3.5	474	26
3.51	478	22
3.52	472	28
3.53	466	34
3.54	468	32
3.55	476	24
3.56	478	22
3.57	470	30
3.58	472	28
3.59	470	30
3.6	472	28
3.61	474	26
3.62	472	28
3.63	472	28
3.64	470	30
3.65	472	28
3.66	464	36
3.67	460	40
3.68	452	48
3.69	462	38
3.7	458	42
3.71	464	36
3.72	460	40
3.73	470	30
3.74	468	32
3.75	462	38
3.76	466	34
3.77	468	32
3.78	468	32
3.79	470	30
3.8	472	28
3.81	468	32
3.82	466	34
3.83	466	34
3.84	460	40
3.85	458	42
3.86	470	30
3.87	472	28
3.88	470	30
3.89	470	30
3.9	468	32
3.91	464	36
3.92	460	40
3.93	468	32
3.94	472	28
3.95	466	34
3.96	462	38
3.97	462	38
3.98	458	42
3.99	460	40
4	466	34
4.01	458	42
4.02	460	40
4.03	456	44
4.04	464	36
4.05	460	40
4.06	458	42
4.07	458	42
4.08	472	28
4.09	468	32
4.1	466	34
4.11	460	40
4.12	460	40
4.13	466	34
4.14	468	32
4.15	470	30
4.16	468	32
4.17	460	40
4.18	466	34
4.19	464	36
4.2	462	38
4.21	466	34
4.22	470	30
4.23	466	34
4.24	464	36
4.25	460	40
4.26	466	34
4.27	458	42
4.28	470	30
4.29	474	26
4.3	470	30
4.31	476	24
4.32	472	28
4.33	468	32
4.34	464	36
4.35	466	34
4.36	466	34
4.37	472	28
4.38	472	28
4.39	464	36
4.4	464	36
4.41	472	28
4.42	470	30
4.43	464	36
4.44	468	32
4.45	466	34
4.46	466	34
4.47	470	30
4.48	466	34
4.49	472	28
4.5	472	28
4.51	464	36
4.52	466	34
4.53	476	24
4.54	470	30
4.55	464	36
4.56	462	38
4.57	456	44
4.58	468	32
4.59	468	32
4.6	468	32
4.61	464	36
4.62	466	34
4.63	458	42
4.64	462	38
4.65	458	42
4.66	462	38
4.67	466	34
4.68	466	34
4.69	468	32
4.7	468	32
4.71	468	32
4.72	460	40
4.73	466	34
4.74	468	32
4.75	474	26
4.76	470	30
4.77	464	36
4.78	462	38
4.79	470	30
4.8	470	30
4.81	464	36
4.82	466	34
4.83	466	34
4.84	474	26
4.85	474	26
4.86	472	28
4.87	462	38
4.88	462	38
4.89	462	38
4.9	464	36
4.91	470	30
4.92	470	30
4.93	470	30
4.94	470	30
4.95	460	40
4.96	460	40
4.97	458	42
4.98	464	36
4.99	468	32
5	466	34
5.01	470	30
5.02	468	32
5.03	466	34
5.04	464	36
5.05	460	40
5.06	468	32
5.07	460	40
5.08	470	30
5.09	474	26
5.1	472	28
5.11	474	26
5.12	474	26
5.13	472	28
5.14	466	34
5.15	472	28
5.16	474	26
5.17	468	32
5.18	466	34
5.19	468	32
5.2	464	36
5.21	460	40
5.22	466	34
5.23	466	34
5.24	466	34
5.25	470	30
5.26	468	32
5.27	460	40
5.28	460	40
5.29	472	28
5.3	474	26
5.31	474	26
5.32	476	24
5.33	478	22
5.34	474	26
5.35	466	34
5.36	472	28
5.37	468	32
5.38	466	34
5.39	468	32
5.4	468	32
5.41	472	28
5.42	464	36
5.43	472	28
5.44	474	26
5.45	478	22
5.46	470	30
5.47	470	30
5.48	478	22
5.49	470	30
5.5	472	28
5.51	474	26
5.52	470	30
5.53	468	32
5.54	472	28
5.55	472	28
5.56	466	34
5.57	468	32
5.58	474	26
5.59	470	30
5.6	474	26
5.61	476	24
5.62	472	28
5.63	468	32
5.64	470	30
5.65	472	28
5.66	472	28
5.67	470	30
5.68	462	38
5.69	474	26
5.7	472	28
5.71	464	36
5.72	466	34
5.73	462	38
5.74	472	28
5.75	464	36
5.76	472	28
5.77	474	26
5.78	472	28
5.79	468	32
5.8	464	36
5.81	458	42
5.82	460	40
5.83	458	42
5.84	458	42
5.85	468	32
5.86	472	28
5.87	472	28
5.88	468	32
5.89	472	28
5.9	468	32
5.91	474	26
5.92	474	26
5.93	472	28
5.94	468	32
5.95	478	22
5.96	474	26
5.97	464	36
5.98	466	34
5.99	464	36
6	474	26
6.01	470	30
6.02	468	32
6.03	472	28
6.04	472	28
6.05	476	24
6.06	476	24
6.07	474	26
6.08	468	32
6.09	462	38
6.1	472	28
6.11	474	26
6.12	466	34
6.13	468	32
6.14	468	32
6.15	468	32
6.16	468	32
6.17	478	22
6.18	474	26
6.19	464	36
6.2	468	32
6.21	474	26
6.22	478	22
6.23	480	20
6.24	472	28
6.25	476	24
6.26	474	26
6.27	462	38
6.28	466	34
6.29	476	24
6.3	476	24
6.31	474	26
6.32	470	30
6.33	478	22
6.34	478	22
6.35	472	28
6.36	470	30
6.37	466	34
6.38	462	38
6.39	458	42
6.4	452	48
6.41	460	40
6.42	456	44
6.43	454	46
6.44	460	40
6.45	460	40
6.46	462	38
6.47	468	32
6.48	466	34
6.49	468	32
6.5	466	34
6.51	476	24
6.52	478	22
6.53	472	28
6.54	460	40
6.55	460	40
6.56	470	30
6.57	468	32
6.58	468	32
6.59	470	30
6.6	470	30
6.61	464	36
6.62	456	44
6.63	456	44
6.64	458	42
6.65	464	36
6.66	468	32
6.67	472	28
6.68	466	34
6.69	466	34
6.7	466	34
6.71	470	30
6.72	464	36
6.73	464	36
6.74	462	38
6.75	472	28
6.76	466	34
6.77	466	34
6.78	466	34
6.79	462	38
6.8	460	40
6.81	454	46
6.82	458	42
6.83	468	32
6.84	458	42
6.85	464	36
6.86	470	30
6.87	468	32
6.88	466	34
6.89	464	36
6.9	470	30
6.91	458	42
6.92	454	46
6.93	446	54
6.94	452	48
6.95	458	42
6.96	466	34
6.97	464	36
6.98	464	36
6.99	464	36
7	462	38
7.01	462	38
7.02	462	38
7.03	468	32
7.04	464	36
7.05	460	40
7.06	462	38
7.07	456	44
7.08	452	48
7.09	460	40
7.1	462	38
7.11	464	36
7.12	458	42
7.13	462	38
7.14	464	36
7.15	466	34
7.16	462	38
7.17	470	30
7.18	462	38
7.19	470	30
7.2	470	30
7.21	468	32
7.22	464	36
7.23	458	42
7.24	462	38
7.25	462	38
7.26	462	38
7.27	464	36
7.28	468	32
7.29	460	40
7.3	458	42
7.31	456	44
7.32	458	42
7.33	458	42
7.34	458	42
7.35	460	40
7.36	460	40
7.37	456	44
7.38	460	40
7.39	462	38
7.4	454	46
7.41	456	44
7.42	454	46
7.43	462	38
7.44	468	32
7.45	466	34
7.46	460	40
7.47	452	48
7.48	454	46
7.49	450	50
7.5	462	38
7.51	454	46
7.52	462	38
7.53	470	30
7.54	470	30
7.55	476	24
7.56	472	28
7.57	470	30
7.58	466	34
7.59	470	30
7.6	472	28
7.61	470	30
7.62	470	30
7.63	464	36
7.64	462	38
7.65	468	32
7.66	462	38
7.67	462	38
7.68	460	40
7.69	462	38
7.7	460	40
