# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	494	6
0.03	496	4
0.04	494	6
0.05	490	10
0.06	486	14
0.07	490	10
0.08	480	20
0.09	480	20
0.1	478	22
0.11	478	22
0.12	472	28
0.13	474	26
0.14	478	22
0.15	476	24
0.16	480	20
0.17	476	24
0.18	478	22
0.19	480	20
0.2	486	14
0.21	484	16
0.22	480	20
0.23	484	16
0.24	472	28
0.25	472	28
0.26	480	20
0.27	480	20
0.28	478	22
0.29	476	24
0.3	478	22
0.31	480	20
0.32	488	12
0.33	484	16
0.34	480	20
0.35	478	22
0.36	474	26
0.37	480	20
0.38	480	20
0.39	482	18
0.4	480	20
0.41	478	22
0.42	468	32
0.43	476	24
0.44	476	24
0.45	486	14
0.46	492	8
0.47	482	18
0.48	484	16
0.49	478	22
0.5	482	18
0.51	480	20
0.52	470	30
0.53	472	28
0.54	476	24
0.55	480	20
0.56	478	22
0.57	466	34
0.58	470	30
0.59	472	28
0.6	484	16
0.61	486	14
0.62	474	26
0.63	478	22
0.64	478	22
0.65	476	24
0.66	478	22
0.67	486	14
0.68	474	26
0.69	480	20
0.7	472	28
0.71	478	22
0.72	486	14
0.73	488	12
0.74	486	14
0.75	480	20
0.76	474	26
0.77	484	16
0.78	488	12
0.79	490	10
0.8	490	10
0.81	484	16
0.82	486	14
0.83	478	22
0.84	480	20
0.85	482	18
0.86	474	26
0.87	468	32
0.88	472	28
0.89	474	26
0.9	478	22
0.91	482	18
0.92	480	20
0.93	480	20
0.94	480	20
0.95	478	22
0.96	478	22
0.97	480	20
0.98	480	20
0.99	484	16
1	480	20
1.01	482	18
1.02	482	18
1.03	484	16
1.04	480	20
1.05	482	18
1.06	488	12
1.07	484	16
1.08	476	24
1.09	476	24
1.1	478	22
1.11	470	30
1.12	474	26
1.13	480	20
1.14	482	18
1.15	488	12
1.16	488	12
1.17	478	22
1.18	476	24
1.19	474	26
1.2	476	24
1.21	476	24
1.22	478	22
1.23	468	32
1.24	470	30
1.25	470	30
1.26	476	24
1.27	478	22
1.28	474	26
1.29	476	24
1.3	478	22
1.31	484	16
1.32	476	24
1.33	470	30
1.34	468	32
1.35	468	32
1.36	472	28
1.37	480	20
1.38	480	20
1.39	482	18
1.4	488	12
1.41	484	16
1.42	482	18
1.43	476	24
1.44	482	18
1.45	472	28
1.46	468	32
1.47	476	24
1.48	466	34
1.49	476	24
1.5	476	24
1.51	488	12
1.52	484	16
1.53	474	26
1.54	476	24
1.55	484	16
1.56	476	24
1.57	476	24
1.58	490	10
1.59	484	16
1.6	472	28
1.61	476	24
1.62	474	26
1.63	472	28
1.64	478	22
1.65	474	26
1.66	476	24
1.67	476	24
1.68	486	14
1.69	486	14
1.7	488	12
1.71	492	8
1.72	492	8
1.73	490	10
1.74	482	18
1.75	482	18
1.76	474	26
1.77	474	26
1.78	474	26
1.79	464	36
1.8	460	40
1.81	458	42
1.82	454	46
1.83	460	40
1.84	470	30
1.85	472	28
1.86	470	30
1.87	470	30
1.88	472	28
1.89	468	32
1.9	470	30
1.91	468	32
1.92	474	26
1.93	470	30
1.94	472	28
1.95	468	32
1.96	474	26
1.97	476	24
1.98	466	34
1.99	470	30
2	482	18
2.01	480	20
2.02	482	18
2.03	482	18
2.04	484	16
2.05	486	14
2.06	486	14
2.07	486	14
2.08	486	14
2.09	482	18
2.1	488	12
2.11	484	16
2.12	484	16
2.13	480	20
2.14	480	20
2.15	470	30
2.16	468	32
2.17	484	16
2.18	484	16
2.19	468	32
2.2	466	34
2.21	470	30
2.22	472	28
2.23	472	28
2.24	466	34
2.25	468	32
2.26	474	26
2.27	474	26
2.28	470	30
2.29	472	28
2.3	468	32
2.31	462	38
2.32	458	42
2.33	468	32
2.34	476	24
2.35	474	26
2.36	476	24
2.37	472	28
2.38	480	20
2.39	476	24
2.4	476	24
2.41	478	22
2.42	476	24
2.43	478	22
2.44	488	12
2.45	478	22
2.46	480	20
2.47	476	24
2.48	476	24
2.49	470	30
2.5	482	18
2.51	480	20
2.52	484	16
2.53	486	14
2.54	484	16
2.55	484	16
2.56	484	16
2.57	484	16
2.58	490	10
2.59	490	10
2.6	486	14
2.61	482	18
2.62	480	20
2.63	476	24
2.64	476	24
2.65	480	20
2.66	478	22
2.67	476	24
2.68	478	22
2.69	478	22
2.7	478	22
2.71	472	28
2.72	472	28
2.73	476	24
2.74	486	14
2.75	486	14
2.76	478	22
2.77	478	22
2.78	482	18
2.79	476	24
2.8	476	24
2.81	470	30
2.82	474	26
2.83	474	26
2.84	476	24
2.85	476	24
2.86	470	30
2.87	476	24
2.88	484	16
2.89	486	14
2.9	480	20
2.91	480	20
2.92	476	24
2.93	478	22
2.94	474	26
2.95	470	30
2.96	482	18
2.97	472	28
2.98	474	26
2.99	466	34
3	470	30
3.01	474	26
3.02	468	32
3.03	470	30
3.04	470	30
3.05	460	40
3.06	470	30
3.07	478	22
3.08	482	18
3.09	470	30
3.1	466	34
3.11	460	40
3.12	462	38
3.13	462	38
3.14	468	32
3.15	470	30
3.16	462	38
3.17	470	30
3.18	472	28
3.19	478	22
3.2	480	20
3.21	478	22
3.22	464	36
3.23	468	32
3.24	464	36
3.25	472	28
3.26	474	26
3.27	474	26
3.28	476	24
3.29	470	30
3.3	468	32
3.31	458	42
3.32	454	46
3.33	456	44
3.34	468	32
3.35	474	26
3.36	464	36
3.37	464	36
3.38	464	36
3.39	468	32
3.4	468	32
3.41	466	34
3.42	472	28
3.43	470	30
3.44	466	34
3.45	464	36
3.46	472	28
3.47	476	24
3.48	468	32
3.49	466	34
3.5	460	40
3.51	458	42
3.52	462	38
3.53	470	30
3.54	474	26
3.55	462	38
3.56	460	40
3.57	462	38
3.58	464	36
3.59	464	36
3.6	462	38
3.61	470	30
3.62	470	30
3.63	466	34
3.64	466	34
3.65	464	36
3.66	460	40
3.67	460	40
3.68	456	44
3.69	456	44
3.7	446	54
3.71	454	46
3.72	452	48
3.73	462	38
3.74	464	36
3.75	466	34
3.76	462	38
3.77	464	36
3.78	460	40
3.79	458	42
3.8	460	40
3.81	456	44
3.82	450	50
3.83	456	44
3.84	456	44
3.85	466	34
3.86	456	44
3.87	458	42
3.88	462	38
3.89	464	36
3.9	468	32
3.91	456	44
3.92	458	42
3.93	452	48
3.94	454	46
3.95	456	44
3.96	450	50
3.97	458	42
3.98	458	42
3.99	452	48
4	450	50
4.01	446	54
4.02	452	48
4.03	448	52
4.04	452	48
4.05	464	36
4.06	468	32
4.07	456	44
4.08	454	46
4.09	454	46
4.1	458	42
4.11	450	50
4.12	460	40
4.13	464	36
4.14	464	36
4.15	470	30
4.16	460	40
4.17	476	24
4.18	470	30
4.19	470	30
4.2	468	32
4.21	470	30
4.22	474	26
4.23	472	28
4.24	468	32
4.25	466	34
4.26	466	34
4.27	468	32
4.28	472	28
4.29	474	26
4.3	466	34
4.31	470	30
4.32	474	26
4.33	474	26
4.34	470	30
4.35	474	26
4.36	470	30
4.37	476	24
4.38	470	30
4.39	460	40
4.4	456	44
4.41	460	40
4.42	466	34
4.43	466	34
4.44	462	38
4.45	458	42
4.46	464	36
4.47	468	32
4.48	460	40
4.49	464	36
4.5	462	38
4.51	464	36
4.52	458	42
4.53	462	38
4.54	458	42
4.55	466	34
4.56	470	30
4.57	476	24
4.58	470	30
4.59	466	34
4.6	472	28
4.61	474	26
4.62	472	28
4.63	476	24
4.64	476	24
4.65	474	26
4.66	470	30
4.67	464	36
4.68	460	40
4.69	470	30
4.7	462	38
4.71	460	40
4.72	462	38
4.73	466	34
4.74	474	26
4.75	472	28
4.76	470	30
4.77	470	30
4.78	472	28
4.79	462	38
4.8	466	34
4.81	466	34
4.82	466	34
4.83	460	40
4.84	474	26
4.85	472	28
4.86	472	28
4.87	476	24
4.88	482	18
4.89	482	18
4.9	480	20
4.91	468	32
4.92	466	34
4.93	464	36
4.94	474	26
4.95	474	26
4.96	472	28
4.97	472	28
4.98	472	28
4.99	458	42
5	462	38
5.01	470	30
5.02	474	26
5.03	464	36
5.04	466	34
5.05	468	32
5.06	470	30
5.07	472	28
5.08	472	28
5.09	466	34
5.1	460	40
5.11	470	30
5.12	468	32
5.13	474	26
5.14	468	32
5.15	474	26
5.16	476	24
5.17	474	26
5.18	474	26
5.19	482	18
5.2	480	20
5.21	478	22
5.22	482	18
5.23	478	22
5.24	482	18
5.25	476	24
5.26	476	24
5.27	466	34
5.28	464	36
5.29	468	32
5.3	468	32
5.31	468	32
5.32	466	34
5.33	464	36
5.34	468	32
5.35	470	30
5.36	460	40
5.37	464	36
5.38	474	26
5.39	470	30
5.4	472	28
5.41	468	32
5.42	468	32
5.43	466	34
5.44	478	22
5.45	474	26
5.46	468	32
5.47	474	26
5.48	474	26
5.49	462	38
5.5	470	30
5.51	474	26
5.52	474	26
5.53	474	26
5.54	470	30
5.55	470	30
5.56	466	34
5.57	470	30
5.58	468	32
5.59	468	32
5.6	466	34
5.61	470	30
5.62	464	36
5.63	456	44
5.64	464	36
5.65	472	28
5.66	472	28
5.67	472	28
5.68	472	28
5.69	472	28
5.7	472	28
5.71	476	24
5.72	464	36
5.73	466	34
5.74	464	36
5.75	470	30
5.76	474	26
5.77	476	24
5.78	468	32
5.79	472	28
5.8	470	30
5.81	456	44
5.82	466	34
5.83	476	24
5.84	458	42
5.85	454	46
5.86	452	48
5.87	460	40
5.88	460	40
5.89	464	36
5.9	468	32
5.91	476	24
5.92	470	30
5.93	464	36
5.94	464	36
5.95	462	38
5.96	458	42
5.97	458	42
5.98	474	26
5.99	478	22
6	476	24
6.01	480	20
6.02	482	18
6.03	480	20
6.04	480	20
6.05	476	24
6.06	478	22
6.07	472	28
6.08	474	26
6.09	476	24
6.1	476	24
6.11	478	22
6.12	470	30
6.13	468	32
6.14	470	30
6.15	466	34
6.16	476	24
6.17	478	22
6.18	474	26
6.19	474	26
6.2	472	28
6.21	474	26
6.22	476	24
6.23	478	22
6.24	476	24
6.25	472	28
6.26	468	32
6.27	472	28
6.28	472	28
6.29	468	32
6.3	466	34
6.31	466	34
6.32	468	32
6.33	480	20
6.34	472	28
6.35	474	26
6.36	484	16
6.37	478	22
6.38	472	28
6.39	476	24
6.4	478	22
6.41	476	24
6.42	472	28
6.43	464	36
6.44	464	36
6.45	458	42
6.46	468	32
6.47	472	28
6.48	472	28
6.49	468	32
6.5	474	26
6.51	472	28
6.52	464	36
6.53	460	40
6.54	474	26
6.55	478	22
6.56	470	30
6.57	466	34
6.58	456	44
6.59	458	42
6.6	464	36
6.61	470	30
6.62	472	28
6.63	470	30
6.64	464	36
6.65	462	38
6.66	468	32
6.67	470	30
6.68	468	32
6.69	462	38
6.7	456	44
6.71	460	40
6.72	444	56
6.73	452	48
6.74	468	32
6.75	464	36
6.76	466	34
6.77	458	42
6.78	456	44
6.79	460	40
6.8	460	40
6.81	452	48
6.82	456	44
6.83	450	50
6.84	464	36
6.85	464	36
6.86	462	38
6.87	466	34
6.88	468	32
6.89	462	38
6.9	464	36
6.91	464	36
6.92	464	36
6.93	472	28
6.94	472	28
6.95	472	28
6.96	474	26
6.97	468	32
6.98	460	40
6.99	464	36
7	468	32
7.01	474	26
7.02	470	30
7.03	472	28
7.04	464	36
7.05	464	36
7.06	466	34
7.07	470	30
7.08	464	36
7.09	466	34
7.1	470	30
7.11	472	28
7.12	470	30
7.13	462	38
7.14	466	34
7.15	466	34
7.16	466	34
7.17	460	40
7.18	468	32
7.19	466	34
7.2	458	42
7.21	458	42
7.22	458	42
7.23	460	40
7.24	460	40
7.25	462	38
7.26	458	42
7.27	462	38
7.28	456	44
7.29	460	40
7.3	468	32
7.31	462	38
7.32	466	34
7.33	468	32
7.34	466	34
7.35	460	40
7.36	454	46
7.37	452	48
7.38	460	40
7.39	468	32
7.4	468	32
7.41	462	38
7.42	464	36
7.43	470	30
7.44	472	28
7.45	470	30
7.46	476	24
7.47	474	26
7.48	466	34
7.49	464	36
7.5	468	32
7.51	462	38
7.52	462	38
7.53	464	36
7.54	458	42
7.55	460	40
7.56	466	34
7.57	462	38
7.58	452	48
7.59	458	42
7.6	460	40
7.61	458	42
7.62	464	36
7.63	454	46
7.64	454	46
7.65	464	36
7.66	456	44
7.67	458	42
7.68	456	44
7.69	464	36
7.7	468	32
