# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	494	6
0.03	490	10
0.04	486	14
0.05	484	16
0.06	488	12
0.07	480	20
0.08	478	22
0.09	480	20
0.1	480	20
0.11	482	18
0.12	480	20
0.13	486	14
0.14	492	8
0.15	486	14
0.16	480	20
0.17	480	20
0.18	474	26
0.19	478	22
0.2	480	20
0.21	484	16
0.22	486	14
0.23	488	12
0.24	484	16
0.25	472	28
0.26	468	32
0.27	470	30
0.28	472	28
0.29	476	24
0.3	474	26
0.31	474	26
0.32	474	26
0.33	478	22
0.34	478	22
0.35	476	24
0.36	474	26
0.37	470	30
0.38	464	36
0.39	462	38
0.4	468	32
0.41	466	34
0.42	474	26
0.43	478	22
0.44	472	28
0.45	476	24
0.46	480	20
0.47	484	16
0.48	478	22
0.49	470	30
0.5	472	28
0.51	476	24
0.52	478	22
0.53	476	24
0.54	478	22
0.55	476	24
0.56	468	32
0.57	472	28
0.58	474	26
0.59	474	26
0.6	466	34
0.61	466	34
0.62	468	32
0.63	468	32
0.64	472	28
0.65	464	36
0.66	460	40
0.67	468	32
0.68	472	28
0.69	472	28
0.7	460	40
0.71	460	40
0.72	468	32
0.73	470	30
0.74	464	36
0.75	466	34
0.76	472	28
0.77	466	34
0.78	466	34
0.79	460	40
0.8	466	34
0.81	462	38
0.82	464	36
0.83	460	40
0.84	462	38
0.85	450	50
0.86	458	42
0.87	462	38
0.88	454	46
0.89	462	38
0.9	464	36
0.91	456	44
0.92	458	42
0.93	462	38
0.94	466	34
0.95	456	44
0.96	454	46
0.97	458	42
0.98	458	42
0.99	464	36
1	472	28
1.01	468	32
1.02	466	34
1.03	470	30
1.04	478	22
1.05	472	28
1.06	468	32
1.07	466	34
1.08	458	42
1.09	464	36
1.1	456	44
1.11	460	40
1.12	466	34
1.13	470	30
1.14	472	28
1.15	460	40
1.16	462	38
1.17	468	32
1.18	460	40
1.19	456	44
1.2	470	30
1.21	470	30
1.22	466	34
1.23	468	32
1.24	470	30
1.25	476	24
1.26	474	26
1.27	470	30
1.28	464	36
1.29	460	40
1.3	448	52
1.31	454	46
1.32	458	42
1.33	456	44
1.34	460	40
1.35	460	40
1.36	468	32
1.37	464	36
1.38	462	38
1.39	454	46
1.4	464	36
1.41	472	28
1.42	468	32
1.43	470	30
1.44	464	36
1.45	458	42
1.46	454	46
1.47	444	56
1.48	440	60
1.49	450	50
1.5	452	48
1.51	448	52
1.52	454	46
1.53	452	48
1.54	448	52
1.55	454	46
1.56	460	40
1.57	468	32
1.58	472	28
1.59	464	36
1.6	468	32
1.61	466	34
1.62	460	40
1.63	454	46
1.64	450	50
1.65	452	48
1.66	464	36
1.67	464	36
1.68	452	48
1.69	460	40
1.7	460	40
1.71	466	34
1.72	466	34
1.73	464	36
1.74	464	36
1.75	462	38
1.76	456	44
1.77	460	40
1.78	460	40
1.79	462	38
1.8	466	34
1.81	468	32
1.82	474	26
1.83	470	30
1.84	464	36
1.85	470	30
1.86	468	32
1.87	472	28
1.88	476	24
1.89	466	34
1.9	468	32
1.91	470	30
1.92	472	28
1.93	466	34
1.94	468	32
1.95	464	36
1.96	466	34
1.97	464	36
1.98	464	36
1.99	464	36
2	466	34
2.01	462	38
2.02	468	32
2.03	468	32
2.04	464	36
2.05	468	32
2.06	474	26
2.07	466	34
2.08	470	30
2.09	476	24
2.1	466	34
2.11	468	32
2.12	470	30
2.13	464	36
2.14	464	36
2.15	464	36
2.16	464	36
2.17	470	30
2.18	470	30
2.19	464	36
2.2	466	34
2.21	462	38
2.22	466	34
2.23	454	46
2.24	464	36
2.25	464	36
2.26	472	28
2.27	470	30
2.28	470	30
2.29	466	34
2.3	466	34
2.31	468	32
2.32	468	32
2.33	468	32
2.34	466	34
2.35	468	32
2.36	470	30
2.37	468	32
2.38	472	28
2.39	470	30
2.4	458	42
2.41	466	34
2.42	472	28
2.43	474	26
2.44	480	20
2.45	478	22
2.46	474	26
2.47	472	28
2.48	470	30
2.49	468	32
2.5	468	32
2.51	472	28
2.52	468	32
2.53	466	34
2.54	452	48
2.55	460	40
2.56	462	38
2.57	452	48
2.58	462	38
2.59	466	34
2.6	456	44
2.61	446	54
2.62	450	50
2.63	454	46
2.64	458	42
2.65	466	34
2.66	472	28
2.67	468	32
2.68	460	40
2.69	460	40
2.7	470	30
2.71	472	28
2.72	466	34
2.73	468	32
2.74	456	44
2.75	464	36
2.76	470	30
2.77	470	30
2.78	464	36
2.79	462	38
2.8	460	40
2.81	460	40
2.82	462	38
2.83	466	34
2.84	468	32
2.85	466	34
2.86	466	34
2.87	460	40
2.88	460	40
2.89	462	38
2.9	464	36
2.91	468	32
2.92	466	34
2.93	464	36
2.94	460	40
2.95	452	48
2.96	456	44
2.97	464	36
2.98	462	38
2.99	468	32
3	466	34
3.01	476	24
3.02	476	24
3.03	472	28
3.04	468	32
3.05	464	36
3.06	464	36
3.07	460	40
3.08	460	40
3.09	456	44
3.1	460	40
3.11	468	32
3.12	458	42
3.13	456	44
3.14	452	48
3.15	452	48
3.16	456	44
3.17	458	42
3.18	460	40
3.19	462	38
3.2	470	30
3.21	476	24
3.22	476	24
3.23	466	34
3.24	468	32
3.25	472	28
3.26	468	32
3.27	470	30
3.28	462	38
3.29	456	44
3.3	468	32
3.31	462	38
3.32	464	36
3.33	468	32
3.34	470	30
3.35	474	26
3.36	468	32
3.37	468	32
3.38	466	34
3.39	462	38
3.4	460	40
3.41	454	46
3.42	450	50
3.43	456	44
3.44	460	40
3.45	460	40
3.46	464	36
3.47	466	34
3.48	466	34
3.49	462	38
3.5	456	44
3.51	454	46
3.52	458	42
3.53	462	38
3.54	464	36
3.55	464	36
3.56	470	30
3.57	464	36
3.58	460	40
3.59	466	34
3.6	458	42
3.61	460	40
3.62	464	36
3.63	464	36
3.64	460	40
3.65	468	32
3.66	470	30
3.67	468	32
3.68	466	34
3.69	464	36
3.7	464	36
3.71	466	34
3.72	462	38
3.73	466	34
3.74	464	36
3.75	458	42
3.76	468	32
3.77	466	34
3.78	466	34
3.79	458	42
3.8	462	38
3.81	452	48
3.82	458	42
3.83	462	38
3.84	468	32
3.85	462	38
3.86	456	44
3.87	458	42
3.88	458	42
3.89	460	40
3.9	460	40
3.91	458	42
3.92	456	44
3.93	452	48
3.94	462	38
3.95	464	36
3.96	462	38
3.97	462	38
3.98	462	38
3.99	464	36
4	452	48
4.01	458	42
4.02	468	32
4.03	468	32
4.04	470	30
4.05	466	34
4.06	468	32
4.07	464	36
4.08	458	42
4.09	458	42
4.1	450	50
4.11	446	54
4.12	452	48
4.13	460	40
4.14	460	40
4.15	448	52
4.16	456	44
4.17	458	42
4.18	456	44
4.19	454	46
4.2	454	46
4.21	458	42
4.22	464	36
4.23	460	40
4.24	456	44
4.25	450	50
4.26	450	50
4.27	450	50
4.28	446	54
4.29	438	62
4.3	438	62
4.31	456	44
4.32	460	40
4.33	458	42
4.34	462	38
4.35	452	48
4.36	454	46
4.37	458	42
4.38	458	42
4.39	454	46
4.4	452	48
4.41	460	40
4.42	458	42
4.43	456	44
4.44	460	40
4.45	464	36
4.46	462	38
4.47	462	38
4.48	458	42
4.49	460	40
4.5	466	34
4.51	470	30
4.52	466	34
4.53	468	32
4.54	472	28
4.55	468	32
4.56	462	38
4.57	462	38
4.58	466	34
4.59	462	38
4.6	464	36
4.61	468	32
4.62	466	34
4.63	472	28
4.64	464	36
4.65	464	36
4.66	458	42
4.67	460	40
4.68	458	42
4.69	454	46
4.7	452	48
4.71	454	46
4.72	458	42
4.73	458	42
4.74	460	40
4.75	462	38
4.76	456	44
4.77	448	52
4.78	448	52
4.79	446	54
4.8	456	44
4.81	450	50
4.82	458	42
4.83	454	46
4.84	450	50
4.85	460	40
4.86	458	42
4.87	460	40
4.88	454	46
4.89	462	38
4.9	456	44
4.91	466	34
4.92	466	34
4.93	466	34
4.94	458	42
4.95	460	40
4.96	454	46
4.97	462	38
4.98	468	32
4.99	456	44
5	464	36
5.01	468	32
5.02	468	32
5.03	466	34
5.04	462	38
5.05	460	40
5.06	458	42
5.07	462	38
5.08	464	36
5.09	462	38
5.1	466	34
5.11	466	34
5.12	464	36
5.13	456	44
5.14	456	44
5.15	458	42
5.16	460	40
5.17	462	38
5.18	464	36
5.19	464	36
5.2	454	46
5.21	456	44
5.22	460	40
5.23	462	38
5.24	452	48
5.25	456	44
5.26	462	38
5.27	454	46
5.28	456	44
5.29	458	42
5.3	454	46
5.31	456	44
5.32	456	44
5.33	466	34
5.34	468	32
5.35	462	38
5.36	462	38
5.37	462	38
5.38	464	36
5.39	458	42
5.4	462	38
5.41	452	48
5.42	458	42
5.43	462	38
5.44	466	34
5.45	468	32
5.46	468	32
5.47	470	30
5.48	462	38
5.49	456	44
5.5	458	42
5.51	456	44
5.52	456	44
5.53	458	42
5.54	458	42
5.55	462	38
5.56	474	26
5.57	462	38
5.58	470	30
5.59	458	42
5.6	462	38
5.61	456	44
5.62	464	36
5.63	460	40
5.64	458	42
5.65	462	38
5.66	462	38
5.67	458	42
5.68	458	42
5.69	456	44
5.7	458	42
5.71	460	40
5.72	458	42
5.73	460	40
5.74	456	44
5.75	468	32
5.76	468	32
5.77	466	34
5.78	466	34
5.79	460	40
5.8	458	42
5.81	456	44
5.82	460	40
5.83	454	46
5.84	458	42
5.85	464	36
5.86	458	42
5.87	464	36
5.88	462	38
5.89	456	44
5.9	458	42
5.91	464	36
5.92	458	42
5.93	466	34
5.94	464	36
5.95	462	38
5.96	464	36
5.97	458	42
5.98	462	38
5.99	462	38
6	464	36
6.01	466	34
6.02	456	44
6.03	464	36
6.04	470	30
6.05	466	34
6.06	474	26
6.07	470	30
6.08	466	34
6.09	462	38
6.1	460	40
6.11	458	42
6.12	456	44
6.13	472	28
6.14	470	30
6.15	476	24
6.16	472	28
6.17	466	34
6.18	472	28
6.19	466	34
6.2	462	38
6.21	464	36
6.22	462	38
6.23	460	40
6.24	468	32
6.25	468	32
6.26	472	28
6.27	470	30
6.28	478	22
6.29	482	18
6.3	472	28
6.31	470	30
6.32	470	30
6.33	470	30
6.34	462	38
6.35	456	44
6.36	470	30
6.37	476	24
6.38	480	20
6.39	472	28
6.4	474	26
6.41	476	24
6.42	480	20
6.43	474	26
6.44	470	30
6.45	472	28
6.46	464	36
6.47	470	30
6.48	470	30
6.49	474	26
6.5	474	26
6.51	470	30
6.52	468	32
6.53	464	36
6.54	474	26
6.55	478	22
6.56	470	30
6.57	474	26
6.58	468	32
6.59	468	32
6.6	472	28
6.61	480	20
6.62	478	22
6.63	470	30
6.64	464	36
6.65	466	34
6.66	460	40
6.67	462	38
6.68	458	42
6.69	460	40
6.7	468	32
6.71	468	32
6.72	468	32
6.73	464	36
6.74	470	30
6.75	462	38
6.76	470	30
6.77	470	30
6.78	472	28
6.79	474	26
6.8	472	28
6.81	472	28
6.82	468	32
6.83	472	28
6.84	466	34
6.85	456	44
6.86	458	42
6.87	460	40
6.88	464	36
6.89	464	36
6.9	456	44
6.91	466	34
6.92	466	34
6.93	472	28
6.94	476	24
6.95	468	32
6.96	476	24
6.97	464	36
6.98	466	34
6.99	466	34
7	464	36
7.01	464	36
7.02	478	22
7.03	472	28
7.04	470	30
7.05	472	28
7.06	464	36
7.07	470	30
7.08	460	40
7.09	454	46
7.1	462	38
7.11	468	32
7.12	474	26
7.13	474	26
7.14	472	28
7.15	470	30
7.16	470	30
7.17	468	32
7.18	472	28
7.19	468	32
7.2	468	32
7.21	468	32
7.22	462	38
7.23	474	26
7.24	462	38
7.25	464	36
7.26	470	30
7.27	466	34
7.28	460	40
7.29	466	34
7.3	464	36
7.31	466	34
7.32	468	32
7.33	472	28
7.34	468	32
7.35	466	34
7.36	466	34
7.37	466	34
7.38	466	34
7.39	470	30
7.4	470	30
7.41	462	38
7.42	458	42
7.43	464	36
7.44	466	34
7.45	464	36
7.46	464	36
7.47	464	36
7.48	470	30
7.49	468	32
7.5	470	30
7.51	464	36
7.52	466	34
7.53	460	40
7.54	466	34
7.55	470	30
7.56	468	32
7.57	470	30
7.58	458	42
7.59	458	42
7.6	460	40
7.61	466	34
7.62	468	32
7.63	478	22
7.64	478	22
7.65	470	30
7.66	468	32
7.67	462	38
7.68	466	34
7.69	460	40
7.7	464	36
7.71	468	32
7.72	468	32
7.73	472	28
7.74	468	32
7.75	464	36
7.76	464	36
7.77	462	38
7.78	466	34
7.79	470	30
7.8	470	30
7.81	472	28
7.82	472	28
7.83	470	30
7.84	470	30
7.85	464	36
7.86	462	38
7.87	470	30
7.88	470	30
7.89	464	36
7.9	462	38
7.91	456	44
7.92	464	36
7.93	466	34
7.94	464	36
7.95	466	34
7.96	472	28
7.97	464	36
7.98	464	36
7.99	466	34
8	462	38
8.01	456	44
8.02	452	48
8.03	460	40
8.04	462	38
8.05	460	40
8.06	464	36
8.07	458	42
8.08	462	38
8.09	458	42
8.1	468	32
8.11	468	32
8.12	458	42
8.13	466	34
8.14	460	40
8.15	462	38
8.16	450	50
8.17	462	38
8.18	466	34
8.19	468	32
8.2	466	34
8.21	462	38
8.22	462	38
8.23	470	30
8.24	468	32
8.25	466	34
8.26	464	36
8.27	468	32
8.28	474	26
8.29	468	32
8.3	472	28
8.31	468	32
8.32	470	30
8.33	470	30
8.34	472	28
8.35	468	32
8.36	464	36
8.37	468	32
8.38	470	30
8.39	468	32
8.4	462	38
8.41	462	38
8.42	456	44
8.43	464	36
8.44	468	32
8.45	470	30
8.46	470	30
8.47	468	32
8.48	468	32
8.49	460	40
8.5	464	36
8.51	460	40
8.52	460	40
8.53	460	40
8.54	454	46
8.55	456	44
8.56	460	40
8.57	460	40
8.58	456	44
8.59	458	42
8.6	462	38
8.61	464	36
8.62	468	32
8.63	468	32
8.64	478	22
8.65	470	30
8.66	458	42
8.67	470	30
8.68	464	36
8.69	464	36
8.7	464	36
8.71	470	30
8.72	472	28
8.73	478	22
8.74	478	22
8.75	472	28
8.76	472	28
8.77	470	30
8.78	474	26
8.79	478	22
8.8	472	28
8.81	466	34
8.82	468	32
8.83	464	36
8.84	464	36
8.85	472	28
8.86	474	26
8.87	468	32
8.88	466	34
8.89	470	30
8.9	472	28
8.91	472	28
8.92	470	30
8.93	472	28
8.94	468	32
8.95	468	32
8.96	466	34
8.97	464	36
8.98	470	30
8.99	476	24
9	464	36
9.01	466	34
9.02	460	40
9.03	460	40
9.04	460	40
9.05	460	40
9.06	462	38
9.07	466	34
9.08	482	18
9.09	470	30
9.1	468	32
9.11	470	30
9.12	476	24
9.13	472	28
9.14	470	30
9.15	474	26
9.16	470	30
9.17	462	38
9.18	464	36
9.19	464	36
9.2	460	40
9.21	462	38
9.22	462	38
9.23	454	46
9.24	456	44
9.25	468	32
9.26	468	32
9.27	464	36
9.28	462	38
9.29	466	34
9.3	466	34
9.31	464	36
9.32	464	36
9.33	456	44
9.34	460	40
9.35	470	30
9.36	460	40
9.37	464	36
9.38	458	42
9.39	462	38
9.4	466	34
9.41	464	36
9.42	464	36
9.43	470	30
9.44	466	34
9.45	466	34
9.46	462	38
9.47	462	38
9.48	468	32
9.49	468	32
9.5	466	34
9.51	456	44
9.52	462	38
9.53	456	44
9.54	462	38
9.55	468	32
9.56	464	36
9.57	456	44
9.58	462	38
9.59	464	36
9.6	460	40
9.61	458	42
9.62	454	46
9.63	460	40
9.64	460	40
9.65	466	34
9.66	474	26
9.67	468	32
9.68	470	30
9.69	466	34
9.7	472	28
9.71	466	34
9.72	464	36
9.73	460	40
9.74	462	38
9.75	470	30
9.76	466	34
9.77	470	30
9.78	466	34
9.79	468	32
9.8	462	38
9.81	466	34
9.82	462	38
9.83	466	34
9.84	458	42
9.85	464	36
9.86	464	36
9.87	466	34
9.88	456	44
9.89	462	38
9.9	460	40
9.91	454	46
9.92	456	44
9.93	456	44
9.94	464	36
9.95	466	34
9.96	466	34
9.97	462	38
9.98	464	36
9.99	452	48
10	458	42
10.01	458	42
10.02	456	44
10.03	462	38
10.04	460	40
10.05	464	36
10.06	466	34
10.07	460	40
10.08	468	32
10.09	468	32
10.1	468	32
10.11	456	44
10.12	464	36
10.13	460	40
10.14	460	40
10.15	454	46
10.16	464	36
10.17	460	40
10.18	472	28
10.19	464	36
10.2	468	32
10.21	474	26
10.22	468	32
10.23	468	32
10.24	468	32
10.25	468	32
10.26	470	30
10.27	468	32
10.28	474	26
10.29	464	36
10.3	466	34
10.31	462	38
10.32	468	32
10.33	460	40
10.34	468	32
10.35	472	28
10.36	464	36
10.37	462	38
10.38	456	44
10.39	464	36
10.4	466	34
10.41	472	28
10.42	474	26
10.43	472	28
10.44	464	36
10.45	468	32
10.46	464	36
10.47	472	28
10.48	462	38
10.49	468	32
