# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	484	16
0.03	476	24
0.04	476	24
0.05	488	12
0.06	482	18
0.07	484	16
0.08	482	18
0.09	472	28
0.1	472	28
0.11	466	34
0.12	472	28
0.13	472	28
0.14	468	32
0.15	470	30
0.16	472	28
0.17	478	22
0.18	480	20
0.19	478	22
0.2	472	28
0.21	480	20
0.22	484	16
0.23	484	16
0.24	482	18
0.25	484	16
0.26	480	20
0.27	486	14
0.28	490	10
0.29	486	14
0.3	488	12
0.31	486	14
0.32	486	14
0.33	484	16
0.34	486	14
0.35	478	22
0.36	486	14
0.37	482	18
0.38	464	36
0.39	470	30
0.4	472	28
0.41	480	20
0.42	480	20
0.43	486	14
0.44	478	22
0.45	482	18
0.46	480	20
0.47	470	30
0.48	468	32
0.49	478	22
0.5	476	24
0.51	472	28
0.52	466	34
0.53	470	30
0.54	462	38
0.55	466	34
0.56	460	40
0.57	468	32
0.58	464	36
0.59	468	32
0.6	464	36
0.61	466	34
0.62	468	32
0.63	466	34
0.64	470	30
0.65	468	32
0.66	470	30
0.67	478	22
0.68	478	22
0.69	474	26
0.7	478	22
0.71	480	20
0.72	474	26
0.73	474	26
0.74	470	30
0.75	468	32
0.76	460	40
0.77	468	32
0.78	466	34
0.79	460	40
0.8	470	30
0.81	478	22
0.82	472	28
0.83	478	22
0.84	472	28
0.85	470	30
0.86	466	34
0.87	462	38
0.88	464	36
0.89	468	32
0.9	468	32
0.91	464	36
0.92	468	32
0.93	468	32
0.94	472	28
0.95	460	40
0.96	466	34
0.97	474	26
0.98	466	34
0.99	456	44
1	452	48
1.01	458	42
1.02	460	40
1.03	466	34
1.04	468	32
1.05	474	26
1.06	468	32
1.07	470	30
1.08	474	26
1.09	466	34
1.1	468	32
1.11	474	26
1.12	478	22
1.13	468	32
1.14	470	30
1.15	468	32
1.16	468	32
1.17	472	28
1.18	474	26
1.19	474	26
1.2	474	26
1.21	468	32
1.22	466	34
1.23	468	32
1.24	470	30
