# Time Vacant Occupied
0	500	0
0.01	486	14
0.02	486	14
0.03	484	16
0.04	486	14
0.05	488	12
0.06	484	16
0.07	490	10
0.08	486	14
0.09	476	24
0.1	478	22
0.11	470	30
0.12	476	24
0.13	468	32
0.14	486	14
0.15	476	24
0.16	480	20
0.17	484	16
0.18	484	16
0.19	480	20
0.2	480	20
0.21	480	20
0.22	470	30
0.23	474	26
0.24	478	22
0.25	478	22
0.26	484	16
0.27	486	14
0.28	486	14
0.29	490	10
0.3	484	16
0.31	482	18
0.32	480	20
0.33	478	22
0.34	470	30
0.35	468	32
0.36	484	16
0.37	478	22
0.38	478	22
0.39	486	14
0.4	482	18
0.41	484	16
0.42	482	18
0.43	482	18
0.44	484	16
0.45	476	24
0.46	484	16
0.47	480	20
0.48	482	18
0.49	480	20
0.5	480	20
0.51	474	26
0.52	480	20
0.53	480	20
0.54	474	26
0.55	478	22
0.56	476	24
0.57	476	24
0.58	478	22
0.59	478	22
0.6	486	14
0.61	482	18
0.62	486	14
0.63	478	22
0.64	478	22
0.65	464	36
0.66	474	26
0.67	470	30
0.68	472	28
0.69	478	22
0.7	474	26
0.71	476	24
0.72	472	28
0.73	470	30
0.74	474	26
0.75	476	24
0.76	476	24
0.77	480	20
0.78	474	26
0.79	478	22
0.8	476	24
0.81	476	24
0.82	486	14
0.83	480	20
0.84	478	22
0.85	472	28
0.86	470	30
0.87	482	18
0.88	474	26
0.89	474	26
0.9	476	24
0.91	476	24
0.92	472	28
0.93	470	30
0.94	474	26
0.95	472	28
0.96	472	28
0.97	472	28
0.98	480	20
0.99	476	24
1	480	20
1.01	478	22
1.02	474	26
1.03	476	24
1.04	472	28
1.05	476	24
1.06	470	30
1.07	472	28
1.08	474	26
1.09	478	22
1.1	476	24
1.11	480	20
1.12	466	34
1.13	468	32
1.14	476	24
1.15	476	24
1.16	476	24
1.17	480	20
1.18	484	16
1.19	482	18
1.2	474	26
1.21	470	30
1.22	466	34
1.23	468	32
1.24	472	28
1.25	470	30
1.26	472	28
1.27	476	24
1.28	480	20
1.29	482	18
1.3	482	18
1.31	478	22
1.32	476	24
1.33	472	28
1.34	472	28
1.35	476	24
1.36	474	26
1.37	468	32
1.38	472	28
1.39	472	28
1.4	472	28
1.41	468	32
1.42	472	28
1.43	472	28
1.44	478	22
1.45	476	24
1.46	470	30
1.47	470	30
1.48	478	22
1.49	480	20
1.5	480	20
1.51	472	28
1.52	470	30
1.53	478	22
1.54	474	26
1.55	466	34
1.56	460	40
1.57	460	40
1.58	460	40
1.59	454	46
1.6	456	44
1.61	466	34
1.62	462	38
1.63	462	38
1.64	470	30
1.65	478	22
1.66	476	24
1.67	474	26
1.68	476	24
1.69	476	24
1.7	476	24
1.71	476	24
1.72	470	30
1.73	466	34
1.74	462	38
1.75	460	40
1.76	464	36
1.77	454	46
1.78	464	36
1.79	466	34
1.8	462	38
1.81	464	36
1.82	476	24
1.83	468	32
1.84	468	32
1.85	472	28
1.86	466	34
1.87	462	38
1.88	458	42
1.89	468	32
1.9	462	38
1.91	472	28
1.92	474	26
1.93	478	22
1.94	474	26
1.95	468	32
1.96	466	34
1.97	470	30
1.98	468	32
1.99	478	22
2	472	28
2.01	476	24
2.02	472	28
2.03	476	24
2.04	476	24
2.05	476	24
2.06	468	32
2.07	458	42
2.08	462	38
2.09	464	36
2.1	470	30
2.11	460	40
2.12	464	36
2.13	476	24
2.14	470	30
2.15	472	28
2.16	480	20
2.17	484	16
2.18	484	16
2.19	480	20
2.2	474	26
2.21	480	20
2.22	474	26
2.23	478	22
2.24	476	24
2.25	474	26
2.26	470	30
2.27	480	20
2.28	470	30
2.29	478	22
2.3	474	26
2.31	466	34
2.32	476	24
2.33	476	24
2.34	478	22
2.35	480	20
2.36	472	28
2.37	472	28
2.38	474	26
2.39	476	24
2.4	478	22
2.41	480	20
2.42	470	30
2.43	468	32
2.44	472	28
2.45	466	34
2.46	474	26
2.47	480	20
2.48	478	22
2.49	470	30
2.5	470	30
2.51	466	34
2.52	470	30
2.53	464	36
2.54	470	30
2.55	466	34
2.56	472	28
2.57	466	34
2.58	466	34
2.59	466	34
2.6	466	34
2.61	456	44
2.62	468	32
2.63	478	22
2.64	472	28
2.65	470	30
2.66	456	44
2.67	460	40
2.68	466	34
2.69	464	36
2.7	458	42
2.71	454	46
2.72	452	48
2.73	464	36
2.74	472	28
2.75	472	28
2.76	464	36
2.77	466	34
2.78	474	26
2.79	472	28
2.8	472	28
2.81	466	34
2.82	460	40
2.83	460	40
2.84	460	40
2.85	466	34
2.86	460	40
2.87	466	34
2.88	458	42
2.89	456	44
2.9	466	34
2.91	462	38
2.92	466	34
2.93	468	32
2.94	470	30
2.95	468	32
2.96	460	40
2.97	458	42
2.98	462	38
2.99	462	38
3	456	44
3.01	460	40
3.02	458	42
3.03	462	38
3.04	464	36
3.05	464	36
3.06	466	34
3.07	466	34
3.08	464	36
3.09	464	36
3.1	456	44
3.11	466	34
3.12	466	34
3.13	472	28
3.14	476	24
3.15	474	26
3.16	474	26
3.17	470	30
3.18	468	32
3.19	464	36
3.2	456	44
3.21	464	36
3.22	468	32
3.23	464	36
3.24	466	34
3.25	464	36
3.26	466	34
3.27	470	30
3.28	468	32
3.29	468	32
3.3	464	36
3.31	464	36
3.32	462	38
3.33	470	30
3.34	466	34
3.35	472	28
3.36	468	32
3.37	470	30
3.38	460	40
3.39	460	40
3.4	464	36
3.41	468	32
3.42	462	38
3.43	460	40
3.44	474	26
3.45	470	30
3.46	466	34
3.47	460	40
3.48	460	40
3.49	470	30
3.5	464	36
3.51	466	34
3.52	462	38
3.53	468	32
3.54	460	40
3.55	456	44
3.56	462	38
3.57	472	28
3.58	468	32
3.59	470	30
3.6	478	22
3.61	470	30
3.62	472	28
3.63	472	28
3.64	468	32
3.65	468	32
3.66	472	28
3.67	466	34
3.68	472	28
3.69	472	28
3.7	476	24
3.71	472	28
3.72	472	28
3.73	476	24
3.74	472	28
3.75	476	24
3.76	472	28
3.77	466	34
3.78	466	34
3.79	472	28
3.8	474	26
3.81	472	28
3.82	468	32
3.83	460	40
3.84	458	42
3.85	446	54
3.86	452	48
3.87	454	46
3.88	456	44
3.89	458	42
3.9	466	34
3.91	476	24
3.92	472	28
3.93	476	24
3.94	474	26
3.95	474	26
3.96	466	34
3.97	464	36
3.98	460	40
3.99	454	46
4	460	40
4.01	456	44
4.02	454	46
4.03	456	44
4.04	474	26
4.05	472	28
4.06	472	28
4.07	472	28
4.08	470	30
4.09	470	30
4.1	472	28
4.11	470	30
4.12	466	34
4.13	472	28
4.14	468	32
4.15	472	28
4.16	472	28
4.17	472	28
4.18	468	32
4.19	466	34
4.2	466	34
4.21	468	32
4.22	470	30
4.23	466	34
4.24	460	40
4.25	466	34
4.26	470	30
4.27	468	32
4.28	466	34
4.29	470	30
4.3	472	28
4.31	468	32
4.32	466	34
4.33	462	38
4.34	462	38
4.35	456	44
4.36	464	36
4.37	462	38
4.38	464	36
4.39	452	48
4.4	466	34
4.41	466	34
4.42	468	32
