# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	478	22
0.03	480	20
0.04	478	22
0.05	474	26
0.06	472	28
0.07	474	26
0.08	482	18
0.09	482	18
0.1	476	24
0.11	482	18
0.12	486	14
0.13	476	24
0.14	484	16
0.15	476	24
0.16	476	24
0.17	474	26
0.18	486	14
0.19	484	16
0.2	486	14
0.21	478	22
0.22	474	26
0.23	478	22
0.24	478	22
0.25	478	22
0.26	472	28
0.27	478	22
0.28	474	26
0.29	474	26
0.3	474	26
0.31	482	18
0.32	482	18
0.33	490	10
0.34	492	8
0.35	492	8
0.36	488	12
0.37	486	14
0.38	480	20
0.39	484	16
0.4	482	18
0.41	474	26
0.42	476	24
0.43	482	18
0.44	488	12
0.45	480	20
0.46	480	20
0.47	474	26
0.48	470	30
0.49	486	14
0.5	488	12
0.51	480	20
0.52	478	22
0.53	468	32
0.54	478	22
0.55	484	16
0.56	474	26
0.57	478	22
0.58	480	20
0.59	476	24
0.6	482	18
0.61	468	32
0.62	472	28
0.63	466	34
0.64	478	22
0.65	476	24
0.66	486	14
0.67	478	22
0.68	484	16
0.69	486	14
0.7	484	16
0.71	482	18
0.72	480	20
0.73	480	20
0.74	486	14
0.75	480	20
0.76	476	24
0.77	480	20
0.78	480	20
0.79	480	20
0.8	486	14
0.81	486	14
0.82	478	22
0.83	480	20
0.84	486	14
0.85	488	12
0.86	482	18
0.87	478	22
0.88	476	24
0.89	484	16
0.9	478	22
0.91	480	20
0.92	484	16
0.93	480	20
0.94	484	16
0.95	484	16
0.96	478	22
0.97	476	24
0.98	474	26
0.99	472	28
1	478	22
1.01	480	20
1.02	474	26
1.03	482	18
1.04	480	20
1.05	480	20
1.06	474	26
1.07	476	24
1.08	482	18
1.09	484	16
1.1	478	22
1.11	474	26
1.12	484	16
1.13	476	24
1.14	476	24
1.15	480	20
1.16	478	22
1.17	470	30
1.18	470	30
1.19	478	22
1.2	478	22
1.21	480	20
1.22	486	14
1.23	488	12
1.24	488	12
1.25	478	22
1.26	470	30
1.27	466	34
1.28	472	28
1.29	476	24
1.3	478	22
1.31	474	26
1.32	476	24
1.33	474	26
1.34	472	28
1.35	474	26
1.36	476	24
1.37	478	22
1.38	476	24
1.39	474	26
1.4	474	26
1.41	474	26
1.42	478	22
1.43	474	26
1.44	472	28
1.45	474	26
1.46	474	26
1.47	482	18
1.48	480	20
1.49	480	20
1.5	478	22
1.51	484	16
1.52	486	14
1.53	486	14
1.54	482	18
1.55	478	22
1.56	470	30
1.57	462	38
1.58	470	30
1.59	480	20
1.6	478	22
1.61	468	32
1.62	466	34
1.63	462	38
1.64	472	28
1.65	470	30
1.66	470	30
1.67	468	32
1.68	476	24
1.69	466	34
1.7	474	26
1.71	480	20
1.72	476	24
1.73	478	22
1.74	480	20
1.75	484	16
1.76	482	18
1.77	482	18
1.78	488	12
1.79	484	16
1.8	482	18
1.81	474	26
1.82	480	20
1.83	480	20
1.84	474	26
1.85	468	32
1.86	466	34
1.87	462	38
1.88	464	36
1.89	468	32
1.9	464	36
1.91	462	38
1.92	468	32
1.93	476	24
1.94	476	24
1.95	470	30
1.96	474	26
1.97	484	16
1.98	476	24
1.99	476	24
2	476	24
2.01	472	28
2.02	476	24
2.03	472	28
2.04	466	34
2.05	474	26
2.06	472	28
2.07	470	30
2.08	464	36
2.09	464	36
2.1	468	32
2.11	468	32
2.12	474	26
2.13	472	28
2.14	474	26
2.15	472	28
2.16	468	32
2.17	462	38
2.18	466	34
2.19	466	34
2.2	464	36
2.21	470	30
2.22	478	22
2.23	474	26
2.24	466	34
2.25	474	26
2.26	472	28
2.27	474	26
2.28	476	24
2.29	476	24
2.3	476	24
2.31	474	26
2.32	476	24
2.33	468	32
2.34	462	38
2.35	472	28
2.36	468	32
2.37	474	26
2.38	468	32
2.39	466	34
2.4	468	32
2.41	476	24
2.42	472	28
2.43	470	30
2.44	476	24
2.45	474	26
2.46	478	22
2.47	482	18
2.48	478	22
2.49	470	30
2.5	472	28
2.51	478	22
2.52	478	22
2.53	474	26
2.54	470	30
2.55	472	28
2.56	472	28
2.57	474	26
2.58	478	22
2.59	464	36
2.6	474	26
2.61	474	26
2.62	478	22
2.63	474	26
2.64	478	22
2.65	474	26
2.66	468	32
2.67	468	32
2.68	472	28
2.69	474	26
2.7	470	30
2.71	470	30
2.72	468	32
2.73	474	26
2.74	478	22
2.75	474	26
2.76	472	28
2.77	478	22
2.78	476	24
2.79	478	22
2.8	480	20
2.81	470	30
2.82	468	32
2.83	468	32
2.84	464	36
2.85	460	40
2.86	462	38
2.87	460	40
2.88	470	30
2.89	466	34
2.9	464	36
2.91	472	28
2.92	474	26
2.93	470	30
2.94	476	24
2.95	478	22
2.96	478	22
2.97	470	30
2.98	470	30
2.99	470	30
3	460	40
3.01	462	38
3.02	470	30
3.03	470	30
3.04	470	30
3.05	470	30
3.06	472	28
3.07	476	24
3.08	468	32
3.09	472	28
3.1	464	36
3.11	460	40
3.12	462	38
3.13	460	40
3.14	466	34
3.15	470	30
3.16	464	36
3.17	470	30
3.18	474	26
3.19	478	22
3.2	478	22
3.21	482	18
3.22	482	18
3.23	476	24
3.24	478	22
3.25	482	18
3.26	474	26
3.27	476	24
3.28	468	32
3.29	470	30
3.3	470	30
3.31	474	26
3.32	470	30
3.33	474	26
3.34	472	28
3.35	470	30
3.36	476	24
3.37	482	18
3.38	476	24
3.39	472	28
3.4	482	18
3.41	480	20
3.42	482	18
3.43	478	22
3.44	472	28
3.45	464	36
3.46	464	36
3.47	468	32
3.48	468	32
3.49	478	22
3.5	482	18
3.51	470	30
3.52	466	34
3.53	472	28
3.54	474	26
3.55	468	32
3.56	464	36
3.57	466	34
3.58	474	26
3.59	476	24
3.6	470	30
3.61	466	34
3.62	472	28
3.63	470	30
3.64	468	32
3.65	474	26
3.66	464	36
3.67	468	32
3.68	468	32
3.69	470	30
3.7	474	26
3.71	470	30
3.72	474	26
3.73	478	22
3.74	470	30
3.75	474	26
3.76	470	30
3.77	476	24
3.78	476	24
3.79	472	28
3.8	476	24
3.81	472	28
3.82	468	32
3.83	474	26
3.84	482	18
3.85	480	20
3.86	476	24
3.87	476	24
3.88	476	24
3.89	474	26
3.9	466	34
3.91	468	32
3.92	474	26
3.93	478	22
3.94	476	24
3.95	478	22
3.96	474	26
3.97	476	24
3.98	478	22
3.99	478	22
4	478	22
4.01	474	26
4.02	472	28
4.03	468	32
4.04	466	34
4.05	460	40
4.06	462	38
4.07	462	38
4.08	462	38
4.09	462	38
4.1	454	46
4.11	464	36
4.12	464	36
4.13	464	36
4.14	470	30
4.15	470	30
4.16	474	26
4.17	474	26
4.18	464	36
4.19	468	32
4.2	466	34
4.21	470	30
4.22	466	34
4.23	474	26
4.24	482	18
4.25	478	22
4.26	476	24
4.27	470	30
4.28	464	36
4.29	456	44
4.3	458	42
4.31	460	40
4.32	468	32
4.33	466	34
4.34	464	36
4.35	464	36
4.36	466	34
4.37	470	30
4.38	466	34
4.39	462	38
4.4	460	40
4.41	458	42
4.42	470	30
4.43	466	34
4.44	476	24
4.45	476	24
4.46	474	26
4.47	472	28
4.48	476	24
4.49	470	30
4.5	470	30
4.51	470	30
4.52	464	36
4.53	462	38
4.54	460	40
4.55	458	42
4.56	448	52
4.57	462	38
4.58	468	32
4.59	464	36
4.6	452	48
4.61	454	46
4.62	458	42
4.63	462	38
4.64	452	48
4.65	464	36
4.66	460	40
4.67	460	40
4.68	468	32
4.69	468	32
4.7	464	36
4.71	462	38
4.72	456	44
4.73	472	28
4.74	472	28
4.75	468	32
4.76	462	38
4.77	460	40
4.78	466	34
4.79	468	32
4.8	466	34
4.81	462	38
4.82	470	30
4.83	466	34
4.84	472	28
4.85	470	30
4.86	470	30
4.87	466	34
4.88	464	36
4.89	460	40
4.9	458	42
4.91	464	36
4.92	456	44
4.93	454	46
4.94	458	42
4.95	464	36
4.96	464	36
4.97	472	28
4.98	474	26
4.99	474	26
5	472	28
5.01	466	34
5.02	460	40
5.03	466	34
5.04	466	34
5.05	458	42
5.06	468	32
5.07	474	26
5.08	468	32
5.09	466	34
5.1	466	34
5.11	462	38
5.12	466	34
5.13	470	30
5.14	464	36
5.15	456	44
5.16	464	36
5.17	458	42
5.18	462	38
5.19	458	42
5.2	460	40
5.21	454	46
5.22	462	38
5.23	466	34
5.24	468	32
5.25	466	34
5.26	458	42
5.27	460	40
5.28	450	50
5.29	458	42
5.3	456	44
5.31	462	38
5.32	468	32
5.33	464	36
5.34	460	40
5.35	464	36
5.36	472	28
5.37	466	34
5.38	468	32
5.39	472	28
5.4	470	30
5.41	472	28
5.42	468	32
5.43	462	38
5.44	462	38
5.45	458	42
5.46	462	38
5.47	468	32
5.48	462	38
5.49	462	38
5.5	458	42
5.51	458	42
5.52	462	38
5.53	454	46
5.54	458	42
5.55	460	40
5.56	462	38
5.57	460	40
5.58	466	34
5.59	454	46
5.6	460	40
5.61	452	48
5.62	450	50
5.63	446	54
5.64	448	52
5.65	460	40
5.66	468	32
5.67	464	36
5.68	462	38
5.69	472	28
5.7	472	28
5.71	466	34
5.72	466	34
5.73	468	32
5.74	466	34
5.75	466	34
5.76	470	30
5.77	472	28
5.78	470	30
5.79	464	36
5.8	466	34
5.81	462	38
5.82	464	36
5.83	470	30
5.84	466	34
5.85	464	36
5.86	460	40
5.87	468	32
5.88	466	34
5.89	466	34
5.9	462	38
5.91	458	42
5.92	462	38
5.93	462	38
5.94	464	36
5.95	456	44
5.96	460	40
5.97	456	44
5.98	458	42
5.99	466	34
6	474	26
6.01	470	30
6.02	466	34
6.03	472	28
6.04	472	28
6.05	470	30
6.06	476	24
6.07	478	22
6.08	468	32
6.09	462	38
6.1	464	36
6.11	468	32
6.12	468	32
6.13	466	34
6.14	464	36
6.15	468	32
6.16	466	34
6.17	466	34
6.18	462	38
6.19	454	46
6.2	458	42
6.21	454	46
6.22	470	30
6.23	458	42
6.24	456	44
6.25	464	36
6.26	458	42
6.27	466	34
6.28	464	36
6.29	466	34
6.3	462	38
6.31	456	44
6.32	460	40
6.33	456	44
6.34	460	40
6.35	462	38
6.36	462	38
6.37	466	34
6.38	466	34
6.39	460	40
6.4	462	38
6.41	472	28
6.42	466	34
6.43	466	34
6.44	466	34
6.45	472	28
6.46	466	34
6.47	462	38
6.48	468	32
6.49	466	34
6.5	464	36
6.51	460	40
6.52	468	32
6.53	468	32
6.54	470	30
6.55	464	36
6.56	460	40
6.57	450	50
6.58	462	38
6.59	464	36
6.6	458	42
6.61	460	40
6.62	460	40
6.63	446	54
6.64	444	56
6.65	446	54
6.66	450	50
6.67	456	44
6.68	458	42
6.69	452	48
6.7	456	44
6.71	460	40
6.72	462	38
6.73	456	44
6.74	456	44
6.75	462	38
6.76	460	40
6.77	460	40
6.78	460	40
6.79	460	40
6.8	464	36
6.81	460	40
6.82	458	42
6.83	446	54
6.84	444	56
6.85	456	44
6.86	448	52
6.87	446	54
6.88	448	52
6.89	454	46
6.9	462	38
6.91	462	38
6.92	464	36
6.93	456	44
6.94	462	38
6.95	460	40
6.96	458	42
6.97	460	40
6.98	456	44
6.99	456	44
7	456	44
7.01	458	42
7.02	456	44
7.03	454	46
7.04	456	44
7.05	456	44
7.06	456	44
7.07	454	46
7.08	444	56
7.09	444	56
7.1	456	44
7.11	458	42
7.12	456	44
7.13	464	36
7.14	460	40
7.15	464	36
7.16	462	38
7.17	458	42
7.18	458	42
7.19	466	34
7.2	468	32
7.21	458	42
7.22	462	38
7.23	462	38
7.24	458	42
7.25	458	42
7.26	456	44
7.27	456	44
7.28	452	48
7.29	456	44
7.3	460	40
7.31	460	40
7.32	452	48
7.33	448	52
7.34	452	48
7.35	456	44
7.36	460	40
7.37	464	36
7.38	464	36
7.39	448	52
7.4	458	42
7.41	456	44
7.42	458	42
7.43	458	42
7.44	464	36
7.45	460	40
7.46	464	36
7.47	466	34
7.48	458	42
7.49	464	36
7.5	456	44
7.51	454	46
7.52	456	44
7.53	460	40
7.54	458	42
7.55	466	34
7.56	458	42
7.57	452	48
7.58	450	50
7.59	452	48
7.6	460	40
7.61	456	44
7.62	450	50
7.63	456	44
7.64	462	38
7.65	454	46
7.66	456	44
7.67	462	38
7.68	464	36
7.69	466	34
7.7	450	50
