# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	490	10
0.03	486	14
0.04	482	18
0.05	476	24
0.06	482	18
0.07	478	22
0.08	472	28
0.09	476	24
0.1	470	30
0.11	478	22
0.12	472	28
0.13	476	24
0.14	478	22
0.15	482	18
0.16	480	20
0.17	480	20
0.18	470	30
0.19	476	24
0.2	486	14
0.21	482	18
0.22	482	18
0.23	488	12
0.24	484	16
0.25	480	20
0.26	482	18
0.27	482	18
0.28	490	10
0.29	478	22
0.3	474	26
0.31	486	14
0.32	480	20
0.33	486	14
0.34	492	8
0.35	482	18
0.36	478	22
0.37	474	26
0.38	468	32
0.39	476	24
0.4	474	26
0.41	474	26
0.42	480	20
0.43	476	24
0.44	480	20
0.45	480	20
0.46	472	28
0.47	476	24
0.48	482	18
0.49	488	12
0.5	482	18
0.51	470	30
0.52	466	34
0.53	478	22
0.54	468	32
0.55	476	24
0.56	476	24
0.57	476	24
0.58	482	18
0.59	476	24
0.6	474	26
0.61	478	22
0.62	484	16
0.63	476	24
0.64	472	28
0.65	480	20
0.66	478	22
0.67	478	22
0.68	466	34
0.69	468	32
0.7	472	28
0.71	478	22
0.72	484	16
0.73	482	18
0.74	484	16
0.75	480	20
0.76	474	26
0.77	470	30
0.78	468	32
0.79	468	32
0.8	476	24
0.81	482	18
0.82	480	20
0.83	474	26
0.84	472	28
0.85	480	20
0.86	478	22
0.87	462	38
0.88	468	32
0.89	472	28
0.9	466	34
0.91	470	30
0.92	472	28
0.93	472	28
0.94	468	32
0.95	462	38
0.96	468	32
0.97	468	32
0.98	474	26
0.99	466	34
1	470	30
1.01	470	30
1.02	478	22
1.03	474	26
1.04	482	18
1.05	476	24
1.06	470	30
1.07	478	22
1.08	476	24
1.09	472	28
1.1	476	24
1.11	472	28
1.12	484	16
1.13	478	22
1.14	472	28
1.15	474	26
1.16	478	22
1.17	474	26
1.18	478	22
1.19	470	30
1.2	464	36
1.21	468	32
1.22	482	18
1.23	478	22
1.24	480	20
1.25	482	18
1.26	482	18
1.27	478	22
1.28	480	20
1.29	478	22
1.3	482	18
1.31	476	24
1.32	470	30
1.33	472	28
1.34	472	28
1.35	472	28
1.36	476	24
1.37	476	24
1.38	478	22
1.39	468	32
1.4	472	28
1.41	468	32
1.42	466	34
1.43	478	22
1.44	480	20
1.45	476	24
1.46	466	34
1.47	476	24
1.48	476	24
1.49	476	24
1.5	476	24
1.51	482	18
1.52	480	20
1.53	470	30
1.54	466	34
1.55	470	30
1.56	474	26
1.57	474	26
1.58	472	28
1.59	468	32
1.6	460	40
1.61	476	24
1.62	472	28
1.63	480	20
1.64	486	14
1.65	486	14
1.66	490	10
1.67	486	14
1.68	480	20
1.69	476	24
1.7	480	20
1.71	478	22
1.72	476	24
1.73	472	28
1.74	474	26
1.75	472	28
1.76	474	26
1.77	476	24
1.78	476	24
1.79	480	20
1.8	474	26
1.81	470	30
1.82	466	34
1.83	472	28
1.84	476	24
1.85	476	24
1.86	474	26
1.87	474	26
1.88	468	32
1.89	478	22
1.9	476	24
1.91	480	20
1.92	480	20
1.93	480	20
1.94	476	24
1.95	468	32
1.96	468	32
1.97	468	32
1.98	460	40
1.99	462	38
2	464	36
2.01	464	36
2.02	468	32
2.03	466	34
2.04	472	28
2.05	480	20
2.06	474	26
2.07	470	30
2.08	474	26
2.09	472	28
2.1	476	24
2.11	470	30
2.12	474	26
2.13	470	30
2.14	466	34
2.15	468	32
2.16	466	34
2.17	472	28
2.18	476	24
2.19	466	34
2.2	470	30
2.21	474	26
2.22	474	26
2.23	466	34
2.24	456	44
2.25	468	32
2.26	474	26
2.27	484	16
2.28	486	14
2.29	484	16
2.3	474	26
2.31	470	30
2.32	470	30
2.33	476	24
2.34	480	20
2.35	468	32
2.36	470	30
2.37	468	32
2.38	476	24
2.39	472	28
2.4	472	28
2.41	470	30
2.42	464	36
2.43	474	26
2.44	486	14
2.45	484	16
2.46	482	18
2.47	482	18
2.48	482	18
2.49	480	20
2.5	480	20
2.51	480	20
2.52	466	34
2.53	462	38
2.54	466	34
2.55	460	40
2.56	466	34
2.57	468	32
2.58	470	30
2.59	474	26
2.6	474	26
2.61	480	20
2.62	480	20
2.63	482	18
2.64	476	24
2.65	472	28
2.66	474	26
2.67	478	22
2.68	478	22
2.69	470	30
2.7	480	20
2.71	482	18
2.72	484	16
2.73	480	20
2.74	476	24
2.75	478	22
2.76	472	28
2.77	474	26
2.78	478	22
2.79	476	24
2.8	472	28
2.81	464	36
2.82	474	26
2.83	468	32
2.84	474	26
2.85	470	30
2.86	474	26
2.87	470	30
2.88	472	28
2.89	470	30
2.9	468	32
2.91	472	28
2.92	470	30
2.93	468	32
2.94	468	32
2.95	476	24
2.96	478	22
2.97	482	18
2.98	480	20
2.99	474	26
3	476	24
3.01	470	30
3.02	470	30
3.03	462	38
3.04	466	34
3.05	464	36
3.06	466	34
3.07	462	38
3.08	472	28
3.09	472	28
3.1	474	26
3.11	472	28
3.12	474	26
3.13	474	26
3.14	464	36
3.15	462	38
3.16	470	30
3.17	468	32
3.18	474	26
3.19	470	30
3.2	468	32
3.21	468	32
3.22	466	34
3.23	472	28
3.24	474	26
3.25	474	26
3.26	476	24
3.27	464	36
3.28	466	34
3.29	472	28
3.3	474	26
3.31	468	32
3.32	476	24
3.33	470	30
3.34	466	34
3.35	466	34
3.36	468	32
3.37	468	32
3.38	468	32
3.39	470	30
3.4	470	30
3.41	472	28
3.42	472	28
3.43	468	32
3.44	474	26
3.45	472	28
3.46	472	28
3.47	474	26
3.48	474	26
3.49	476	24
3.5	480	20
3.51	478	22
3.52	476	24
3.53	466	34
3.54	458	42
3.55	464	36
3.56	472	28
3.57	470	30
3.58	474	26
3.59	460	40
3.6	466	34
3.61	470	30
3.62	470	30
3.63	474	26
3.64	480	20
3.65	478	22
3.66	476	24
3.67	472	28
3.68	464	36
3.69	468	32
3.7	466	34
3.71	464	36
3.72	458	42
3.73	460	40
3.74	466	34
3.75	464	36
3.76	464	36
3.77	462	38
3.78	458	42
3.79	456	44
3.8	460	40
3.81	462	38
3.82	466	34
3.83	470	30
3.84	464	36
3.85	464	36
3.86	454	46
3.87	458	42
3.88	460	40
3.89	464	36
3.9	460	40
3.91	452	48
3.92	460	40
3.93	460	40
3.94	462	38
3.95	456	44
3.96	454	46
3.97	462	38
3.98	458	42
3.99	464	36
4	466	34
4.01	470	30
4.02	470	30
4.03	472	28
4.04	464	36
4.05	458	42
4.06	470	30
4.07	466	34
4.08	464	36
4.09	466	34
4.1	464	36
4.11	462	38
4.12	468	32
4.13	462	38
4.14	452	48
4.15	452	48
4.16	452	48
4.17	462	38
4.18	458	42
4.19	462	38
4.2	466	34
4.21	462	38
4.22	464	36
4.23	458	42
4.24	462	38
4.25	466	34
4.26	462	38
4.27	462	38
4.28	460	40
4.29	458	42
4.3	462	38
4.31	458	42
4.32	458	42
4.33	464	36
4.34	460	40
4.35	464	36
4.36	472	28
4.37	464	36
4.38	462	38
4.39	462	38
4.4	470	30
4.41	470	30
4.42	464	36
4.43	462	38
4.44	472	28
4.45	472	28
4.46	464	36
4.47	462	38
4.48	468	32
4.49	472	28
4.5	468	32
4.51	462	38
4.52	462	38
4.53	460	40
4.54	462	38
4.55	468	32
4.56	476	24
4.57	476	24
4.58	474	26
4.59	470	30
4.6	470	30
4.61	468	32
4.62	468	32
4.63	472	28
4.64	472	28
4.65	478	22
4.66	478	22
4.67	472	28
4.68	466	34
4.69	462	38
4.7	464	36
4.71	460	40
4.72	456	44
4.73	458	42
4.74	458	42
4.75	458	42
4.76	466	34
4.77	462	38
4.78	452	48
4.79	454	46
4.8	452	48
4.81	462	38
4.82	460	40
4.83	452	48
4.84	460	40
4.85	460	40
4.86	466	34
4.87	464	36
4.88	466	34
4.89	468	32
4.9	474	26
4.91	468	32
4.92	468	32
4.93	452	48
4.94	464	36
4.95	460	40
4.96	466	34
4.97	464	36
4.98	472	28
4.99	466	34
5	474	26
5.01	468	32
5.02	468	32
5.03	470	30
5.04	466	34
5.05	470	30
5.06	468	32
5.07	468	32
5.08	472	28
5.09	474	26
5.1	472	28
5.11	466	34
5.12	472	28
5.13	472	28
5.14	472	28
5.15	474	26
5.16	470	30
5.17	466	34
5.18	466	34
5.19	466	34
5.2	478	22
5.21	476	24
5.22	472	28
5.23	474	26
5.24	476	24
5.25	478	22
