# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	490	10
0.03	494	6
0.04	486	14
0.05	484	16
0.06	484	16
0.07	486	14
0.08	482	18
0.09	482	18
0.1	478	22
0.11	472	28
0.12	486	14
0.13	480	20
0.14	484	16
0.15	486	14
0.16	488	12
0.17	488	12
0.18	492	8
0.19	490	10
0.2	484	16
0.21	488	12
0.22	490	10
0.23	494	6
0.24	492	8
0.25	492	8
0.26	490	10
0.27	482	18
0.28	476	24
0.29	476	24
0.3	478	22
0.31	486	14
0.32	480	20
0.33	484	16
0.34	482	18
0.35	482	18
0.36	478	22
0.37	474	26
0.38	488	12
0.39	486	14
0.4	482	18
0.41	488	12
0.42	486	14
0.43	480	20
0.44	478	22
0.45	484	16
0.46	492	8
0.47	480	20
0.48	474	26
0.49	478	22
0.5	486	14
0.51	488	12
0.52	492	8
0.53	482	18
0.54	480	20
0.55	484	16
0.56	478	22
0.57	476	24
0.58	480	20
0.59	484	16
0.6	480	20
0.61	482	18
0.62	488	12
0.63	494	6
0.64	482	18
0.65	476	24
0.66	490	10
0.67	482	18
0.68	476	24
0.69	488	12
0.7	484	16
0.71	484	16
0.72	482	18
0.73	484	16
0.74	480	20
0.75	484	16
0.76	478	22
0.77	480	20
0.78	476	24
0.79	476	24
0.8	474	26
0.81	474	26
0.82	476	24
0.83	468	32
0.84	478	22
0.85	484	16
0.86	486	14
0.87	486	14
0.88	480	20
0.89	486	14
0.9	480	20
0.91	472	28
0.92	474	26
0.93	472	28
0.94	476	24
0.95	474	26
0.96	478	22
0.97	484	16
0.98	472	28
0.99	480	20
1	470	30
1.01	470	30
1.02	472	28
1.03	470	30
1.04	470	30
1.05	478	22
1.06	476	24
1.07	476	24
1.08	472	28
1.09	480	20
1.1	474	26
1.11	474	26
1.12	480	20
1.13	482	18
1.14	472	28
1.15	468	32
1.16	470	30
1.17	472	28
1.18	468	32
1.19	474	26
1.2	470	30
1.21	476	24
1.22	486	14
1.23	482	18
1.24	476	24
1.25	484	16
1.26	482	18
1.27	474	26
1.28	486	14
1.29	482	18
1.3	476	24
1.31	482	18
1.32	488	12
1.33	486	14
1.34	480	20
1.35	478	22
1.36	492	8
1.37	488	12
1.38	486	14
1.39	486	14
1.4	478	22
1.41	474	26
1.42	468	32
1.43	472	28
1.44	468	32
1.45	474	26
1.46	482	18
1.47	486	14
1.48	484	16
1.49	480	20
1.5	482	18
1.51	488	12
1.52	486	14
1.53	488	12
1.54	488	12
1.55	478	22
1.56	486	14
1.57	488	12
1.58	488	12
1.59	488	12
1.6	488	12
1.61	484	16
1.62	486	14
1.63	486	14
1.64	482	18
1.65	486	14
1.66	488	12
1.67	484	16
1.68	480	20
1.69	482	18
1.7	480	20
1.71	484	16
1.72	474	26
1.73	484	16
1.74	482	18
1.75	482	18
1.76	482	18
1.77	478	22
1.78	478	22
1.79	482	18
1.8	474	26
1.81	478	22
1.82	488	12
1.83	484	16
1.84	486	14
1.85	488	12
1.86	482	18
1.87	484	16
1.88	488	12
1.89	478	22
1.9	476	24
1.91	472	28
1.92	470	30
1.93	474	26
1.94	468	32
1.95	478	22
1.96	476	24
1.97	480	20
1.98	470	30
1.99	470	30
2	472	28
2.01	472	28
2.02	480	20
2.03	482	18
2.04	490	10
2.05	480	20
2.06	476	24
2.07	480	20
2.08	486	14
2.09	482	18
2.1	484	16
2.11	480	20
2.12	482	18
2.13	476	24
2.14	472	28
2.15	470	30
2.16	466	34
2.17	474	26
2.18	482	18
2.19	482	18
2.2	488	12
2.21	482	18
2.22	484	16
2.23	484	16
2.24	482	18
2.25	474	26
2.26	482	18
2.27	472	28
2.28	464	36
2.29	460	40
2.3	456	44
2.31	470	30
2.32	478	22
2.33	476	24
2.34	472	28
2.35	464	36
2.36	472	28
2.37	480	20
2.38	480	20
2.39	482	18
2.4	478	22
2.41	470	30
2.42	468	32
2.43	472	28
2.44	476	24
2.45	482	18
2.46	486	14
2.47	482	18
2.48	484	16
2.49	476	24
2.5	480	20
2.51	474	26
2.52	468	32
2.53	476	24
2.54	468	32
2.55	468	32
2.56	474	26
2.57	482	18
2.58	480	20
2.59	478	22
2.6	478	22
2.61	478	22
2.62	476	24
2.63	478	22
2.64	482	18
2.65	480	20
2.66	472	28
2.67	468	32
2.68	472	28
2.69	478	22
2.7	472	28
2.71	476	24
2.72	478	22
2.73	476	24
2.74	476	24
2.75	472	28
2.76	462	38
2.77	460	40
2.78	470	30
2.79	472	28
2.8	478	22
2.81	480	20
2.82	480	20
2.83	468	32
2.84	468	32
2.85	470	30
2.86	464	36
2.87	470	30
2.88	476	24
2.89	474	26
2.9	466	34
2.91	478	22
2.92	476	24
2.93	480	20
2.94	484	16
2.95	474	26
2.96	474	26
2.97	472	28
2.98	476	24
2.99	472	28
3	472	28
3.01	464	36
3.02	468	32
3.03	470	30
3.04	474	26
3.05	472	28
3.06	472	28
3.07	474	26
3.08	464	36
3.09	470	30
3.1	466	34
3.11	464	36
3.12	468	32
3.13	464	36
3.14	474	26
3.15	466	34
3.16	468	32
3.17	468	32
3.18	478	22
3.19	468	32
3.2	470	30
3.21	466	34
3.22	466	34
3.23	470	30
3.24	478	22
3.25	474	26
3.26	468	32
3.27	466	34
3.28	468	32
3.29	474	26
3.3	468	32
3.31	460	40
3.32	468	32
3.33	472	28
3.34	472	28
3.35	466	34
3.36	464	36
3.37	472	28
3.38	476	24
3.39	470	30
3.4	468	32
3.41	470	30
3.42	462	38
3.43	472	28
3.44	478	22
3.45	468	32
3.46	460	40
3.47	458	42
3.48	464	36
3.49	470	30
3.5	466	34
3.51	470	30
3.52	458	42
3.53	462	38
3.54	460	40
3.55	464	36
3.56	470	30
3.57	474	26
3.58	474	26
3.59	468	32
3.6	470	30
3.61	468	32
3.62	460	40
3.63	462	38
3.64	454	46
3.65	458	42
3.66	464	36
3.67	466	34
3.68	454	46
3.69	456	44
3.7	464	36
3.71	468	32
3.72	460	40
3.73	456	44
3.74	450	50
3.75	464	36
3.76	476	24
3.77	472	28
3.78	464	36
3.79	460	40
3.8	458	42
3.81	462	38
3.82	468	32
3.83	466	34
3.84	464	36
3.85	462	38
3.86	458	42
3.87	464	36
3.88	462	38
3.89	456	44
3.9	452	48
3.91	466	34
3.92	468	32
3.93	462	38
3.94	460	40
3.95	450	50
3.96	464	36
3.97	466	34
3.98	468	32
3.99	468	32
4	470	30
4.01	472	28
4.02	470	30
4.03	470	30
4.04	466	34
4.05	468	32
4.06	462	38
4.07	468	32
4.08	464	36
4.09	464	36
4.1	470	30
4.11	466	34
4.12	460	40
4.13	458	42
4.14	472	28
4.15	468	32
4.16	464	36
4.17	462	38
4.18	462	38
4.19	464	36
4.2	460	40
4.21	466	34
4.22	458	42
4.23	464	36
4.24	462	38
4.25	466	34
4.26	458	42
4.27	454	46
4.28	456	44
4.29	450	50
4.3	456	44
4.31	456	44
4.32	460	40
4.33	458	42
4.34	462	38
4.35	456	44
4.36	460	40
4.37	458	42
4.38	468	32
4.39	470	30
4.4	472	28
4.41	472	28
4.42	470	30
4.43	470	30
4.44	454	46
4.45	460	40
4.46	456	44
4.47	464	36
4.48	462	38
4.49	464	36
4.5	464	36
4.51	464	36
4.52	458	42
4.53	458	42
4.54	466	34
4.55	464	36
4.56	462	38
4.57	464	36
4.58	470	30
4.59	466	34
4.6	462	38
4.61	456	44
4.62	460	40
4.63	458	42
4.64	460	40
4.65	464	36
4.66	470	30
4.67	474	26
4.68	468	32
4.69	468	32
4.7	464	36
4.71	458	42
4.72	464	36
4.73	466	34
4.74	464	36
4.75	468	32
4.76	458	42
4.77	466	34
4.78	466	34
4.79	464	36
4.8	466	34
4.81	460	40
4.82	454	46
4.83	458	42
4.84	468	32
4.85	470	30
4.86	468	32
4.87	478	22
4.88	472	28
4.89	468	32
4.9	472	28
4.91	464	36
4.92	470	30
4.93	464	36
4.94	468	32
4.95	470	30
4.96	470	30
4.97	474	26
4.98	478	22
4.99	478	22
5	480	20
5.01	478	22
5.02	460	40
5.03	468	32
5.04	472	28
5.05	474	26
5.06	478	22
5.07	476	24
5.08	476	24
5.09	474	26
5.1	468	32
5.11	466	34
5.12	466	34
5.13	466	34
5.14	472	28
5.15	470	30
5.16	472	28
5.17	464	36
5.18	470	30
5.19	468	32
5.2	484	16
5.21	470	30
5.22	472	28
5.23	472	28
5.24	468	32
5.25	472	28
5.26	470	30
5.27	470	30
5.28	460	40
5.29	462	38
5.3	464	36
5.31	456	44
5.32	466	34
5.33	464	36
5.34	474	26
5.35	472	28
5.36	474	26
5.37	470	30
5.38	470	30
5.39	474	26
5.4	462	38
5.41	468	32
5.42	472	28
5.43	470	30
5.44	464	36
5.45	468	32
5.46	476	24
5.47	478	22
5.48	476	24
5.49	470	30
5.5	466	34
5.51	466	34
5.52	462	38
5.53	472	28
5.54	478	22
5.55	484	16
5.56	476	24
5.57	474	26
5.58	464	36
5.59	466	34
5.6	462	38
5.61	468	32
5.62	474	26
5.63	472	28
5.64	468	32
5.65	466	34
5.66	466	34
5.67	464	36
5.68	466	34
5.69	462	38
5.7	462	38
5.71	474	26
5.72	470	30
5.73	470	30
5.74	468	32
5.75	470	30
5.76	474	26
5.77	478	22
5.78	474	26
5.79	474	26
5.8	466	34
5.81	464	36
5.82	464	36
5.83	460	40
5.84	462	38
5.85	458	42
5.86	458	42
5.87	462	38
5.88	468	32
5.89	464	36
5.9	460	40
5.91	460	40
5.92	464	36
5.93	462	38
5.94	466	34
5.95	458	42
5.96	458	42
5.97	466	34
5.98	464	36
5.99	468	32
6	470	30
6.01	470	30
6.02	466	34
6.03	468	32
6.04	468	32
6.05	466	34
6.06	470	30
6.07	468	32
6.08	472	28
6.09	468	32
6.1	468	32
6.11	464	36
6.12	470	30
6.13	462	38
6.14	468	32
6.15	468	32
6.16	470	30
6.17	472	28
6.18	468	32
6.19	462	38
6.2	450	50
6.21	456	44
6.22	468	32
6.23	464	36
6.24	470	30
6.25	472	28
6.26	470	30
6.27	466	34
6.28	460	40
6.29	452	48
6.3	452	48
6.31	448	52
6.32	454	46
6.33	460	40
6.34	462	38
6.35	470	30
6.36	468	32
6.37	470	30
6.38	472	28
6.39	474	26
6.4	468	32
6.41	462	38
6.42	466	34
6.43	468	32
6.44	456	44
6.45	464	36
6.46	462	38
6.47	470	30
6.48	466	34
6.49	462	38
6.5	470	30
6.51	468	32
6.52	468	32
6.53	464	36
6.54	462	38
6.55	468	32
6.56	468	32
6.57	464	36
6.58	466	34
6.59	474	26
6.6	472	28
6.61	476	24
6.62	470	30
6.63	470	30
6.64	470	30
6.65	464	36
6.66	466	34
6.67	466	34
6.68	464	36
6.69	462	38
6.7	462	38
6.71	464	36
6.72	468	32
6.73	462	38
6.74	464	36
6.75	456	44
6.76	460	40
6.77	464	36
6.78	468	32
6.79	464	36
6.8	464	36
6.81	462	38
6.82	458	42
6.83	464	36
6.84	466	34
6.85	466	34
6.86	468	32
6.87	466	34
6.88	468	32
6.89	468	32
6.9	462	38
6.91	460	40
6.92	460	40
6.93	458	42
6.94	460	40
6.95	456	44
6.96	460	40
6.97	454	46
6.98	456	44
6.99	464	36
7	458	42
7.01	468	32
7.02	460	40
7.03	458	42
7.04	460	40
7.05	456	44
7.06	458	42
7.07	452	48
7.08	450	50
7.09	460	40
7.1	464	36
7.11	464	36
7.12	464	36
7.13	468	32
7.14	466	34
7.15	466	34
7.16	466	34
7.17	470	30
7.18	466	34
7.19	464	36
7.2	460	40
7.21	464	36
7.22	464	36
7.23	462	38
7.24	454	46
7.25	460	40
7.26	460	40
7.27	466	34
7.28	460	40
7.29	456	44
7.3	456	44
7.31	460	40
7.32	458	42
7.33	456	44
7.34	458	42
7.35	452	48
7.36	462	38
7.37	462	38
7.38	464	36
7.39	466	34
7.4	462	38
7.41	462	38
7.42	460	40
7.43	460	40
7.44	464	36
7.45	462	38
7.46	458	42
7.47	460	40
7.48	466	34
7.49	462	38
7.5	462	38
7.51	462	38
7.52	462	38
7.53	458	42
7.54	464	36
7.55	466	34
7.56	470	30
7.57	474	26
7.58	470	30
7.59	464	36
7.6	462	38
7.61	464	36
7.62	466	34
7.63	464	36
7.64	464	36
7.65	462	38
7.66	468	32
7.67	472	28
7.68	470	30
7.69	464	36
7.7	458	42
7.71	456	44
7.72	462	38
7.73	458	42
7.74	458	42
7.75	454	46
7.76	458	42
7.77	450	50
7.78	456	44
7.79	460	40
7.8	470	30
7.81	472	28
7.82	472	28
7.83	468	32
7.84	466	34
7.85	470	30
7.86	466	34
7.87	462	38
7.88	458	42
7.89	462	38
7.9	462	38
7.91	460	40
7.92	464	36
7.93	470	30
7.94	472	28
7.95	464	36
7.96	468	32
7.97	470	30
7.98	470	30
7.99	466	34
8	470	30
8.01	468	32
8.02	460	40
8.03	456	44
8.04	472	28
8.05	474	26
8.06	474	26
8.07	470	30
8.08	466	34
8.09	466	34
8.1	466	34
8.11	470	30
8.12	464	36
8.13	464	36
8.14	464	36
8.15	456	44
8.16	454	46
8.17	464	36
8.18	474	26
8.19	466	34
8.2	464	36
8.21	470	30
8.22	470	30
8.23	470	30
8.24	468	32
8.25	466	34
8.26	470	30
8.27	468	32
8.28	470	30
8.29	464	36
8.3	468	32
8.31	468	32
8.32	472	28
8.33	478	22
8.34	472	28
8.35	470	30
8.36	476	24
8.37	470	30
8.38	468	32
8.39	464	36
8.4	474	26
8.41	466	34
8.42	460	40
8.43	460	40
8.44	460	40
8.45	474	26
8.46	462	38
8.47	468	32
8.48	472	28
8.49	474	26
8.5	472	28
8.51	466	34
8.52	462	38
8.53	468	32
8.54	470	30
8.55	468	32
8.56	464	36
8.57	460	40
8.58	464	36
8.59	466	34
8.6	468	32
8.61	474	26
8.62	472	28
8.63	476	24
8.64	476	24
8.65	472	28
8.66	470	30
8.67	468	32
8.68	466	34
8.69	466	34
8.7	470	30
8.71	470	30
8.72	470	30
8.73	464	36
8.74	464	36
8.75	464	36
8.76	466	34
8.77	474	26
8.78	474	26
8.79	462	38
8.8	464	36
8.81	468	32
8.82	458	42
8.83	462	38
8.84	464	36
8.85	466	34
8.86	466	34
8.87	464	36
8.88	462	38
8.89	466	34
8.9	462	38
8.91	464	36
8.92	468	32
8.93	470	30
8.94	474	26
8.95	474	26
8.96	466	34
8.97	464	36
8.98	474	26
8.99	470	30
9	470	30
9.01	470	30
9.02	470	30
9.03	464	36
9.04	454	46
9.05	460	40
9.06	470	30
9.07	476	24
9.08	474	26
9.09	470	30
9.1	464	36
9.11	460	40
9.12	464	36
9.13	472	28
9.14	468	32
9.15	470	30
9.16	468	32
9.17	464	36
9.18	458	42
9.19	450	50
9.2	460	40
9.21	466	34
9.22	464	36
9.23	466	34
9.24	470	30
9.25	468	32
9.26	470	30
9.27	468	32
9.28	472	28
9.29	472	28
9.3	474	26
9.31	470	30
9.32	466	34
9.33	470	30
9.34	462	38
9.35	464	36
9.36	464	36
9.37	460	40
9.38	462	38
9.39	464	36
9.4	472	28
9.41	462	38
9.42	466	34
9.43	454	46
9.44	462	38
9.45	466	34
9.46	466	34
9.47	474	26
9.48	468	32
9.49	458	42
9.5	454	46
9.51	460	40
9.52	462	38
9.53	464	36
9.54	466	34
9.55	460	40
9.56	466	34
9.57	466	34
9.58	472	28
9.59	468	32
9.6	464	36
9.61	464	36
9.62	470	30
9.63	474	26
9.64	478	22
9.65	476	24
9.66	478	22
9.67	474	26
9.68	474	26
9.69	470	30
9.7	460	40
9.71	464	36
9.72	464	36
9.73	462	38
9.74	460	40
9.75	460	40
9.76	456	44
9.77	456	44
9.78	462	38
9.79	466	34
9.8	462	38
9.81	466	34
9.82	456	44
9.83	460	40
9.84	460	40
9.85	468	32
9.86	466	34
9.87	470	30
9.88	472	28
9.89	474	26
9.9	468	32
9.91	470	30
9.92	468	32
9.93	460	40
9.94	456	44
9.95	466	34
9.96	472	28
9.97	474	26
9.98	472	28
9.99	464	36
10	460	40
10.01	468	32
10.02	468	32
10.03	468	32
10.04	462	38
10.05	460	40
10.06	456	44
10.07	456	44
10.08	458	42
10.09	460	40
10.1	464	36
10.11	466	34
10.12	464	36
10.13	464	36
10.14	464	36
10.15	458	42
10.16	456	44
10.17	460	40
10.18	470	30
10.19	462	38
10.2	460	40
10.21	462	38
10.22	460	40
10.23	466	34
10.24	472	28
10.25	468	32
10.26	472	28
10.27	466	34
10.28	462	38
10.29	460	40
10.3	462	38
10.31	462	38
10.32	462	38
10.33	460	40
10.34	468	32
10.35	468	32
10.36	462	38
10.37	468	32
10.38	464	36
10.39	466	34
10.4	466	34
10.41	462	38
10.42	464	36
10.43	462	38
10.44	468	32
10.45	462	38
10.46	470	30
10.47	466	34
10.48	468	32
10.49	462	38
