# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	494	6
0.03	484	16
0.04	478	22
0.05	480	20
0.06	478	22
0.07	476	24
0.08	474	26
0.09	482	18
0.1	488	12
0.11	478	22
0.12	476	24
0.13	478	22
0.14	476	24
0.15	474	26
0.16	478	22
0.17	482	18
0.18	472	28
0.19	478	22
0.2	478	22
0.21	472	28
0.22	472	28
0.23	470	30
0.24	470	30
0.25	470	30
0.26	474	26
0.27	472	28
0.28	476	24
0.29	478	22
0.3	474	26
0.31	468	32
0.32	472	28
0.33	470	30
0.34	472	28
0.35	470	30
0.36	478	22
0.37	472	28
0.38	472	28
0.39	476	24
0.4	476	24
0.41	478	22
0.42	478	22
0.43	474	26
0.44	472	28
0.45	476	24
0.46	480	20
0.47	472	28
0.48	470	30
0.49	474	26
0.5	472	28
0.51	468	32
0.52	474	26
0.53	478	22
0.54	486	14
0.55	480	20
0.56	484	16
0.57	482	18
0.58	486	14
0.59	484	16
0.6	486	14
0.61	482	18
0.62	478	22
0.63	478	22
0.64	468	32
0.65	464	36
0.66	466	34
0.67	472	28
0.68	474	26
0.69	472	28
0.7	476	24
0.71	474	26
0.72	478	22
0.73	472	28
0.74	470	30
0.75	466	34
0.76	472	28
0.77	476	24
0.78	478	22
0.79	476	24
0.8	476	24
0.81	476	24
0.82	478	22
0.83	470	30
0.84	480	20
0.85	472	28
0.86	480	20
0.87	468	32
0.88	464	36
0.89	472	28
0.9	466	34
0.91	462	38
0.92	468	32
0.93	460	40
0.94	466	34
0.95	464	36
0.96	468	32
0.97	464	36
0.98	464	36
0.99	462	38
1	460	40
1.01	460	40
1.02	454	46
1.03	452	48
1.04	462	38
1.05	466	34
1.06	470	30
1.07	466	34
1.08	474	26
1.09	474	26
1.1	470	30
1.11	470	30
1.12	466	34
1.13	460	40
1.14	462	38
1.15	464	36
1.16	460	40
1.17	462	38
1.18	458	42
1.19	458	42
1.2	458	42
1.21	466	34
1.22	466	34
1.23	464	36
1.24	470	30
1.25	476	24
1.26	470	30
1.27	472	28
1.28	474	26
1.29	468	32
1.3	468	32
1.31	472	28
1.32	472	28
1.33	464	36
1.34	468	32
1.35	460	40
1.36	470	30
1.37	456	44
1.38	462	38
1.39	462	38
1.4	460	40
1.41	462	38
1.42	464	36
1.43	466	34
1.44	464	36
1.45	462	38
1.46	466	34
1.47	464	36
1.48	470	30
1.49	460	40
1.5	462	38
1.51	466	34
1.52	468	32
1.53	456	44
1.54	456	44
1.55	456	44
1.56	462	38
1.57	468	32
1.58	474	26
1.59	474	26
1.6	474	26
1.61	474	26
1.62	468	32
1.63	462	38
1.64	466	34
1.65	468	32
1.66	474	26
1.67	472	28
1.68	474	26
1.69	476	24
1.7	480	20
1.71	474	26
1.72	468	32
1.73	466	34
1.74	470	30
1.75	468	32
1.76	468	32
1.77	474	26
1.78	476	24
1.79	480	20
1.8	478	22
1.81	474	26
1.82	470	30
1.83	466	34
1.84	468	32
1.85	480	20
1.86	476	24
1.87	470	30
1.88	462	38
1.89	462	38
1.9	460	40
1.91	468	32
1.92	466	34
1.93	470	30
1.94	474	26
1.95	464	36
1.96	466	34
1.97	466	34
1.98	466	34
1.99	474	26
2	472	28
2.01	474	26
2.02	466	34
2.03	464	36
2.04	460	40
2.05	462	38
2.06	464	36
2.07	464	36
2.08	470	30
2.09	474	26
2.1	474	26
2.11	474	26
2.12	470	30
2.13	472	28
2.14	480	20
2.15	478	22
2.16	474	26
2.17	470	30
2.18	464	36
2.19	470	30
2.2	462	38
2.21	464	36
2.22	466	34
2.23	466	34
2.24	462	38
2.25	458	42
2.26	464	36
2.27	466	34
2.28	474	26
2.29	472	28
2.3	466	34
2.31	470	30
2.32	470	30
2.33	474	26
2.34	468	32
2.35	472	28
2.36	464	36
2.37	468	32
2.38	468	32
2.39	474	26
2.4	474	26
2.41	476	24
2.42	478	22
2.43	472	28
2.44	478	22
2.45	474	26
2.46	478	22
2.47	478	22
2.48	474	26
2.49	474	26
2.5	480	20
2.51	474	26
2.52	472	28
2.53	476	24
2.54	478	22
2.55	484	16
2.56	478	22
2.57	472	28
2.58	466	34
2.59	472	28
2.6	462	38
2.61	472	28
2.62	474	26
2.63	476	24
2.64	472	28
2.65	468	32
2.66	468	32
2.67	466	34
2.68	470	30
2.69	468	32
2.7	462	38
2.71	466	34
2.72	472	28
2.73	472	28
2.74	468	32
2.75	472	28
2.76	478	22
2.77	480	20
2.78	476	24
2.79	468	32
2.8	460	40
2.81	470	30
2.82	466	34
2.83	468	32
2.84	466	34
2.85	468	32
2.86	466	34
2.87	464	36
2.88	458	42
2.89	466	34
2.9	470	30
2.91	472	28
2.92	472	28
2.93	462	38
2.94	462	38
2.95	468	32
2.96	464	36
2.97	468	32
2.98	468	32
2.99	464	36
3	460	40
3.01	464	36
3.02	466	34
3.03	460	40
3.04	456	44
3.05	458	42
3.06	464	36
3.07	470	30
3.08	470	30
3.09	472	28
3.1	470	30
3.11	468	32
3.12	464	36
3.13	466	34
3.14	466	34
3.15	468	32
3.16	460	40
3.17	466	34
3.18	466	34
3.19	470	30
3.2	464	36
3.21	456	44
3.22	462	38
3.23	468	32
3.24	462	38
3.25	462	38
3.26	458	42
3.27	460	40
3.28	462	38
3.29	460	40
3.3	464	36
3.31	468	32
3.32	462	38
3.33	464	36
3.34	468	32
3.35	464	36
3.36	468	32
3.37	456	44
