# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	486	14
0.03	482	18
0.04	486	14
0.05	484	16
0.06	488	12
0.07	490	10
0.08	490	10
0.09	486	14
0.1	490	10
0.11	486	14
0.12	486	14
0.13	482	18
0.14	478	22
0.15	476	24
0.16	470	30
0.17	480	20
0.18	486	14
0.19	484	16
0.2	484	16
0.21	486	14
0.22	490	10
0.23	486	14
0.24	480	20
0.25	484	16
0.26	480	20
0.27	476	24
0.28	474	26
0.29	480	20
0.3	476	24
0.31	478	22
0.32	476	24
0.33	472	28
0.34	470	30
0.35	474	26
0.36	480	20
0.37	478	22
0.38	476	24
0.39	480	20
0.4	470	30
0.41	458	42
0.42	470	30
0.43	466	34
0.44	464	36
0.45	462	38
0.46	468	32
0.47	474	26
0.48	472	28
0.49	470	30
0.5	472	28
0.51	474	26
0.52	472	28
0.53	474	26
0.54	476	24
0.55	466	34
0.56	466	34
0.57	470	30
0.58	470	30
0.59	470	30
0.6	476	24
0.61	476	24
0.62	474	26
0.63	472	28
0.64	470	30
0.65	472	28
0.66	470	30
0.67	476	24
0.68	468	32
0.69	468	32
0.7	466	34
0.71	470	30
0.72	462	38
0.73	468	32
0.74	474	26
0.75	472	28
0.76	472	28
0.77	470	30
0.78	468	32
0.79	464	36
0.8	456	44
0.81	460	40
0.82	468	32
0.83	458	42
0.84	460	40
0.85	462	38
0.86	470	30
0.87	472	28
0.88	468	32
0.89	468	32
0.9	470	30
0.91	468	32
0.92	464	36
0.93	460	40
0.94	462	38
0.95	458	42
0.96	460	40
0.97	456	44
0.98	468	32
0.99	462	38
1	470	30
1.01	464	36
1.02	466	34
1.03	470	30
1.04	468	32
1.05	468	32
1.06	468	32
1.07	462	38
1.08	458	42
1.09	462	38
1.1	458	42
1.11	452	48
1.12	462	38
1.13	452	48
1.14	458	42
1.15	452	48
1.16	464	36
1.17	458	42
1.18	458	42
1.19	458	42
1.2	458	42
1.21	456	44
1.22	456	44
1.23	452	48
1.24	452	48
1.25	454	46
1.26	454	46
1.27	458	42
1.28	468	32
1.29	466	34
1.3	460	40
1.31	470	30
1.32	470	30
1.33	472	28
1.34	462	38
1.35	460	40
1.36	458	42
1.37	458	42
1.38	462	38
1.39	460	40
1.4	462	38
1.41	470	30
1.42	468	32
1.43	464	36
1.44	464	36
1.45	464	36
1.46	464	36
1.47	466	34
1.48	468	32
1.49	462	38
1.5	454	46
1.51	458	42
1.52	474	26
1.53	470	30
1.54	470	30
1.55	470	30
1.56	466	34
1.57	462	38
1.58	452	48
1.59	460	40
1.6	450	50
1.61	454	46
1.62	460	40
1.63	468	32
1.64	470	30
1.65	474	26
1.66	476	24
1.67	470	30
1.68	464	36
1.69	462	38
1.7	468	32
1.71	462	38
1.72	470	30
1.73	460	40
1.74	456	44
1.75	458	42
1.76	462	38
1.77	456	44
1.78	452	48
1.79	456	44
1.8	462	38
1.81	466	34
1.82	460	40
1.83	468	32
1.84	462	38
1.85	458	42
1.86	462	38
1.87	466	34
1.88	466	34
1.89	464	36
1.9	462	38
1.91	458	42
1.92	456	44
1.93	456	44
1.94	450	50
1.95	454	46
1.96	448	52
1.97	456	44
1.98	462	38
1.99	470	30
2	470	30
2.01	462	38
2.02	466	34
2.03	468	32
2.04	468	32
2.05	468	32
2.06	458	42
2.07	468	32
2.08	472	28
2.09	470	30
2.1	458	42
2.11	458	42
2.12	472	28
2.13	468	32
2.14	460	40
2.15	460	40
2.16	462	38
2.17	468	32
2.18	460	40
2.19	466	34
2.2	462	38
2.21	458	42
2.22	458	42
2.23	462	38
2.24	460	40
2.25	456	44
2.26	460	40
2.27	466	34
2.28	466	34
2.29	472	28
2.3	472	28
2.31	470	30
2.32	466	34
2.33	468	32
2.34	466	34
2.35	458	42
2.36	458	42
2.37	462	38
2.38	468	32
2.39	466	34
2.4	462	38
2.41	468	32
2.42	468	32
2.43	468	32
2.44	468	32
2.45	468	32
2.46	470	30
2.47	462	38
2.48	468	32
2.49	474	26
2.5	476	24
2.51	476	24
2.52	478	22
2.53	470	30
2.54	474	26
2.55	476	24
2.56	468	32
2.57	466	34
2.58	466	34
2.59	470	30
2.6	472	28
2.61	474	26
2.62	464	36
2.63	456	44
2.64	452	48
2.65	448	52
2.66	466	34
2.67	464	36
2.68	468	32
2.69	466	34
2.7	464	36
2.71	472	28
2.72	468	32
2.73	468	32
2.74	454	46
2.75	458	42
2.76	460	40
2.77	460	40
2.78	466	34
2.79	468	32
2.8	470	30
2.81	470	30
2.82	468	32
2.83	468	32
2.84	466	34
2.85	462	38
2.86	464	36
2.87	460	40
2.88	464	36
2.89	468	32
2.9	474	26
2.91	476	24
2.92	476	24
2.93	470	30
2.94	474	26
2.95	478	22
2.96	470	30
2.97	472	28
2.98	472	28
2.99	472	28
3	472	28
3.01	474	26
3.02	476	24
3.03	478	22
3.04	472	28
3.05	478	22
3.06	474	26
3.07	472	28
3.08	472	28
3.09	472	28
3.1	470	30
3.11	474	26
3.12	474	26
3.13	476	24
3.14	474	26
3.15	472	28
3.16	474	26
3.17	474	26
3.18	474	26
3.19	474	26
3.2	470	30
3.21	470	30
3.22	476	24
3.23	470	30
3.24	476	24
3.25	468	32
3.26	470	30
3.27	462	38
3.28	466	34
3.29	474	26
3.3	478	22
3.31	470	30
3.32	470	30
3.33	472	28
3.34	476	24
3.35	476	24
3.36	480	20
3.37	476	24
