# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	492	8
0.03	488	12
0.04	482	18
0.05	486	14
0.06	482	18
0.07	480	20
0.08	486	14
0.09	486	14
0.1	486	14
0.11	486	14
0.12	482	18
0.13	482	18
0.14	480	20
0.15	480	20
0.16	492	8
0.17	488	12
0.18	482	18
0.19	480	20
0.2	478	22
0.21	478	22
0.22	486	14
0.23	476	24
0.24	478	22
0.25	470	30
0.26	472	28
0.27	480	20
0.28	480	20
0.29	476	24
0.3	470	30
0.31	474	26
0.32	484	16
0.33	480	20
0.34	480	20
0.35	486	14
0.36	482	18
0.37	478	22
0.38	476	24
0.39	478	22
0.4	476	24
0.41	484	16
0.42	486	14
0.43	486	14
0.44	482	18
0.45	484	16
0.46	482	18
0.47	482	18
0.48	478	22
0.49	476	24
0.5	478	22
0.51	476	24
0.52	482	18
0.53	486	14
0.54	480	20
0.55	486	14
0.56	486	14
0.57	478	22
0.58	486	14
0.59	476	24
0.6	470	30
0.61	462	38
0.62	470	30
0.63	472	28
0.64	478	22
0.65	484	16
0.66	486	14
0.67	478	22
0.68	482	18
0.69	484	16
0.7	474	26
0.71	474	26
0.72	474	26
0.73	472	28
0.74	482	18
0.75	472	28
0.76	472	28
0.77	472	28
0.78	466	34
0.79	466	34
0.8	468	32
0.81	472	28
0.82	478	22
0.83	488	12
0.84	486	14
0.85	482	18
0.86	484	16
0.87	478	22
0.88	478	22
0.89	478	22
0.9	468	32
0.91	474	26
0.92	476	24
0.93	472	28
0.94	472	28
0.95	482	18
0.96	484	16
0.97	480	20
0.98	484	16
0.99	482	18
1	476	24
1.01	478	22
1.02	476	24
1.03	480	20
1.04	468	32
1.05	472	28
1.06	476	24
1.07	470	30
1.08	466	34
1.09	470	30
1.1	474	26
1.11	474	26
1.12	476	24
1.13	474	26
1.14	478	22
1.15	476	24
1.16	472	28
1.17	454	46
1.18	460	40
1.19	474	26
1.2	474	26
1.21	470	30
1.22	474	26
1.23	474	26
1.24	476	24
1.25	476	24
1.26	476	24
1.27	482	18
1.28	482	18
1.29	488	12
1.3	490	10
1.31	484	16
1.32	480	20
1.33	474	26
1.34	474	26
1.35	470	30
1.36	466	34
1.37	476	24
1.38	478	22
1.39	476	24
1.4	478	22
1.41	476	24
1.42	474	26
1.43	476	24
1.44	482	18
1.45	478	22
1.46	478	22
1.47	480	20
1.48	476	24
1.49	474	26
1.5	476	24
1.51	482	18
1.52	476	24
1.53	476	24
1.54	478	22
1.55	478	22
1.56	474	26
1.57	474	26
1.58	480	20
1.59	472	28
1.6	476	24
1.61	482	18
1.62	480	20
1.63	478	22
1.64	472	28
1.65	468	32
1.66	464	36
1.67	476	24
1.68	482	18
1.69	480	20
1.7	476	24
1.71	478	22
1.72	474	26
1.73	484	16
1.74	478	22
1.75	480	20
1.76	480	20
1.77	472	28
1.78	472	28
1.79	474	26
1.8	478	22
1.81	476	24
1.82	480	20
1.83	474	26
1.84	470	30
1.85	468	32
1.86	474	26
1.87	474	26
1.88	472	28
1.89	466	34
1.9	470	30
1.91	472	28
1.92	472	28
1.93	474	26
1.94	476	24
1.95	472	28
1.96	474	26
1.97	474	26
1.98	468	32
1.99	476	24
2	476	24
2.01	466	34
2.02	468	32
2.03	476	24
2.04	476	24
2.05	472	28
2.06	468	32
2.07	476	24
2.08	476	24
2.09	474	26
2.1	472	28
2.11	470	30
2.12	474	26
2.13	472	28
2.14	476	24
2.15	474	26
2.16	462	38
2.17	456	44
2.18	462	38
2.19	466	34
2.2	470	30
2.21	468	32
2.22	466	34
2.23	458	42
2.24	464	36
2.25	466	34
2.26	464	36
2.27	468	32
2.28	468	32
2.29	468	32
2.3	466	34
2.31	464	36
2.32	454	46
2.33	454	46
2.34	456	44
2.35	468	32
2.36	468	32
2.37	466	34
2.38	474	26
2.39	476	24
2.4	472	28
2.41	472	28
2.42	466	34
2.43	460	40
2.44	468	32
2.45	468	32
2.46	462	38
2.47	462	38
2.48	454	46
2.49	456	44
2.5	458	42
2.51	460	40
2.52	468	32
2.53	470	30
2.54	470	30
2.55	474	26
2.56	462	38
2.57	460	40
2.58	466	34
2.59	472	28
2.6	474	26
2.61	468	32
2.62	472	28
2.63	464	36
2.64	458	42
2.65	468	32
2.66	472	28
2.67	468	32
2.68	472	28
2.69	470	30
2.7	464	36
2.71	474	26
2.72	476	24
2.73	470	30
2.74	476	24
2.75	472	28
2.76	466	34
2.77	464	36
2.78	456	44
2.79	468	32
2.8	474	26
2.81	474	26
2.82	470	30
2.83	464	36
2.84	466	34
2.85	468	32
2.86	474	26
2.87	466	34
2.88	460	40
2.89	460	40
2.9	470	30
2.91	470	30
2.92	470	30
2.93	468	32
2.94	466	34
2.95	464	36
2.96	480	20
2.97	478	22
2.98	474	26
2.99	468	32
3	464	36
3.01	460	40
3.02	464	36
3.03	462	38
3.04	466	34
3.05	460	40
3.06	460	40
3.07	464	36
3.08	468	32
3.09	466	34
3.1	468	32
3.11	464	36
3.12	466	34
3.13	470	30
3.14	470	30
3.15	468	32
3.16	460	40
3.17	464	36
3.18	460	40
3.19	454	46
3.2	464	36
3.21	464	36
3.22	466	34
3.23	462	38
3.24	462	38
3.25	458	42
3.26	464	36
3.27	464	36
3.28	470	30
3.29	466	34
3.3	458	42
3.31	466	34
3.32	474	26
3.33	464	36
3.34	474	26
3.35	476	24
3.36	472	28
3.37	474	26
3.38	470	30
3.39	468	32
3.4	466	34
3.41	462	38
3.42	468	32
3.43	472	28
3.44	472	28
3.45	468	32
3.46	466	34
3.47	470	30
3.48	454	46
3.49	462	38
3.5	468	32
3.51	462	38
3.52	466	34
3.53	470	30
3.54	474	26
3.55	474	26
3.56	468	32
3.57	468	32
3.58	472	28
3.59	472	28
3.6	472	28
3.61	478	22
3.62	480	20
3.63	476	24
3.64	480	20
3.65	470	30
3.66	472	28
3.67	476	24
3.68	474	26
3.69	470	30
3.7	470	30
3.71	474	26
3.72	476	24
3.73	476	24
3.74	478	22
3.75	476	24
3.76	480	20
3.77	478	22
3.78	478	22
3.79	474	26
3.8	474	26
3.81	472	28
3.82	466	34
3.83	468	32
3.84	466	34
3.85	466	34
3.86	460	40
3.87	462	38
3.88	466	34
3.89	468	32
3.9	468	32
3.91	466	34
3.92	466	34
3.93	474	26
3.94	476	24
3.95	476	24
3.96	470	30
3.97	468	32
3.98	470	30
3.99	474	26
4	458	42
4.01	452	48
4.02	462	38
4.03	464	36
4.04	462	38
4.05	462	38
4.06	464	36
4.07	466	34
4.08	466	34
4.09	468	32
4.1	466	34
4.11	460	40
4.12	466	34
4.13	464	36
4.14	468	32
4.15	464	36
4.16	458	42
4.17	458	42
4.18	464	36
4.19	466	34
4.2	462	38
4.21	462	38
4.22	468	32
4.23	460	40
4.24	468	32
4.25	466	34
4.26	464	36
4.27	470	30
4.28	464	36
4.29	472	28
4.3	466	34
4.31	470	30
4.32	468	32
4.33	462	38
4.34	464	36
4.35	474	26
4.36	464	36
4.37	470	30
4.38	456	44
4.39	464	36
4.4	466	34
4.41	466	34
4.42	466	34
4.43	470	30
4.44	466	34
4.45	464	36
4.46	466	34
4.47	468	32
4.48	464	36
4.49	460	40
4.5	468	32
4.51	466	34
4.52	466	34
4.53	472	28
4.54	472	28
4.55	472	28
4.56	478	22
4.57	472	28
4.58	466	34
4.59	472	28
4.6	466	34
4.61	468	32
4.62	464	36
4.63	470	30
4.64	474	26
4.65	482	18
4.66	474	26
4.67	480	20
4.68	478	22
4.69	474	26
4.7	474	26
4.71	468	32
4.72	472	28
4.73	468	32
4.74	462	38
4.75	464	36
4.76	470	30
4.77	466	34
4.78	468	32
4.79	470	30
4.8	472	28
4.81	468	32
4.82	472	28
4.83	474	26
4.84	474	26
4.85	474	26
4.86	480	20
4.87	472	28
4.88	478	22
4.89	478	22
4.9	472	28
4.91	460	40
4.92	470	30
4.93	472	28
4.94	466	34
4.95	466	34
4.96	468	32
4.97	476	24
4.98	474	26
4.99	476	24
5	476	24
5.01	480	20
5.02	480	20
5.03	480	20
5.04	480	20
5.05	478	22
5.06	476	24
5.07	476	24
5.08	470	30
5.09	470	30
5.1	476	24
5.11	472	28
5.12	468	32
5.13	470	30
5.14	468	32
5.15	470	30
5.16	468	32
5.17	468	32
5.18	468	32
5.19	468	32
5.2	458	42
5.21	472	28
5.22	476	24
5.23	470	30
5.24	468	32
5.25	470	30
5.26	470	30
5.27	470	30
5.28	466	34
5.29	472	28
5.3	478	22
5.31	484	16
5.32	482	18
5.33	474	26
5.34	482	18
5.35	484	16
5.36	480	20
5.37	468	32
5.38	466	34
5.39	462	38
5.4	462	38
5.41	468	32
5.42	466	34
5.43	476	24
5.44	472	28
5.45	476	24
5.46	462	38
5.47	466	34
5.48	474	26
5.49	470	30
5.5	474	26
5.51	480	20
5.52	482	18
5.53	472	28
5.54	474	26
5.55	470	30
5.56	478	22
5.57	474	26
5.58	470	30
5.59	470	30
5.6	472	28
5.61	472	28
5.62	478	22
5.63	470	30
5.64	462	38
5.65	462	38
5.66	464	36
5.67	468	32
5.68	468	32
5.69	472	28
5.7	472	28
5.71	468	32
5.72	468	32
5.73	474	26
5.74	476	24
5.75	468	32
5.76	470	30
5.77	474	26
5.78	480	20
5.79	476	24
5.8	474	26
5.81	474	26
5.82	474	26
5.83	472	28
5.84	472	28
5.85	470	30
5.86	472	28
5.87	468	32
5.88	468	32
5.89	470	30
5.9	472	28
5.91	474	26
5.92	472	28
5.93	472	28
5.94	474	26
5.95	470	30
5.96	464	36
5.97	468	32
5.98	480	20
5.99	478	22
6	480	20
6.01	482	18
6.02	472	28
6.03	478	22
6.04	480	20
6.05	476	24
6.06	476	24
6.07	470	30
6.08	480	20
6.09	474	26
6.1	474	26
6.11	470	30
6.12	464	36
6.13	466	34
6.14	464	36
6.15	468	32
6.16	472	28
6.17	472	28
6.18	460	40
6.19	450	50
6.2	458	42
6.21	464	36
6.22	466	34
6.23	464	36
6.24	462	38
6.25	464	36
6.26	464	36
6.27	466	34
6.28	462	38
6.29	458	42
6.3	462	38
6.31	456	44
6.32	460	40
6.33	464	36
6.34	472	28
6.35	468	32
6.36	468	32
6.37	466	34
6.38	476	24
6.39	472	28
6.4	470	30
6.41	474	26
6.42	478	22
6.43	470	30
6.44	472	28
6.45	468	32
6.46	478	22
6.47	474	26
6.48	470	30
6.49	464	36
6.5	468	32
6.51	470	30
6.52	470	30
6.53	458	42
6.54	458	42
6.55	464	36
6.56	466	34
6.57	476	24
6.58	468	32
6.59	462	38
6.6	470	30
6.61	474	26
6.62	474	26
6.63	474	26
6.64	472	28
6.65	472	28
6.66	472	28
6.67	462	38
6.68	464	36
6.69	464	36
6.7	462	38
6.71	462	38
6.72	466	34
6.73	476	24
6.74	476	24
6.75	474	26
6.76	470	30
6.77	470	30
6.78	474	26
6.79	474	26
6.8	476	24
6.81	476	24
6.82	476	24
6.83	476	24
6.84	476	24
6.85	476	24
6.86	474	26
6.87	476	24
6.88	476	24
6.89	478	22
6.9	480	20
6.91	468	32
6.92	464	36
6.93	466	34
6.94	470	30
6.95	464	36
6.96	462	38
6.97	460	40
6.98	470	30
6.99	470	30
7	468	32
7.01	476	24
7.02	476	24
7.03	476	24
7.04	474	26
7.05	476	24
7.06	474	26
7.07	464	36
7.08	470	30
7.09	470	30
7.1	468	32
7.11	458	42
7.12	456	44
7.13	460	40
7.14	464	36
7.15	464	36
7.16	454	46
7.17	462	38
7.18	462	38
7.19	468	32
7.2	472	28
7.21	472	28
7.22	464	36
7.23	466	34
7.24	464	36
7.25	460	40
7.26	466	34
7.27	466	34
7.28	466	34
7.29	470	30
7.3	474	26
7.31	474	26
7.32	468	32
7.33	468	32
7.34	462	38
7.35	466	34
7.36	470	30
7.37	466	34
7.38	464	36
7.39	462	38
7.4	462	38
7.41	468	32
7.42	458	42
7.43	452	48
7.44	458	42
7.45	462	38
7.46	452	48
7.47	454	46
7.48	462	38
7.49	456	44
7.5	454	46
7.51	456	44
7.52	456	44
7.53	460	40
7.54	468	32
7.55	472	28
7.56	472	28
7.57	468	32
7.58	464	36
7.59	464	36
7.6	454	46
7.61	458	42
7.62	456	44
7.63	454	46
7.64	464	36
7.65	456	44
7.66	458	42
7.67	462	38
7.68	470	30
7.69	472	28
7.7	468	32
7.71	462	38
7.72	472	28
7.73	460	40
7.74	458	42
7.75	466	34
7.76	468	32
7.77	464	36
7.78	466	34
7.79	456	44
7.8	454	46
7.81	464	36
7.82	466	34
7.83	466	34
7.84	464	36
7.85	468	32
7.86	472	28
7.87	470	30
7.88	464	36
7.89	458	42
7.9	458	42
7.91	460	40
7.92	458	42
7.93	460	40
7.94	464	36
7.95	454	46
7.96	448	52
7.97	448	52
7.98	454	46
7.99	460	40
8	454	46
8.01	458	42
8.02	458	42
8.03	454	46
8.04	448	52
8.05	452	48
8.06	458	42
8.07	460	40
8.08	462	38
8.09	466	34
8.1	454	46
8.11	450	50
8.12	454	46
8.13	462	38
8.14	464	36
8.15	464	36
8.16	462	38
8.17	464	36
8.18	460	40
8.19	464	36
8.2	466	34
8.21	466	34
8.22	468	32
8.23	466	34
8.24	466	34
8.25	460	40
8.26	470	30
8.27	468	32
8.28	464	36
8.29	460	40
8.3	460	40
8.31	462	38
8.32	468	32
8.33	472	28
8.34	464	36
8.35	470	30
8.36	474	26
8.37	478	22
8.38	472	28
8.39	464	36
8.4	458	42
8.41	468	32
8.42	462	38
8.43	468	32
8.44	470	30
8.45	468	32
8.46	472	28
8.47	472	28
8.48	474	26
8.49	470	30
8.5	468	32
8.51	468	32
8.52	448	52
8.53	452	48
8.54	460	40
8.55	466	34
8.56	460	40
8.57	468	32
8.58	474	26
8.59	472	28
8.6	466	34
8.61	460	40
8.62	454	46
8.63	454	46
8.64	458	42
8.65	462	38
8.66	460	40
8.67	466	34
8.68	464	36
8.69	466	34
8.7	470	30
8.71	472	28
8.72	464	36
8.73	470	30
8.74	464	36
8.75	470	30
8.76	472	28
8.77	468	32
8.78	472	28
8.79	472	28
8.8	468	32
8.81	472	28
8.82	468	32
8.83	462	38
8.84	466	34
8.85	466	34
8.86	458	42
8.87	468	32
8.88	476	24
8.89	476	24
8.9	476	24
8.91	476	24
8.92	476	24
8.93	480	20
8.94	478	22
8.95	470	30
8.96	464	36
8.97	470	30
8.98	470	30
8.99	468	32
9	468	32
9.01	474	26
9.02	472	28
9.03	468	32
9.04	470	30
9.05	474	26
9.06	468	32
9.07	470	30
9.08	464	36
9.09	468	32
9.1	468	32
9.11	470	30
9.12	472	28
9.13	472	28
9.14	478	22
9.15	472	28
9.16	474	26
9.17	472	28
9.18	468	32
9.19	478	22
9.2	472	28
9.21	464	36
9.22	472	28
9.23	468	32
9.24	464	36
9.25	466	34
9.26	478	22
9.27	476	24
9.28	474	26
9.29	470	30
9.3	472	28
9.31	470	30
9.32	472	28
9.33	472	28
9.34	470	30
9.35	478	22
9.36	482	18
9.37	478	22
9.38	470	30
9.39	470	30
9.4	466	34
9.41	464	36
9.42	468	32
9.43	472	28
9.44	470	30
9.45	460	40
9.46	464	36
9.47	468	32
9.48	472	28
9.49	466	34
9.5	464	36
9.51	472	28
9.52	470	30
9.53	482	18
9.54	478	22
9.55	470	30
9.56	472	28
9.57	470	30
9.58	478	22
9.59	476	24
9.6	482	18
9.61	472	28
9.62	466	34
9.63	466	34
9.64	470	30
9.65	468	32
9.66	464	36
9.67	468	32
9.68	466	34
9.69	474	26
9.7	472	28
9.71	472	28
9.72	462	38
9.73	468	32
9.74	474	26
9.75	470	30
9.76	466	34
9.77	458	42
9.78	462	38
9.79	452	48
9.8	454	46
9.81	460	40
9.82	470	30
9.83	474	26
9.84	470	30
9.85	472	28
9.86	474	26
9.87	470	30
9.88	462	38
9.89	468	32
9.9	472	28
9.91	468	32
9.92	466	34
9.93	470	30
9.94	472	28
9.95	466	34
9.96	462	38
9.97	468	32
9.98	460	40
9.99	466	34
10	466	34
10.01	464	36
10.02	460	40
10.03	456	44
10.04	460	40
10.05	458	42
10.06	460	40
10.07	458	42
10.08	450	50
10.09	458	42
10.1	458	42
10.11	460	40
10.12	464	36
10.13	462	38
10.14	454	46
10.15	450	50
10.16	458	42
10.17	456	44
10.18	448	52
10.19	460	40
10.2	456	44
10.21	460	40
10.22	460	40
10.23	464	36
10.24	462	38
10.25	460	40
10.26	458	42
10.27	462	38
10.28	460	40
10.29	452	48
10.3	458	42
10.31	448	52
10.32	464	36
10.33	470	30
10.34	462	38
10.35	466	34
10.36	466	34
10.37	472	28
10.38	476	24
10.39	478	22
10.4	476	24
10.41	470	30
10.42	474	26
10.43	470	30
10.44	470	30
10.45	464	36
10.46	468	32
10.47	466	34
10.48	464	36
10.49	470	30
