# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	490	10
0.03	484	16
0.04	482	18
0.05	484	16
0.06	484	16
0.07	478	22
0.08	478	22
0.09	476	24
0.1	470	30
0.11	470	30
0.12	464	36
0.13	462	38
0.14	462	38
0.15	474	26
0.16	480	20
0.17	486	14
0.18	480	20
0.19	474	26
0.2	470	30
0.21	482	18
0.22	482	18
0.23	484	16
0.24	488	12
0.25	482	18
0.26	482	18
0.27	478	22
0.28	476	24
0.29	482	18
0.3	486	14
0.31	486	14
0.32	476	24
0.33	484	16
0.34	478	22
0.35	476	24
0.36	482	18
0.37	484	16
0.38	478	22
0.39	480	20
0.4	480	20
0.41	474	26
0.42	476	24
0.43	476	24
0.44	480	20
0.45	480	20
0.46	480	20
0.47	478	22
0.48	480	20
0.49	488	12
0.5	484	16
0.51	484	16
0.52	478	22
0.53	476	24
0.54	468	32
0.55	470	30
0.56	480	20
0.57	484	16
0.58	466	34
0.59	464	36
0.6	462	38
0.61	476	24
0.62	472	28
0.63	470	30
0.64	476	24
0.65	472	28
0.66	470	30
0.67	462	38
0.68	466	34
0.69	462	38
0.7	470	30
0.71	460	40
0.72	454	46
0.73	460	40
0.74	466	34
0.75	468	32
0.76	470	30
0.77	466	34
0.78	456	44
0.79	470	30
0.8	484	16
0.81	482	18
0.82	482	18
0.83	484	16
0.84	484	16
0.85	484	16
0.86	480	20
0.87	474	26
0.88	474	26
0.89	476	24
0.9	476	24
0.91	472	28
0.92	476	24
0.93	478	22
0.94	480	20
0.95	482	18
0.96	480	20
0.97	482	18
0.98	484	16
0.99	482	18
1	470	30
1.01	472	28
1.02	470	30
1.03	472	28
1.04	474	26
1.05	476	24
1.06	472	28
1.07	468	32
1.08	466	34
1.09	458	42
1.1	464	36
1.11	470	30
1.12	466	34
1.13	478	22
1.14	480	20
1.15	466	34
1.16	472	28
1.17	476	24
1.18	482	18
1.19	480	20
1.2	478	22
1.21	482	18
1.22	482	18
1.23	476	24
1.24	472	28
1.25	468	32
1.26	474	26
1.27	470	30
1.28	472	28
1.29	462	38
1.3	464	36
1.31	460	40
1.32	466	34
1.33	474	26
1.34	478	22
1.35	478	22
1.36	468	32
1.37	474	26
1.38	468	32
1.39	466	34
1.4	468	32
1.41	468	32
1.42	460	40
1.43	462	38
1.44	456	44
1.45	462	38
1.46	464	36
1.47	472	28
1.48	474	26
1.49	466	34
1.5	472	28
1.51	462	38
1.52	468	32
1.53	472	28
1.54	474	26
1.55	472	28
1.56	476	24
1.57	470	30
1.58	464	36
1.59	464	36
1.6	452	48
1.61	462	38
1.62	468	32
1.63	476	24
1.64	472	28
1.65	462	38
1.66	466	34
1.67	474	26
1.68	466	34
1.69	466	34
1.7	464	36
1.71	476	24
1.72	474	26
1.73	480	20
1.74	476	24
1.75	474	26
1.76	474	26
1.77	474	26
1.78	480	20
1.79	476	24
1.8	474	26
1.81	478	22
1.82	474	26
1.83	476	24
1.84	476	24
1.85	476	24
1.86	478	22
1.87	472	28
1.88	464	36
1.89	470	30
1.9	478	22
1.91	480	20
1.92	474	26
1.93	464	36
1.94	470	30
1.95	480	20
1.96	474	26
1.97	472	28
1.98	466	34
1.99	472	28
2	470	30
2.01	480	20
2.02	472	28
2.03	476	24
2.04	468	32
2.05	472	28
2.06	478	22
2.07	474	26
2.08	474	26
2.09	466	34
2.1	478	22
2.11	478	22
2.12	474	26
2.13	472	28
2.14	466	34
2.15	466	34
2.16	466	34
2.17	466	34
2.18	466	34
2.19	466	34
2.2	468	32
2.21	472	28
2.22	472	28
2.23	478	22
2.24	470	30
2.25	468	32
2.26	468	32
2.27	476	24
2.28	468	32
2.29	476	24
2.3	472	28
2.31	478	22
2.32	476	24
2.33	470	30
2.34	468	32
2.35	464	36
2.36	468	32
2.37	468	32
2.38	468	32
2.39	476	24
2.4	476	24
2.41	460	40
2.42	464	36
2.43	468	32
2.44	472	28
2.45	468	32
2.46	464	36
2.47	454	46
2.48	462	38
2.49	466	34
2.5	466	34
2.51	472	28
2.52	468	32
2.53	468	32
2.54	470	30
2.55	476	24
2.56	468	32
2.57	462	38
2.58	470	30
2.59	466	34
2.6	474	26
2.61	468	32
2.62	466	34
2.63	476	24
2.64	468	32
2.65	474	26
2.66	476	24
2.67	480	20
2.68	470	30
2.69	466	34
2.7	466	34
2.71	464	36
2.72	464	36
2.73	462	38
2.74	462	38
2.75	464	36
2.76	464	36
2.77	454	46
2.78	458	42
2.79	468	32
2.8	464	36
2.81	464	36
2.82	466	34
2.83	460	40
2.84	464	36
2.85	460	40
2.86	460	40
2.87	458	42
2.88	460	40
2.89	460	40
2.9	458	42
2.91	448	52
2.92	458	42
2.93	458	42
2.94	460	40
2.95	468	32
2.96	462	38
2.97	460	40
2.98	454	46
2.99	456	44
3	460	40
3.01	462	38
3.02	462	38
3.03	466	34
3.04	466	34
3.05	470	30
3.06	470	30
3.07	470	30
3.08	468	32
3.09	460	40
3.1	458	42
3.11	464	36
3.12	462	38
3.13	462	38
3.14	464	36
3.15	468	32
3.16	464	36
3.17	468	32
3.18	464	36
3.19	458	42
3.2	466	34
3.21	462	38
3.22	464	36
3.23	466	34
3.24	460	40
3.25	462	38
3.26	462	38
3.27	466	34
3.28	462	38
3.29	456	44
3.3	458	42
3.31	464	36
3.32	464	36
3.33	470	30
3.34	468	32
3.35	460	40
3.36	460	40
3.37	464	36
3.38	464	36
3.39	462	38
3.4	460	40
3.41	466	34
3.42	464	36
3.43	466	34
3.44	460	40
3.45	466	34
3.46	462	38
3.47	454	46
3.48	456	44
3.49	454	46
3.5	462	38
3.51	466	34
3.52	468	32
3.53	474	26
3.54	466	34
3.55	468	32
3.56	460	40
3.57	456	44
3.58	460	40
3.59	456	44
3.6	458	42
3.61	454	46
3.62	460	40
3.63	460	40
3.64	464	36
3.65	466	34
3.66	462	38
3.67	460	40
3.68	458	42
3.69	454	46
3.7	458	42
3.71	464	36
3.72	462	38
3.73	456	44
3.74	458	42
3.75	460	40
3.76	456	44
3.77	460	40
3.78	464	36
3.79	462	38
3.8	466	34
3.81	466	34
3.82	474	26
3.83	472	28
3.84	468	32
3.85	464	36
3.86	466	34
3.87	470	30
3.88	474	26
3.89	474	26
3.9	466	34
3.91	460	40
3.92	460	40
3.93	460	40
3.94	464	36
3.95	464	36
3.96	456	44
3.97	462	38
3.98	468	32
3.99	470	30
4	472	28
4.01	462	38
4.02	468	32
4.03	464	36
4.04	466	34
4.05	468	32
4.06	468	32
4.07	466	34
4.08	468	32
4.09	474	26
4.1	474	26
4.11	474	26
4.12	470	30
4.13	470	30
4.14	466	34
4.15	464	36
4.16	462	38
4.17	478	22
4.18	468	32
4.19	472	28
4.2	478	22
4.21	472	28
4.22	468	32
4.23	470	30
4.24	470	30
4.25	470	30
4.26	466	34
4.27	472	28
4.28	472	28
4.29	466	34
4.3	466	34
4.31	464	36
4.32	468	32
4.33	464	36
4.34	470	30
4.35	474	26
4.36	472	28
4.37	468	32
4.38	470	30
4.39	474	26
4.4	474	26
4.41	466	34
4.42	466	34
4.43	460	40
4.44	464	36
4.45	472	28
4.46	468	32
4.47	464	36
4.48	466	34
4.49	470	30
4.5	464	36
4.51	472	28
4.52	466	34
4.53	468	32
4.54	460	40
4.55	466	34
4.56	464	36
4.57	468	32
4.58	472	28
4.59	472	28
4.6	472	28
4.61	470	30
4.62	478	22
4.63	478	22
4.64	476	24
4.65	474	26
4.66	478	22
4.67	476	24
4.68	474	26
4.69	476	24
4.7	466	34
4.71	468	32
4.72	474	26
4.73	472	28
4.74	472	28
4.75	470	30
4.76	468	32
4.77	464	36
4.78	470	30
4.79	478	22
4.8	474	26
4.81	474	26
4.82	472	28
4.83	460	40
4.84	464	36
4.85	458	42
4.86	470	30
4.87	472	28
4.88	468	32
4.89	466	34
4.9	470	30
4.91	472	28
4.92	478	22
4.93	478	22
4.94	472	28
4.95	468	32
4.96	472	28
4.97	470	30
4.98	472	28
4.99	466	34
5	462	38
5.01	468	32
5.02	468	32
5.03	462	38
5.04	460	40
5.05	466	34
5.06	466	34
5.07	470	30
5.08	476	24
5.09	478	22
5.1	476	24
5.11	468	32
5.12	472	28
5.13	466	34
5.14	474	26
5.15	474	26
5.16	470	30
5.17	472	28
5.18	476	24
5.19	478	22
5.2	466	34
5.21	466	34
5.22	468	32
5.23	470	30
5.24	462	38
5.25	462	38
5.26	468	32
5.27	474	26
5.28	470	30
5.29	470	30
5.3	468	32
5.31	468	32
5.32	468	32
5.33	470	30
5.34	474	26
5.35	472	28
5.36	470	30
5.37	468	32
5.38	470	30
5.39	468	32
5.4	474	26
5.41	476	24
5.42	474	26
5.43	472	28
5.44	478	22
5.45	472	28
5.46	468	32
5.47	462	38
5.48	462	38
5.49	466	34
5.5	464	36
5.51	476	24
5.52	474	26
5.53	468	32
5.54	470	30
5.55	470	30
5.56	470	30
5.57	466	34
5.58	468	32
5.59	472	28
5.6	472	28
5.61	470	30
5.62	470	30
5.63	474	26
5.64	472	28
5.65	464	36
5.66	462	38
5.67	462	38
5.68	468	32
5.69	472	28
5.7	470	30
5.71	470	30
5.72	464	36
5.73	464	36
5.74	468	32
5.75	464	36
5.76	462	38
5.77	468	32
5.78	466	34
5.79	464	36
5.8	460	40
5.81	468	32
5.82	472	28
5.83	470	30
5.84	452	48
5.85	464	36
5.86	456	44
5.87	466	34
5.88	472	28
5.89	466	34
5.9	462	38
5.91	470	30
5.92	476	24
5.93	474	26
5.94	470	30
5.95	464	36
5.96	462	38
5.97	468	32
5.98	462	38
5.99	468	32
6	462	38
6.01	464	36
6.02	472	28
6.03	476	24
6.04	472	28
6.05	476	24
6.06	478	22
6.07	478	22
6.08	474	26
6.09	472	28
6.1	466	34
6.11	468	32
6.12	474	26
6.13	470	30
6.14	470	30
6.15	464	36
6.16	464	36
6.17	474	26
6.18	468	32
6.19	470	30
6.2	476	24
6.21	470	30
6.22	466	34
6.23	462	38
6.24	460	40
6.25	472	28
6.26	476	24
6.27	466	34
6.28	472	28
6.29	476	24
6.3	472	28
6.31	474	26
6.32	480	20
6.33	476	24
6.34	470	30
6.35	468	32
6.36	474	26
6.37	472	28
6.38	474	26
6.39	470	30
6.4	464	36
6.41	464	36
6.42	464	36
6.43	462	38
6.44	468	32
6.45	466	34
6.46	460	40
6.47	462	38
6.48	462	38
6.49	468	32
6.5	466	34
6.51	470	30
6.52	468	32
6.53	466	34
6.54	458	42
6.55	472	28
6.56	480	20
6.57	472	28
6.58	468	32
6.59	456	44
6.6	458	42
6.61	462	38
6.62	458	42
6.63	458	42
6.64	470	30
6.65	470	30
6.66	468	32
6.67	464	36
6.68	464	36
6.69	470	30
6.7	466	34
6.71	468	32
6.72	462	38
6.73	470	30
6.74	462	38
6.75	470	30
6.76	468	32
6.77	464	36
6.78	472	28
6.79	472	28
6.8	470	30
6.81	472	28
6.82	474	26
6.83	470	30
6.84	464	36
6.85	468	32
6.86	470	30
6.87	462	38
6.88	444	56
6.89	448	52
6.9	454	46
6.91	456	44
6.92	460	40
6.93	466	34
6.94	468	32
6.95	466	34
6.96	470	30
6.97	470	30
6.98	468	32
6.99	470	30
7	472	28
7.01	470	30
7.02	470	30
7.03	470	30
7.04	466	34
7.05	464	36
7.06	462	38
7.07	468	32
7.08	468	32
7.09	470	30
7.1	470	30
7.11	460	40
7.12	466	34
7.13	466	34
7.14	472	28
7.15	470	30
7.16	454	46
7.17	450	50
7.18	450	50
7.19	458	42
7.2	458	42
7.21	462	38
7.22	470	30
7.23	464	36
7.24	464	36
7.25	462	38
7.26	466	34
7.27	462	38
7.28	464	36
7.29	468	32
7.3	462	38
7.31	460	40
7.32	460	40
7.33	458	42
7.34	460	40
7.35	458	42
7.36	454	46
7.37	454	46
7.38	458	42
7.39	460	40
7.4	468	32
7.41	472	28
7.42	472	28
7.43	470	30
7.44	460	40
7.45	462	38
7.46	470	30
7.47	468	32
7.48	464	36
7.49	464	36
7.5	466	34
7.51	470	30
7.52	466	34
7.53	464	36
7.54	466	34
7.55	466	34
7.56	458	42
7.57	458	42
7.58	466	34
7.59	468	32
7.6	466	34
7.61	462	38
7.62	470	30
7.63	474	26
7.64	476	24
7.65	470	30
7.66	474	26
7.67	468	32
7.68	468	32
7.69	458	42
7.7	462	38
7.71	466	34
7.72	466	34
7.73	464	36
7.74	462	38
7.75	468	32
7.76	472	28
7.77	468	32
7.78	464	36
7.79	464	36
7.8	464	36
7.81	464	36
7.82	468	32
7.83	470	30
7.84	472	28
7.85	462	38
7.86	460	40
7.87	470	30
7.88	466	34
7.89	470	30
7.9	460	40
7.91	456	44
7.92	460	40
7.93	462	38
7.94	456	44
7.95	456	44
7.96	458	42
7.97	460	40
7.98	452	48
7.99	450	50
8	464	36
8.01	462	38
8.02	456	44
8.03	450	50
8.04	452	48
8.05	452	48
8.06	454	46
8.07	466	34
8.08	470	30
8.09	464	36
8.1	458	42
8.11	458	42
8.12	456	44
8.13	458	42
8.14	458	42
8.15	460	40
8.16	456	44
8.17	456	44
8.18	452	48
8.19	452	48
8.2	448	52
8.21	456	44
8.22	454	46
8.23	458	42
8.24	462	38
8.25	456	44
8.26	448	52
8.27	456	44
8.28	458	42
8.29	460	40
8.3	458	42
8.31	464	36
8.32	462	38
8.33	466	34
8.34	468	32
8.35	472	28
8.36	468	32
8.37	468	32
8.38	464	36
8.39	468	32
8.4	466	34
8.41	464	36
8.42	468	32
8.43	466	34
8.44	462	38
8.45	466	34
8.46	462	38
8.47	466	34
8.48	460	40
8.49	470	30
8.5	470	30
8.51	464	36
8.52	470	30
8.53	470	30
8.54	472	28
8.55	470	30
8.56	470	30
8.57	466	34
8.58	460	40
8.59	468	32
8.6	474	26
8.61	476	24
8.62	472	28
8.63	468	32
8.64	464	36
8.65	464	36
8.66	464	36
8.67	468	32
8.68	462	38
8.69	464	36
8.7	466	34
8.71	468	32
8.72	472	28
8.73	462	38
8.74	466	34
8.75	470	30
8.76	472	28
8.77	476	24
8.78	474	26
8.79	476	24
8.8	474	26
8.81	476	24
8.82	464	36
8.83	472	28
8.84	476	24
8.85	472	28
8.86	472	28
8.87	476	24
8.88	470	30
8.89	464	36
8.9	460	40
8.91	462	38
8.92	464	36
8.93	472	28
8.94	462	38
8.95	456	44
8.96	464	36
8.97	464	36
8.98	462	38
8.99	464	36
9	464	36
9.01	466	34
9.02	472	28
9.03	464	36
9.04	454	46
9.05	462	38
9.06	458	42
9.07	464	36
9.08	468	32
9.09	474	26
9.1	470	30
9.11	476	24
9.12	470	30
9.13	466	34
9.14	464	36
9.15	472	28
9.16	466	34
9.17	468	32
9.18	466	34
9.19	466	34
9.2	462	38
9.21	466	34
9.22	470	30
9.23	472	28
9.24	472	28
9.25	474	26
9.26	466	34
9.27	468	32
9.28	468	32
9.29	466	34
9.3	468	32
9.31	462	38
9.32	464	36
9.33	468	32
9.34	470	30
9.35	468	32
9.36	472	28
9.37	468	32
9.38	462	38
9.39	466	34
9.4	466	34
9.41	464	36
9.42	466	34
9.43	460	40
9.44	472	28
9.45	468	32
9.46	466	34
9.47	468	32
9.48	464	36
9.49	466	34
9.5	460	40
9.51	464	36
9.52	458	42
9.53	464	36
9.54	468	32
9.55	472	28
9.56	468	32
9.57	466	34
9.58	466	34
9.59	466	34
9.6	464	36
9.61	458	42
9.62	466	34
9.63	468	32
9.64	468	32
9.65	466	34
9.66	460	40
9.67	462	38
9.68	470	30
9.69	468	32
9.7	466	34
9.71	468	32
9.72	460	40
9.73	458	42
9.74	450	50
9.75	460	40
9.76	470	30
9.77	468	32
9.78	464	36
9.79	462	38
9.8	464	36
9.81	464	36
9.82	468	32
9.83	478	22
9.84	472	28
9.85	470	30
9.86	468	32
9.87	468	32
9.88	462	38
9.89	462	38
9.9	468	32
9.91	466	34
9.92	462	38
9.93	464	36
9.94	462	38
9.95	464	36
9.96	462	38
9.97	462	38
9.98	466	34
9.99	466	34
10	468	32
10.01	468	32
10.02	474	26
10.03	466	34
10.04	460	40
10.05	460	40
10.06	460	40
10.07	456	44
10.08	462	38
10.09	460	40
10.1	460	40
10.11	454	46
10.12	452	48
10.13	456	44
10.14	454	46
10.15	458	42
10.16	456	44
10.17	460	40
10.18	458	42
10.19	470	30
10.2	464	36
10.21	462	38
10.22	454	46
10.23	462	38
10.24	462	38
10.25	458	42
10.26	460	40
10.27	468	32
10.28	470	30
10.29	460	40
10.3	464	36
10.31	458	42
10.32	458	42
10.33	454	46
10.34	452	48
10.35	458	42
10.36	466	34
10.37	468	32
10.38	462	38
10.39	460	40
10.4	458	42
10.41	456	44
10.42	450	50
10.43	460	40
10.44	456	44
10.45	458	42
10.46	464	36
10.47	470	30
10.48	466	34
10.49	458	42
