# Time Vacant Occupied
0	500	0
0.01	500	0
0.02	492	8
0.03	486	14
0.04	488	12
0.05	478	22
0.06	480	20
0.07	488	12
0.08	476	24
0.09	476	24
0.1	478	22
0.11	482	18
0.12	482	18
0.13	482	18
0.14	484	16
0.15	490	10
0.16	486	14
0.17	490	10
0.18	488	12
0.19	482	18
0.2	480	20
0.21	488	12
0.22	488	12
0.23	482	18
0.24	476	24
0.25	484	16
0.26	480	20
0.27	490	10
0.28	486	14
0.29	480	20
0.3	478	22
0.31	472	28
0.32	474	26
0.33	478	22
0.34	476	24
0.35	484	16
0.36	472	28
0.37	476	24
0.38	472	28
0.39	466	34
0.4	468	32
0.41	480	20
0.42	478	22
0.43	474	26
0.44	474	26
0.45	470	30
0.46	478	22
0.47	478	22
0.48	480	20
0.49	474	26
0.5	474	26
0.51	478	22
0.52	466	34
0.53	476	24
0.54	476	24
0.55	480	20
0.56	480	20
0.57	482	18
0.58	478	22
0.59	476	24
0.6	482	18
0.61	480	20
0.62	480	20
0.63	482	18
0.64	472	28
0.65	472	28
0.66	476	24
0.67	476	24
0.68	466	34
0.69	460	40
0.7	468	32
0.71	472	28
0.72	468	32
0.73	466	34
0.74	470	30
0.75	480	20
0.76	480	20
0.77	472	28
0.78	464	36
0.79	474	26
0.8	472	28
0.81	478	22
0.82	468	32
0.83	474	26
0.84	476	24
0.85	470	30
0.86	472	28
0.87	482	18
0.88	472	28
0.89	472	28
0.9	478	22
0.91	476	24
0.92	476	24
0.93	468	32
0.94	470	30
0.95	474	26
0.96	470	30
0.97	468	32
0.98	458	42
0.99	468	32
1	474	26
1.01	474	26
1.02	470	30
1.03	466	34
1.04	464	36
1.05	462	38
1.06	466	34
1.07	470	30
1.08	470	30
1.09	472	28
1.1	470	30
1.11	474	26
1.12	470	30
1.13	470	30
1.14	476	24
1.15	470	30
1.16	472	28
1.17	474	26
1.18	472	28
1.19	472	28
1.2	474	26
1.21	468	32
1.22	470	30
1.23	472	28
1.24	470	30
1.25	478	22
1.26	468	32
1.27	472	28
1.28	476	24
1.29	476	24
1.3	476	24
1.31	464	36
1.32	476	24
1.33	470	30
1.34	472	28
1.35	476	24
1.36	472	28
1.37	462	38
1.38	458	42
1.39	464	36
1.4	462	38
1.41	462	38
1.42	466	34
1.43	468	32
1.44	470	30
1.45	468	32
1.46	468	32
1.47	468	32
1.48	468	32
1.49	466	34
1.5	468	32
1.51	472	28
1.52	468	32
1.53	464	36
1.54	470	30
1.55	468	32
1.56	462	38
1.57	462	38
1.58	456	44
1.59	458	42
1.6	454	46
1.61	460	40
1.62	462	38
1.63	474	26
1.64	466	34
1.65	456	44
1.66	456	44
1.67	458	42
1.68	464	36
1.69	456	44
1.7	462	38
1.71	464	36
1.72	464	36
1.73	460	40
1.74	456	44
1.75	458	42
1.76	458	42
1.77	458	42
1.78	472	28
1.79	470	30
1.8	472	28
1.81	474	26
1.82	476	24
1.83	478	22
1.84	480	20
1.85	476	24
1.86	476	24
1.87	470	30
1.88	464	36
1.89	464	36
1.9	454	46
1.91	460	40
1.92	460	40
1.93	460	40
1.94	468	32
1.95	464	36
1.96	468	32
1.97	470	30
1.98	468	32
1.99	460	40
2	456	44
2.01	468	32
2.02	472	28
2.03	456	44
2.04	448	52
2.05	448	52
2.06	458	42
2.07	460	40
2.08	470	30
2.09	474	26
2.1	466	34
2.11	462	38
2.12	470	30
2.13	476	24
2.14	470	30
2.15	466	34
2.16	466	34
2.17	472	28
2.18	466	34
2.19	462	38
2.2	468	32
2.21	462	38
2.22	462	38
2.23	460	40
2.24	462	38
2.25	456	44
2.26	456	44
2.27	462	38
2.28	462	38
2.29	464	36
2.3	454	46
2.31	448	52
2.32	458	42
2.33	464	36
2.34	456	44
2.35	456	44
2.36	458	42
2.37	468	32
2.38	470	30
2.39	470	30
2.4	472	28
2.41	470	30
2.42	472	28
2.43	468	32
2.44	466	34
2.45	466	34
2.46	470	30
2.47	468	32
2.48	468	32
2.49	460	40
2.5	458	42
2.51	460	40
2.52	464	36
2.53	470	30
2.54	458	42
2.55	462	38
2.56	458	42
2.57	464	36
2.58	466	34
2.59	466	34
2.6	458	42
2.61	464	36
2.62	460	40
2.63	456	44
2.64	466	34
2.65	472	28
2.66	464	36
2.67	464	36
2.68	460	40
2.69	458	42
2.7	466	34
2.71	468	32
2.72	472	28
2.73	470	30
2.74	470	30
2.75	470	30
2.76	462	38
2.77	468	32
2.78	472	28
2.79	472	28
2.8	472	28
2.81	472	28
2.82	476	24
2.83	470	30
2.84	468	32
2.85	466	34
2.86	462	38
2.87	464	36
2.88	464	36
2.89	466	34
2.9	466	34
2.91	464	36
2.92	462	38
2.93	464	36
2.94	466	34
