# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	486	14
0.03	484	16
0.04	482	18
0.05	486	14
0.06	480	20
0.07	482	18
0.08	486	14
0.09	484	16
0.1	486	14
0.11	494	6
0.12	494	6
0.13	492	8
0.14	490	10
0.15	486	14
0.16	490	10
0.17	492	8
0.18	488	12
0.19	486	14
0.2	480	20
0.21	490	10
0.22	486	14
0.23	488	12
0.24	484	16
0.25	480	20
0.26	480	20
0.27	480	20
0.28	484	16
0.29	484	16
0.3	482	18
0.31	484	16
0.32	492	8
0.33	488	12
0.34	478	22
0.35	480	20
0.36	478	22
0.37	486	14
0.38	480	20
0.39	478	22
0.4	478	22
0.41	482	18
0.42	478	22
0.43	480	20
0.44	482	18
0.45	482	18
0.46	488	12
0.47	480	20
0.48	476	24
0.49	482	18
0.5	474	26
0.51	486	14
0.52	484	16
0.53	482	18
0.54	478	22
0.55	474	26
0.56	480	20
0.57	474	26
0.58	478	22
0.59	488	12
0.6	486	14
0.61	482	18
0.62	480	20
0.63	476	24
0.64	476	24
0.65	466	34
0.66	468	32
0.67	466	34
0.68	472	28
0.69	478	22
0.7	482	18
0.71	480	20
0.72	482	18
0.73	490	10
0.74	488	12
0.75	486	14
0.76	478	22
0.77	478	22
0.78	472	28
0.79	470	30
0.8	472	28
0.81	474	26
0.82	474	26
0.83	474	26
0.84	480	20
0.85	482	18
0.86	482	18
0.87	480	20
0.88	488	12
0.89	482	18
0.9	480	20
0.91	478	22
0.92	476	24
0.93	478	22
0.94	480	20
0.95	486	14
0.96	482	18
0.97	484	16
0.98	478	22
0.99	476	24
1	480	20
1.01	478	22
1.02	466	34
1.03	466	34
1.04	474	26
1.05	470	30
1.06	476	24
1.07	480	20
1.08	478	22
1.09	472	28
1.1	478	22
1.11	478	22
1.12	474	26
1.13	480	20
1.14	484	16
1.15	482	18
1.16	480	20
1.17	480	20
1.18	474	26
1.19	470	30
1.2	468	32
1.21	470	30
1.22	470	30
1.23	478	22
1.24	480	20
1.25	474	26
1.26	480	20
1.27	480	20
1.28	480	20
1.29	476	24
1.3	472	28
1.31	464	36
1.32	472	28
1.33	478	22
1.34	472	28
1.35	474	26
1.36	472	28
1.37	474	26
1.38	476	24
1.39	476	24
1.4	456	44
1.41	464	36
1.42	466	34
1.43	468	32
1.44	466	34
1.45	468	32
1.46	478	22
1.47	476	24
1.48	474	26
1.49	474	26
1.5	470	30
1.51	470	30
1.52	472	28
1.53	468	32
1.54	470	30
1.55	468	32
1.56	470	30
1.57	470	30
1.58	472	28
1.59	472	28
1.6	476	24
1.61	474	26
1.62	474	26
1.63	478	22
1.64	472	28
1.65	476	24
1.66	476	24
1.67	470	30
1.68	474	26
1.69	466	34
1.7	476	24
1.71	470	30
1.72	468	32
1.73	470	30
1.74	470	30
1.75	472	28
1.76	470	30
1.77	478	22
1.78	482	18
1.79	472	28
1.8	470	30
1.81	474	26
1.82	472	28
1.83	474	26
1.84	472	28
1.85	472	28
1.86	474	26
1.87	472	28
1.88	474	26
1.89	474	26
1.9	474	26
1.91	466	34
1.92	466	34
1.93	472	28
1.94	466	34
1.95	470	30
1.96	472	28
1.97	472	28
1.98	472	28
1.99	464	36
2	466	34
2.01	470	30
2.02	470	30
2.03	472	28
2.04	468	32
2.05	470	30
2.06	470	30
2.07	474	26
2.08	472	28
2.09	472	28
2.1	468	32
2.11	462	38
2.12	462	38
2.13	470	30
2.14	468	32
2.15	468	32
2.16	474	26
2.17	472	28
2.18	478	22
2.19	474	26
2.2	476	24
2.21	466	34
2.22	470	30
2.23	472	28
2.24	464	36
2.25	466	34
2.26	466	34
2.27	468	32
2.28	462	38
2.29	464	36
2.3	456	44
2.31	480	20
2.32	484	16
2.33	478	22
2.34	478	22
2.35	478	22
2.36	480	20
2.37	478	22
2.38	472	28
2.39	472	28
2.4	478	22
2.41	478	22
2.42	482	18
2.43	478	22
2.44	478	22
2.45	472	28
2.46	464	36
2.47	468	32
2.48	468	32
2.49	466	34
2.5	458	42
2.51	458	42
2.52	458	42
2.53	460	40
2.54	468	32
2.55	462	38
2.56	468	32
2.57	470	30
2.58	474	26
2.59	476	24
2.6	470	30
2.61	466	34
2.62	462	38
2.63	462	38
2.64	474	26
2.65	474	26
2.66	468	32
2.67	464	36
2.68	466	34
2.69	468	32
2.7	472	28
2.71	468	32
2.72	468	32
2.73	468	32
2.74	470	30
2.75	462	38
2.76	470	30
2.77	468	32
2.78	464	36
2.79	458	42
2.8	460	40
2.81	466	34
2.82	472	28
2.83	468	32
2.84	468	32
2.85	472	28
2.86	466	34
2.87	468	32
2.88	474	26
2.89	478	22
2.9	476	24
2.91	468	32
2.92	474	26
2.93	472	28
2.94	468	32
2.95	464	36
2.96	464	36
2.97	472	28
2.98	474	26
2.99	470	30
3	474	26
3.01	474	26
3.02	472	28
3.03	474	26
3.04	476	24
3.05	472	28
3.06	464	36
3.07	468	32
3.08	472	28
3.09	470	30
3.1	470	30
3.11	458	42
3.12	466	34
3.13	456	44
3.14	450	50
3.15	460	40
3.16	466	34
3.17	466	34
3.18	470	30
3.19	468	32
3.2	470	30
3.21	472	28
3.22	460	40
