# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	486	14
0.03	486	14
0.04	488	12
0.05	482	18
0.06	478	22
0.07	476	24
0.08	478	22
0.09	474	26
0.1	482	18
0.11	480	20
0.12	488	12
0.13	486	14
0.14	486	14
0.15	480	20
0.16	482	18
0.17	486	14
0.18	484	16
0.19	486	14
0.2	476	24
0.21	480	20
0.22	478	22
0.23	476	24
0.24	476	24
0.25	482	18
0.26	486	14
0.27	484	16
0.28	492	8
0.29	482	18
0.3	486	14
0.31	490	10
0.32	484	16
0.33	488	12
0.34	484	16
0.35	492	8
0.36	494	6
0.37	496	4
0.38	492	8
0.39	482	18
0.4	480	20
0.41	478	22
0.42	476	24
0.43	480	20
0.44	474	26
0.45	476	24
0.46	480	20
0.47	472	28
0.48	476	24
0.49	482	18
0.5	476	24
0.51	468	32
0.52	466	34
0.53	470	30
0.54	470	30
0.55	468	32
0.56	472	28
0.57	476	24
0.58	472	28
0.59	484	16
0.6	478	22
0.61	478	22
0.62	470	30
0.63	464	36
0.64	472	28
0.65	476	24
0.66	474	26
0.67	476	24
0.68	474	26
0.69	472	28
0.7	476	24
0.71	474	26
0.72	480	20
0.73	468	32
0.74	470	30
0.75	470	30
0.76	474	26
0.77	476	24
0.78	482	18
0.79	484	16
0.8	484	16
0.81	486	14
0.82	488	12
0.83	484	16
0.84	486	14
0.85	482	18
0.86	476	24
0.87	478	22
0.88	480	20
0.89	478	22
0.9	470	30
0.91	472	28
0.92	468	32
0.93	476	24
0.94	472	28
0.95	470	30
0.96	470	30
0.97	460	40
0.98	470	30
0.99	480	20
1	480	20
1.01	472	28
1.02	470	30
1.03	472	28
1.04	470	30
1.05	470	30
1.06	472	28
1.07	476	24
1.08	478	22
1.09	480	20
1.1	478	22
1.11	478	22
1.12	478	22
1.13	480	20
1.14	478	22
1.15	466	34
1.16	470	30
1.17	472	28
1.18	466	34
1.19	472	28
1.2	474	26
1.21	474	26
1.22	488	12
1.23	480	20
1.24	478	22
1.25	476	24
1.26	474	26
1.27	468	32
1.28	474	26
1.29	470	30
1.3	474	26
1.31	462	38
1.32	462	38
1.33	474	26
1.34	468	32
1.35	474	26
1.36	470	30
1.37	470	30
1.38	462	38
1.39	466	34
1.4	468	32
1.41	478	22
1.42	470	30
1.43	468	32
1.44	470	30
1.45	470	30
1.46	462	38
1.47	460	40
1.48	464	36
1.49	476	24
1.5	466	34
1.51	462	38
1.52	468	32
1.53	468	32
1.54	470	30
1.55	468	32
1.56	472	28
1.57	474	26
1.58	476	24
1.59	476	24
1.6	470	30
1.61	468	32
1.62	470	30
1.63	476	24
1.64	464	36
1.65	478	22
1.66	478	22
1.67	478	22
1.68	476	24
1.69	472	28
1.7	474	26
1.71	470	30
1.72	462	38
1.73	472	28
1.74	470	30
1.75	472	28
1.76	466	34
1.77	468	32
1.78	474	26
1.79	474	26
1.8	474	26
1.81	472	28
1.82	468	32
1.83	462	38
1.84	460	40
1.85	466	34
1.86	472	28
1.87	472	28
1.88	468	32
1.89	464	36
1.9	466	34
1.91	464	36
1.92	468	32
1.93	466	34
1.94	466	34
1.95	474	26
1.96	476	24
1.97	474	26
1.98	474	26
1.99	476	24
2	476	24
2.01	478	22
2.02	470	30
2.03	462	38
2.04	466	34
2.05	476	24
2.06	478	22
2.07	484	16
2.08	484	16
2.09	478	22
2.1	476	24
2.11	466	34
2.12	464	36
2.13	458	42
2.14	462	38
2.15	462	38
2.16	454	46
2.17	460	40
2.18	472	28
2.19	474	26
2.2	458	42
2.21	464	36
2.22	476	24
2.23	466	34
2.24	476	24
2.25	472	28
2.26	474	26
2.27	470	30
2.28	472	28
2.29	472	28
2.3	474	26
2.31	470	30
2.32	468	32
2.33	474	26
2.34	472	28
2.35	478	22
2.36	470	30
2.37	472	28
2.38	472	28
2.39	468	32
2.4	462	38
2.41	458	42
2.42	454	46
2.43	460	40
2.44	460	40
2.45	464	36
2.46	462	38
2.47	462	38
2.48	466	34
2.49	464	36
2.5	452	48
2.51	462	38
2.52	470	30
2.53	466	34
2.54	466	34
2.55	462	38
2.56	462	38
2.57	470	30
2.58	460	40
2.59	468	32
2.6	474	26
2.61	474	26
2.62	470	30
2.63	468	32
2.64	464	36
2.65	476	24
2.66	472	28
2.67	472	28
2.68	470	30
2.69	466	34
2.7	462	38
2.71	466	34
2.72	474	26
2.73	476	24
2.74	474	26
2.75	474	26
2.76	472	28
2.77	472	28
2.78	474	26
2.79	474	26
2.8	472	28
2.81	466	34
2.82	452	48
2.83	460	40
2.84	458	42
2.85	464	36
2.86	460	40
2.87	466	34
2.88	466	34
2.89	472	28
2.9	468	32
2.91	464	36
2.92	464	36
2.93	472	28
2.94	466	34
2.95	474	26
2.96	468	32
2.97	468	32
2.98	464	36
2.99	460	40
3	456	44
3.01	466	34
3.02	470	30
3.03	464	36
3.04	468	32
3.05	476	24
3.06	472	28
3.07	468	32
3.08	474	26
3.09	472	28
3.1	464	36
3.11	460	40
3.12	462	38
3.13	450	50
3.14	448	52
3.15	454	46
3.16	464	36
3.17	466	34
3.18	464	36
3.19	470	30
3.2	460	40
3.21	458	42
3.22	460	40
3.23	462	38
3.24	460	40
3.25	464	36
3.26	468	32
3.27	468	32
3.28	466	34
3.29	462	38
3.3	460	40
3.31	466	34
3.32	464	36
3.33	464	36
3.34	464	36
3.35	466	34
3.36	460	40
3.37	464	36
3.38	468	32
3.39	456	44
3.4	460	40
3.41	470	30
3.42	472	28
3.43	476	24
3.44	470	30
3.45	472	28
3.46	478	22
3.47	470	30
3.48	476	24
3.49	470	30
3.5	462	38
3.51	464	36
3.52	468	32
3.53	464	36
3.54	464	36
3.55	462	38
3.56	464	36
3.57	468	32
3.58	466	34
3.59	462	38
3.6	466	34
3.61	458	42
3.62	454	46
3.63	466	34
3.64	464	36
3.65	460	40
3.66	464	36
3.67	468	32
3.68	466	34
3.69	478	22
3.7	472	28
3.71	474	26
3.72	470	30
3.73	472	28
3.74	464	36
3.75	460	40
3.76	466	34
3.77	460	40
3.78	454	46
3.79	452	48
3.8	454	46
3.81	460	40
3.82	454	46
3.83	452	48
3.84	452	48
3.85	460	40
3.86	460	40
3.87	464	36
3.88	464	36
3.89	468	32
3.9	468	32
3.91	460	40
3.92	462	38
3.93	458	42
3.94	458	42
3.95	470	30
3.96	460	40
3.97	456	44
3.98	470	30
3.99	462	38
4	464	36
4.01	466	34
4.02	464	36
4.03	458	42
4.04	458	42
4.05	456	44
4.06	464	36
4.07	464	36
4.08	460	40
4.09	460	40
4.1	468	32
4.11	464	36
4.12	458	42
4.13	462	38
4.14	460	40
4.15	470	30
4.16	470	30
4.17	470	30
4.18	468	32
4.19	472	28
4.2	468	32
4.21	468	32
4.22	474	26
4.23	476	24
4.24	470	30
4.25	474	26
4.26	472	28
4.27	470	30
4.28	464	36
4.29	462	38
4.3	470	30
4.31	480	20
4.32	478	22
4.33	476	24
4.34	476	24
4.35	474	26
4.36	476	24
4.37	474	26
4.38	476	24
4.39	476	24
4.4	476	24
4.41	472	28
4.42	468	32
4.43	466	34
4.44	476	24
4.45	468	32
4.46	472	28
4.47	466	34
4.48	468	32
4.49	472	28
4.5	472	28
4.51	464	36
4.52	458	42
4.53	462	38
4.54	468	32
4.55	466	34
4.56	458	42
4.57	470	30
4.58	470	30
4.59	474	26
4.6	472	28
4.61	470	30
4.62	468	32
4.63	466	34
4.64	468	32
4.65	468	32
4.66	458	42
4.67	460	40
4.68	462	38
4.69	458	42
4.7	460	40
4.71	462	38
4.72	460	40
4.73	462	38
4.74	468	32
4.75	454	46
4.76	464	36
4.77	464	36
4.78	466	34
4.79	462	38
4.8	464	36
4.81	470	30
4.82	466	34
4.83	468	32
4.84	470	30
4.85	466	34
4.86	468	32
4.87	474	26
4.88	476	24
4.89	478	22
4.9	468	32
4.91	466	34
4.92	462	38
4.93	462	38
4.94	468	32
4.95	462	38
4.96	468	32
4.97	460	40
4.98	454	46
4.99	464	36
5	466	34
5.01	464	36
5.02	468	32
5.03	474	26
5.04	476	24
5.05	474	26
5.06	474	26
5.07	474	26
5.08	474	26
5.09	460	40
5.1	452	48
5.11	468	32
5.12	464	36
5.13	470	30
5.14	470	30
5.15	466	34
5.16	474	26
5.17	472	28
5.18	476	24
5.19	468	32
5.2	460	40
5.21	458	42
5.22	460	40
5.23	464	36
5.24	468	32
5.25	474	26
