# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	488	12
0.03	486	14
0.04	480	20
0.05	474	26
0.06	478	22
0.07	478	22
0.08	482	18
0.09	488	12
0.1	486	14
0.11	480	20
0.12	474	26
0.13	480	20
0.14	482	18
0.15	484	16
0.16	480	20
0.17	480	20
0.18	476	24
0.19	474	26
0.2	472	28
0.21	470	30
0.22	480	20
0.23	480	20
0.24	482	18
0.25	482	18
0.26	476	24
0.27	476	24
0.28	476	24
0.29	472	28
0.3	474	26
0.31	484	16
0.32	486	14
0.33	488	12
0.34	484	16
0.35	490	10
0.36	492	8
0.37	488	12
0.38	490	10
0.39	486	14
0.4	480	20
0.41	470	30
0.42	476	24
0.43	478	22
0.44	478	22
0.45	480	20
0.46	478	22
0.47	474	26
0.48	474	26
0.49	468	32
0.5	470	30
0.51	472	28
0.52	476	24
0.53	470	30
0.54	468	32
0.55	478	22
0.56	474	26
0.57	482	18
0.58	486	14
0.59	478	22
0.6	482	18
0.61	482	18
0.62	478	22
0.63	474	26
0.64	474	26
0.65	476	24
0.66	476	24
0.67	476	24
0.68	472	28
0.69	474	26
0.7	474	26
0.71	476	24
0.72	478	22
0.73	478	22
0.74	476	24
0.75	478	22
0.76	478	22
0.77	474	26
0.78	472	28
0.79	470	30
0.8	472	28
0.81	468	32
0.82	468	32
0.83	468	32
0.84	468	32
0.85	468	32
0.86	470	30
0.87	482	18
0.88	480	20
0.89	482	18
0.9	476	24
0.91	486	14
0.92	476	24
0.93	466	34
0.94	466	34
0.95	466	34
0.96	472	28
0.97	470	30
0.98	462	38
0.99	466	34
1	468	32
1.01	472	28
1.02	476	24
1.03	468	32
1.04	470	30
1.05	466	34
1.06	472	28
1.07	470	30
1.08	464	36
1.09	464	36
1.1	474	26
1.11	474	26
1.12	474	26
1.13	476	24
1.14	472	28
1.15	462	38
1.16	462	38
1.17	464	36
1.18	454	46
1.19	466	34
1.2	470	30
1.21	460	40
1.22	458	42
1.23	460	40
1.24	468	32
