# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	484	16
0.03	486	14
0.04	484	16
0.05	488	12
0.06	492	8
0.07	490	10
0.08	480	20
0.09	484	16
0.1	486	14
0.11	488	12
0.12	482	18
0.13	490	10
0.14	486	14
0.15	484	16
0.16	480	20
0.17	482	18
0.18	472	28
0.19	476	24
0.2	488	12
0.21	490	10
0.22	494	6
0.23	488	12
0.24	486	14
0.25	484	16
0.26	480	20
0.27	476	24
0.28	484	16
0.29	490	10
0.3	494	6
0.31	482	18
0.32	482	18
0.33	474	26
0.34	472	28
0.35	478	22
0.36	480	20
0.37	482	18
0.38	480	20
0.39	476	24
0.4	468	32
0.41	466	34
0.42	480	20
0.43	478	22
0.44	476	24
0.45	482	18
0.46	474	26
0.47	474	26
0.48	468	32
0.49	480	20
0.5	486	14
0.51	488	12
0.52	480	20
0.53	464	36
0.54	464	36
0.55	468	32
0.56	472	28
0.57	470	30
0.58	474	26
0.59	482	18
0.6	478	22
0.61	480	20
0.62	482	18
0.63	482	18
0.64	478	22
0.65	480	20
0.66	480	20
0.67	472	28
0.68	470	30
0.69	478	22
0.7	472	28
0.71	474	26
0.72	462	38
0.73	464	36
0.74	466	34
0.75	466	34
0.76	468	32
0.77	468	32
0.78	476	24
0.79	474	26
0.8	476	24
0.81	474	26
0.82	472	28
0.83	480	20
0.84	474	26
0.85	478	22
0.86	476	24
0.87	476	24
0.88	472	28
0.89	472	28
0.9	482	18
0.91	486	14
0.92	474	26
0.93	472	28
0.94	474	26
0.95	476	24
0.96	478	22
0.97	478	22
0.98	482	18
0.99	478	22
1	474	26
1.01	472	28
1.02	474	26
1.03	472	28
1.04	472	28
1.05	468	32
1.06	480	20
1.07	490	10
1.08	486	14
1.09	480	20
1.1	482	18
1.11	480	20
1.12	478	22
1.13	472	28
1.14	468	32
1.15	470	30
1.16	472	28
1.17	472	28
1.18	468	32
1.19	464	36
1.2	468	32
1.21	468	32
1.22	464	36
1.23	474	26
1.24	474	26
1.25	472	28
1.26	474	26
1.27	480	20
1.28	474	26
1.29	476	24
1.3	468	32
1.31	478	22
1.32	474	26
1.33	480	20
1.34	478	22
1.35	476	24
1.36	470	30
1.37	478	22
1.38	478	22
1.39	478	22
1.4	480	20
1.41	476	24
1.42	480	20
1.43	476	24
1.44	468	32
1.45	460	40
1.46	460	40
1.47	458	42
1.48	464	36
1.49	464	36
1.5	466	34
1.51	470	30
1.52	470	30
1.53	472	28
1.54	474	26
1.55	476	24
1.56	476	24
1.57	474	26
1.58	474	26
1.59	474	26
1.6	470	30
1.61	472	28
1.62	472	28
1.63	474	26
1.64	476	24
1.65	474	26
1.66	472	28
1.67	474	26
1.68	474	26
1.69	470	30
1.7	476	24
1.71	470	30
1.72	470	30
1.73	470	30
1.74	460	40
1.75	464	36
1.76	462	38
1.77	470	30
1.78	476	24
1.79	468	32
1.8	482	18
1.81	482	18
1.82	472	28
1.83	472	28
1.84	470	30
1.85	478	22
1.86	482	18
1.87	472	28
1.88	474	26
1.89	476	24
1.9	474	26
1.91	466	34
1.92	464	36
1.93	468	32
1.94	476	24
1.95	464	36
1.96	468	32
1.97	468	32
1.98	474	26
1.99	470	30
2	476	24
2.01	470	30
2.02	470	30
2.03	470	30
2.04	470	30
2.05	472	28
2.06	468	32
2.07	470	30
2.08	464	36
2.09	474	26
2.1	472	28
2.11	472	28
2.12	472	28
2.13	476	24
2.14	474	26
2.15	464	36
2.16	468	32
2.17	472	28
2.18	478	22
2.19	476	24
2.2	468	32
2.21	466	34
2.22	464	36
2.23	452	48
2.24	468	32
2.25	470	30
2.26	472	28
2.27	468	32
2.28	470	30
2.29	472	28
2.3	470	30
2.31	470	30
2.32	476	24
2.33	472	28
2.34	472	28
2.35	476	24
2.36	480	20
2.37	472	28
2.38	472	28
2.39	468	32
2.4	464	36
2.41	468	32
2.42	468	32
2.43	464	36
2.44	464	36
2.45	472	28
2.46	474	26
2.47	476	24
2.48	478	22
2.49	470	30
2.5	474	26
2.51	466	34
2.52	460	40
2.53	474	26
2.54	474	26
2.55	470	30
2.56	468	32
2.57	466	34
2.58	462	38
2.59	462	38
2.6	474	26
2.61	464	36
2.62	470	30
2.63	466	34
2.64	460	40
2.65	460	40
2.66	472	28
2.67	474	26
2.68	474	26
2.69	472	28
2.7	480	20
2.71	476	24
2.72	484	16
2.73	480	20
2.74	482	18
2.75	474	26
2.76	468	32
2.77	460	40
2.78	458	42
2.79	458	42
2.8	458	42
2.81	460	40
2.82	464	36
2.83	462	38
2.84	460	40
2.85	456	44
2.86	460	40
2.87	460	40
2.88	462	38
2.89	464	36
2.9	476	24
2.91	470	30
2.92	474	26
2.93	472	28
2.94	474	26
2.95	480	20
2.96	470	30
2.97	472	28
2.98	478	22
2.99	470	30
3	470	30
3.01	464	36
3.02	462	38
3.03	474	26
3.04	474	26
3.05	476	24
3.06	478	22
3.07	472	28
3.08	476	24
3.09	476	24
3.1	466	34
3.11	476	24
3.12	476	24
3.13	474	26
3.14	472	28
3.15	472	28
3.16	478	22
3.17	468	32
3.18	472	28
3.19	472	28
3.2	470	30
3.21	468	32
3.22	468	32
